,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
12,2021-05-14 22:12:00.000,1INCHDOWNUSDT,3.0,3.0,3.0,3.0,0.0,2021-05-14 22:12:59.999,0
13,2021-05-14 22:13:00.000,1INCHDOWNUSDT,3.0,3.0,3.0,3.0,0.0,2021-05-14 22:13:59.999,0
14,2021-05-14 22:14:00.000,1INCHDOWNUSDT,3.0,3.0,3.0,3.0,0.0,2021-05-14 22:14:59.999,0
15,2021-05-14 22:15:00.000,1INCHDOWNUSDT,3.0,3.0,3.0,3.0,16.8,2021-05-14 22:15:59.999,1
16,2021-05-14 22:16:00.000,1INCHDOWNUSDT,2.99,2.99,2.96,2.96,110.22,2021-05-14 22:16:59.999,4
17,2021-05-14 22:17:00.000,1INCHDOWNUSDT,2.96,2.98,2.96,2.98,228.52,2021-05-14 22:17:59.999,4
18,2021-05-14 22:18:00.000,1INCHDOWNUSDT,2.99,2.99,2.95,2.95,404.88,2021-05-14 22:18:59.999,7
19,2021-05-14 22:19:00.000,1INCHDOWNUSDT,2.97,2.97,2.97,2.97,50.08,2021-05-14 22:19:59.999,1
20,2021-05-14 22:20:00.000,1INCHDOWNUSDT,2.96,2.96,2.96,2.96,1066.63,2021-05-14 22:20:59.999,3
21,2021-05-14 22:21:00.000,1INCHDOWNUSDT,2.96,2.97,2.96,2.97,526.13,2021-05-14 22:21:59.999,2
22,2021-05-14 22:22:00.000,1INCHDOWNUSDT,2.98,2.98,2.96,2.96,1120.41,2021-05-14 22:22:59.999,3
23,2021-05-14 22:23:00.000,1INCHDOWNUSDT,2.96,2.96,2.96,2.96,5.06,2021-05-14 22:23:59.999,1
24,2021-05-14 22:24:00.000,1INCHDOWNUSDT,2.94,2.94,2.94,2.94,99.71,2021-05-14 22:24:59.999,3
25,2021-05-14 22:25:00.000,1INCHDOWNUSDT,2.95,2.96,2.95,2.95,199.59,2021-05-14 22:25:59.999,6
26,2021-05-14 22:26:00.000,1INCHDOWNUSDT,2.95,2.95,2.95,2.95,0.0,2021-05-14 22:26:59.999,0
27,2021-05-14 22:27:00.000,1INCHDOWNUSDT,2.94,2.94,2.94,2.94,2549.65,2021-05-14 22:27:59.999,2
28,2021-05-14 22:28:00.000,1INCHDOWNUSDT,2.93,2.93,2.93,2.93,50.7,2021-05-14 22:28:59.999,2
29,2021-05-14 22:29:00.000,1INCHDOWNUSDT,2.93,2.93,2.92,2.92,107.19,2021-05-14 22:29:59.999,4
30,2021-05-14 22:30:00.000,1INCHDOWNUSDT,2.91,2.91,2.89,2.89,6696.61,2021-05-14 22:30:59.999,7
31,2021-05-14 22:31:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,416.41,2021-05-14 22:31:59.999,1
32,2021-05-14 22:32:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,187.17,2021-05-14 22:32:59.999,3
33,2021-05-14 22:33:00.000,1INCHDOWNUSDT,2.87,2.87,2.87,2.87,822.74,2021-05-14 22:33:59.999,2
34,2021-05-14 22:34:00.000,1INCHDOWNUSDT,2.87,2.87,2.87,2.87,0.0,2021-05-14 22:34:59.999,0
35,2021-05-14 22:35:00.000,1INCHDOWNUSDT,2.85,2.86,2.84,2.86,1385.27,2021-05-14 22:35:59.999,4
36,2021-05-14 22:36:00.000,1INCHDOWNUSDT,2.85,2.86,2.84,2.84,3789.91,2021-05-14 22:36:59.999,10
37,2021-05-14 22:37:00.000,1INCHDOWNUSDT,2.84,2.84,2.83,2.84,188.08,2021-05-14 22:37:59.999,13
38,2021-05-14 22:38:00.000,1INCHDOWNUSDT,2.83,2.83,2.82,2.82,72.66,2021-05-14 22:38:59.999,2
39,2021-05-14 22:39:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,0.0,2021-05-14 22:39:59.999,0
40,2021-05-14 22:40:00.000,1INCHDOWNUSDT,2.83,2.85,2.83,2.85,1173.95,2021-05-14 22:40:59.999,5
41,2021-05-14 22:41:00.000,1INCHDOWNUSDT,2.84,2.84,2.84,2.84,5.28,2021-05-14 22:41:59.999,1
42,2021-05-14 22:42:00.000,1INCHDOWNUSDT,2.84,2.84,2.84,2.84,0.0,2021-05-14 22:42:59.999,0
43,2021-05-14 22:43:00.000,1INCHDOWNUSDT,2.84,2.84,2.84,2.84,0.0,2021-05-14 22:43:59.999,0
44,2021-05-14 22:44:00.000,1INCHDOWNUSDT,2.83,2.83,2.82,2.82,57.82,2021-05-14 22:44:59.999,2
45,2021-05-14 22:45:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,51.45,2021-05-14 22:45:59.999,1
46,2021-05-14 22:46:00.000,1INCHDOWNUSDT,2.85,2.88,2.85,2.88,1354.48,2021-05-14 22:46:59.999,8
47,2021-05-14 22:47:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,0.0,2021-05-14 22:47:59.999,0
48,2021-05-14 22:48:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,0.0,2021-05-14 22:48:59.999,0
49,2021-05-14 22:49:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,5.2,2021-05-14 22:49:59.999,1
50,2021-05-14 22:50:00.000,1INCHDOWNUSDT,2.87,2.89,2.87,2.88,1791.39,2021-05-14 22:50:59.999,26
51,2021-05-14 22:51:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,42.98,2021-05-14 22:51:59.999,2
52,2021-05-14 22:52:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,10.38,2021-05-14 22:52:59.999,2
53,2021-05-14 22:53:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,0.0,2021-05-14 22:53:59.999,0
54,2021-05-14 22:54:00.000,1INCHDOWNUSDT,2.89,2.9,2.89,2.9,3929.52,2021-05-14 22:54:59.999,54
55,2021-05-14 22:55:00.000,1INCHDOWNUSDT,2.9,2.91,2.89,2.89,936.14,2021-05-14 22:55:59.999,35
56,2021-05-14 22:56:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,5.19,2021-05-14 22:56:59.999,1
57,2021-05-14 22:57:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,5.19,2021-05-14 22:57:59.999,1
58,2021-05-14 22:58:00.000,1INCHDOWNUSDT,2.88,2.88,2.87,2.87,11.56,2021-05-14 22:58:59.999,2
59,2021-05-14 22:59:00.000,1INCHDOWNUSDT,2.87,2.87,2.87,2.87,0.0,2021-05-14 22:59:59.999,0
0,2021-05-14 23:00:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,504.89,2021-05-14 23:00:59.999,2
1,2021-05-14 23:01:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,11.55,2021-05-14 23:01:59.999,2
2,2021-05-14 23:02:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,5.2,2021-05-14 23:02:59.999,1
3,2021-05-14 23:03:00.000,1INCHDOWNUSDT,2.87,2.87,2.86,2.86,1895.93,2021-05-14 23:03:59.999,2
4,2021-05-14 23:04:00.000,1INCHDOWNUSDT,2.86,2.86,2.86,2.86,0.0,2021-05-14 23:04:59.999,0
5,2021-05-14 23:05:00.000,1INCHDOWNUSDT,2.86,2.86,2.86,2.86,52.17,2021-05-14 23:05:59.999,1
6,2021-05-14 23:06:00.000,1INCHDOWNUSDT,2.86,2.86,2.86,2.86,175.1,2021-05-14 23:06:59.999,1
7,2021-05-14 23:07:00.000,1INCHDOWNUSDT,2.85,2.85,2.85,2.85,5.26,2021-05-14 23:07:59.999,1
8,2021-05-14 23:08:00.000,1INCHDOWNUSDT,2.85,2.85,2.85,2.85,0.0,2021-05-14 23:08:59.999,0
9,2021-05-14 23:09:00.000,1INCHDOWNUSDT,2.84,2.84,2.83,2.83,114.94,2021-05-14 23:09:59.999,4
10,2021-05-14 23:10:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,22.19,2021-05-14 23:10:59.999,1
11,2021-05-14 23:11:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,5.3,2021-05-14 23:11:59.999,1
12,2021-05-14 23:12:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,0.0,2021-05-14 23:12:59.999,0
13,2021-05-14 23:13:00.000,1INCHDOWNUSDT,2.84,2.84,2.83,2.83,14.07,2021-05-14 23:13:59.999,2
14,2021-05-14 23:14:00.000,1INCHDOWNUSDT,2.83,2.83,2.82,2.82,11.2,2021-05-14 23:14:59.999,2
15,2021-05-14 23:15:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,0.0,2021-05-14 23:15:59.999,0
16,2021-05-14 23:16:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,62.31,2021-05-14 23:16:59.999,2
17,2021-05-14 23:17:00.000,1INCHDOWNUSDT,2.83,2.83,2.82,2.82,181.98,2021-05-14 23:17:59.999,2
18,2021-05-14 23:18:00.000,1INCHDOWNUSDT,2.82,2.82,2.81,2.81,54.67,2021-05-14 23:18:59.999,2
19,2021-05-14 23:19:00.000,1INCHDOWNUSDT,2.8,2.8,2.8,2.8,53.09,2021-05-14 23:19:59.999,1
20,2021-05-14 23:20:00.000,1INCHDOWNUSDT,2.8,2.8,2.8,2.8,37.53,2021-05-14 23:20:59.999,1
21,2021-05-14 23:21:00.000,1INCHDOWNUSDT,2.8,2.83,2.8,2.83,1085.32,2021-05-14 23:21:59.999,13
22,2021-05-14 23:22:00.000,1INCHDOWNUSDT,2.84,2.84,2.83,2.83,573.52,2021-05-14 23:22:59.999,6
23,2021-05-14 23:23:00.000,1INCHDOWNUSDT,2.83,2.83,2.82,2.82,392.28,2021-05-14 23:23:59.999,2
24,2021-05-14 23:24:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,5.31,2021-05-14 23:24:59.999,1
25,2021-05-14 23:25:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,90.88,2021-05-14 23:25:59.999,3
26,2021-05-14 23:26:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,0.0,2021-05-14 23:26:59.999,0
27,2021-05-14 23:27:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,0.0,2021-05-14 23:27:59.999,0
28,2021-05-14 23:28:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,0.0,2021-05-14 23:28:59.999,0
29,2021-05-14 23:29:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,0.0,2021-05-14 23:29:59.999,0
30,2021-05-14 23:30:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,5.3,2021-05-14 23:30:59.999,1
31,2021-05-14 23:31:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,52.91,2021-05-14 23:31:59.999,1
32,2021-05-14 23:32:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,245.03,2021-05-14 23:32:59.999,2
33,2021-05-14 23:33:00.000,1INCHDOWNUSDT,2.81,2.81,2.8,2.8,255.73,2021-05-14 23:33:59.999,2
34,2021-05-14 23:34:00.000,1INCHDOWNUSDT,2.8,2.8,2.8,2.8,0.0,2021-05-14 23:34:59.999,0
35,2021-05-14 23:35:00.000,1INCHDOWNUSDT,2.79,2.79,2.78,2.78,404.94,2021-05-14 23:35:59.999,4
36,2021-05-14 23:36:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,0.0,2021-05-14 23:36:59.999,0
37,2021-05-14 23:37:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,135.2,2021-05-14 23:37:59.999,2
38,2021-05-14 23:38:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,2087.57,2021-05-14 23:38:59.999,23
39,2021-05-14 23:39:00.000,1INCHDOWNUSDT,2.79,2.79,2.79,2.79,52.91,2021-05-14 23:39:59.999,1
40,2021-05-14 23:40:00.000,1INCHDOWNUSDT,2.8,2.8,2.8,2.8,17.85,2021-05-14 23:40:59.999,1
41,2021-05-14 23:41:00.000,1INCHDOWNUSDT,2.8,2.81,2.8,2.81,203.5,2021-05-14 23:41:59.999,2
42,2021-05-14 23:42:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:42:59.999,0
43,2021-05-14 23:43:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:43:59.999,0
44,2021-05-14 23:44:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,467.2,2021-05-14 23:44:59.999,2
45,2021-05-14 23:45:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:45:59.999,0
46,2021-05-14 23:46:00.000,1INCHDOWNUSDT,2.82,2.83,2.82,2.83,283.18,2021-05-14 23:46:59.999,4
47,2021-05-14 23:47:00.000,1INCHDOWNUSDT,2.84,2.84,2.84,2.84,418.07,2021-05-14 23:47:59.999,1
48,2021-05-14 23:48:00.000,1INCHDOWNUSDT,2.83,2.83,2.81,2.81,10.63,2021-05-14 23:48:59.999,2
49,2021-05-14 23:49:00.000,1INCHDOWNUSDT,2.8,2.8,2.78,2.78,239.71,2021-05-14 23:49:59.999,3
50,2021-05-14 23:50:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,1525.91,2021-05-14 23:50:59.999,8
51,2021-05-14 23:51:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,0.0,2021-05-14 23:51:59.999,0
52,2021-05-14 23:52:00.000,1INCHDOWNUSDT,2.79,2.81,2.79,2.81,58.8,2021-05-14 23:52:59.999,2
53,2021-05-14 23:53:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:53:59.999,0
54,2021-05-14 23:54:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:54:59.999,0
55,2021-05-14 23:55:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:55:59.999,0
56,2021-05-14 23:56:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:56:59.999,0
57,2021-05-14 23:57:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-14 23:57:59.999,0
58,2021-05-14 23:58:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,691.76,2021-05-14 23:58:59.999,19
59,2021-05-14 23:59:00.000,1INCHDOWNUSDT,2.83,2.84,2.83,2.84,880.9,2021-05-14 23:59:59.999,10
0,2021-05-15 00:00:00.000,1INCHDOWNUSDT,2.85,2.85,2.84,2.84,121.76,2021-05-15 00:00:59.999,3
1,2021-05-15 00:01:00.000,1INCHDOWNUSDT,2.84,2.84,2.84,2.84,5.28,2021-05-15 00:01:59.999,1
2,2021-05-15 00:02:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,52.91,2021-05-15 00:02:59.999,1
3,2021-05-15 00:03:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,5.33,2021-05-15 00:03:59.999,1
4,2021-05-15 00:04:00.000,1INCHDOWNUSDT,2.79,2.79,2.77,2.78,2114.91,2021-05-15 00:04:59.999,6
5,2021-05-15 00:05:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,42.25,2021-05-15 00:05:59.999,1
6,2021-05-15 00:06:00.000,1INCHDOWNUSDT,2.76,2.76,2.75,2.75,111.25,2021-05-15 00:06:59.999,3
7,2021-05-15 00:07:00.000,1INCHDOWNUSDT,2.72,2.72,2.72,2.72,7.38,2021-05-15 00:07:59.999,1
8,2021-05-15 00:08:00.000,1INCHDOWNUSDT,2.73,2.73,2.71,2.71,2657.08,2021-05-15 00:08:59.999,11
9,2021-05-15 00:09:00.000,1INCHDOWNUSDT,2.71,2.72,2.71,2.72,57.38,2021-05-15 00:09:59.999,2
10,2021-05-15 00:10:00.000,1INCHDOWNUSDT,2.72,2.72,2.71,2.71,543.96,2021-05-15 00:10:59.999,14
11,2021-05-15 00:11:00.000,1INCHDOWNUSDT,2.72,2.72,2.7,2.7,389.53,2021-05-15 00:11:59.999,2
12,2021-05-15 00:12:00.000,1INCHDOWNUSDT,2.7,2.7,2.7,2.7,3304.03,2021-05-15 00:12:59.999,3
13,2021-05-15 00:13:00.000,1INCHDOWNUSDT,2.72,2.72,2.72,2.72,398.8,2021-05-15 00:13:59.999,1
14,2021-05-15 00:14:00.000,1INCHDOWNUSDT,2.72,2.74,2.72,2.74,4524.19,2021-05-15 00:14:59.999,4
15,2021-05-15 00:15:00.000,1INCHDOWNUSDT,2.74,2.74,2.74,2.74,0.0,2021-05-15 00:15:59.999,0
16,2021-05-15 00:16:00.000,1INCHDOWNUSDT,2.74,2.75,2.74,2.74,884.85,2021-05-15 00:16:59.999,13
17,2021-05-15 00:17:00.000,1INCHDOWNUSDT,2.75,2.75,2.73,2.74,71.35,2021-05-15 00:17:59.999,4
18,2021-05-15 00:18:00.000,1INCHDOWNUSDT,2.74,2.74,2.74,2.74,524.45,2021-05-15 00:18:59.999,1
19,2021-05-15 00:19:00.000,1INCHDOWNUSDT,2.74,2.74,2.74,2.74,0.0,2021-05-15 00:19:59.999,0
20,2021-05-15 00:20:00.000,1INCHDOWNUSDT,2.75,2.75,2.74,2.74,10.92,2021-05-15 00:20:59.999,2
21,2021-05-15 00:21:00.000,1INCHDOWNUSDT,2.77,2.77,2.76,2.76,2355.36,2021-05-15 00:21:59.999,43
22,2021-05-15 00:22:00.000,1INCHDOWNUSDT,2.79,2.79,2.79,2.79,80.27,2021-05-15 00:22:59.999,2
23,2021-05-15 00:23:00.000,1INCHDOWNUSDT,2.79,2.81,2.79,2.81,5535.72,2021-05-15 00:23:59.999,12
24,2021-05-15 00:24:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,0.0,2021-05-15 00:24:59.999,0
25,2021-05-15 00:25:00.000,1INCHDOWNUSDT,2.86,2.88,2.85,2.87,2237.74,2021-05-15 00:25:59.999,7
26,2021-05-15 00:26:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,82.09,2021-05-15 00:26:59.999,3
27,2021-05-15 00:27:00.000,1INCHDOWNUSDT,2.87,2.87,2.86,2.86,731.62,2021-05-15 00:27:59.999,5
28,2021-05-15 00:28:00.000,1INCHDOWNUSDT,2.86,2.86,2.86,2.86,0.0,2021-05-15 00:28:59.999,0
29,2021-05-15 00:29:00.000,1INCHDOWNUSDT,2.86,2.86,2.84,2.84,164.9,2021-05-15 00:29:59.999,3
30,2021-05-15 00:30:00.000,1INCHDOWNUSDT,2.83,2.83,2.77,2.77,77.56,2021-05-15 00:30:59.999,6
31,2021-05-15 00:31:00.000,1INCHDOWNUSDT,2.75,2.75,2.75,2.75,188.27,2021-05-15 00:31:59.999,3
32,2021-05-15 00:32:00.000,1INCHDOWNUSDT,2.76,2.76,2.74,2.74,920.29,2021-05-15 00:32:59.999,18
33,2021-05-15 00:33:00.000,1INCHDOWNUSDT,2.75,2.75,2.75,2.75,3.81,2021-05-15 00:33:59.999,1
34,2021-05-15 00:34:00.000,1INCHDOWNUSDT,2.74,2.74,2.74,2.74,5.47,2021-05-15 00:34:59.999,1
35,2021-05-15 00:35:00.000,1INCHDOWNUSDT,2.73,2.73,2.72,2.72,76.91,2021-05-15 00:35:59.999,5
36,2021-05-15 00:36:00.000,1INCHDOWNUSDT,2.73,2.73,2.73,2.73,218.63,2021-05-15 00:36:59.999,3
37,2021-05-15 00:37:00.000,1INCHDOWNUSDT,2.77,2.79,2.77,2.79,62.23,2021-05-15 00:37:59.999,3
38,2021-05-15 00:38:00.000,1INCHDOWNUSDT,2.8,2.82,2.8,2.82,5165.27,2021-05-15 00:38:59.999,6
39,2021-05-15 00:39:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,5.33,2021-05-15 00:39:59.999,1
40,2021-05-15 00:40:00.000,1INCHDOWNUSDT,2.81,2.83,2.8,2.83,701.85,2021-05-15 00:40:59.999,7
41,2021-05-15 00:41:00.000,1INCHDOWNUSDT,2.83,2.83,2.81,2.81,68.85,2021-05-15 00:41:59.999,4
42,2021-05-15 00:42:00.000,1INCHDOWNUSDT,2.81,2.81,2.81,2.81,3.81,2021-05-15 00:42:59.999,1
43,2021-05-15 00:43:00.000,1INCHDOWNUSDT,2.83,2.83,2.81,2.81,426.98,2021-05-15 00:43:59.999,3
44,2021-05-15 00:44:00.000,1INCHDOWNUSDT,2.8,2.8,2.8,2.8,52.91,2021-05-15 00:44:59.999,1
45,2021-05-15 00:45:00.000,1INCHDOWNUSDT,2.79,2.81,2.79,2.79,3578.85,2021-05-15 00:45:59.999,15
46,2021-05-15 00:46:00.000,1INCHDOWNUSDT,2.78,2.78,2.75,2.76,803.51,2021-05-15 00:46:59.999,14
47,2021-05-15 00:47:00.000,1INCHDOWNUSDT,2.75,2.78,2.75,2.78,2124.33,2021-05-15 00:47:59.999,19
48,2021-05-15 00:48:00.000,1INCHDOWNUSDT,2.78,2.78,2.78,2.78,0.0,2021-05-15 00:48:59.999,0
49,2021-05-15 00:49:00.000,1INCHDOWNUSDT,2.79,2.8,2.79,2.8,16.09,2021-05-15 00:49:59.999,3
50,2021-05-15 00:50:00.000,1INCHDOWNUSDT,2.81,2.82,2.81,2.81,2505.47,2021-05-15 00:50:59.999,93
51,2021-05-15 00:51:00.000,1INCHDOWNUSDT,2.82,2.82,2.82,2.82,63.47,2021-05-15 00:51:59.999,1
52,2021-05-15 00:52:00.000,1INCHDOWNUSDT,2.85,2.86,2.85,2.86,2722.2,2021-05-15 00:52:59.999,45
53,2021-05-15 00:53:00.000,1INCHDOWNUSDT,2.86,2.87,2.85,2.87,1453.6,2021-05-15 00:53:59.999,9
54,2021-05-15 00:54:00.000,1INCHDOWNUSDT,2.87,2.87,2.86,2.86,136.34,2021-05-15 00:54:59.999,4
55,2021-05-15 00:55:00.000,1INCHDOWNUSDT,2.85,2.87,2.85,2.87,67.32,2021-05-15 00:55:59.999,3
56,2021-05-15 00:56:00.000,1INCHDOWNUSDT,2.87,2.88,2.87,2.88,11.92,2021-05-15 00:56:59.999,2
57,2021-05-15 00:57:00.000,1INCHDOWNUSDT,2.89,2.89,2.89,2.89,81.05,2021-05-15 00:57:59.999,2
58,2021-05-15 00:58:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,5.2,2021-05-15 00:58:59.999,1
59,2021-05-15 00:59:00.000,1INCHDOWNUSDT,2.88,2.88,2.86,2.86,66.34,2021-05-15 00:59:59.999,4
0,2021-05-15 01:00:00.000,1INCHDOWNUSDT,2.88,2.88,2.88,2.88,5.2,2021-05-15 01:00:59.999,1
1,2021-05-15 01:01:00.000,1INCHDOWNUSDT,2.87,2.87,2.86,2.86,957.64,2021-05-15 01:01:59.999,21
2,2021-05-15 01:02:00.000,1INCHDOWNUSDT,2.86,2.86,2.85,2.85,10.5,2021-05-15 01:02:59.999,2
3,2021-05-15 01:03:00.000,1INCHDOWNUSDT,2.84,2.84,2.84,2.84,52.17,2021-05-15 01:03:59.999,1
4,2021-05-15 01:04:00.000,1INCHDOWNUSDT,2.84,2.85,2.84,2.85,124.56,2021-05-15 01:04:59.999,4
5,2021-05-15 01:05:00.000,1INCHDOWNUSDT,2.85,2.85,2.85,2.85,10.52,2021-05-15 01:05:59.999,2
6,2021-05-15 01:06:00.000,1INCHDOWNUSDT,2.85,2.85,2.84,2.84,472.43,2021-05-15 01:06:59.999,13
7,2021-05-15 01:07:00.000,1INCHDOWNUSDT,2.83,2.83,2.83,2.83,10.6,2021-05-15 01:07:59.999,2
8,2021-05-15 01:08:00.000,1INCHDOWNUSDT,2.82,2.82,2.81,2.81,57.5,2021-05-15 01:08:59.999,2
9,2021-05-15 01:09:00.000,1INCHDOWNUSDT,2.81,2.81,2.79,2.79,16.05,2021-05-15 01:09:59.999,3
10,2021-05-15 01:10:00.000,1INCHDOWNUSDT,2.78,2.78,2.74,2.74,74.82,2021-05-15 01:10:59.999,5
11,2021-05-15 01:11:00.000,1INCHDOWNUSDT,2.74,2.75,2.74,2.75,1204.29,2021-05-15 01:11:59.999,8
12,2021-05-15 01:12:00.000,1INCHDOWNUSDT,2.74,2.74,2.71,2.71,3517.29,2021-05-15 01:12:59.999,10
13,2021-05-15 01:13:00.000,1INCHDOWNUSDT,2.72,2.72,2.71,2.71,2814.22,2021-05-15 01:13:59.999,8
14,2021-05-15 01:14:00.000,1INCHDOWNUSDT,2.7,2.7,2.7,2.7,5481.48,2021-05-15 01:14:59.999,8
15,2021-05-15 01:15:00.000,1INCHDOWNUSDT,2.7,2.72,2.68,2.68,1390.29,2021-05-15 01:15:59.999,24
16,2021-05-15 01:16:00.000,1INCHDOWNUSDT,2.68,2.68,2.68,2.68,0.0,2021-05-15 01:16:59.999,0
17,2021-05-15 01:17:00.000,1INCHDOWNUSDT,2.66,2.67,2.62,2.62,12455.73,2021-05-15 01:17:59.999,22
18,2021-05-15 01:18:00.000,1INCHDOWNUSDT,2.64,2.68,2.64,2.67,373.08,2021-05-15 01:18:59.999,11
19,2021-05-15 01:19:00.000,1INCHDOWNUSDT,2.65,2.65,2.63,2.65,12589.46,2021-05-15 01:19:59.999,17
20,2021-05-15 01:20:00.000,1INCHDOWNUSDT,2.66,2.66,2.65,2.66,3043.94,2021-05-15 01:20:59.999,12
21,2021-05-15 01:21:00.000,1INCHDOWNUSDT,2.67,2.68,2.67,2.68,2782.94,2021-05-15 01:21:59.999,8
22,2021-05-15 01:22:00.000,1INCHDOWNUSDT,2.7,2.7,2.7,2.7,13.27,2021-05-15 01:22:59.999,1
23,2021-05-15 01:23:00.000,1INCHDOWNUSDT,2.69,2.69,2.66,2.66,83.6,2021-05-15 01:23:59.999,6
24,2021-05-15 01:24:00.000,1INCHDOWNUSDT,2.67,2.68,2.65,2.68,20632.2,2021-05-15 01:24:59.999,95
25,2021-05-15 01:25:00.000,1INCHDOWNUSDT,2.67,2.67,2.65,2.66,5929.69,2021-05-15 01:25:59.999,11
26,2021-05-15 01:26:00.000,1INCHDOWNUSDT,2.66,2.67,2.66,2.67,40.7,2021-05-15 01:26:59.999,6
27,2021-05-15 01:27:00.000,1INCHDOWNUSDT,2.69,2.7,2.69,2.69,1611.02,2021-05-15 01:27:59.999,28
28,2021-05-15 01:28:00.000,1INCHDOWNUSDT,2.71,2.72,2.71,2.72,815.52,2021-05-15 01:28:59.999,12
29,2021-05-15 01:29:00.000,1INCHDOWNUSDT,2.72,2.72,2.72,2.72,0.0,2021-05-15 01:29:59.999,0
30,2021-05-15 01:30:00.000,1INCHDOWNUSDT,2.71,2.71,2.71,2.71,333.84,2021-05-15 01:30:59.999,1
31,2021-05-15 01:31:00.000,1INCHDOWNUSDT,2.73,2.73,2.73,2.73,2396.32,2021-05-15 01:31:59.999,3
32,2021-05-15 01:32:00.000,1INCHDOWNUSDT,2.73,2.73,2.71,2.73,598.97,2021-05-15 01:32:59.999,9
33,2021-05-15 01:33:00.000,1INCHDOWNUSDT,2.73,2.73,2.71,2.71,2556.32,2021-05-15 01:33:59.999,47
34,2021-05-15 01:34:00.000,1INCHDOWNUSDT,2.71,2.73,2.71,2.71,994.03,2021-05-15 01:34:59.999,28
35,2021-05-15 01:35:00.000,1INCHDOWNUSDT,2.72,2.73,2.72,2.73,3828.97,2021-05-15 01:35:59.999,59
36,2021-05-15 01:36:00.000,1INCHDOWNUSDT,2.72,2.72,2.69,2.71,751.92,2021-05-15 01:36:59.999,19
37,2021-05-15 01:37:00.000,1INCHDOWNUSDT,2.71,2.71,2.71,2.71,5.53,2021-05-15 01:37:59.999,1
38,2021-05-15 01:38:00.000,1INCHDOWNUSDT,2.71,2.73,2.71,2.71,6779.69,2021-05-15 01:38:59.999,44
