,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
46,2021-05-30 06:46:00.000,LPTUSDT,24.03,24.03,24.03,24.03,0.0,2021-05-30 06:46:59.999,0
47,2021-05-30 06:47:00.000,LPTUSDT,24.02,24.02,24.0,24.0,6.59,2021-05-30 06:47:59.999,4
48,2021-05-30 06:48:00.000,LPTUSDT,24.02,24.02,24.02,24.02,2.4,2021-05-30 06:48:59.999,1
49,2021-05-30 06:49:00.000,LPTUSDT,24.02,24.02,23.98,23.98,61.2,2021-05-30 06:49:59.999,4
50,2021-05-30 06:50:00.000,LPTUSDT,23.98,24.01,23.98,24.01,80.9,2021-05-30 06:50:59.999,3
51,2021-05-30 06:51:00.000,LPTUSDT,23.98,24.01,23.98,24.01,16.32,2021-05-30 06:51:59.999,2
52,2021-05-30 06:52:00.000,LPTUSDT,24.01,24.02,24.01,24.02,22.55,2021-05-30 06:52:59.999,2
53,2021-05-30 06:53:00.000,LPTUSDT,24.02,24.02,23.99,23.99,22.55,2021-05-30 06:53:59.999,3
54,2021-05-30 06:54:00.000,LPTUSDT,24.03,24.03,24.03,24.03,10.42,2021-05-30 06:54:59.999,2
55,2021-05-30 06:55:00.000,LPTUSDT,24.03,24.03,24.03,24.03,2.28,2021-05-30 06:55:59.999,1
56,2021-05-30 06:56:00.000,LPTUSDT,23.99,23.99,23.99,23.99,163.57,2021-05-30 06:56:59.999,6
57,2021-05-30 06:57:00.000,LPTUSDT,23.99,23.99,23.99,23.99,0.0,2021-05-30 06:57:59.999,0
58,2021-05-30 06:58:00.000,LPTUSDT,24.03,24.03,24.03,24.03,0.41,2021-05-30 06:58:59.999,1
59,2021-05-30 06:59:00.000,LPTUSDT,24.03,24.03,24.03,24.03,317.31,2021-05-30 06:59:59.999,4
0,2021-05-30 07:00:00.000,LPTUSDT,24.03,24.03,24.03,24.03,140.02,2021-05-30 07:00:59.999,4
1,2021-05-30 07:01:00.000,LPTUSDT,24.03,24.08,24.03,24.08,104.16,2021-05-30 07:01:59.999,14
2,2021-05-30 07:02:00.000,LPTUSDT,24.03,24.03,24.01,24.01,47.3,2021-05-30 07:02:59.999,5
3,2021-05-30 07:03:00.000,LPTUSDT,24.02,24.02,24.02,24.02,4.53,2021-05-30 07:03:59.999,1
4,2021-05-30 07:04:00.000,LPTUSDT,24.06,24.06,24.03,24.06,36.09,2021-05-30 07:04:59.999,13
5,2021-05-30 07:05:00.000,LPTUSDT,24.05,24.05,24.05,24.05,3.36,2021-05-30 07:05:59.999,2
6,2021-05-30 07:06:00.000,LPTUSDT,24.04,24.04,24.04,24.04,8.78,2021-05-30 07:06:59.999,1
7,2021-05-30 07:07:00.000,LPTUSDT,24.04,24.04,24.04,24.04,5.53,2021-05-30 07:07:59.999,1
8,2021-05-30 07:08:00.000,LPTUSDT,24.04,24.04,24.04,24.04,40.43,2021-05-30 07:08:59.999,1
9,2021-05-30 07:09:00.000,LPTUSDT,24.04,24.05,24.03,24.05,110.85,2021-05-30 07:09:59.999,5
10,2021-05-30 07:10:00.000,LPTUSDT,24.04,24.04,24.04,24.04,135.02,2021-05-30 07:10:59.999,8
11,2021-05-30 07:11:00.000,LPTUSDT,24.07,24.07,24.04,24.07,143.6,2021-05-30 07:11:59.999,8
12,2021-05-30 07:12:00.000,LPTUSDT,24.04,24.04,24.04,24.04,15.6,2021-05-30 07:12:59.999,1
13,2021-05-30 07:13:00.000,LPTUSDT,24.04,24.04,24.04,24.04,0.0,2021-05-30 07:13:59.999,0
14,2021-05-30 07:14:00.000,LPTUSDT,24.04,24.04,24.04,24.04,20.29,2021-05-30 07:14:59.999,2
15,2021-05-30 07:15:00.000,LPTUSDT,24.04,24.04,24.04,24.04,83.31,2021-05-30 07:15:59.999,2
16,2021-05-30 07:16:00.000,LPTUSDT,24.04,24.04,24.04,24.04,153.03,2021-05-30 07:16:59.999,6
17,2021-05-30 07:17:00.000,LPTUSDT,24.04,24.07,24.03,24.03,373.59,2021-05-30 07:17:59.999,9
18,2021-05-30 07:18:00.000,LPTUSDT,24.03,24.04,24.03,24.04,35.71,2021-05-30 07:18:59.999,5
19,2021-05-30 07:19:00.000,LPTUSDT,24.06,24.06,24.02,24.04,241.57,2021-05-30 07:19:59.999,6
20,2021-05-30 07:20:00.000,LPTUSDT,24.04,24.04,24.04,24.04,0.0,2021-05-30 07:20:59.999,0
21,2021-05-30 07:21:00.000,LPTUSDT,24.01,24.05,24.01,24.01,113.7,2021-05-30 07:21:59.999,4
22,2021-05-30 07:22:00.000,LPTUSDT,24.01,24.05,24.01,24.01,217.06,2021-05-30 07:22:59.999,23
23,2021-05-30 07:23:00.000,LPTUSDT,24.01,24.01,24.01,24.01,13.7,2021-05-30 07:23:59.999,1
24,2021-05-30 07:24:00.000,LPTUSDT,24.01,24.03,24.01,24.03,24.8,2021-05-30 07:24:59.999,2
25,2021-05-30 07:25:00.000,LPTUSDT,24.01,24.03,24.0,24.0,259.82,2021-05-30 07:25:59.999,7
26,2021-05-30 07:26:00.000,LPTUSDT,23.99,24.01,23.89,23.9,645.77,2021-05-30 07:26:59.999,24
27,2021-05-30 07:27:00.000,LPTUSDT,23.89,23.91,23.84,23.89,747.48,2021-05-30 07:27:59.999,19
28,2021-05-30 07:28:00.000,LPTUSDT,23.87,23.88,23.84,23.86,285.48,2021-05-30 07:28:59.999,7
29,2021-05-30 07:29:00.000,LPTUSDT,23.86,23.86,23.84,23.84,234.95,2021-05-30 07:29:59.999,6
30,2021-05-30 07:30:00.000,LPTUSDT,23.84,23.84,23.84,23.84,0.0,2021-05-30 07:30:59.999,0
31,2021-05-30 07:31:00.000,LPTUSDT,23.82,23.86,23.82,23.86,4.8,2021-05-30 07:31:59.999,2
32,2021-05-30 07:32:00.000,LPTUSDT,23.83,23.83,23.82,23.82,20.34,2021-05-30 07:32:59.999,2
33,2021-05-30 07:33:00.000,LPTUSDT,23.82,23.82,23.82,23.82,46.85,2021-05-30 07:33:59.999,3
34,2021-05-30 07:34:00.000,LPTUSDT,23.82,23.82,23.82,23.82,0.0,2021-05-30 07:34:59.999,0
35,2021-05-30 07:35:00.000,LPTUSDT,23.82,23.82,23.82,23.82,2.7,2021-05-30 07:35:59.999,1
36,2021-05-30 07:36:00.000,LPTUSDT,23.82,23.82,23.82,23.82,81.42,2021-05-30 07:36:59.999,2
37,2021-05-30 07:37:00.000,LPTUSDT,23.82,23.84,23.82,23.82,50.53,2021-05-30 07:37:59.999,5
38,2021-05-30 07:38:00.000,LPTUSDT,23.82,23.84,23.82,23.84,107.98,2021-05-30 07:38:59.999,3
39,2021-05-30 07:39:00.000,LPTUSDT,23.84,23.88,23.84,23.88,219.28,2021-05-30 07:39:59.999,7
40,2021-05-30 07:40:00.000,LPTUSDT,23.86,23.89,23.86,23.89,68.92,2021-05-30 07:40:59.999,4
41,2021-05-30 07:41:00.000,LPTUSDT,23.89,23.89,23.89,23.89,0.48,2021-05-30 07:41:59.999,1
42,2021-05-30 07:42:00.000,LPTUSDT,23.86,23.88,23.86,23.88,134.61,2021-05-30 07:42:59.999,2
43,2021-05-30 07:43:00.000,LPTUSDT,23.88,23.88,23.88,23.88,99.8,2021-05-30 07:43:59.999,4
44,2021-05-30 07:44:00.000,LPTUSDT,23.88,23.88,23.88,23.88,0.0,2021-05-30 07:44:59.999,0
45,2021-05-30 07:45:00.000,LPTUSDT,23.88,23.89,23.86,23.86,19.25,2021-05-30 07:45:59.999,3
46,2021-05-30 07:46:00.000,LPTUSDT,23.86,23.86,23.86,23.86,43.08,2021-05-30 07:46:59.999,4
47,2021-05-30 07:47:00.000,LPTUSDT,23.86,23.86,23.86,23.86,0.0,2021-05-30 07:47:59.999,0
48,2021-05-30 07:48:00.000,LPTUSDT,23.89,23.92,23.88,23.88,245.03,2021-05-30 07:48:59.999,5
49,2021-05-30 07:49:00.000,LPTUSDT,23.88,23.88,23.88,23.88,42.2,2021-05-30 07:49:59.999,1
50,2021-05-30 07:50:00.000,LPTUSDT,23.88,23.88,23.88,23.88,2.78,2021-05-30 07:50:59.999,3
51,2021-05-30 07:51:00.000,LPTUSDT,23.92,23.92,23.92,23.92,1.08,2021-05-30 07:51:59.999,1
52,2021-05-30 07:52:00.000,LPTUSDT,23.92,23.92,23.92,23.92,20.9,2021-05-30 07:52:59.999,1
53,2021-05-30 07:53:00.000,LPTUSDT,23.91,23.91,23.47,23.8,5896.38,2021-05-30 07:53:59.999,125
54,2021-05-30 07:54:00.000,LPTUSDT,23.75,23.75,23.74,23.74,134.15,2021-05-30 07:54:59.999,4
55,2021-05-30 07:55:00.000,LPTUSDT,23.76,23.77,23.75,23.75,411.43,2021-05-30 07:55:59.999,22
56,2021-05-30 07:56:00.000,LPTUSDT,23.74,23.74,23.74,23.74,90.08,2021-05-30 07:56:59.999,1
57,2021-05-30 07:57:00.000,LPTUSDT,23.74,23.78,23.74,23.74,197.49,2021-05-30 07:57:59.999,7
58,2021-05-30 07:58:00.000,LPTUSDT,23.79,23.79,23.79,23.79,0.8,2021-05-30 07:58:59.999,1
59,2021-05-30 07:59:00.000,LPTUSDT,23.78,23.78,23.78,23.78,9.79,2021-05-30 07:59:59.999,1
0,2021-05-30 08:00:00.000,LPTUSDT,23.79,23.79,23.77,23.77,1.4,2021-05-30 08:00:59.999,3
1,2021-05-30 08:01:00.000,LPTUSDT,23.78,23.78,23.77,23.77,5.29,2021-05-30 08:01:59.999,2
2,2021-05-30 08:02:00.000,LPTUSDT,23.76,23.76,23.76,23.76,10.51,2021-05-30 08:02:59.999,1
3,2021-05-30 08:03:00.000,LPTUSDT,23.76,23.78,23.76,23.76,50.91,2021-05-30 08:03:59.999,8
4,2021-05-30 08:04:00.000,LPTUSDT,23.76,23.79,23.76,23.76,45.07,2021-05-30 08:04:59.999,5
5,2021-05-30 08:05:00.000,LPTUSDT,23.76,23.79,23.76,23.79,229.6,2021-05-30 08:05:59.999,8
6,2021-05-30 08:06:00.000,LPTUSDT,23.75,23.76,23.75,23.76,42.58,2021-05-30 08:06:59.999,2
7,2021-05-30 08:07:00.000,LPTUSDT,23.74,23.74,23.74,23.74,6.2,2021-05-30 08:07:59.999,2
8,2021-05-30 08:08:00.000,LPTUSDT,23.78,23.78,23.78,23.78,2.1,2021-05-30 08:08:59.999,1
9,2021-05-30 08:09:00.000,LPTUSDT,23.78,23.78,23.72,23.73,160.97,2021-05-30 08:09:59.999,18
10,2021-05-30 08:10:00.000,LPTUSDT,23.7,23.72,23.7,23.72,86.47,2021-05-30 08:10:59.999,3
11,2021-05-30 08:11:00.000,LPTUSDT,23.72,23.72,23.72,23.72,0.0,2021-05-30 08:11:59.999,0
12,2021-05-30 08:12:00.000,LPTUSDT,23.72,23.72,23.72,23.72,4.69,2021-05-30 08:12:59.999,2
13,2021-05-30 08:13:00.000,LPTUSDT,23.7,23.72,23.7,23.72,147.68,2021-05-30 08:13:59.999,5
14,2021-05-30 08:14:00.000,LPTUSDT,23.73,23.73,23.7,23.7,85.55,2021-05-30 08:14:59.999,4
15,2021-05-30 08:15:00.000,LPTUSDT,23.74,23.74,23.74,23.74,40.01,2021-05-30 08:15:59.999,1
16,2021-05-30 08:16:00.000,LPTUSDT,23.7,23.7,23.69,23.69,46.7,2021-05-30 08:16:59.999,4
17,2021-05-30 08:17:00.000,LPTUSDT,23.7,23.7,23.7,23.7,26.57,2021-05-30 08:17:59.999,3
18,2021-05-30 08:18:00.000,LPTUSDT,23.7,23.7,23.7,23.7,0.0,2021-05-30 08:18:59.999,0
19,2021-05-30 08:19:00.000,LPTUSDT,23.69,23.69,23.69,23.69,14.79,2021-05-30 08:19:59.999,2
20,2021-05-30 08:20:00.000,LPTUSDT,23.69,23.72,23.69,23.72,128.56,2021-05-30 08:20:59.999,4
21,2021-05-30 08:21:00.000,LPTUSDT,23.72,23.72,23.7,23.7,466.73,2021-05-30 08:21:59.999,6
22,2021-05-30 08:22:00.000,LPTUSDT,23.69,23.69,23.66,23.66,95.11,2021-05-30 08:22:59.999,5
23,2021-05-30 08:23:00.000,LPTUSDT,23.66,23.69,23.66,23.67,60.25,2021-05-30 08:23:59.999,3
24,2021-05-30 08:24:00.000,LPTUSDT,23.65,23.65,23.64,23.64,4.39,2021-05-30 08:24:59.999,4
25,2021-05-30 08:25:00.000,LPTUSDT,23.64,23.65,23.64,23.65,206.26,2021-05-30 08:25:59.999,8
26,2021-05-30 08:26:00.000,LPTUSDT,23.65,23.66,23.65,23.66,128.83,2021-05-30 08:26:59.999,17
27,2021-05-30 08:27:00.000,LPTUSDT,23.66,23.66,23.65,23.65,16.32,2021-05-30 08:27:59.999,3
28,2021-05-30 08:28:00.000,LPTUSDT,23.64,23.67,23.64,23.67,37.46,2021-05-30 08:28:59.999,16
29,2021-05-30 08:29:00.000,LPTUSDT,23.67,23.67,23.67,23.67,0.0,2021-05-30 08:29:59.999,0
30,2021-05-30 08:30:00.000,LPTUSDT,23.64,23.64,23.6,23.63,948.34,2021-05-30 08:30:59.999,12
31,2021-05-30 08:31:00.000,LPTUSDT,23.62,23.62,23.62,23.62,14.97,2021-05-30 08:31:59.999,1
32,2021-05-30 08:32:00.000,LPTUSDT,23.62,23.62,23.62,23.62,21.69,2021-05-30 08:32:59.999,2
33,2021-05-30 08:33:00.000,LPTUSDT,23.61,23.65,23.61,23.62,23.65,2021-05-30 08:33:59.999,8
34,2021-05-30 08:34:00.000,LPTUSDT,23.62,23.62,23.59,23.6,23.91,2021-05-30 08:34:59.999,3
35,2021-05-30 08:35:00.000,LPTUSDT,23.6,23.6,23.54,23.56,1117.28,2021-05-30 08:35:59.999,17
36,2021-05-30 08:36:00.000,LPTUSDT,23.57,23.62,23.54,23.54,781.98,2021-05-30 08:36:59.999,21
37,2021-05-30 08:37:00.000,LPTUSDT,23.55,23.55,23.55,23.55,2.5,2021-05-30 08:37:59.999,1
38,2021-05-30 08:38:00.000,LPTUSDT,23.54,23.54,23.54,23.54,19.98,2021-05-30 08:38:59.999,1
39,2021-05-30 08:39:00.000,LPTUSDT,23.54,23.56,23.54,23.55,43.88,2021-05-30 08:39:59.999,8
40,2021-05-30 08:40:00.000,LPTUSDT,23.55,23.55,23.54,23.54,115.64,2021-05-30 08:40:59.999,6
41,2021-05-30 08:41:00.000,LPTUSDT,23.54,23.55,23.54,23.55,14.79,2021-05-30 08:41:59.999,3
42,2021-05-30 08:42:00.000,LPTUSDT,23.55,23.55,23.55,23.55,0.0,2021-05-30 08:42:59.999,0
43,2021-05-30 08:43:00.000,LPTUSDT,23.55,23.55,23.55,23.55,0.6,2021-05-30 08:43:59.999,1
44,2021-05-30 08:44:00.000,LPTUSDT,23.53,23.54,23.53,23.54,127.14,2021-05-30 08:44:59.999,3
45,2021-05-30 08:45:00.000,LPTUSDT,23.55,23.55,23.55,23.55,21.3,2021-05-30 08:45:59.999,1
46,2021-05-30 08:46:00.000,LPTUSDT,23.55,23.55,23.53,23.53,19.4,2021-05-30 08:46:59.999,5
47,2021-05-30 08:47:00.000,LPTUSDT,23.53,23.56,23.53,23.56,227.67,2021-05-30 08:47:59.999,6
48,2021-05-30 08:48:00.000,LPTUSDT,23.53,23.53,23.53,23.53,23.52,2021-05-30 08:48:59.999,1
49,2021-05-30 08:49:00.000,LPTUSDT,23.53,23.53,23.53,23.53,0.0,2021-05-30 08:49:59.999,0
50,2021-05-30 08:50:00.000,LPTUSDT,23.53,23.53,23.53,23.53,59.71,2021-05-30 08:50:59.999,1
51,2021-05-30 08:51:00.000,LPTUSDT,23.53,23.53,23.53,23.53,0.75,2021-05-30 08:51:59.999,1
52,2021-05-30 08:52:00.000,LPTUSDT,23.53,23.53,23.53,23.53,194.86,2021-05-30 08:52:59.999,2
53,2021-05-30 08:53:00.000,LPTUSDT,23.51,23.52,23.5,23.5,168.45,2021-05-30 08:53:59.999,9
54,2021-05-30 08:54:00.000,LPTUSDT,23.5,23.51,23.5,23.51,25.24,2021-05-30 08:54:59.999,2
55,2021-05-30 08:55:00.000,LPTUSDT,23.52,23.53,23.5,23.53,261.6,2021-05-30 08:55:59.999,11
56,2021-05-30 08:56:00.000,LPTUSDT,23.5,23.5,23.49,23.49,3.95,2021-05-30 08:56:59.999,3
57,2021-05-30 08:57:00.000,LPTUSDT,23.49,23.5,23.49,23.5,7.88,2021-05-30 08:57:59.999,2
58,2021-05-30 08:58:00.000,LPTUSDT,23.49,23.5,23.49,23.5,329.91,2021-05-30 08:58:59.999,7
59,2021-05-30 08:59:00.000,LPTUSDT,23.48,23.48,23.46,23.48,89.98,2021-05-30 08:59:59.999,5
0,2021-05-30 09:00:00.000,LPTUSDT,23.49,23.49,23.48,23.49,97.65,2021-05-30 09:00:59.999,7
1,2021-05-30 09:01:00.000,LPTUSDT,23.47,23.49,23.47,23.49,15.77,2021-05-30 09:01:59.999,4
2,2021-05-30 09:02:00.000,LPTUSDT,23.49,23.49,23.48,23.48,81.37,2021-05-30 09:02:59.999,3
3,2021-05-30 09:03:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.0,2021-05-30 09:03:59.999,0
4,2021-05-30 09:04:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.0,2021-05-30 09:04:59.999,0
5,2021-05-30 09:05:00.000,LPTUSDT,23.47,23.49,23.47,23.49,34.47,2021-05-30 09:05:59.999,4
6,2021-05-30 09:06:00.000,LPTUSDT,23.48,23.49,23.48,23.48,40.37,2021-05-30 09:06:59.999,4
7,2021-05-30 09:07:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.0,2021-05-30 09:07:59.999,0
8,2021-05-30 09:08:00.000,LPTUSDT,23.48,23.48,23.48,23.48,12.61,2021-05-30 09:08:59.999,3
9,2021-05-30 09:09:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.0,2021-05-30 09:09:59.999,0
10,2021-05-30 09:10:00.000,LPTUSDT,23.51,23.53,23.49,23.53,62.49,2021-05-30 09:10:59.999,9
11,2021-05-30 09:11:00.000,LPTUSDT,23.49,23.5,23.49,23.5,9.25,2021-05-30 09:11:59.999,2
12,2021-05-30 09:12:00.000,LPTUSDT,23.5,23.5,23.5,23.5,0.0,2021-05-30 09:12:59.999,0
13,2021-05-30 09:13:00.000,LPTUSDT,23.5,23.52,23.47,23.47,558.36,2021-05-30 09:13:59.999,6
14,2021-05-30 09:14:00.000,LPTUSDT,23.47,23.51,23.47,23.51,309.02,2021-05-30 09:14:59.999,4
15,2021-05-30 09:15:00.000,LPTUSDT,23.51,23.51,23.51,23.51,0.0,2021-05-30 09:15:59.999,0
16,2021-05-30 09:16:00.000,LPTUSDT,23.51,23.51,23.51,23.51,0.0,2021-05-30 09:16:59.999,0
17,2021-05-30 09:17:00.000,LPTUSDT,23.51,23.51,23.51,23.51,0.0,2021-05-30 09:17:59.999,0
18,2021-05-30 09:18:00.000,LPTUSDT,23.48,23.53,23.48,23.53,5.05,2021-05-30 09:18:59.999,2
19,2021-05-30 09:19:00.000,LPTUSDT,23.53,23.65,23.53,23.54,21.4,2021-05-30 09:19:59.999,5
20,2021-05-30 09:20:00.000,LPTUSDT,23.56,23.56,23.51,23.51,26.47,2021-05-30 09:20:59.999,5
21,2021-05-30 09:21:00.000,LPTUSDT,23.54,23.57,23.54,23.57,760.75,2021-05-30 09:21:59.999,8
22,2021-05-30 09:22:00.000,LPTUSDT,23.57,23.59,23.57,23.57,443.18,2021-05-30 09:22:59.999,15
23,2021-05-30 09:23:00.000,LPTUSDT,23.57,23.57,23.57,23.57,181.94,2021-05-30 09:23:59.999,4
24,2021-05-30 09:24:00.000,LPTUSDT,23.57,23.57,23.57,23.57,0.43,2021-05-30 09:24:59.999,1
25,2021-05-30 09:25:00.000,LPTUSDT,23.58,23.58,23.58,23.58,1.17,2021-05-30 09:25:59.999,1
26,2021-05-30 09:26:00.000,LPTUSDT,23.58,23.58,23.58,23.58,1.92,2021-05-30 09:26:59.999,2
27,2021-05-30 09:27:00.000,LPTUSDT,23.58,23.58,23.58,23.58,0.0,2021-05-30 09:27:59.999,0
28,2021-05-30 09:28:00.000,LPTUSDT,23.58,23.58,23.58,23.58,0.0,2021-05-30 09:28:59.999,0
29,2021-05-30 09:29:00.000,LPTUSDT,23.57,23.57,23.56,23.56,130.17,2021-05-30 09:29:59.999,3
30,2021-05-30 09:30:00.000,LPTUSDT,23.57,23.57,23.57,23.57,1.0,2021-05-30 09:30:59.999,1
31,2021-05-30 09:31:00.000,LPTUSDT,23.57,23.57,23.57,23.57,0.0,2021-05-30 09:31:59.999,0
32,2021-05-30 09:32:00.000,LPTUSDT,23.57,23.57,23.57,23.57,0.0,2021-05-30 09:32:59.999,0
33,2021-05-30 09:33:00.000,LPTUSDT,23.57,23.57,23.57,23.57,4.24,2021-05-30 09:33:59.999,1
34,2021-05-30 09:34:00.000,LPTUSDT,23.55,23.55,23.49,23.49,2948.99,2021-05-30 09:34:59.999,33
35,2021-05-30 09:35:00.000,LPTUSDT,23.49,23.49,23.46,23.46,672.83,2021-05-30 09:35:59.999,13
36,2021-05-30 09:36:00.000,LPTUSDT,23.45,23.45,23.45,23.45,248.7,2021-05-30 09:36:59.999,6
37,2021-05-30 09:37:00.000,LPTUSDT,23.46,23.49,23.43,23.43,145.73,2021-05-30 09:37:59.999,9
38,2021-05-30 09:38:00.000,LPTUSDT,23.43,23.44,23.43,23.44,244.94,2021-05-30 09:38:59.999,6
39,2021-05-30 09:39:00.000,LPTUSDT,23.45,23.46,23.43,23.43,663.21,2021-05-30 09:39:59.999,12
40,2021-05-30 09:40:00.000,LPTUSDT,23.43,23.43,23.43,23.43,5.97,2021-05-30 09:40:59.999,1
41,2021-05-30 09:41:00.000,LPTUSDT,23.44,23.46,23.44,23.46,166.13,2021-05-30 09:41:59.999,4
42,2021-05-30 09:42:00.000,LPTUSDT,23.42,23.42,23.42,23.42,19.39,2021-05-30 09:42:59.999,1
43,2021-05-30 09:43:00.000,LPTUSDT,23.44,23.44,23.44,23.44,1.39,2021-05-30 09:43:59.999,1
44,2021-05-30 09:44:00.000,LPTUSDT,23.44,23.44,23.44,23.44,3.07,2021-05-30 09:44:59.999,2
45,2021-05-30 09:45:00.000,LPTUSDT,23.43,23.43,23.43,23.43,6.4,2021-05-30 09:45:59.999,1
46,2021-05-30 09:46:00.000,LPTUSDT,23.46,23.46,23.43,23.43,1.25,2021-05-30 09:46:59.999,2
47,2021-05-30 09:47:00.000,LPTUSDT,23.43,23.43,23.43,23.43,0.0,2021-05-30 09:47:59.999,0
48,2021-05-30 09:48:00.000,LPTUSDT,23.43,23.43,23.43,23.43,118.82,2021-05-30 09:48:59.999,1
49,2021-05-30 09:49:00.000,LPTUSDT,23.45,23.47,23.45,23.47,198.7,2021-05-30 09:49:59.999,4
50,2021-05-30 09:50:00.000,LPTUSDT,23.47,23.47,23.47,23.47,0.48,2021-05-30 09:50:59.999,1
51,2021-05-30 09:51:00.000,LPTUSDT,23.47,23.47,23.47,23.47,4.25,2021-05-30 09:51:59.999,1
52,2021-05-30 09:52:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.54,2021-05-30 09:52:59.999,1
53,2021-05-30 09:53:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 09:53:59.999,0
54,2021-05-30 09:54:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 09:54:59.999,0
55,2021-05-30 09:55:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 09:55:59.999,0
56,2021-05-30 09:56:00.000,LPTUSDT,23.45,23.45,23.45,23.45,71.79,2021-05-30 09:56:59.999,2
57,2021-05-30 09:57:00.000,LPTUSDT,23.45,23.45,23.45,23.45,0.0,2021-05-30 09:57:59.999,0
58,2021-05-30 09:58:00.000,LPTUSDT,23.48,23.48,23.48,23.48,1.12,2021-05-30 09:58:59.999,1
59,2021-05-30 09:59:00.000,LPTUSDT,23.45,23.45,23.45,23.45,116.35,2021-05-30 09:59:59.999,2
0,2021-05-30 10:00:00.000,LPTUSDT,23.48,23.48,23.48,23.48,2.09,2021-05-30 10:00:59.999,2
1,2021-05-30 10:01:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.0,2021-05-30 10:01:59.999,0
2,2021-05-30 10:02:00.000,LPTUSDT,23.48,23.48,23.46,23.46,251.9,2021-05-30 10:02:59.999,5
3,2021-05-30 10:03:00.000,LPTUSDT,23.44,23.45,23.44,23.44,157.32,2021-05-30 10:03:59.999,5
4,2021-05-30 10:04:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:04:59.999,0
5,2021-05-30 10:05:00.000,LPTUSDT,23.45,23.45,23.45,23.45,291.16,2021-05-30 10:05:59.999,3
6,2021-05-30 10:06:00.000,LPTUSDT,23.44,23.44,23.44,23.44,77.28,2021-05-30 10:06:59.999,1
7,2021-05-30 10:07:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:07:59.999,0
8,2021-05-30 10:08:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:08:59.999,0
9,2021-05-30 10:09:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:09:59.999,0
10,2021-05-30 10:10:00.000,LPTUSDT,23.48,23.48,23.48,23.48,173.58,2021-05-30 10:10:59.999,1
11,2021-05-30 10:11:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.51,2021-05-30 10:11:59.999,1
12,2021-05-30 10:12:00.000,LPTUSDT,23.48,23.48,23.44,23.44,14.55,2021-05-30 10:12:59.999,2
13,2021-05-30 10:13:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:13:59.999,0
14,2021-05-30 10:14:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:14:59.999,0
15,2021-05-30 10:15:00.000,LPTUSDT,23.44,23.44,23.44,23.44,44.74,2021-05-30 10:15:59.999,2
16,2021-05-30 10:16:00.000,LPTUSDT,23.44,23.44,23.44,23.44,43.32,2021-05-30 10:16:59.999,1
17,2021-05-30 10:17:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:17:59.999,0
18,2021-05-30 10:18:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:18:59.999,0
19,2021-05-30 10:19:00.000,LPTUSDT,23.44,23.44,23.44,23.44,22.13,2021-05-30 10:19:59.999,2
20,2021-05-30 10:20:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:20:59.999,0
21,2021-05-30 10:21:00.000,LPTUSDT,23.48,23.48,23.48,23.48,4.49,2021-05-30 10:21:59.999,3
22,2021-05-30 10:22:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.51,2021-05-30 10:22:59.999,1
23,2021-05-30 10:23:00.000,LPTUSDT,23.48,23.48,23.48,23.48,0.0,2021-05-30 10:23:59.999,0
24,2021-05-30 10:24:00.000,LPTUSDT,23.44,23.44,23.44,23.44,2.03,2021-05-30 10:24:59.999,1
25,2021-05-30 10:25:00.000,LPTUSDT,23.44,23.44,23.44,23.44,0.0,2021-05-30 10:25:59.999,0
26,2021-05-30 10:26:00.000,LPTUSDT,23.48,23.48,23.43,23.43,1.75,2021-05-30 10:26:59.999,2
27,2021-05-30 10:27:00.000,LPTUSDT,23.43,23.43,23.43,23.43,3.14,2021-05-30 10:27:59.999,3
28,2021-05-30 10:28:00.000,LPTUSDT,23.43,23.43,23.43,23.43,0.0,2021-05-30 10:28:59.999,0
29,2021-05-30 10:29:00.000,LPTUSDT,23.43,23.5,23.43,23.46,205.52,2021-05-30 10:29:59.999,7
30,2021-05-30 10:30:00.000,LPTUSDT,23.46,23.46,23.46,23.46,0.0,2021-05-30 10:30:59.999,0
