,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
9,2021-05-12 19:09:00.000,BURGERUSDT,13.35,13.36,13.33,13.34,558.3,2021-05-12 19:09:59.999,40
10,2021-05-12 19:10:00.000,BURGERUSDT,13.34,13.34,13.21,13.24,3018.6,2021-05-12 19:10:59.999,104
11,2021-05-12 19:11:00.000,BURGERUSDT,13.25,13.25,13.2,13.2,1194.0,2021-05-12 19:11:59.999,32
12,2021-05-12 19:12:00.000,BURGERUSDT,13.23,13.24,13.2,13.21,1616.3,2021-05-12 19:12:59.999,49
13,2021-05-12 19:13:00.000,BURGERUSDT,13.21,13.22,13.2,13.22,1827.8,2021-05-12 19:13:59.999,44
14,2021-05-12 19:14:00.000,BURGERUSDT,13.22,13.26,13.2,13.2,1350.6,2021-05-12 19:14:59.999,51
15,2021-05-12 19:15:00.000,BURGERUSDT,13.23,13.24,13.14,13.22,3154.3,2021-05-12 19:15:59.999,143
16,2021-05-12 19:16:00.000,BURGERUSDT,13.2,13.25,13.19,13.25,575.0,2021-05-12 19:16:59.999,40
17,2021-05-12 19:17:00.000,BURGERUSDT,13.26,13.32,13.21,13.32,1959.4,2021-05-12 19:17:59.999,67
18,2021-05-12 19:18:00.000,BURGERUSDT,13.32,13.39,13.31,13.35,1218.9,2021-05-12 19:18:59.999,47
19,2021-05-12 19:19:00.000,BURGERUSDT,13.35,13.45,13.32,13.35,1260.0,2021-05-12 19:19:59.999,46
20,2021-05-12 19:20:00.000,BURGERUSDT,13.35,13.4,13.31,13.38,2352.0,2021-05-12 19:20:59.999,66
21,2021-05-12 19:21:00.000,BURGERUSDT,13.35,13.4,13.31,13.35,906.2,2021-05-12 19:21:59.999,63
22,2021-05-12 19:22:00.000,BURGERUSDT,13.33,13.36,13.33,13.35,292.3,2021-05-12 19:22:59.999,19
23,2021-05-12 19:23:00.000,BURGERUSDT,13.36,13.42,13.36,13.37,789.6,2021-05-12 19:23:59.999,37
24,2021-05-12 19:24:00.000,BURGERUSDT,13.41,13.43,13.36,13.39,781.9,2021-05-12 19:24:59.999,38
25,2021-05-12 19:25:00.000,BURGERUSDT,13.39,13.43,13.32,13.42,825.4,2021-05-12 19:25:59.999,49
26,2021-05-12 19:26:00.000,BURGERUSDT,13.41,13.43,13.35,13.41,1077.6,2021-05-12 19:26:59.999,56
27,2021-05-12 19:27:00.000,BURGERUSDT,13.41,13.45,13.34,13.34,803.3,2021-05-12 19:27:59.999,56
28,2021-05-12 19:28:00.000,BURGERUSDT,13.4,13.44,13.4,13.41,347.7,2021-05-12 19:28:59.999,30
29,2021-05-12 19:29:00.000,BURGERUSDT,13.44,13.49,13.44,13.46,975.1,2021-05-12 19:29:59.999,55
30,2021-05-12 19:30:00.000,BURGERUSDT,13.48,13.5,13.45,13.48,765.0,2021-05-12 19:30:59.999,31
31,2021-05-12 19:31:00.000,BURGERUSDT,13.48,13.53,13.45,13.53,972.7,2021-05-12 19:31:59.999,72
32,2021-05-12 19:32:00.000,BURGERUSDT,13.53,13.57,13.45,13.52,2890.3,2021-05-12 19:32:59.999,135
33,2021-05-12 19:33:00.000,BURGERUSDT,13.47,13.51,13.45,13.48,678.3,2021-05-12 19:33:59.999,48
34,2021-05-12 19:34:00.000,BURGERUSDT,13.5,13.53,13.45,13.46,1436.7,2021-05-12 19:34:59.999,46
35,2021-05-12 19:35:00.000,BURGERUSDT,13.48,13.5,13.46,13.5,1052.2,2021-05-12 19:35:59.999,35
36,2021-05-12 19:36:00.000,BURGERUSDT,13.48,13.51,13.45,13.49,1079.1,2021-05-12 19:36:59.999,35
37,2021-05-12 19:37:00.000,BURGERUSDT,13.49,13.53,13.47,13.47,874.9,2021-05-12 19:37:59.999,34
38,2021-05-12 19:38:00.000,BURGERUSDT,13.51,13.54,13.48,13.52,368.2,2021-05-12 19:38:59.999,28
39,2021-05-12 19:39:00.000,BURGERUSDT,13.52,13.6,13.52,13.57,923.2,2021-05-12 19:39:59.999,45
40,2021-05-12 19:40:00.000,BURGERUSDT,13.55,13.61,13.55,13.6,672.7,2021-05-12 19:40:59.999,38
41,2021-05-12 19:41:00.000,BURGERUSDT,13.59,13.59,13.54,13.55,752.3,2021-05-12 19:41:59.999,39
42,2021-05-12 19:42:00.000,BURGERUSDT,13.56,13.56,13.5,13.55,2067.1,2021-05-12 19:42:59.999,90
43,2021-05-12 19:43:00.000,BURGERUSDT,13.54,13.55,13.5,13.53,1541.2,2021-05-12 19:43:59.999,51
44,2021-05-12 19:44:00.000,BURGERUSDT,13.53,13.59,13.52,13.57,878.4,2021-05-12 19:44:59.999,52
45,2021-05-12 19:45:00.000,BURGERUSDT,13.56,13.58,13.5,13.56,2194.1,2021-05-12 19:45:59.999,61
46,2021-05-12 19:46:00.000,BURGERUSDT,13.56,13.59,13.52,13.52,619.3,2021-05-12 19:46:59.999,45
47,2021-05-12 19:47:00.000,BURGERUSDT,13.55,13.58,13.55,13.58,160.1,2021-05-12 19:47:59.999,9
48,2021-05-12 19:48:00.000,BURGERUSDT,13.58,13.58,13.54,13.58,434.9,2021-05-12 19:48:59.999,32
49,2021-05-12 19:49:00.000,BURGERUSDT,13.57,13.66,13.57,13.64,1300.7,2021-05-12 19:49:59.999,43
50,2021-05-12 19:50:00.000,BURGERUSDT,13.61,13.63,13.6,13.6,413.5,2021-05-12 19:50:59.999,12
51,2021-05-12 19:51:00.000,BURGERUSDT,13.63,13.64,13.6,13.6,590.0,2021-05-12 19:51:59.999,38
52,2021-05-12 19:52:00.000,BURGERUSDT,13.63,13.65,13.6,13.65,597.7,2021-05-12 19:52:59.999,39
53,2021-05-12 19:53:00.000,BURGERUSDT,13.63,13.63,13.56,13.56,872.9,2021-05-12 19:53:59.999,63
54,2021-05-12 19:54:00.000,BURGERUSDT,13.57,13.59,13.56,13.59,888.0,2021-05-12 19:54:59.999,37
55,2021-05-12 19:55:00.000,BURGERUSDT,13.57,13.61,13.57,13.59,652.2,2021-05-12 19:55:59.999,50
56,2021-05-12 19:56:00.000,BURGERUSDT,13.59,13.59,13.54,13.57,624.5,2021-05-12 19:56:59.999,73
57,2021-05-12 19:57:00.000,BURGERUSDT,13.57,13.58,13.53,13.55,496.7,2021-05-12 19:57:59.999,32
58,2021-05-12 19:58:00.000,BURGERUSDT,13.57,13.63,13.56,13.63,706.3,2021-05-12 19:58:59.999,57
59,2021-05-12 19:59:00.000,BURGERUSDT,13.63,13.67,13.61,13.67,948.6,2021-05-12 19:59:59.999,65
0,2021-05-12 20:00:00.000,BURGERUSDT,13.67,13.67,13.63,13.66,514.0,2021-05-12 20:00:59.999,37
1,2021-05-12 20:01:00.000,BURGERUSDT,13.66,13.74,13.66,13.69,691.5,2021-05-12 20:01:59.999,70
2,2021-05-12 20:02:00.000,BURGERUSDT,13.7,13.72,13.68,13.68,477.4,2021-05-12 20:02:59.999,43
3,2021-05-12 20:03:00.000,BURGERUSDT,13.68,13.71,13.67,13.71,728.9,2021-05-12 20:03:59.999,63
4,2021-05-12 20:04:00.000,BURGERUSDT,13.7,13.71,13.69,13.69,226.1,2021-05-12 20:04:59.999,25
5,2021-05-12 20:05:00.000,BURGERUSDT,13.69,13.71,13.67,13.67,526.8,2021-05-12 20:05:59.999,31
6,2021-05-12 20:06:00.000,BURGERUSDT,13.68,13.68,13.54,13.57,1108.9,2021-05-12 20:06:59.999,72
7,2021-05-12 20:07:00.000,BURGERUSDT,13.57,13.6,13.52,13.58,482.5,2021-05-12 20:07:59.999,53
8,2021-05-12 20:08:00.000,BURGERUSDT,13.6,13.66,13.58,13.63,370.5,2021-05-12 20:08:59.999,29
9,2021-05-12 20:09:00.000,BURGERUSDT,13.68,13.76,13.64,13.76,2522.0,2021-05-12 20:09:59.999,133
10,2021-05-12 20:10:00.000,BURGERUSDT,13.71,13.88,13.7,13.84,3724.6,2021-05-12 20:10:59.999,118
11,2021-05-12 20:11:00.000,BURGERUSDT,13.84,13.88,13.83,13.85,2095.0,2021-05-12 20:11:59.999,91
12,2021-05-12 20:12:00.000,BURGERUSDT,13.86,13.88,13.84,13.88,1125.8,2021-05-12 20:12:59.999,56
13,2021-05-12 20:13:00.000,BURGERUSDT,13.88,13.92,13.87,13.92,1039.8,2021-05-12 20:13:59.999,47
14,2021-05-12 20:14:00.000,BURGERUSDT,13.92,14.03,13.92,14.03,2844.2,2021-05-12 20:14:59.999,99
15,2021-05-12 20:15:00.000,BURGERUSDT,13.98,14.01,13.88,13.88,4936.3,2021-05-12 20:15:59.999,131
16,2021-05-12 20:16:00.000,BURGERUSDT,13.86,13.9,13.84,13.88,1696.0,2021-05-12 20:16:59.999,87
17,2021-05-12 20:17:00.000,BURGERUSDT,13.88,13.89,13.85,13.88,401.4,2021-05-12 20:17:59.999,42
18,2021-05-12 20:18:00.000,BURGERUSDT,13.88,13.88,13.86,13.88,151.9,2021-05-12 20:18:59.999,16
19,2021-05-12 20:19:00.000,BURGERUSDT,13.88,13.88,13.84,13.84,1116.6,2021-05-12 20:19:59.999,31
20,2021-05-12 20:20:00.000,BURGERUSDT,13.84,13.84,13.76,13.79,2387.0,2021-05-12 20:20:59.999,71
21,2021-05-12 20:21:00.000,BURGERUSDT,13.79,13.88,13.79,13.84,1410.5,2021-05-12 20:21:59.999,59
22,2021-05-12 20:22:00.000,BURGERUSDT,13.84,13.87,13.84,13.86,749.4,2021-05-12 20:22:59.999,51
23,2021-05-12 20:23:00.000,BURGERUSDT,13.86,13.87,13.78,13.79,3389.8,2021-05-12 20:23:59.999,60
24,2021-05-12 20:24:00.000,BURGERUSDT,13.79,13.79,13.75,13.76,502.3,2021-05-12 20:24:59.999,40
25,2021-05-12 20:25:00.000,BURGERUSDT,13.75,13.76,13.68,13.72,2446.0,2021-05-12 20:25:59.999,108
26,2021-05-12 20:26:00.000,BURGERUSDT,13.7,13.73,13.7,13.72,268.1,2021-05-12 20:26:59.999,18
27,2021-05-12 20:27:00.000,BURGERUSDT,13.72,13.76,13.69,13.74,446.2,2021-05-12 20:27:59.999,31
28,2021-05-12 20:28:00.000,BURGERUSDT,13.74,13.78,13.73,13.76,280.0,2021-05-12 20:28:59.999,40
29,2021-05-12 20:29:00.000,BURGERUSDT,13.77,13.77,13.73,13.74,525.0,2021-05-12 20:29:59.999,24
30,2021-05-12 20:30:00.000,BURGERUSDT,13.75,13.75,13.67,13.72,718.6,2021-05-12 20:30:59.999,43
31,2021-05-12 20:31:00.000,BURGERUSDT,13.72,13.83,13.68,13.79,1631.0,2021-05-12 20:31:59.999,40
32,2021-05-12 20:32:00.000,BURGERUSDT,13.79,13.86,13.77,13.84,2439.3,2021-05-12 20:32:59.999,47
33,2021-05-12 20:33:00.000,BURGERUSDT,13.84,13.86,13.8,13.82,466.4,2021-05-12 20:33:59.999,31
34,2021-05-12 20:34:00.000,BURGERUSDT,13.83,13.84,13.79,13.8,713.5,2021-05-12 20:34:59.999,38
35,2021-05-12 20:35:00.000,BURGERUSDT,13.82,13.83,13.8,13.83,388.0,2021-05-12 20:35:59.999,35
36,2021-05-12 20:36:00.000,BURGERUSDT,13.83,13.83,13.81,13.81,156.7,2021-05-12 20:36:59.999,22
37,2021-05-12 20:37:00.000,BURGERUSDT,13.83,13.84,13.82,13.83,293.3,2021-05-12 20:37:59.999,19
38,2021-05-12 20:38:00.000,BURGERUSDT,13.84,13.96,13.83,13.94,1841.8,2021-05-12 20:38:59.999,70
39,2021-05-12 20:39:00.000,BURGERUSDT,13.93,13.96,13.93,13.93,799.7,2021-05-12 20:39:59.999,63
40,2021-05-12 20:40:00.000,BURGERUSDT,13.94,13.98,13.91,13.98,1937.5,2021-05-12 20:40:59.999,65
41,2021-05-12 20:41:00.000,BURGERUSDT,13.96,13.98,13.95,13.96,1686.2,2021-05-12 20:41:59.999,60
42,2021-05-12 20:42:00.000,BURGERUSDT,13.96,13.99,13.95,13.97,704.9,2021-05-12 20:42:59.999,35
43,2021-05-12 20:43:00.000,BURGERUSDT,13.97,13.97,13.93,13.94,422.5,2021-05-12 20:43:59.999,27
44,2021-05-12 20:44:00.000,BURGERUSDT,13.94,13.96,13.87,13.93,775.5,2021-05-12 20:44:59.999,67
45,2021-05-12 20:45:00.000,BURGERUSDT,13.92,13.93,13.84,13.87,1465.0,2021-05-12 20:45:59.999,76
46,2021-05-12 20:46:00.000,BURGERUSDT,13.86,13.9,13.83,13.83,673.6,2021-05-12 20:46:59.999,33
47,2021-05-12 20:47:00.000,BURGERUSDT,13.83,13.83,13.76,13.8,967.2,2021-05-12 20:47:59.999,57
48,2021-05-12 20:48:00.000,BURGERUSDT,13.8,13.81,13.79,13.8,241.8,2021-05-12 20:48:59.999,27
49,2021-05-12 20:49:00.000,BURGERUSDT,13.78,13.78,13.74,13.74,345.9,2021-05-12 20:49:59.999,43
50,2021-05-12 20:50:00.000,BURGERUSDT,13.74,13.8,13.74,13.75,1264.1,2021-05-12 20:50:59.999,29
51,2021-05-12 20:51:00.000,BURGERUSDT,13.76,13.77,13.75,13.76,835.3,2021-05-12 20:51:59.999,39
52,2021-05-12 20:52:00.000,BURGERUSDT,13.76,13.81,13.76,13.78,291.1,2021-05-12 20:52:59.999,15
53,2021-05-12 20:53:00.000,BURGERUSDT,13.78,13.79,13.78,13.79,710.7,2021-05-12 20:53:59.999,24
54,2021-05-12 20:54:00.000,BURGERUSDT,13.79,13.82,13.78,13.82,340.0,2021-05-12 20:54:59.999,10
55,2021-05-12 20:55:00.000,BURGERUSDT,13.82,13.82,13.75,13.8,775.7,2021-05-12 20:55:59.999,73
56,2021-05-12 20:56:00.000,BURGERUSDT,13.77,13.84,13.75,13.84,469.4,2021-05-12 20:56:59.999,42
57,2021-05-12 20:57:00.000,BURGERUSDT,13.84,13.84,13.81,13.82,222.3,2021-05-12 20:57:59.999,34
58,2021-05-12 20:58:00.000,BURGERUSDT,13.82,13.85,13.82,13.83,677.4,2021-05-12 20:58:59.999,25
59,2021-05-12 20:59:00.000,BURGERUSDT,13.85,13.86,13.84,13.86,437.6,2021-05-12 20:59:59.999,41
0,2021-05-12 21:00:00.000,BURGERUSDT,13.87,13.87,13.83,13.83,231.0,2021-05-12 21:00:59.999,22
1,2021-05-12 21:01:00.000,BURGERUSDT,13.84,13.9,13.82,13.9,1012.6,2021-05-12 21:01:59.999,61
2,2021-05-12 21:02:00.000,BURGERUSDT,13.91,13.91,13.89,13.91,376.4,2021-05-12 21:02:59.999,35
3,2021-05-12 21:03:00.000,BURGERUSDT,13.92,13.93,13.9,13.9,778.5,2021-05-12 21:03:59.999,48
4,2021-05-12 21:04:00.000,BURGERUSDT,13.91,13.91,13.89,13.9,315.2,2021-05-12 21:04:59.999,28
5,2021-05-12 21:05:00.000,BURGERUSDT,13.91,13.91,13.87,13.89,599.3,2021-05-12 21:05:59.999,33
6,2021-05-12 21:06:00.000,BURGERUSDT,13.88,13.91,13.87,13.9,212.5,2021-05-12 21:06:59.999,21
7,2021-05-12 21:07:00.000,BURGERUSDT,13.91,13.92,13.88,13.88,386.7,2021-05-12 21:07:59.999,14
8,2021-05-12 21:08:00.000,BURGERUSDT,13.88,13.95,13.88,13.88,1027.7,2021-05-12 21:08:59.999,52
9,2021-05-12 21:09:00.000,BURGERUSDT,13.88,13.94,13.88,13.94,322.5,2021-05-12 21:09:59.999,27
10,2021-05-12 21:10:00.000,BURGERUSDT,13.94,13.95,13.92,13.92,487.2,2021-05-12 21:10:59.999,29
11,2021-05-12 21:11:00.000,BURGERUSDT,13.92,14.01,13.92,14.01,940.5,2021-05-12 21:11:59.999,79
12,2021-05-12 21:12:00.000,BURGERUSDT,14.0,14.03,13.97,14.01,749.0,2021-05-12 21:12:59.999,67
13,2021-05-12 21:13:00.000,BURGERUSDT,14.01,14.04,13.99,14.01,925.1,2021-05-12 21:13:59.999,35
14,2021-05-12 21:14:00.000,BURGERUSDT,14.03,14.03,13.99,14.02,1283.9,2021-05-12 21:14:59.999,59
15,2021-05-12 21:15:00.000,BURGERUSDT,14.01,14.11,13.99,14.11,1335.4,2021-05-12 21:15:59.999,113
16,2021-05-12 21:16:00.000,BURGERUSDT,14.1,14.16,14.06,14.15,537.7,2021-05-12 21:16:59.999,77
17,2021-05-12 21:17:00.000,BURGERUSDT,14.16,14.16,14.06,14.06,716.7,2021-05-12 21:17:59.999,84
18,2021-05-12 21:18:00.000,BURGERUSDT,14.05,14.08,14.03,14.03,2317.8,2021-05-12 21:18:59.999,103
19,2021-05-12 21:19:00.000,BURGERUSDT,14.04,14.05,13.96,14.02,1012.2,2021-05-12 21:19:59.999,62
20,2021-05-12 21:20:00.000,BURGERUSDT,14.02,14.02,13.97,14.01,885.9,2021-05-12 21:20:59.999,72
21,2021-05-12 21:21:00.000,BURGERUSDT,14.01,14.02,13.92,13.96,804.8,2021-05-12 21:21:59.999,51
22,2021-05-12 21:22:00.000,BURGERUSDT,13.97,13.99,13.95,13.96,354.3,2021-05-12 21:22:59.999,19
23,2021-05-12 21:23:00.000,BURGERUSDT,13.98,14.05,13.97,13.98,1518.7,2021-05-12 21:23:59.999,80
24,2021-05-12 21:24:00.000,BURGERUSDT,14.0,14.0,13.96,13.99,320.2,2021-05-12 21:24:59.999,32
25,2021-05-12 21:25:00.000,BURGERUSDT,13.98,13.98,13.9,13.96,1419.1,2021-05-12 21:25:59.999,62
26,2021-05-12 21:26:00.000,BURGERUSDT,13.92,13.95,13.87,13.91,356.6,2021-05-12 21:26:59.999,39
27,2021-05-12 21:27:00.000,BURGERUSDT,13.91,13.98,13.86,13.97,1011.7,2021-05-12 21:27:59.999,53
28,2021-05-12 21:28:00.000,BURGERUSDT,13.98,13.99,13.94,13.94,1057.2,2021-05-12 21:28:59.999,65
29,2021-05-12 21:29:00.000,BURGERUSDT,13.95,14.03,13.92,14.03,770.1,2021-05-12 21:29:59.999,51
30,2021-05-12 21:30:00.000,BURGERUSDT,13.97,14.0,13.94,14.0,750.0,2021-05-12 21:30:59.999,42
31,2021-05-12 21:31:00.000,BURGERUSDT,14.0,14.0,13.94,13.94,888.7,2021-05-12 21:31:59.999,21
32,2021-05-12 21:32:00.000,BURGERUSDT,13.94,13.96,13.94,13.96,224.0,2021-05-12 21:32:59.999,24
33,2021-05-12 21:33:00.000,BURGERUSDT,13.96,13.97,13.93,13.93,625.5,2021-05-12 21:33:59.999,38
34,2021-05-12 21:34:00.000,BURGERUSDT,13.93,13.96,13.92,13.96,678.0,2021-05-12 21:34:59.999,61
35,2021-05-12 21:35:00.000,BURGERUSDT,13.97,14.0,13.97,13.99,758.6,2021-05-12 21:35:59.999,33
36,2021-05-12 21:36:00.000,BURGERUSDT,14.0,14.0,13.96,13.96,269.9,2021-05-12 21:36:59.999,35
37,2021-05-12 21:37:00.000,BURGERUSDT,13.98,13.98,13.91,13.91,1117.2,2021-05-12 21:37:59.999,47
38,2021-05-12 21:38:00.000,BURGERUSDT,13.92,13.96,13.85,13.91,1046.0,2021-05-12 21:38:59.999,81
39,2021-05-12 21:39:00.000,BURGERUSDT,13.91,13.94,13.9,13.92,314.7,2021-05-12 21:39:59.999,29
40,2021-05-12 21:40:00.000,BURGERUSDT,13.92,13.92,13.88,13.91,991.5,2021-05-12 21:40:59.999,48
41,2021-05-12 21:41:00.000,BURGERUSDT,13.89,13.89,13.84,13.86,638.5,2021-05-12 21:41:59.999,41
42,2021-05-12 21:42:00.000,BURGERUSDT,13.88,13.93,13.84,13.91,2418.5,2021-05-12 21:42:59.999,68
43,2021-05-12 21:43:00.000,BURGERUSDT,13.93,13.94,13.75,13.79,3404.1,2021-05-12 21:43:59.999,95
44,2021-05-12 21:44:00.000,BURGERUSDT,13.78,13.9,13.75,13.89,1751.1,2021-05-12 21:44:59.999,73
45,2021-05-12 21:45:00.000,BURGERUSDT,13.87,13.97,13.87,13.94,1505.8,2021-05-12 21:45:59.999,47
46,2021-05-12 21:46:00.000,BURGERUSDT,13.95,13.97,13.9,13.93,855.8,2021-05-12 21:46:59.999,28
47,2021-05-12 21:47:00.000,BURGERUSDT,13.93,13.96,13.93,13.93,582.7,2021-05-12 21:47:59.999,19
48,2021-05-12 21:48:00.000,BURGERUSDT,13.93,13.93,13.9,13.9,422.5,2021-05-12 21:48:59.999,32
49,2021-05-12 21:49:00.000,BURGERUSDT,13.88,13.88,13.81,13.87,659.3,2021-05-12 21:49:59.999,48
50,2021-05-12 21:50:00.000,BURGERUSDT,13.84,13.86,13.75,13.77,1395.4,2021-05-12 21:50:59.999,85
51,2021-05-12 21:51:00.000,BURGERUSDT,13.76,13.78,13.72,13.75,565.6,2021-05-12 21:51:59.999,49
52,2021-05-12 21:52:00.000,BURGERUSDT,13.75,13.75,13.67,13.69,2389.0,2021-05-12 21:52:59.999,128
53,2021-05-12 21:53:00.000,BURGERUSDT,13.7,13.73,13.68,13.7,725.1,2021-05-12 21:53:59.999,23
54,2021-05-12 21:54:00.000,BURGERUSDT,13.72,13.77,13.65,13.71,664.3,2021-05-12 21:54:59.999,63
55,2021-05-12 21:55:00.000,BURGERUSDT,13.71,13.78,13.71,13.75,356.3,2021-05-12 21:55:59.999,54
56,2021-05-12 21:56:00.000,BURGERUSDT,13.75,13.75,13.7,13.72,1118.4,2021-05-12 21:56:59.999,56
57,2021-05-12 21:57:00.000,BURGERUSDT,13.73,13.75,13.72,13.74,185.8,2021-05-12 21:57:59.999,25
58,2021-05-12 21:58:00.000,BURGERUSDT,13.74,13.75,13.7,13.74,1013.2,2021-05-12 21:58:59.999,50
59,2021-05-12 21:59:00.000,BURGERUSDT,13.73,13.82,13.73,13.82,466.8,2021-05-12 21:59:59.999,33
0,2021-05-12 22:00:00.000,BURGERUSDT,13.77,13.8,13.75,13.75,1104.5,2021-05-12 22:00:59.999,23
1,2021-05-12 22:01:00.000,BURGERUSDT,13.75,13.75,13.7,13.75,1529.9,2021-05-12 22:01:59.999,25
2,2021-05-12 22:02:00.000,BURGERUSDT,13.74,13.75,13.72,13.72,277.1,2021-05-12 22:02:59.999,32
3,2021-05-12 22:03:00.000,BURGERUSDT,13.72,13.79,13.72,13.79,771.2,2021-05-12 22:03:59.999,44
4,2021-05-12 22:04:00.000,BURGERUSDT,13.79,13.84,13.78,13.81,1616.0,2021-05-12 22:04:59.999,61
5,2021-05-12 22:05:00.000,BURGERUSDT,13.83,13.88,13.82,13.82,579.6,2021-05-12 22:05:59.999,47
6,2021-05-12 22:06:00.000,BURGERUSDT,13.86,13.88,13.82,13.88,313.1,2021-05-12 22:06:59.999,27
7,2021-05-12 22:07:00.000,BURGERUSDT,13.83,13.83,13.65,13.66,2791.2,2021-05-12 22:07:59.999,111
8,2021-05-12 22:08:00.000,BURGERUSDT,13.66,13.66,13.24,13.39,11998.5,2021-05-12 22:08:59.999,349
9,2021-05-12 22:09:00.000,BURGERUSDT,13.31,13.42,13.25,13.3,2056.6,2021-05-12 22:09:59.999,91
10,2021-05-12 22:10:00.000,BURGERUSDT,13.36,13.39,13.25,13.33,3067.2,2021-05-12 22:10:59.999,78
11,2021-05-12 22:11:00.000,BURGERUSDT,13.35,13.37,13.25,13.25,4408.8,2021-05-12 22:11:59.999,101
12,2021-05-12 22:12:00.000,BURGERUSDT,13.27,13.28,13.17,13.17,6517.7,2021-05-12 22:12:59.999,171
13,2021-05-12 22:13:00.000,BURGERUSDT,13.19,13.19,13.0,13.07,13330.0,2021-05-12 22:13:59.999,566
14,2021-05-12 22:14:00.000,BURGERUSDT,13.02,13.22,13.0,13.11,3861.1,2021-05-12 22:14:59.999,113
15,2021-05-12 22:15:00.000,BURGERUSDT,13.11,13.25,13.11,13.22,1941.5,2021-05-12 22:15:59.999,81
16,2021-05-12 22:16:00.000,BURGERUSDT,13.24,13.43,13.21,13.42,4881.9,2021-05-12 22:16:59.999,126
17,2021-05-12 22:17:00.000,BURGERUSDT,13.43,13.43,13.37,13.39,2106.8,2021-05-12 22:17:59.999,82
18,2021-05-12 22:18:00.000,BURGERUSDT,13.39,13.41,13.24,13.41,4574.4,2021-05-12 22:18:59.999,122
19,2021-05-12 22:19:00.000,BURGERUSDT,13.41,13.43,13.34,13.34,1094.6,2021-05-12 22:19:59.999,49
20,2021-05-12 22:20:00.000,BURGERUSDT,13.34,13.34,13.24,13.27,1330.7,2021-05-12 22:20:59.999,47
21,2021-05-12 22:21:00.000,BURGERUSDT,13.27,13.3,13.13,13.14,3314.0,2021-05-12 22:21:59.999,87
22,2021-05-12 22:22:00.000,BURGERUSDT,13.18,13.26,13.12,13.14,2342.9,2021-05-12 22:22:59.999,81
23,2021-05-12 22:23:00.000,BURGERUSDT,13.13,13.87,13.13,13.56,8116.1,2021-05-12 22:23:59.999,366
24,2021-05-12 22:24:00.000,BURGERUSDT,13.51,13.56,13.4,13.55,1212.8,2021-05-12 22:24:59.999,84
25,2021-05-12 22:25:00.000,BURGERUSDT,13.49,13.54,13.4,13.4,1027.3,2021-05-12 22:25:59.999,52
26,2021-05-12 22:26:00.000,BURGERUSDT,13.4,13.44,13.39,13.4,560.8,2021-05-12 22:26:59.999,35
27,2021-05-12 22:27:00.000,BURGERUSDT,13.4,13.4,13.34,13.34,408.1,2021-05-12 22:27:59.999,34
28,2021-05-12 22:28:00.000,BURGERUSDT,13.34,13.35,13.22,13.28,1375.2,2021-05-12 22:28:59.999,68
29,2021-05-12 22:29:00.000,BURGERUSDT,13.26,13.33,13.22,13.27,497.5,2021-05-12 22:29:59.999,25
30,2021-05-12 22:30:00.000,BURGERUSDT,13.27,13.34,13.21,13.24,1083.1,2021-05-12 22:30:59.999,53
31,2021-05-12 22:31:00.000,BURGERUSDT,13.23,13.24,13.21,13.24,489.8,2021-05-12 22:31:59.999,26
32,2021-05-12 22:32:00.000,BURGERUSDT,13.24,13.24,13.2,13.21,891.0,2021-05-12 22:32:59.999,38
33,2021-05-12 22:33:00.000,BURGERUSDT,13.21,13.23,13.05,13.06,7454.6,2021-05-12 22:33:59.999,113
34,2021-05-12 22:34:00.000,BURGERUSDT,13.06,13.16,12.88,12.98,7544.4,2021-05-12 22:34:59.999,253
35,2021-05-12 22:35:00.000,BURGERUSDT,12.98,13.04,12.65,12.86,9319.4,2021-05-12 22:35:59.999,340
36,2021-05-12 22:36:00.000,BURGERUSDT,12.87,13.13,12.77,13.08,2817.9,2021-05-12 22:36:59.999,166
37,2021-05-12 22:37:00.000,BURGERUSDT,13.08,13.12,12.92,12.92,3128.0,2021-05-12 22:37:59.999,86
38,2021-05-12 22:38:00.000,BURGERUSDT,12.92,13.0,12.6,12.76,8812.4,2021-05-12 22:38:59.999,361
39,2021-05-12 22:39:00.000,BURGERUSDT,12.8,12.94,12.75,12.79,3046.8,2021-05-12 22:39:59.999,160
40,2021-05-12 22:40:00.000,BURGERUSDT,12.78,12.99,12.76,12.83,2970.4,2021-05-12 22:40:59.999,106
41,2021-05-12 22:41:00.000,BURGERUSDT,12.85,12.85,12.78,12.8,4096.6,2021-05-12 22:41:59.999,77
42,2021-05-12 22:42:00.000,BURGERUSDT,12.81,12.89,12.6,12.88,6605.3,2021-05-12 22:42:59.999,218
43,2021-05-12 22:43:00.000,BURGERUSDT,12.82,12.99,12.74,12.99,1617.8,2021-05-12 22:43:59.999,86
44,2021-05-12 22:44:00.000,BURGERUSDT,12.93,12.98,12.89,12.9,627.7,2021-05-12 22:44:59.999,38
45,2021-05-12 22:45:00.000,BURGERUSDT,12.9,13.1,12.9,13.1,3196.2,2021-05-12 22:45:59.999,104
46,2021-05-12 22:46:00.000,BURGERUSDT,13.04,13.1,13.0,13.07,1408.2,2021-05-12 22:46:59.999,56
47,2021-05-12 22:47:00.000,BURGERUSDT,13.07,13.07,13.0,13.07,935.9,2021-05-12 22:47:59.999,26
