,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
31,2021-05-14 04:31:00.000,DIAUSDT,4.285,4.304,4.285,4.303,5479.571,2021-05-14 04:31:59.999,47
32,2021-05-14 04:32:00.000,DIAUSDT,4.305,4.311,4.292,4.311,4491.564,2021-05-14 04:32:59.999,23
33,2021-05-14 04:33:00.000,DIAUSDT,4.298,4.305,4.298,4.305,133.109,2021-05-14 04:33:59.999,2
34,2021-05-14 04:34:00.000,DIAUSDT,4.311,4.325,4.307,4.317,937.188,2021-05-14 04:34:59.999,38
35,2021-05-14 04:35:00.000,DIAUSDT,4.325,4.344,4.323,4.323,1768.265,2021-05-14 04:35:59.999,78
36,2021-05-14 04:36:00.000,DIAUSDT,4.324,4.324,4.318,4.324,129.656,2021-05-14 04:36:59.999,5
37,2021-05-14 04:37:00.000,DIAUSDT,4.315,4.317,4.31,4.314,188.726,2021-05-14 04:37:59.999,14
38,2021-05-14 04:38:00.000,DIAUSDT,4.313,4.313,4.282,4.282,3439.099,2021-05-14 04:38:59.999,49
39,2021-05-14 04:39:00.000,DIAUSDT,4.281,4.281,4.24,4.24,3889.624,2021-05-14 04:39:59.999,98
40,2021-05-14 04:40:00.000,DIAUSDT,4.237,4.248,4.23,4.23,1566.35,2021-05-14 04:40:59.999,26
41,2021-05-14 04:41:00.000,DIAUSDT,4.24,4.24,4.216,4.218,2220.358,2021-05-14 04:41:59.999,45
42,2021-05-14 04:42:00.000,DIAUSDT,4.225,4.226,4.217,4.217,3725.724,2021-05-14 04:42:59.999,22
43,2021-05-14 04:43:00.000,DIAUSDT,4.217,4.218,4.202,4.202,6517.075,2021-05-14 04:43:59.999,85
44,2021-05-14 04:44:00.000,DIAUSDT,4.205,4.214,4.203,4.214,4923.686,2021-05-14 04:44:59.999,24
45,2021-05-14 04:45:00.000,DIAUSDT,4.211,4.213,4.202,4.208,552.001,2021-05-14 04:45:59.999,15
46,2021-05-14 04:46:00.000,DIAUSDT,4.213,4.232,4.204,4.232,566.334,2021-05-14 04:46:59.999,18
47,2021-05-14 04:47:00.000,DIAUSDT,4.23,4.238,4.23,4.238,121.582,2021-05-14 04:47:59.999,14
48,2021-05-14 04:48:00.000,DIAUSDT,4.239,4.256,4.239,4.245,1009.54,2021-05-14 04:48:59.999,33
49,2021-05-14 04:49:00.000,DIAUSDT,4.256,4.256,4.256,4.256,12.956,2021-05-14 04:49:59.999,1
50,2021-05-14 04:50:00.000,DIAUSDT,4.256,4.267,4.256,4.267,817.437,2021-05-14 04:50:59.999,12
51,2021-05-14 04:51:00.000,DIAUSDT,4.267,4.267,4.262,4.262,232.942,2021-05-14 04:51:59.999,5
52,2021-05-14 04:52:00.000,DIAUSDT,4.261,4.261,4.241,4.241,4589.739,2021-05-14 04:52:59.999,16
53,2021-05-14 04:53:00.000,DIAUSDT,4.237,4.237,4.226,4.228,473.527,2021-05-14 04:53:59.999,16
54,2021-05-14 04:54:00.000,DIAUSDT,4.225,4.227,4.213,4.227,652.592,2021-05-14 04:54:59.999,17
55,2021-05-14 04:55:00.000,DIAUSDT,4.217,4.221,4.203,4.214,1269.415,2021-05-14 04:55:59.999,30
56,2021-05-14 04:56:00.000,DIAUSDT,4.215,4.253,4.207,4.223,1611.526,2021-05-14 04:56:59.999,56
57,2021-05-14 04:57:00.000,DIAUSDT,4.222,4.232,4.222,4.232,214.165,2021-05-14 04:57:59.999,10
58,2021-05-14 04:58:00.000,DIAUSDT,4.231,4.253,4.231,4.245,563.007,2021-05-14 04:58:59.999,15
59,2021-05-14 04:59:00.000,DIAUSDT,4.254,4.265,4.246,4.264,1114.596,2021-05-14 04:59:59.999,35
0,2021-05-14 05:00:00.000,DIAUSDT,4.26,4.271,4.251,4.267,2722.736,2021-05-14 05:00:59.999,27
1,2021-05-14 05:01:00.000,DIAUSDT,4.262,4.279,4.26,4.279,453.219,2021-05-14 05:01:59.999,17
2,2021-05-14 05:02:00.000,DIAUSDT,4.274,4.278,4.272,4.276,560.23,2021-05-14 05:02:59.999,14
3,2021-05-14 05:03:00.000,DIAUSDT,4.271,4.297,4.265,4.272,3700.045,2021-05-14 05:03:59.999,51
4,2021-05-14 05:04:00.000,DIAUSDT,4.271,4.284,4.268,4.268,1076.174,2021-05-14 05:04:59.999,17
5,2021-05-14 05:05:00.000,DIAUSDT,4.267,4.277,4.262,4.262,570.071,2021-05-14 05:05:59.999,13
6,2021-05-14 05:06:00.000,DIAUSDT,4.263,4.263,4.263,4.263,106.841,2021-05-14 05:06:59.999,5
7,2021-05-14 05:07:00.000,DIAUSDT,4.263,4.277,4.263,4.277,208.344,2021-05-14 05:07:59.999,7
8,2021-05-14 05:08:00.000,DIAUSDT,4.277,4.282,4.263,4.263,523.307,2021-05-14 05:08:59.999,11
9,2021-05-14 05:09:00.000,DIAUSDT,4.277,4.282,4.266,4.268,787.995,2021-05-14 05:09:59.999,18
10,2021-05-14 05:10:00.000,DIAUSDT,4.269,4.286,4.269,4.286,568.829,2021-05-14 05:10:59.999,22
11,2021-05-14 05:11:00.000,DIAUSDT,4.281,4.296,4.273,4.284,1403.562,2021-05-14 05:11:59.999,28
12,2021-05-14 05:12:00.000,DIAUSDT,4.288,4.303,4.288,4.294,1698.085,2021-05-14 05:12:59.999,34
13,2021-05-14 05:13:00.000,DIAUSDT,4.303,4.315,4.303,4.308,420.54,2021-05-14 05:13:59.999,27
14,2021-05-14 05:14:00.000,DIAUSDT,4.314,4.317,4.291,4.295,239.954,2021-05-14 05:14:59.999,17
15,2021-05-14 05:15:00.000,DIAUSDT,4.306,4.335,4.299,4.301,2351.554,2021-05-14 05:15:59.999,70
16,2021-05-14 05:16:00.000,DIAUSDT,4.301,4.301,4.301,4.301,0.0,2021-05-14 05:16:59.999,0
17,2021-05-14 05:17:00.000,DIAUSDT,4.315,4.316,4.315,4.316,97.97,2021-05-14 05:17:59.999,3
18,2021-05-14 05:18:00.000,DIAUSDT,4.303,4.317,4.301,4.317,234.636,2021-05-14 05:18:59.999,4
19,2021-05-14 05:19:00.000,DIAUSDT,4.307,4.317,4.294,4.294,1047.846,2021-05-14 05:19:59.999,31
20,2021-05-14 05:20:00.000,DIAUSDT,4.308,4.314,4.294,4.294,1794.498,2021-05-14 05:20:59.999,34
21,2021-05-14 05:21:00.000,DIAUSDT,4.296,4.308,4.285,4.289,3175.974,2021-05-14 05:21:59.999,50
22,2021-05-14 05:22:00.000,DIAUSDT,4.292,4.292,4.276,4.284,575.196,2021-05-14 05:22:59.999,16
23,2021-05-14 05:23:00.000,DIAUSDT,4.287,4.291,4.264,4.28,1319.154,2021-05-14 05:23:59.999,32
24,2021-05-14 05:24:00.000,DIAUSDT,4.274,4.278,4.274,4.278,324.257,2021-05-14 05:24:59.999,15
25,2021-05-14 05:25:00.000,DIAUSDT,4.265,4.271,4.257,4.259,613.159,2021-05-14 05:25:59.999,23
26,2021-05-14 05:26:00.000,DIAUSDT,4.26,4.273,4.26,4.27,333.913,2021-05-14 05:26:59.999,11
27,2021-05-14 05:27:00.000,DIAUSDT,4.27,4.274,4.265,4.274,553.839,2021-05-14 05:27:59.999,9
28,2021-05-14 05:28:00.000,DIAUSDT,4.271,4.296,4.266,4.296,3238.763,2021-05-14 05:28:59.999,34
29,2021-05-14 05:29:00.000,DIAUSDT,4.287,4.287,4.282,4.284,102.957,2021-05-14 05:29:59.999,5
30,2021-05-14 05:30:00.000,DIAUSDT,4.283,4.295,4.276,4.276,890.362,2021-05-14 05:30:59.999,16
31,2021-05-14 05:31:00.000,DIAUSDT,4.279,4.279,4.272,4.274,681.355,2021-05-14 05:31:59.999,11
32,2021-05-14 05:32:00.000,DIAUSDT,4.271,4.279,4.26,4.279,731.017,2021-05-14 05:32:59.999,16
33,2021-05-14 05:33:00.000,DIAUSDT,4.278,4.278,4.259,4.261,1394.431,2021-05-14 05:33:59.999,24
34,2021-05-14 05:34:00.000,DIAUSDT,4.263,4.27,4.258,4.27,364.473,2021-05-14 05:34:59.999,9
35,2021-05-14 05:35:00.000,DIAUSDT,4.267,4.276,4.264,4.276,159.042,2021-05-14 05:35:59.999,11
36,2021-05-14 05:36:00.000,DIAUSDT,4.267,4.267,4.262,4.262,84.161,2021-05-14 05:36:59.999,3
37,2021-05-14 05:37:00.000,DIAUSDT,4.267,4.276,4.267,4.272,959.226,2021-05-14 05:37:59.999,13
38,2021-05-14 05:38:00.000,DIAUSDT,4.274,4.287,4.27,4.287,208.214,2021-05-14 05:38:59.999,11
39,2021-05-14 05:39:00.000,DIAUSDT,4.29,4.293,4.284,4.284,316.672,2021-05-14 05:39:59.999,15
40,2021-05-14 05:40:00.000,DIAUSDT,4.29,4.296,4.29,4.296,58.07,2021-05-14 05:40:59.999,3
41,2021-05-14 05:41:00.000,DIAUSDT,4.297,4.298,4.291,4.293,372.407,2021-05-14 05:41:59.999,29
42,2021-05-14 05:42:00.000,DIAUSDT,4.293,4.295,4.293,4.293,221.779,2021-05-14 05:42:59.999,10
43,2021-05-14 05:43:00.000,DIAUSDT,4.293,4.293,4.274,4.279,1087.116,2021-05-14 05:43:59.999,19
44,2021-05-14 05:44:00.000,DIAUSDT,4.275,4.291,4.275,4.285,763.408,2021-05-14 05:44:59.999,17
45,2021-05-14 05:45:00.000,DIAUSDT,4.285,4.293,4.285,4.292,2737.059,2021-05-14 05:45:59.999,13
46,2021-05-14 05:46:00.000,DIAUSDT,4.294,4.303,4.294,4.303,194.363,2021-05-14 05:46:59.999,13
47,2021-05-14 05:47:00.000,DIAUSDT,4.3,4.3,4.287,4.296,716.127,2021-05-14 05:47:59.999,17
48,2021-05-14 05:48:00.000,DIAUSDT,4.296,4.301,4.27,4.3,8987.147,2021-05-14 05:48:59.999,42
49,2021-05-14 05:49:00.000,DIAUSDT,4.3,4.304,4.292,4.292,653.576,2021-05-14 05:49:59.999,25
50,2021-05-14 05:50:00.000,DIAUSDT,4.301,4.301,4.301,4.301,11.625,2021-05-14 05:50:59.999,1
51,2021-05-14 05:51:00.000,DIAUSDT,4.302,4.303,4.296,4.296,280.911,2021-05-14 05:51:59.999,9
52,2021-05-14 05:52:00.000,DIAUSDT,4.303,4.304,4.298,4.301,164.107,2021-05-14 05:52:59.999,16
53,2021-05-14 05:53:00.000,DIAUSDT,4.301,4.321,4.301,4.316,1034.675,2021-05-14 05:53:59.999,46
54,2021-05-14 05:54:00.000,DIAUSDT,4.324,4.324,4.309,4.313,816.697,2021-05-14 05:54:59.999,22
55,2021-05-14 05:55:00.000,DIAUSDT,4.321,4.325,4.311,4.318,1134.441,2021-05-14 05:55:59.999,36
56,2021-05-14 05:56:00.000,DIAUSDT,4.318,4.321,4.307,4.307,1005.496,2021-05-14 05:56:59.999,37
57,2021-05-14 05:57:00.000,DIAUSDT,4.306,4.312,4.299,4.305,4955.091,2021-05-14 05:57:59.999,29
58,2021-05-14 05:58:00.000,DIAUSDT,4.305,4.309,4.299,4.302,1889.881,2021-05-14 05:58:59.999,54
59,2021-05-14 05:59:00.000,DIAUSDT,4.3,4.308,4.296,4.3,384.267,2021-05-14 05:59:59.999,16
0,2021-05-14 06:00:00.000,DIAUSDT,4.297,4.323,4.296,4.307,334.192,2021-05-14 06:00:59.999,22
1,2021-05-14 06:01:00.000,DIAUSDT,4.307,4.315,4.3,4.306,210.589,2021-05-14 06:01:59.999,18
2,2021-05-14 06:02:00.000,DIAUSDT,4.306,4.321,4.3,4.321,2336.056,2021-05-14 06:02:59.999,35
3,2021-05-14 06:03:00.000,DIAUSDT,4.324,4.329,4.309,4.309,1552.392,2021-05-14 06:03:59.999,38
4,2021-05-14 06:04:00.000,DIAUSDT,4.309,4.313,4.299,4.313,2102.967,2021-05-14 06:04:59.999,46
5,2021-05-14 06:05:00.000,DIAUSDT,4.307,4.307,4.304,4.304,120.994,2021-05-14 06:05:59.999,4
6,2021-05-14 06:06:00.000,DIAUSDT,4.305,4.31,4.304,4.31,459.429,2021-05-14 06:06:59.999,10
7,2021-05-14 06:07:00.000,DIAUSDT,4.309,4.31,4.301,4.302,505.48,2021-05-14 06:07:59.999,18
8,2021-05-14 06:08:00.000,DIAUSDT,4.302,4.302,4.29,4.301,2876.173,2021-05-14 06:08:59.999,34
9,2021-05-14 06:09:00.000,DIAUSDT,4.301,4.301,4.292,4.293,61.174,2021-05-14 06:09:59.999,6
10,2021-05-14 06:10:00.000,DIAUSDT,4.298,4.299,4.288,4.289,1252.814,2021-05-14 06:10:59.999,22
11,2021-05-14 06:11:00.000,DIAUSDT,4.285,4.285,4.276,4.278,372.435,2021-05-14 06:11:59.999,17
12,2021-05-14 06:12:00.000,DIAUSDT,4.273,4.277,4.262,4.263,2958.983,2021-05-14 06:12:59.999,44
13,2021-05-14 06:13:00.000,DIAUSDT,4.266,4.267,4.263,4.263,949.856,2021-05-14 06:13:59.999,12
14,2021-05-14 06:14:00.000,DIAUSDT,4.264,4.269,4.254,4.262,1093.537,2021-05-14 06:14:59.999,24
15,2021-05-14 06:15:00.000,DIAUSDT,4.262,4.264,4.252,4.26,2384.03,2021-05-14 06:15:59.999,37
16,2021-05-14 06:16:00.000,DIAUSDT,4.258,4.259,4.245,4.259,5328.358,2021-05-14 06:16:59.999,73
17,2021-05-14 06:17:00.000,DIAUSDT,4.255,4.257,4.248,4.255,245.599,2021-05-14 06:17:59.999,10
18,2021-05-14 06:18:00.000,DIAUSDT,4.251,4.26,4.248,4.252,1236.632,2021-05-14 06:18:59.999,46
19,2021-05-14 06:19:00.000,DIAUSDT,4.254,4.255,4.246,4.247,509.286,2021-05-14 06:19:59.999,41
20,2021-05-14 06:20:00.000,DIAUSDT,4.247,4.247,4.242,4.245,821.338,2021-05-14 06:20:59.999,23
21,2021-05-14 06:21:00.000,DIAUSDT,4.245,4.246,4.231,4.236,2178.552,2021-05-14 06:21:59.999,74
22,2021-05-14 06:22:00.000,DIAUSDT,4.24,4.241,4.233,4.241,331.212,2021-05-14 06:22:59.999,15
23,2021-05-14 06:23:00.000,DIAUSDT,4.241,4.241,4.231,4.231,101.331,2021-05-14 06:23:59.999,6
24,2021-05-14 06:24:00.000,DIAUSDT,4.232,4.232,4.224,4.229,1158.002,2021-05-14 06:24:59.999,38
25,2021-05-14 06:25:00.000,DIAUSDT,4.224,4.23,4.215,4.215,1322.198,2021-05-14 06:25:59.999,21
26,2021-05-14 06:26:00.000,DIAUSDT,4.214,4.214,4.204,4.208,1858.119,2021-05-14 06:26:59.999,33
27,2021-05-14 06:27:00.000,DIAUSDT,4.209,4.209,4.202,4.208,1363.421,2021-05-14 06:27:59.999,25
28,2021-05-14 06:28:00.000,DIAUSDT,4.203,4.218,4.202,4.202,1573.684,2021-05-14 06:28:59.999,33
29,2021-05-14 06:29:00.000,DIAUSDT,4.21,4.212,4.2,4.208,3993.937,2021-05-14 06:29:59.999,42
30,2021-05-14 06:30:00.000,DIAUSDT,4.202,4.22,4.201,4.201,635.535,2021-05-14 06:30:59.999,30
31,2021-05-14 06:31:00.000,DIAUSDT,4.202,4.215,4.2,4.2,2132.019,2021-05-14 06:31:59.999,30
32,2021-05-14 06:32:00.000,DIAUSDT,4.205,4.211,4.2,4.207,1321.766,2021-05-14 06:32:59.999,22
33,2021-05-14 06:33:00.000,DIAUSDT,4.211,4.236,4.211,4.236,1753.912,2021-05-14 06:33:59.999,38
34,2021-05-14 06:34:00.000,DIAUSDT,4.237,4.253,4.234,4.253,2412.653,2021-05-14 06:34:59.999,42
35,2021-05-14 06:35:00.000,DIAUSDT,4.255,4.293,4.255,4.293,4810.784,2021-05-14 06:35:59.999,76
36,2021-05-14 06:36:00.000,DIAUSDT,4.293,4.295,4.287,4.293,304.137,2021-05-14 06:36:59.999,12
37,2021-05-14 06:37:00.000,DIAUSDT,4.288,4.292,4.266,4.266,1679.209,2021-05-14 06:37:59.999,29
38,2021-05-14 06:38:00.000,DIAUSDT,4.265,4.265,4.237,4.237,221.359,2021-05-14 06:38:59.999,23
39,2021-05-14 06:39:00.000,DIAUSDT,4.236,4.236,4.213,4.22,1003.838,2021-05-14 06:39:59.999,39
40,2021-05-14 06:40:00.000,DIAUSDT,4.22,4.231,4.22,4.23,23.177,2021-05-14 06:40:59.999,3
41,2021-05-14 06:41:00.000,DIAUSDT,4.223,4.232,4.22,4.232,525.644,2021-05-14 06:41:59.999,11
42,2021-05-14 06:42:00.000,DIAUSDT,4.23,4.23,4.23,4.23,161.865,2021-05-14 06:42:59.999,6
43,2021-05-14 06:43:00.000,DIAUSDT,4.23,4.232,4.23,4.232,1742.633,2021-05-14 06:43:59.999,5
44,2021-05-14 06:44:00.000,DIAUSDT,4.222,4.222,4.21,4.21,2747.776,2021-05-14 06:44:59.999,61
45,2021-05-14 06:45:00.000,DIAUSDT,4.214,4.219,4.209,4.219,362.988,2021-05-14 06:45:59.999,11
46,2021-05-14 06:46:00.000,DIAUSDT,4.226,4.23,4.169,4.21,16608.48,2021-05-14 06:46:59.999,241
47,2021-05-14 06:47:00.000,DIAUSDT,4.203,4.213,4.195,4.195,2743.832,2021-05-14 06:47:59.999,45
48,2021-05-14 06:48:00.000,DIAUSDT,4.192,4.195,4.154,4.186,6956.797,2021-05-14 06:48:59.999,140
49,2021-05-14 06:49:00.000,DIAUSDT,4.178,4.194,4.178,4.187,693.854,2021-05-14 06:49:59.999,28
50,2021-05-14 06:50:00.000,DIAUSDT,4.195,4.195,4.18,4.18,1663.047,2021-05-14 06:50:59.999,9
51,2021-05-14 06:51:00.000,DIAUSDT,4.194,4.2,4.19,4.19,3263.619,2021-05-14 06:51:59.999,42
52,2021-05-14 06:52:00.000,DIAUSDT,4.183,4.184,4.172,4.179,335.983,2021-05-14 06:52:59.999,13
53,2021-05-14 06:53:00.000,DIAUSDT,4.172,4.196,4.172,4.191,139.696,2021-05-14 06:53:59.999,11
54,2021-05-14 06:54:00.000,DIAUSDT,4.185,4.197,4.178,4.193,692.821,2021-05-14 06:54:59.999,8
55,2021-05-14 06:55:00.000,DIAUSDT,4.19,4.205,4.19,4.203,139.545,2021-05-14 06:55:59.999,9
56,2021-05-14 06:56:00.000,DIAUSDT,4.202,4.203,4.189,4.2,3232.191,2021-05-14 06:56:59.999,37
57,2021-05-14 06:57:00.000,DIAUSDT,4.2,4.206,4.19,4.196,1447.93,2021-05-14 06:57:59.999,37
58,2021-05-14 06:58:00.000,DIAUSDT,4.192,4.197,4.191,4.196,748.728,2021-05-14 06:58:59.999,11
59,2021-05-14 06:59:00.000,DIAUSDT,4.202,4.207,4.195,4.207,1557.051,2021-05-14 06:59:59.999,37
0,2021-05-14 07:00:00.000,DIAUSDT,4.207,4.209,4.197,4.204,343.598,2021-05-14 07:00:59.999,19
1,2021-05-14 07:01:00.000,DIAUSDT,4.205,4.214,4.204,4.212,1530.04,2021-05-14 07:01:59.999,36
2,2021-05-14 07:02:00.000,DIAUSDT,4.215,4.26,4.215,4.247,6705.607,2021-05-14 07:02:59.999,82
3,2021-05-14 07:03:00.000,DIAUSDT,4.247,4.26,4.239,4.249,2635.161,2021-05-14 07:03:59.999,32
4,2021-05-14 07:04:00.000,DIAUSDT,4.259,4.264,4.255,4.255,413.757,2021-05-14 07:04:59.999,24
5,2021-05-14 07:05:00.000,DIAUSDT,4.261,4.273,4.257,4.265,5953.914,2021-05-14 07:05:59.999,84
6,2021-05-14 07:06:00.000,DIAUSDT,4.264,4.275,4.264,4.275,565.169,2021-05-14 07:06:59.999,34
7,2021-05-14 07:07:00.000,DIAUSDT,4.276,4.277,4.26,4.276,1254.194,2021-05-14 07:07:59.999,15
8,2021-05-14 07:08:00.000,DIAUSDT,4.27,4.278,4.265,4.27,661.839,2021-05-14 07:08:59.999,25
9,2021-05-14 07:09:00.000,DIAUSDT,4.266,4.276,4.265,4.268,405.004,2021-05-14 07:09:59.999,22
10,2021-05-14 07:10:00.000,DIAUSDT,4.274,4.28,4.274,4.28,203.618,2021-05-14 07:10:59.999,11
11,2021-05-14 07:11:00.000,DIAUSDT,4.28,4.298,4.273,4.29,4481.106,2021-05-14 07:11:59.999,102
12,2021-05-14 07:12:00.000,DIAUSDT,4.295,4.296,4.279,4.292,613.277,2021-05-14 07:12:59.999,34
13,2021-05-14 07:13:00.000,DIAUSDT,4.297,4.307,4.279,4.285,11989.687,2021-05-14 07:13:59.999,84
14,2021-05-14 07:14:00.000,DIAUSDT,4.284,4.313,4.278,4.287,1630.868,2021-05-14 07:14:59.999,44
15,2021-05-14 07:15:00.000,DIAUSDT,4.285,4.311,4.285,4.302,42907.01,2021-05-14 07:15:59.999,45
16,2021-05-14 07:16:00.000,DIAUSDT,4.302,4.311,4.295,4.295,664.071,2021-05-14 07:16:59.999,22
17,2021-05-14 07:17:00.000,DIAUSDT,4.298,4.299,4.28,4.28,2466.328,2021-05-14 07:17:59.999,23
18,2021-05-14 07:18:00.000,DIAUSDT,4.281,4.293,4.281,4.286,169.269,2021-05-14 07:18:59.999,8
19,2021-05-14 07:19:00.000,DIAUSDT,4.279,4.3,4.276,4.3,2201.834,2021-05-14 07:19:59.999,21
20,2021-05-14 07:20:00.000,DIAUSDT,4.298,4.301,4.298,4.301,82.072,2021-05-14 07:20:59.999,5
21,2021-05-14 07:21:00.000,DIAUSDT,4.301,4.304,4.287,4.29,2559.496,2021-05-14 07:21:59.999,38
22,2021-05-14 07:22:00.000,DIAUSDT,4.287,4.292,4.277,4.285,1533.776,2021-05-14 07:22:59.999,33
23,2021-05-14 07:23:00.000,DIAUSDT,4.287,4.293,4.287,4.293,1784.929,2021-05-14 07:23:59.999,22
24,2021-05-14 07:24:00.000,DIAUSDT,4.288,4.288,4.262,4.267,4001.778,2021-05-14 07:24:59.999,64
25,2021-05-14 07:25:00.000,DIAUSDT,4.269,4.293,4.269,4.282,1055.083,2021-05-14 07:25:59.999,37
26,2021-05-14 07:26:00.000,DIAUSDT,4.295,4.298,4.284,4.288,287.581,2021-05-14 07:26:59.999,28
27,2021-05-14 07:27:00.000,DIAUSDT,4.293,4.298,4.284,4.29,455.779,2021-05-14 07:27:59.999,16
28,2021-05-14 07:28:00.000,DIAUSDT,4.289,4.29,4.286,4.289,188.78,2021-05-14 07:28:59.999,5
29,2021-05-14 07:29:00.000,DIAUSDT,4.283,4.294,4.283,4.29,1470.703,2021-05-14 07:29:59.999,15
30,2021-05-14 07:30:00.000,DIAUSDT,4.29,4.29,4.28,4.28,1081.869,2021-05-14 07:30:59.999,19
31,2021-05-14 07:31:00.000,DIAUSDT,4.277,4.291,4.273,4.28,3100.108,2021-05-14 07:31:59.999,34
32,2021-05-14 07:32:00.000,DIAUSDT,4.278,4.285,4.278,4.285,546.983,2021-05-14 07:32:59.999,21
33,2021-05-14 07:33:00.000,DIAUSDT,4.288,4.291,4.288,4.291,196.635,2021-05-14 07:33:59.999,18
34,2021-05-14 07:34:00.000,DIAUSDT,4.288,4.288,4.28,4.28,192.011,2021-05-14 07:34:59.999,5
35,2021-05-14 07:35:00.000,DIAUSDT,4.285,4.288,4.281,4.281,617.654,2021-05-14 07:35:59.999,9
36,2021-05-14 07:36:00.000,DIAUSDT,4.282,4.297,4.282,4.289,251.683,2021-05-14 07:36:59.999,13
37,2021-05-14 07:37:00.000,DIAUSDT,4.294,4.318,4.292,4.294,1810.07,2021-05-14 07:37:59.999,47
38,2021-05-14 07:38:00.000,DIAUSDT,4.301,4.321,4.298,4.321,1883.522,2021-05-14 07:38:59.999,53
39,2021-05-14 07:39:00.000,DIAUSDT,4.32,4.321,4.292,4.297,1955.897,2021-05-14 07:39:59.999,33
40,2021-05-14 07:40:00.000,DIAUSDT,4.297,4.305,4.293,4.295,1399.365,2021-05-14 07:40:59.999,26
41,2021-05-14 07:41:00.000,DIAUSDT,4.295,4.321,4.292,4.315,1605.749,2021-05-14 07:41:59.999,37
42,2021-05-14 07:42:00.000,DIAUSDT,4.32,4.32,4.301,4.301,767.481,2021-05-14 07:42:59.999,14
43,2021-05-14 07:43:00.000,DIAUSDT,4.317,4.317,4.3,4.304,448.745,2021-05-14 07:43:59.999,18
44,2021-05-14 07:44:00.000,DIAUSDT,4.3,4.3,4.291,4.292,285.957,2021-05-14 07:44:59.999,12
45,2021-05-14 07:45:00.000,DIAUSDT,4.29,4.3,4.278,4.282,1385.077,2021-05-14 07:45:59.999,38
46,2021-05-14 07:46:00.000,DIAUSDT,4.295,4.315,4.29,4.302,893.394,2021-05-14 07:46:59.999,28
47,2021-05-14 07:47:00.000,DIAUSDT,4.299,4.373,4.299,4.363,28373.781,2021-05-14 07:47:59.999,348
48,2021-05-14 07:48:00.000,DIAUSDT,4.36,4.408,4.328,4.372,22854.752,2021-05-14 07:48:59.999,389
49,2021-05-14 07:49:00.000,DIAUSDT,4.382,4.404,4.362,4.371,2459.972,2021-05-14 07:49:59.999,76
50,2021-05-14 07:50:00.000,DIAUSDT,4.371,4.401,4.371,4.401,3179.107,2021-05-14 07:50:59.999,64
51,2021-05-14 07:51:00.000,DIAUSDT,4.397,4.408,4.379,4.386,4745.418,2021-05-14 07:51:59.999,82
52,2021-05-14 07:52:00.000,DIAUSDT,4.386,4.405,4.382,4.397,742.203,2021-05-14 07:52:59.999,26
53,2021-05-14 07:53:00.000,DIAUSDT,4.403,4.407,4.389,4.392,8308.475,2021-05-14 07:53:59.999,46
54,2021-05-14 07:54:00.000,DIAUSDT,4.399,4.405,4.389,4.389,465.061,2021-05-14 07:54:59.999,27
55,2021-05-14 07:55:00.000,DIAUSDT,4.398,4.403,4.389,4.389,1132.084,2021-05-14 07:55:59.999,35
56,2021-05-14 07:56:00.000,DIAUSDT,4.389,4.389,4.361,4.361,3893.993,2021-05-14 07:56:59.999,75
57,2021-05-14 07:57:00.000,DIAUSDT,4.361,4.387,4.361,4.387,5009.278,2021-05-14 07:57:59.999,44
58,2021-05-14 07:58:00.000,DIAUSDT,4.376,4.385,4.369,4.382,224.172,2021-05-14 07:58:59.999,12
59,2021-05-14 07:59:00.000,DIAUSDT,4.381,4.383,4.368,4.368,538.092,2021-05-14 07:59:59.999,17
0,2021-05-14 08:00:00.000,DIAUSDT,4.383,4.383,4.372,4.372,2893.104,2021-05-14 08:00:59.999,23
1,2021-05-14 08:01:00.000,DIAUSDT,4.374,4.386,4.368,4.368,48.202,2021-05-14 08:01:59.999,9
2,2021-05-14 08:02:00.000,DIAUSDT,4.368,4.392,4.364,4.368,1023.882,2021-05-14 08:02:59.999,40
3,2021-05-14 08:03:00.000,DIAUSDT,4.379,4.397,4.379,4.395,5635.305,2021-05-14 08:03:59.999,56
4,2021-05-14 08:04:00.000,DIAUSDT,4.393,4.396,4.391,4.396,2647.152,2021-05-14 08:04:59.999,22
5,2021-05-14 08:05:00.000,DIAUSDT,4.396,4.396,4.372,4.387,1110.854,2021-05-14 08:05:59.999,30
6,2021-05-14 08:06:00.000,DIAUSDT,4.395,4.396,4.383,4.389,799.845,2021-05-14 08:06:59.999,30
7,2021-05-14 08:07:00.000,DIAUSDT,4.388,4.399,4.388,4.393,2090.366,2021-05-14 08:07:59.999,14
8,2021-05-14 08:08:00.000,DIAUSDT,4.393,4.393,4.351,4.351,4002.697,2021-05-14 08:08:59.999,72
9,2021-05-14 08:09:00.000,DIAUSDT,4.359,4.404,4.359,4.404,5689.338,2021-05-14 08:09:59.999,62
10,2021-05-14 08:10:00.000,DIAUSDT,4.392,4.402,4.386,4.389,837.37,2021-05-14 08:10:59.999,13
11,2021-05-14 08:11:00.000,DIAUSDT,4.394,4.403,4.394,4.401,752.387,2021-05-14 08:11:59.999,19
12,2021-05-14 08:12:00.000,DIAUSDT,4.403,4.403,4.385,4.396,397.066,2021-05-14 08:12:59.999,24
13,2021-05-14 08:13:00.000,DIAUSDT,4.396,4.403,4.368,4.39,1808.831,2021-05-14 08:13:59.999,55
