,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
8,2021-05-12 14:08:00.000,KNCUSDT,3.464,3.465,3.457,3.462,2536.324,2021-05-12 14:08:59.999,37
9,2021-05-12 14:09:00.000,KNCUSDT,3.465,3.472,3.459,3.469,2394.352,2021-05-12 14:09:59.999,70
10,2021-05-12 14:10:00.000,KNCUSDT,3.474,3.48,3.472,3.479,1223.686,2021-05-12 14:10:59.999,46
11,2021-05-12 14:11:00.000,KNCUSDT,3.478,3.478,3.468,3.468,952.675,2021-05-12 14:11:59.999,30
12,2021-05-12 14:12:00.000,KNCUSDT,3.47,3.487,3.47,3.487,4545.259,2021-05-12 14:12:59.999,70
13,2021-05-12 14:13:00.000,KNCUSDT,3.487,3.496,3.485,3.495,1696.285,2021-05-12 14:13:59.999,34
14,2021-05-12 14:14:00.000,KNCUSDT,3.494,3.495,3.491,3.495,581.411,2021-05-12 14:14:59.999,14
15,2021-05-12 14:15:00.000,KNCUSDT,3.491,3.501,3.491,3.5,1495.582,2021-05-12 14:15:59.999,21
16,2021-05-12 14:16:00.000,KNCUSDT,3.505,3.516,3.502,3.509,3786.984,2021-05-12 14:16:59.999,46
17,2021-05-12 14:17:00.000,KNCUSDT,3.509,3.512,3.501,3.501,1075.424,2021-05-12 14:17:59.999,18
18,2021-05-12 14:18:00.000,KNCUSDT,3.497,3.506,3.497,3.503,800.843,2021-05-12 14:18:59.999,20
19,2021-05-12 14:19:00.000,KNCUSDT,3.504,3.512,3.503,3.512,1362.015,2021-05-12 14:19:59.999,11
20,2021-05-12 14:20:00.000,KNCUSDT,3.508,3.514,3.506,3.511,3048.118,2021-05-12 14:20:59.999,39
21,2021-05-12 14:21:00.000,KNCUSDT,3.517,3.525,3.51,3.52,1443.544,2021-05-12 14:21:59.999,67
22,2021-05-12 14:22:00.000,KNCUSDT,3.526,3.535,3.521,3.527,9328.919,2021-05-12 14:22:59.999,89
23,2021-05-12 14:23:00.000,KNCUSDT,3.526,3.543,3.526,3.542,1915.56,2021-05-12 14:23:59.999,26
24,2021-05-12 14:24:00.000,KNCUSDT,3.543,3.546,3.533,3.542,1668.336,2021-05-12 14:24:59.999,65
25,2021-05-12 14:25:00.000,KNCUSDT,3.542,3.543,3.526,3.526,2128.68,2021-05-12 14:25:59.999,67
26,2021-05-12 14:26:00.000,KNCUSDT,3.53,3.546,3.53,3.545,1786.17,2021-05-12 14:26:59.999,54
27,2021-05-12 14:27:00.000,KNCUSDT,3.541,3.543,3.531,3.54,1603.628,2021-05-12 14:27:59.999,45
28,2021-05-12 14:28:00.000,KNCUSDT,3.536,3.545,3.535,3.541,2117.908,2021-05-12 14:28:59.999,33
29,2021-05-12 14:29:00.000,KNCUSDT,3.541,3.546,3.541,3.546,804.178,2021-05-12 14:29:59.999,22
30,2021-05-12 14:30:00.000,KNCUSDT,3.545,3.565,3.543,3.562,5456.773,2021-05-12 14:30:59.999,134
31,2021-05-12 14:31:00.000,KNCUSDT,3.566,3.568,3.556,3.563,6153.082,2021-05-12 14:31:59.999,196
32,2021-05-12 14:32:00.000,KNCUSDT,3.563,3.57,3.555,3.57,9858.035,2021-05-12 14:32:59.999,108
33,2021-05-12 14:33:00.000,KNCUSDT,3.561,3.561,3.551,3.553,8177.798,2021-05-12 14:33:59.999,84
34,2021-05-12 14:34:00.000,KNCUSDT,3.55,3.558,3.544,3.557,3808.08,2021-05-12 14:34:59.999,85
35,2021-05-12 14:35:00.000,KNCUSDT,3.554,3.554,3.541,3.548,2468.131,2021-05-12 14:35:59.999,61
36,2021-05-12 14:36:00.000,KNCUSDT,3.548,3.556,3.545,3.556,681.658,2021-05-12 14:36:59.999,30
37,2021-05-12 14:37:00.000,KNCUSDT,3.556,3.556,3.545,3.55,2040.292,2021-05-12 14:37:59.999,56
38,2021-05-12 14:38:00.000,KNCUSDT,3.549,3.554,3.546,3.554,1387.459,2021-05-12 14:38:59.999,27
39,2021-05-12 14:39:00.000,KNCUSDT,3.556,3.566,3.556,3.565,1405.005,2021-05-12 14:39:59.999,34
40,2021-05-12 14:40:00.000,KNCUSDT,3.565,3.579,3.562,3.577,7631.86,2021-05-12 14:40:59.999,84
41,2021-05-12 14:41:00.000,KNCUSDT,3.57,3.586,3.57,3.575,4818.325,2021-05-12 14:41:59.999,93
42,2021-05-12 14:42:00.000,KNCUSDT,3.575,3.583,3.57,3.574,4057.755,2021-05-12 14:42:59.999,78
43,2021-05-12 14:43:00.000,KNCUSDT,3.576,3.577,3.562,3.562,5917.968,2021-05-12 14:43:59.999,107
44,2021-05-12 14:44:00.000,KNCUSDT,3.564,3.569,3.562,3.568,1049.977,2021-05-12 14:44:59.999,23
45,2021-05-12 14:45:00.000,KNCUSDT,3.568,3.569,3.562,3.562,1321.612,2021-05-12 14:45:59.999,22
46,2021-05-12 14:46:00.000,KNCUSDT,3.561,3.561,3.547,3.55,3239.97,2021-05-12 14:46:59.999,80
47,2021-05-12 14:47:00.000,KNCUSDT,3.554,3.555,3.543,3.544,7141.06,2021-05-12 14:47:59.999,112
48,2021-05-12 14:48:00.000,KNCUSDT,3.544,3.551,3.544,3.55,1371.815,2021-05-12 14:48:59.999,31
49,2021-05-12 14:49:00.000,KNCUSDT,3.551,3.56,3.551,3.553,1779.36,2021-05-12 14:49:59.999,31
50,2021-05-12 14:50:00.000,KNCUSDT,3.554,3.554,3.541,3.545,4991.969,2021-05-12 14:50:59.999,39
51,2021-05-12 14:51:00.000,KNCUSDT,3.544,3.546,3.541,3.546,245.161,2021-05-12 14:51:59.999,7
52,2021-05-12 14:52:00.000,KNCUSDT,3.549,3.552,3.545,3.548,1104.138,2021-05-12 14:52:59.999,24
53,2021-05-12 14:53:00.000,KNCUSDT,3.548,3.557,3.545,3.557,877.713,2021-05-12 14:53:59.999,32
54,2021-05-12 14:54:00.000,KNCUSDT,3.557,3.566,3.557,3.564,1168.372,2021-05-12 14:54:59.999,26
55,2021-05-12 14:55:00.000,KNCUSDT,3.561,3.567,3.558,3.567,3166.179,2021-05-12 14:55:59.999,42
56,2021-05-12 14:56:00.000,KNCUSDT,3.566,3.567,3.558,3.561,2566.398,2021-05-12 14:56:59.999,38
57,2021-05-12 14:57:00.000,KNCUSDT,3.561,3.561,3.55,3.557,765.914,2021-05-12 14:57:59.999,17
58,2021-05-12 14:58:00.000,KNCUSDT,3.56,3.562,3.545,3.557,9041.574,2021-05-12 14:58:59.999,76
59,2021-05-12 14:59:00.000,KNCUSDT,3.553,3.557,3.55,3.55,3915.99,2021-05-12 14:59:59.999,38
0,2021-05-12 15:00:00.000,KNCUSDT,3.547,3.547,3.523,3.523,2430.036,2021-05-12 15:00:59.999,68
1,2021-05-12 15:01:00.000,KNCUSDT,3.524,3.536,3.52,3.533,3900.006,2021-05-12 15:01:59.999,77
2,2021-05-12 15:02:00.000,KNCUSDT,3.534,3.535,3.534,3.534,294.804,2021-05-12 15:02:59.999,3
3,2021-05-12 15:03:00.000,KNCUSDT,3.533,3.535,3.53,3.531,838.101,2021-05-12 15:03:59.999,27
4,2021-05-12 15:04:00.000,KNCUSDT,3.533,3.535,3.517,3.517,6212.15,2021-05-12 15:04:59.999,75
5,2021-05-12 15:05:00.000,KNCUSDT,3.52,3.524,3.497,3.497,9290.404,2021-05-12 15:05:59.999,132
6,2021-05-12 15:06:00.000,KNCUSDT,3.497,3.499,3.475,3.477,8433.002,2021-05-12 15:06:59.999,130
7,2021-05-12 15:07:00.000,KNCUSDT,3.48,3.48,3.452,3.46,5558.365,2021-05-12 15:07:59.999,148
8,2021-05-12 15:08:00.000,KNCUSDT,3.461,3.468,3.451,3.452,3434.622,2021-05-12 15:08:59.999,59
9,2021-05-12 15:09:00.000,KNCUSDT,3.459,3.462,3.453,3.453,2913.64,2021-05-12 15:09:59.999,64
10,2021-05-12 15:10:00.000,KNCUSDT,3.457,3.481,3.454,3.475,3527.089,2021-05-12 15:10:59.999,79
11,2021-05-12 15:11:00.000,KNCUSDT,3.472,3.472,3.451,3.462,1267.615,2021-05-12 15:11:59.999,32
12,2021-05-12 15:12:00.000,KNCUSDT,3.455,3.472,3.455,3.47,878.146,2021-05-12 15:12:59.999,32
13,2021-05-12 15:13:00.000,KNCUSDT,3.467,3.478,3.454,3.458,5577.58,2021-05-12 15:13:59.999,95
14,2021-05-12 15:14:00.000,KNCUSDT,3.458,3.478,3.457,3.478,2401.922,2021-05-12 15:14:59.999,52
15,2021-05-12 15:15:00.000,KNCUSDT,3.475,3.485,3.475,3.485,1302.854,2021-05-12 15:15:59.999,29
16,2021-05-12 15:16:00.000,KNCUSDT,3.481,3.494,3.478,3.488,910.541,2021-05-12 15:16:59.999,33
17,2021-05-12 15:17:00.000,KNCUSDT,3.49,3.5,3.479,3.485,54412.645,2021-05-12 15:17:59.999,151
18,2021-05-12 15:18:00.000,KNCUSDT,3.487,3.498,3.482,3.482,4961.473,2021-05-12 15:18:59.999,68
19,2021-05-12 15:19:00.000,KNCUSDT,3.482,3.483,3.462,3.476,24077.445,2021-05-12 15:19:59.999,104
20,2021-05-12 15:20:00.000,KNCUSDT,3.477,3.492,3.477,3.491,1806.882,2021-05-12 15:20:59.999,27
21,2021-05-12 15:21:00.000,KNCUSDT,3.49,3.495,3.466,3.479,4357.334,2021-05-12 15:21:59.999,64
22,2021-05-12 15:22:00.000,KNCUSDT,3.476,3.476,3.458,3.464,1911.566,2021-05-12 15:22:59.999,35
23,2021-05-12 15:23:00.000,KNCUSDT,3.465,3.467,3.455,3.458,1383.984,2021-05-12 15:23:59.999,21
24,2021-05-12 15:24:00.000,KNCUSDT,3.457,3.466,3.456,3.464,1980.508,2021-05-12 15:24:59.999,24
25,2021-05-12 15:25:00.000,KNCUSDT,3.461,3.471,3.458,3.465,2553.552,2021-05-12 15:25:59.999,21
26,2021-05-12 15:26:00.000,KNCUSDT,3.463,3.468,3.455,3.455,1075.714,2021-05-12 15:26:59.999,27
27,2021-05-12 15:27:00.000,KNCUSDT,3.455,3.455,3.447,3.45,2565.729,2021-05-12 15:27:59.999,53
28,2021-05-12 15:28:00.000,KNCUSDT,3.447,3.448,3.422,3.422,16824.17,2021-05-12 15:28:59.999,142
29,2021-05-12 15:29:00.000,KNCUSDT,3.421,3.431,3.418,3.431,3793.312,2021-05-12 15:29:59.999,79
30,2021-05-12 15:30:00.000,KNCUSDT,3.431,3.462,3.431,3.462,5032.71,2021-05-12 15:30:59.999,83
31,2021-05-12 15:31:00.000,KNCUSDT,3.461,3.462,3.439,3.444,2795.538,2021-05-12 15:31:59.999,49
32,2021-05-12 15:32:00.000,KNCUSDT,3.436,3.437,3.411,3.419,6156.866,2021-05-12 15:32:59.999,68
33,2021-05-12 15:33:00.000,KNCUSDT,3.413,3.413,3.394,3.402,8837.073,2021-05-12 15:33:59.999,108
34,2021-05-12 15:34:00.000,KNCUSDT,3.407,3.408,3.385,3.387,8183.286,2021-05-12 15:34:59.999,131
35,2021-05-12 15:35:00.000,KNCUSDT,3.389,3.401,3.381,3.392,8449.307,2021-05-12 15:35:59.999,156
36,2021-05-12 15:36:00.000,KNCUSDT,3.399,3.402,3.374,3.395,15032.433,2021-05-12 15:36:59.999,154
37,2021-05-12 15:37:00.000,KNCUSDT,3.394,3.402,3.386,3.394,7520.756,2021-05-12 15:37:59.999,101
38,2021-05-12 15:38:00.000,KNCUSDT,3.396,3.398,3.39,3.398,3114.114,2021-05-12 15:38:59.999,63
39,2021-05-12 15:39:00.000,KNCUSDT,3.4,3.433,3.4,3.433,4263.075,2021-05-12 15:39:59.999,91
40,2021-05-12 15:40:00.000,KNCUSDT,3.431,3.433,3.414,3.423,3990.335,2021-05-12 15:40:59.999,59
41,2021-05-12 15:41:00.000,KNCUSDT,3.427,3.427,3.418,3.421,699.671,2021-05-12 15:41:59.999,28
42,2021-05-12 15:42:00.000,KNCUSDT,3.423,3.446,3.42,3.442,2182.602,2021-05-12 15:42:59.999,68
43,2021-05-12 15:43:00.000,KNCUSDT,3.439,3.446,3.437,3.442,5681.03,2021-05-12 15:43:59.999,48
44,2021-05-12 15:44:00.000,KNCUSDT,3.438,3.44,3.418,3.439,3284.5,2021-05-12 15:44:59.999,72
45,2021-05-12 15:45:00.000,KNCUSDT,3.434,3.436,3.421,3.43,3843.386,2021-05-12 15:45:59.999,60
46,2021-05-12 15:46:00.000,KNCUSDT,3.425,3.427,3.406,3.411,2263.996,2021-05-12 15:46:59.999,50
47,2021-05-12 15:47:00.000,KNCUSDT,3.419,3.427,3.415,3.425,1407.825,2021-05-12 15:47:59.999,32
48,2021-05-12 15:48:00.000,KNCUSDT,3.424,3.424,3.398,3.404,3418.441,2021-05-12 15:48:59.999,48
49,2021-05-12 15:49:00.000,KNCUSDT,3.403,3.41,3.385,3.401,11594.854,2021-05-12 15:49:59.999,114
50,2021-05-12 15:50:00.000,KNCUSDT,3.397,3.398,3.375,3.376,7863.517,2021-05-12 15:50:59.999,106
51,2021-05-12 15:51:00.000,KNCUSDT,3.377,3.394,3.377,3.393,1628.655,2021-05-12 15:51:59.999,46
52,2021-05-12 15:52:00.000,KNCUSDT,3.392,3.394,3.379,3.38,2316.044,2021-05-12 15:52:59.999,66
53,2021-05-12 15:53:00.000,KNCUSDT,3.385,3.397,3.385,3.397,1168.411,2021-05-12 15:53:59.999,28
54,2021-05-12 15:54:00.000,KNCUSDT,3.397,3.4,3.39,3.398,1477.238,2021-05-12 15:54:59.999,33
55,2021-05-12 15:55:00.000,KNCUSDT,3.396,3.396,3.375,3.395,6264.945,2021-05-12 15:55:59.999,69
56,2021-05-12 15:56:00.000,KNCUSDT,3.397,3.405,3.392,3.405,4659.638,2021-05-12 15:56:59.999,47
57,2021-05-12 15:57:00.000,KNCUSDT,3.405,3.405,3.394,3.399,2346.622,2021-05-12 15:57:59.999,53
58,2021-05-12 15:58:00.000,KNCUSDT,3.394,3.394,3.379,3.383,3119.445,2021-05-12 15:58:59.999,44
59,2021-05-12 15:59:00.000,KNCUSDT,3.383,3.388,3.371,3.377,5129.835,2021-05-12 15:59:59.999,46
0,2021-05-12 16:00:00.000,KNCUSDT,3.38,3.38,3.367,3.372,4530.768,2021-05-12 16:00:59.999,72
1,2021-05-12 16:01:00.000,KNCUSDT,3.375,3.376,3.355,3.355,86601.25,2021-05-12 16:01:59.999,168
2,2021-05-12 16:02:00.000,KNCUSDT,3.355,3.358,3.318,3.348,70734.8,2021-05-12 16:02:59.999,509
3,2021-05-12 16:03:00.000,KNCUSDT,3.348,3.387,3.348,3.383,21951.977,2021-05-12 16:03:59.999,157
4,2021-05-12 16:04:00.000,KNCUSDT,3.383,3.395,3.374,3.393,6480.992,2021-05-12 16:04:59.999,42
5,2021-05-12 16:05:00.000,KNCUSDT,3.393,3.395,3.374,3.379,1981.929,2021-05-12 16:05:59.999,29
6,2021-05-12 16:06:00.000,KNCUSDT,3.382,3.398,3.373,3.378,12832.765,2021-05-12 16:06:59.999,177
7,2021-05-12 16:07:00.000,KNCUSDT,3.381,3.385,3.373,3.382,3921.836,2021-05-12 16:07:59.999,60
8,2021-05-12 16:08:00.000,KNCUSDT,3.378,3.383,3.373,3.374,4819.567,2021-05-12 16:08:59.999,76
9,2021-05-12 16:09:00.000,KNCUSDT,3.378,3.379,3.359,3.359,4426.0,2021-05-12 16:09:59.999,50
10,2021-05-12 16:10:00.000,KNCUSDT,3.359,3.367,3.35,3.35,7892.334,2021-05-12 16:10:59.999,140
11,2021-05-12 16:11:00.000,KNCUSDT,3.35,3.354,3.33,3.345,11665.124,2021-05-12 16:11:59.999,170
12,2021-05-12 16:12:00.000,KNCUSDT,3.345,3.346,3.329,3.33,10406.177,2021-05-12 16:12:59.999,75
13,2021-05-12 16:13:00.000,KNCUSDT,3.33,3.338,3.325,3.331,9185.511,2021-05-12 16:13:59.999,106
14,2021-05-12 16:14:00.000,KNCUSDT,3.335,3.335,3.319,3.326,6320.714,2021-05-12 16:14:59.999,90
15,2021-05-12 16:15:00.000,KNCUSDT,3.326,3.326,3.312,3.313,6910.564,2021-05-12 16:15:59.999,90
16,2021-05-12 16:16:00.000,KNCUSDT,3.314,3.317,3.292,3.299,13658.522,2021-05-12 16:16:59.999,161
17,2021-05-12 16:17:00.000,KNCUSDT,3.3,3.307,3.28,3.307,17002.287,2021-05-12 16:17:59.999,142
18,2021-05-12 16:18:00.000,KNCUSDT,3.305,3.313,3.303,3.313,780.005,2021-05-12 16:18:59.999,27
19,2021-05-12 16:19:00.000,KNCUSDT,3.311,3.322,3.309,3.322,7384.192,2021-05-12 16:19:59.999,62
20,2021-05-12 16:20:00.000,KNCUSDT,3.322,3.332,3.315,3.315,8571.747,2021-05-12 16:20:59.999,103
21,2021-05-12 16:21:00.000,KNCUSDT,3.321,3.321,3.295,3.297,8015.69,2021-05-12 16:21:59.999,82
22,2021-05-12 16:22:00.000,KNCUSDT,3.297,3.305,3.285,3.3,21339.535,2021-05-12 16:22:59.999,77
23,2021-05-12 16:23:00.000,KNCUSDT,3.299,3.327,3.299,3.323,6345.331,2021-05-12 16:23:59.999,74
24,2021-05-12 16:24:00.000,KNCUSDT,3.324,3.341,3.322,3.338,3466.785,2021-05-12 16:24:59.999,43
25,2021-05-12 16:25:00.000,KNCUSDT,3.337,3.338,3.328,3.336,1052.184,2021-05-12 16:25:59.999,27
26,2021-05-12 16:26:00.000,KNCUSDT,3.338,3.356,3.334,3.346,4331.088,2021-05-12 16:26:59.999,55
27,2021-05-12 16:27:00.000,KNCUSDT,3.349,3.358,3.347,3.358,2694.398,2021-05-12 16:27:59.999,25
28,2021-05-12 16:28:00.000,KNCUSDT,3.355,3.364,3.353,3.363,1853.151,2021-05-12 16:28:59.999,36
29,2021-05-12 16:29:00.000,KNCUSDT,3.363,3.365,3.343,3.345,3727.99,2021-05-12 16:29:59.999,58
30,2021-05-12 16:30:00.000,KNCUSDT,3.35,3.35,3.32,3.32,14193.71,2021-05-12 16:30:59.999,62
31,2021-05-12 16:31:00.000,KNCUSDT,3.323,3.344,3.321,3.343,1773.913,2021-05-12 16:31:59.999,49
32,2021-05-12 16:32:00.000,KNCUSDT,3.348,3.354,3.337,3.338,2980.814,2021-05-12 16:32:59.999,49
33,2021-05-12 16:33:00.000,KNCUSDT,3.342,3.35,3.34,3.344,2387.116,2021-05-12 16:33:59.999,27
34,2021-05-12 16:34:00.000,KNCUSDT,3.34,3.342,3.332,3.332,4244.702,2021-05-12 16:34:59.999,50
35,2021-05-12 16:35:00.000,KNCUSDT,3.336,3.343,3.32,3.325,11970.039,2021-05-12 16:35:59.999,55
36,2021-05-12 16:36:00.000,KNCUSDT,3.321,3.323,3.303,3.313,3459.302,2021-05-12 16:36:59.999,42
37,2021-05-12 16:37:00.000,KNCUSDT,3.309,3.318,3.308,3.318,2619.909,2021-05-12 16:37:59.999,31
38,2021-05-12 16:38:00.000,KNCUSDT,3.317,3.317,3.301,3.306,3962.721,2021-05-12 16:38:59.999,46
39,2021-05-12 16:39:00.000,KNCUSDT,3.301,3.301,3.281,3.288,8615.451,2021-05-12 16:39:59.999,42
40,2021-05-12 16:40:00.000,KNCUSDT,3.288,3.306,3.287,3.298,5759.898,2021-05-12 16:40:59.999,70
41,2021-05-12 16:41:00.000,KNCUSDT,3.298,3.298,3.28,3.28,5177.021,2021-05-12 16:41:59.999,52
42,2021-05-12 16:42:00.000,KNCUSDT,3.284,3.288,3.273,3.274,10001.066,2021-05-12 16:42:59.999,110
43,2021-05-12 16:43:00.000,KNCUSDT,3.275,3.287,3.273,3.287,4030.928,2021-05-12 16:43:59.999,51
44,2021-05-12 16:44:00.000,KNCUSDT,3.29,3.297,3.281,3.292,5988.822,2021-05-12 16:44:59.999,89
45,2021-05-12 16:45:00.000,KNCUSDT,3.289,3.289,3.267,3.271,3848.066,2021-05-12 16:45:59.999,58
46,2021-05-12 16:46:00.000,KNCUSDT,3.275,3.285,3.261,3.285,4400.301,2021-05-12 16:46:59.999,71
47,2021-05-12 16:47:00.000,KNCUSDT,3.283,3.295,3.283,3.295,4371.554,2021-05-12 16:47:59.999,41
48,2021-05-12 16:48:00.000,KNCUSDT,3.295,3.314,3.295,3.31,2760.816,2021-05-12 16:48:59.999,42
49,2021-05-12 16:49:00.000,KNCUSDT,3.306,3.314,3.304,3.314,272.191,2021-05-12 16:49:59.999,17
50,2021-05-12 16:50:00.000,KNCUSDT,3.315,3.325,3.315,3.324,6039.657,2021-05-12 16:50:59.999,42
51,2021-05-12 16:51:00.000,KNCUSDT,3.325,3.325,3.308,3.318,6211.734,2021-05-12 16:51:59.999,38
52,2021-05-12 16:52:00.000,KNCUSDT,3.316,3.325,3.313,3.315,1261.128,2021-05-12 16:52:59.999,24
53,2021-05-12 16:53:00.000,KNCUSDT,3.318,3.321,3.313,3.321,938.481,2021-05-12 16:53:59.999,14
54,2021-05-12 16:54:00.000,KNCUSDT,3.325,3.327,3.318,3.326,2901.537,2021-05-12 16:54:59.999,28
55,2021-05-12 16:55:00.000,KNCUSDT,3.324,3.325,3.313,3.313,3617.895,2021-05-12 16:55:59.999,19
56,2021-05-12 16:56:00.000,KNCUSDT,3.314,3.318,3.31,3.314,860.369,2021-05-12 16:56:59.999,12
57,2021-05-12 16:57:00.000,KNCUSDT,3.314,3.319,3.314,3.315,11109.455,2021-05-12 16:57:59.999,46
58,2021-05-12 16:58:00.000,KNCUSDT,3.316,3.32,3.31,3.316,4457.844,2021-05-12 16:58:59.999,51
59,2021-05-12 16:59:00.000,KNCUSDT,3.316,3.334,3.316,3.331,3287.935,2021-05-12 16:59:59.999,31
0,2021-05-12 17:00:00.000,KNCUSDT,3.332,3.335,3.324,3.335,3784.61,2021-05-12 17:00:59.999,32
1,2021-05-12 17:01:00.000,KNCUSDT,3.338,3.343,3.337,3.342,691.468,2021-05-12 17:01:59.999,14
2,2021-05-12 17:02:00.000,KNCUSDT,3.341,3.345,3.327,3.34,9554.867,2021-05-12 17:02:59.999,52
3,2021-05-12 17:03:00.000,KNCUSDT,3.34,3.345,3.326,3.335,8137.849,2021-05-12 17:03:59.999,54
4,2021-05-12 17:04:00.000,KNCUSDT,3.335,3.349,3.335,3.349,3510.298,2021-05-12 17:04:59.999,57
5,2021-05-12 17:05:00.000,KNCUSDT,3.345,3.349,3.343,3.349,513.446,2021-05-12 17:05:59.999,8
6,2021-05-12 17:06:00.000,KNCUSDT,3.345,3.345,3.336,3.341,3703.744,2021-05-12 17:06:59.999,43
7,2021-05-12 17:07:00.000,KNCUSDT,3.346,3.347,3.339,3.339,2543.283,2021-05-12 17:07:59.999,48
8,2021-05-12 17:08:00.000,KNCUSDT,3.339,3.34,3.332,3.337,3268.665,2021-05-12 17:08:59.999,36
9,2021-05-12 17:09:00.000,KNCUSDT,3.338,3.346,3.338,3.346,1323.457,2021-05-12 17:09:59.999,24
10,2021-05-12 17:10:00.000,KNCUSDT,3.345,3.345,3.339,3.339,2764.97,2021-05-12 17:10:59.999,22
11,2021-05-12 17:11:00.000,KNCUSDT,3.339,3.339,3.339,3.339,0.0,2021-05-12 17:11:59.999,0
12,2021-05-12 17:12:00.000,KNCUSDT,3.339,3.339,3.33,3.335,722.176,2021-05-12 17:12:59.999,17
13,2021-05-12 17:13:00.000,KNCUSDT,3.337,3.337,3.324,3.329,2273.661,2021-05-12 17:13:59.999,62
14,2021-05-12 17:14:00.000,KNCUSDT,3.328,3.328,3.319,3.322,1180.982,2021-05-12 17:14:59.999,23
15,2021-05-12 17:15:00.000,KNCUSDT,3.317,3.319,3.301,3.301,4813.18,2021-05-12 17:15:59.999,43
16,2021-05-12 17:16:00.000,KNCUSDT,3.301,3.303,3.287,3.296,5037.589,2021-05-12 17:16:59.999,69
17,2021-05-12 17:17:00.000,KNCUSDT,3.299,3.303,3.295,3.296,1294.541,2021-05-12 17:17:59.999,26
18,2021-05-12 17:18:00.000,KNCUSDT,3.294,3.298,3.282,3.282,1126.744,2021-05-12 17:18:59.999,20
19,2021-05-12 17:19:00.000,KNCUSDT,3.283,3.289,3.272,3.289,3820.932,2021-05-12 17:19:59.999,64
20,2021-05-12 17:20:00.000,KNCUSDT,3.286,3.299,3.286,3.298,342.336,2021-05-12 17:20:59.999,11
21,2021-05-12 17:21:00.000,KNCUSDT,3.304,3.32,3.304,3.318,2011.833,2021-05-12 17:21:59.999,28
22,2021-05-12 17:22:00.000,KNCUSDT,3.32,3.321,3.318,3.321,593.454,2021-05-12 17:22:59.999,10
23,2021-05-12 17:23:00.000,KNCUSDT,3.321,3.321,3.305,3.309,1997.838,2021-05-12 17:23:59.999,25
24,2021-05-12 17:24:00.000,KNCUSDT,3.309,3.324,3.304,3.314,1751.659,2021-05-12 17:24:59.999,35
25,2021-05-12 17:25:00.000,KNCUSDT,3.312,3.312,3.296,3.311,1729.228,2021-05-12 17:25:59.999,32
26,2021-05-12 17:26:00.000,KNCUSDT,3.313,3.329,3.313,3.326,4422.87,2021-05-12 17:26:59.999,29
27,2021-05-12 17:27:00.000,KNCUSDT,3.323,3.323,3.308,3.309,966.859,2021-05-12 17:27:59.999,14
28,2021-05-12 17:28:00.000,KNCUSDT,3.309,3.327,3.304,3.323,3265.316,2021-05-12 17:28:59.999,30
29,2021-05-12 17:29:00.000,KNCUSDT,3.318,3.334,3.318,3.332,1412.192,2021-05-12 17:29:59.999,23
30,2021-05-12 17:30:00.000,KNCUSDT,3.329,3.332,3.328,3.332,152.357,2021-05-12 17:30:59.999,5
31,2021-05-12 17:31:00.000,KNCUSDT,3.335,3.34,3.335,3.337,1157.616,2021-05-12 17:31:59.999,12
32,2021-05-12 17:32:00.000,KNCUSDT,3.332,3.332,3.317,3.317,871.747,2021-05-12 17:32:59.999,18
33,2021-05-12 17:33:00.000,KNCUSDT,3.315,3.315,3.308,3.31,1393.436,2021-05-12 17:33:59.999,13
34,2021-05-12 17:34:00.000,KNCUSDT,3.311,3.323,3.304,3.318,7492.872,2021-05-12 17:34:59.999,40
35,2021-05-12 17:35:00.000,KNCUSDT,3.319,3.332,3.319,3.331,540.784,2021-05-12 17:35:59.999,10
36,2021-05-12 17:36:00.000,KNCUSDT,3.332,3.338,3.332,3.334,333.646,2021-05-12 17:36:59.999,6
37,2021-05-12 17:37:00.000,KNCUSDT,3.336,3.339,3.336,3.337,1186.924,2021-05-12 17:37:59.999,18
38,2021-05-12 17:38:00.000,KNCUSDT,3.34,3.348,3.337,3.348,9488.991,2021-05-12 17:38:59.999,34
39,2021-05-12 17:39:00.000,KNCUSDT,3.346,3.347,3.33,3.34,1380.693,2021-05-12 17:39:59.999,31
40,2021-05-12 17:40:00.000,KNCUSDT,3.337,3.337,3.322,3.323,2543.68,2021-05-12 17:40:59.999,20
41,2021-05-12 17:41:00.000,KNCUSDT,3.323,3.337,3.322,3.326,2085.239,2021-05-12 17:41:59.999,35
42,2021-05-12 17:42:00.000,KNCUSDT,3.331,3.335,3.326,3.326,300.896,2021-05-12 17:42:59.999,8
43,2021-05-12 17:43:00.000,KNCUSDT,3.33,3.331,3.32,3.32,369.668,2021-05-12 17:43:59.999,7
44,2021-05-12 17:44:00.000,KNCUSDT,3.319,3.324,3.319,3.324,590.971,2021-05-12 17:44:59.999,8
45,2021-05-12 17:45:00.000,KNCUSDT,3.32,3.321,3.308,3.308,4089.167,2021-05-12 17:45:59.999,51
46,2021-05-12 17:46:00.000,KNCUSDT,3.308,3.308,3.302,3.303,699.631,2021-05-12 17:46:59.999,16
47,2021-05-12 17:47:00.000,KNCUSDT,3.3,3.304,3.29,3.293,1709.353,2021-05-12 17:47:59.999,34
48,2021-05-12 17:48:00.000,KNCUSDT,3.294,3.296,3.284,3.288,3157.24,2021-05-12 17:48:59.999,44
49,2021-05-12 17:49:00.000,KNCUSDT,3.285,3.291,3.284,3.288,611.219,2021-05-12 17:49:59.999,16
