,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
14,2021-05-12 09:14:00.000,FILUPUSDT,14.937,14.937,14.928,14.928,8.34,2021-05-12 09:14:59.999,2
15,2021-05-12 09:15:00.000,FILUPUSDT,14.928,14.928,14.928,14.928,0.0,2021-05-12 09:15:59.999,0
16,2021-05-12 09:16:00.000,FILUPUSDT,14.928,14.928,14.928,14.928,12.83,2021-05-12 09:16:59.999,1
17,2021-05-12 09:17:00.000,FILUPUSDT,14.926,14.958,14.926,14.958,47.33,2021-05-12 09:17:59.999,4
18,2021-05-12 09:18:00.000,FILUPUSDT,14.958,14.958,14.958,14.958,0.0,2021-05-12 09:18:59.999,0
19,2021-05-12 09:19:00.000,FILUPUSDT,14.958,14.958,14.958,14.958,0.0,2021-05-12 09:19:59.999,0
20,2021-05-12 09:20:00.000,FILUPUSDT,14.896,14.896,14.896,14.896,20.28,2021-05-12 09:20:59.999,2
21,2021-05-12 09:21:00.000,FILUPUSDT,14.896,14.896,14.89,14.89,273.63,2021-05-12 09:21:59.999,6
22,2021-05-12 09:22:00.000,FILUPUSDT,14.89,14.89,14.89,14.89,0.0,2021-05-12 09:22:59.999,0
23,2021-05-12 09:23:00.000,FILUPUSDT,14.89,14.89,14.89,14.89,0.0,2021-05-12 09:23:59.999,0
24,2021-05-12 09:24:00.000,FILUPUSDT,14.89,14.89,14.89,14.89,0.0,2021-05-12 09:24:59.999,0
25,2021-05-12 09:25:00.000,FILUPUSDT,14.957,14.958,14.957,14.958,48.59,2021-05-12 09:25:59.999,4
26,2021-05-12 09:26:00.000,FILUPUSDT,14.962,14.962,14.951,14.951,777.08,2021-05-12 09:26:59.999,4
27,2021-05-12 09:27:00.000,FILUPUSDT,15.021,15.021,15.021,15.021,1.33,2021-05-12 09:27:59.999,2
28,2021-05-12 09:28:00.000,FILUPUSDT,14.907,15.002,14.905,15.002,457.8,2021-05-12 09:28:59.999,5
29,2021-05-12 09:29:00.000,FILUPUSDT,15.002,15.002,15.002,15.002,0.0,2021-05-12 09:29:59.999,0
30,2021-05-12 09:30:00.000,FILUPUSDT,15.002,15.002,15.002,15.002,0.0,2021-05-12 09:30:59.999,0
31,2021-05-12 09:31:00.000,FILUPUSDT,15.028,15.028,15.028,15.028,66.54,2021-05-12 09:31:59.999,1
32,2021-05-12 09:32:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,22.22,2021-05-12 09:32:59.999,2
33,2021-05-12 09:33:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,0.0,2021-05-12 09:33:59.999,0
34,2021-05-12 09:34:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,0.0,2021-05-12 09:34:59.999,0
35,2021-05-12 09:35:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,126.66,2021-05-12 09:35:59.999,1
36,2021-05-12 09:36:00.000,FILUPUSDT,15.025,15.05,15.025,15.05,223.53,2021-05-12 09:36:59.999,8
37,2021-05-12 09:37:00.000,FILUPUSDT,15.05,15.05,15.05,15.05,0.0,2021-05-12 09:37:59.999,0
38,2021-05-12 09:38:00.000,FILUPUSDT,15.05,15.05,15.05,15.05,0.0,2021-05-12 09:38:59.999,0
39,2021-05-12 09:39:00.000,FILUPUSDT,15.088,15.089,14.981,14.981,43.83,2021-05-12 09:39:59.999,4
40,2021-05-12 09:40:00.000,FILUPUSDT,15.0,15.075,15.0,15.075,13.62,2021-05-12 09:40:59.999,3
41,2021-05-12 09:41:00.000,FILUPUSDT,15.049,15.049,15.049,15.049,0.99,2021-05-12 09:41:59.999,1
42,2021-05-12 09:42:00.000,FILUPUSDT,15.05,15.05,15.05,15.05,7.61,2021-05-12 09:42:59.999,1
43,2021-05-12 09:43:00.000,FILUPUSDT,15.05,15.05,15.05,15.05,0.0,2021-05-12 09:43:59.999,0
44,2021-05-12 09:44:00.000,FILUPUSDT,15.05,15.05,15.05,15.05,0.0,2021-05-12 09:44:59.999,0
45,2021-05-12 09:45:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,13.43,2021-05-12 09:45:59.999,1
46,2021-05-12 09:46:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,0.0,2021-05-12 09:46:59.999,0
47,2021-05-12 09:47:00.000,FILUPUSDT,15.001,15.001,15.0,15.0,51.15,2021-05-12 09:47:59.999,3
48,2021-05-12 09:48:00.000,FILUPUSDT,15.0,15.0,15.0,15.0,0.0,2021-05-12 09:48:59.999,0
49,2021-05-12 09:49:00.000,FILUPUSDT,15.069,15.071,15.069,15.071,150.66,2021-05-12 09:49:59.999,4
50,2021-05-12 09:50:00.000,FILUPUSDT,15.01,15.065,15.01,15.065,46.87,2021-05-12 09:50:59.999,3
51,2021-05-12 09:51:00.000,FILUPUSDT,15.064,15.065,15.064,15.065,14.47,2021-05-12 09:51:59.999,3
52,2021-05-12 09:52:00.000,FILUPUSDT,15.065,15.065,15.065,15.065,0.0,2021-05-12 09:52:59.999,0
53,2021-05-12 09:53:00.000,FILUPUSDT,15.064,15.064,15.064,15.064,0.78,2021-05-12 09:53:59.999,1
54,2021-05-12 09:54:00.000,FILUPUSDT,15.054,15.055,15.054,15.055,195.03,2021-05-12 09:54:59.999,2
55,2021-05-12 09:55:00.000,FILUPUSDT,15.054,15.055,14.957,15.055,3298.27,2021-05-12 09:55:59.999,554
56,2021-05-12 09:56:00.000,FILUPUSDT,15.055,15.055,14.931,14.931,30.97,2021-05-12 09:56:59.999,7
57,2021-05-12 09:57:00.000,FILUPUSDT,14.932,14.932,14.931,14.931,42.36,2021-05-12 09:57:59.999,3
58,2021-05-12 09:58:00.000,FILUPUSDT,14.931,14.931,14.931,14.931,0.0,2021-05-12 09:58:59.999,0
59,2021-05-12 09:59:00.000,FILUPUSDT,14.931,14.931,14.931,14.931,0.0,2021-05-12 09:59:59.999,0
0,2021-05-12 10:00:00.000,FILUPUSDT,14.931,14.931,14.931,14.931,0.0,2021-05-12 10:00:59.999,0
1,2021-05-12 10:01:00.000,FILUPUSDT,14.948,14.948,14.948,14.948,200.99,2021-05-12 10:01:59.999,3
2,2021-05-12 10:02:00.000,FILUPUSDT,14.948,14.948,14.857,14.857,11.1,2021-05-12 10:02:59.999,9
3,2021-05-12 10:03:00.000,FILUPUSDT,14.857,14.857,14.753,14.817,24.09,2021-05-12 10:03:59.999,8
4,2021-05-12 10:04:00.000,FILUPUSDT,14.807,14.818,14.807,14.818,2.02,2021-05-12 10:04:59.999,2
5,2021-05-12 10:05:00.000,FILUPUSDT,14.818,14.925,14.818,14.925,223.71,2021-05-12 10:05:59.999,3
6,2021-05-12 10:06:00.000,FILUPUSDT,14.925,14.925,14.925,14.925,0.0,2021-05-12 10:06:59.999,0
7,2021-05-12 10:07:00.000,FILUPUSDT,14.8,14.8,14.774,14.8,3201.93,2021-05-12 10:07:59.999,22
8,2021-05-12 10:08:00.000,FILUPUSDT,14.8,14.8,14.8,14.8,0.0,2021-05-12 10:08:59.999,0
9,2021-05-12 10:09:00.000,FILUPUSDT,14.845,14.845,14.845,14.845,16.64,2021-05-12 10:09:59.999,1
10,2021-05-12 10:10:00.000,FILUPUSDT,14.8,14.8,14.754,14.754,39.48,2021-05-12 10:10:59.999,2
11,2021-05-12 10:11:00.000,FILUPUSDT,14.784,14.784,14.784,14.784,0.75,2021-05-12 10:11:59.999,1
12,2021-05-12 10:12:00.000,FILUPUSDT,14.772,14.772,14.765,14.765,48.26,2021-05-12 10:12:59.999,3
13,2021-05-12 10:13:00.000,FILUPUSDT,14.771,14.771,14.754,14.754,2.67,2021-05-12 10:13:59.999,2
14,2021-05-12 10:14:00.000,FILUPUSDT,14.754,14.754,14.7,14.7,322.33,2021-05-12 10:14:59.999,23
15,2021-05-12 10:15:00.000,FILUPUSDT,14.7,14.7,14.656,14.7,191.55,2021-05-12 10:15:59.999,11
16,2021-05-12 10:16:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 10:16:59.999,0
17,2021-05-12 10:17:00.000,FILUPUSDT,14.813,14.813,14.739,14.739,13.26,2021-05-12 10:17:59.999,4
18,2021-05-12 10:18:00.000,FILUPUSDT,14.74,14.741,14.74,14.741,190.89,2021-05-12 10:18:59.999,8
19,2021-05-12 10:19:00.000,FILUPUSDT,14.741,14.741,14.741,14.741,8.13,2021-05-12 10:19:59.999,1
20,2021-05-12 10:20:00.000,FILUPUSDT,14.741,14.778,14.741,14.778,7.03,2021-05-12 10:20:59.999,2
21,2021-05-12 10:21:00.000,FILUPUSDT,14.749,14.835,14.749,14.835,16.6,2021-05-12 10:21:59.999,2
22,2021-05-12 10:22:00.000,FILUPUSDT,14.835,14.835,14.835,14.835,0.0,2021-05-12 10:22:59.999,0
23,2021-05-12 10:23:00.000,FILUPUSDT,14.835,14.835,14.835,14.835,0.0,2021-05-12 10:23:59.999,0
24,2021-05-12 10:24:00.000,FILUPUSDT,14.835,14.835,14.835,14.835,0.0,2021-05-12 10:24:59.999,0
25,2021-05-12 10:25:00.000,FILUPUSDT,14.706,14.706,14.695,14.695,62.5,2021-05-12 10:25:59.999,7
26,2021-05-12 10:26:00.000,FILUPUSDT,14.695,14.7,14.695,14.7,299.7,2021-05-12 10:26:59.999,2
27,2021-05-12 10:27:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 10:27:59.999,0
28,2021-05-12 10:28:00.000,FILUPUSDT,14.793,14.793,14.7,14.7,36.98,2021-05-12 10:28:59.999,2
29,2021-05-12 10:29:00.000,FILUPUSDT,14.696,14.696,14.674,14.675,733.95,2021-05-12 10:29:59.999,11
30,2021-05-12 10:30:00.000,FILUPUSDT,14.675,14.675,14.675,14.675,0.0,2021-05-12 10:30:59.999,0
31,2021-05-12 10:31:00.000,FILUPUSDT,14.678,14.678,14.678,14.678,2.1,2021-05-12 10:31:59.999,2
32,2021-05-12 10:32:00.000,FILUPUSDT,14.678,14.678,14.677,14.677,256.94,2021-05-12 10:32:59.999,5
33,2021-05-12 10:33:00.000,FILUPUSDT,14.679,14.679,14.676,14.676,16.32,2021-05-12 10:33:59.999,3
34,2021-05-12 10:34:00.000,FILUPUSDT,14.676,14.676,14.676,14.676,26.48,2021-05-12 10:34:59.999,1
35,2021-05-12 10:35:00.000,FILUPUSDT,14.727,14.728,14.656,14.657,28.18,2021-05-12 10:35:59.999,7
36,2021-05-12 10:36:00.000,FILUPUSDT,14.651,14.651,14.531,14.576,782.64,2021-05-12 10:36:59.999,43
37,2021-05-12 10:37:00.000,FILUPUSDT,14.576,14.576,14.576,14.576,0.0,2021-05-12 10:37:59.999,0
38,2021-05-12 10:38:00.000,FILUPUSDT,14.576,14.576,14.576,14.576,0.0,2021-05-12 10:38:59.999,0
39,2021-05-12 10:39:00.000,FILUPUSDT,14.553,14.553,14.533,14.533,138.23,2021-05-12 10:39:59.999,4
40,2021-05-12 10:40:00.000,FILUPUSDT,14.556,14.556,14.52,14.52,25.47,2021-05-12 10:40:59.999,4
41,2021-05-12 10:41:00.000,FILUPUSDT,14.56,14.576,14.56,14.56,28.27,2021-05-12 10:41:59.999,3
42,2021-05-12 10:42:00.000,FILUPUSDT,14.56,14.56,14.56,14.56,0.0,2021-05-12 10:42:59.999,0
43,2021-05-12 10:43:00.000,FILUPUSDT,14.56,14.56,14.56,14.56,0.0,2021-05-12 10:43:59.999,0
44,2021-05-12 10:44:00.000,FILUPUSDT,14.519,14.519,14.519,14.519,65.4,2021-05-12 10:44:59.999,3
45,2021-05-12 10:45:00.000,FILUPUSDT,14.518,14.518,14.48,14.48,255.94,2021-05-12 10:45:59.999,15
46,2021-05-12 10:46:00.000,FILUPUSDT,14.48,14.48,14.48,14.48,0.0,2021-05-12 10:46:59.999,0
47,2021-05-12 10:47:00.000,FILUPUSDT,14.502,14.541,14.48,14.48,53.18,2021-05-12 10:47:59.999,7
48,2021-05-12 10:48:00.000,FILUPUSDT,14.48,14.48,14.48,14.48,0.0,2021-05-12 10:48:59.999,0
49,2021-05-12 10:49:00.000,FILUPUSDT,14.48,14.48,14.48,14.48,0.0,2021-05-12 10:49:59.999,0
50,2021-05-12 10:50:00.000,FILUPUSDT,14.48,14.48,14.48,14.48,0.0,2021-05-12 10:50:59.999,0
51,2021-05-12 10:51:00.000,FILUPUSDT,14.574,14.575,14.574,14.575,155.47,2021-05-12 10:51:59.999,3
52,2021-05-12 10:52:00.000,FILUPUSDT,14.575,14.575,14.575,14.575,0.0,2021-05-12 10:52:59.999,0
53,2021-05-12 10:53:00.000,FILUPUSDT,14.575,14.575,14.575,14.575,0.0,2021-05-12 10:53:59.999,0
54,2021-05-12 10:54:00.000,FILUPUSDT,14.54,14.54,14.468,14.468,90.9,2021-05-12 10:54:59.999,5
55,2021-05-12 10:55:00.000,FILUPUSDT,14.457,14.457,14.457,14.457,14.54,2021-05-12 10:55:59.999,2
56,2021-05-12 10:56:00.000,FILUPUSDT,14.456,14.456,14.456,14.456,1.04,2021-05-12 10:56:59.999,1
57,2021-05-12 10:57:00.000,FILUPUSDT,14.455,14.455,14.404,14.404,175.04,2021-05-12 10:57:59.999,11
58,2021-05-12 10:58:00.000,FILUPUSDT,14.404,14.404,14.404,14.404,0.0,2021-05-12 10:58:59.999,0
59,2021-05-12 10:59:00.000,FILUPUSDT,14.404,14.404,14.404,14.404,0.0,2021-05-12 10:59:59.999,0
0,2021-05-12 11:00:00.000,FILUPUSDT,14.495,14.495,14.495,14.495,275.94,2021-05-12 11:00:59.999,1
1,2021-05-12 11:01:00.000,FILUPUSDT,14.426,14.447,14.424,14.447,112.33,2021-05-12 11:01:59.999,6
2,2021-05-12 11:02:00.000,FILUPUSDT,14.563,14.575,14.563,14.575,6.83,2021-05-12 11:02:59.999,3
3,2021-05-12 11:03:00.000,FILUPUSDT,14.575,14.575,14.575,14.575,0.0,2021-05-12 11:03:59.999,0
4,2021-05-12 11:04:00.000,FILUPUSDT,14.615,14.615,14.615,14.615,34.21,2021-05-12 11:04:59.999,1
5,2021-05-12 11:05:00.000,FILUPUSDT,14.547,14.547,14.52,14.522,42.02,2021-05-12 11:05:59.999,3
6,2021-05-12 11:06:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,0.0,2021-05-12 11:06:59.999,0
7,2021-05-12 11:07:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,0.0,2021-05-12 11:07:59.999,0
8,2021-05-12 11:08:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,0.0,2021-05-12 11:08:59.999,0
9,2021-05-12 11:09:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,0.0,2021-05-12 11:09:59.999,0
10,2021-05-12 11:10:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,0.0,2021-05-12 11:10:59.999,0
11,2021-05-12 11:11:00.000,FILUPUSDT,14.522,14.522,14.521,14.521,1.33,2021-05-12 11:11:59.999,2
12,2021-05-12 11:12:00.000,FILUPUSDT,14.599,14.6,14.599,14.6,1552.67,2021-05-12 11:12:59.999,6
13,2021-05-12 11:13:00.000,FILUPUSDT,14.6,14.6,14.6,14.6,56.02,2021-05-12 11:13:59.999,1
14,2021-05-12 11:14:00.000,FILUPUSDT,14.6,14.6,14.6,14.6,625.06,2021-05-12 11:14:59.999,3
15,2021-05-12 11:15:00.000,FILUPUSDT,14.6,14.6,14.6,14.6,0.0,2021-05-12 11:15:59.999,0
16,2021-05-12 11:16:00.000,FILUPUSDT,14.627,14.645,14.627,14.645,9.2,2021-05-12 11:16:59.999,3
17,2021-05-12 11:17:00.000,FILUPUSDT,14.658,14.658,14.658,14.658,0.69,2021-05-12 11:17:59.999,1
18,2021-05-12 11:18:00.000,FILUPUSDT,14.658,14.677,14.658,14.677,7.65,2021-05-12 11:18:59.999,3
19,2021-05-12 11:19:00.000,FILUPUSDT,14.735,14.768,14.735,14.768,27.22,2021-05-12 11:19:59.999,4
20,2021-05-12 11:20:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:20:59.999,0
21,2021-05-12 11:21:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:21:59.999,0
22,2021-05-12 11:22:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:22:59.999,0
23,2021-05-12 11:23:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:23:59.999,0
24,2021-05-12 11:24:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:24:59.999,0
25,2021-05-12 11:25:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:25:59.999,0
26,2021-05-12 11:26:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:26:59.999,0
27,2021-05-12 11:27:00.000,FILUPUSDT,14.768,14.768,14.768,14.768,0.0,2021-05-12 11:27:59.999,0
28,2021-05-12 11:28:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,67.95,2021-05-12 11:28:59.999,3
29,2021-05-12 11:29:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 11:29:59.999,0
30,2021-05-12 11:30:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,95.51,2021-05-12 11:30:59.999,1
31,2021-05-12 11:31:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 11:31:59.999,0
32,2021-05-12 11:32:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 11:32:59.999,0
33,2021-05-12 11:33:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 11:33:59.999,0
34,2021-05-12 11:34:00.000,FILUPUSDT,14.7,14.7,14.7,14.7,0.0,2021-05-12 11:34:59.999,0
35,2021-05-12 11:35:00.000,FILUPUSDT,14.693,14.693,14.693,14.693,4.87,2021-05-12 11:35:59.999,1
36,2021-05-12 11:36:00.000,FILUPUSDT,14.65,14.65,14.58,14.614,2359.2,2021-05-12 11:36:59.999,36
37,2021-05-12 11:37:00.000,FILUPUSDT,14.614,14.614,14.614,14.614,0.0,2021-05-12 11:37:59.999,0
38,2021-05-12 11:38:00.000,FILUPUSDT,14.614,14.614,14.614,14.614,0.0,2021-05-12 11:38:59.999,0
39,2021-05-12 11:39:00.000,FILUPUSDT,14.623,14.623,14.623,14.623,131.14,2021-05-12 11:39:59.999,2
40,2021-05-12 11:40:00.000,FILUPUSDT,14.623,14.623,14.623,14.623,10.39,2021-05-12 11:40:59.999,1
41,2021-05-12 11:41:00.000,FILUPUSDT,14.623,14.623,14.623,14.623,0.0,2021-05-12 11:41:59.999,0
42,2021-05-12 11:42:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,32.64,2021-05-12 11:42:59.999,1
43,2021-05-12 11:43:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,0.0,2021-05-12 11:43:59.999,0
44,2021-05-12 11:44:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,0.0,2021-05-12 11:44:59.999,0
45,2021-05-12 11:45:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,0.0,2021-05-12 11:45:59.999,0
46,2021-05-12 11:46:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,0.0,2021-05-12 11:46:59.999,0
47,2021-05-12 11:47:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,0.0,2021-05-12 11:47:59.999,0
48,2021-05-12 11:48:00.000,FILUPUSDT,14.68,14.721,14.68,14.721,506.82,2021-05-12 11:48:59.999,9
49,2021-05-12 11:49:00.000,FILUPUSDT,14.721,14.721,14.721,14.721,0.0,2021-05-12 11:49:59.999,0
50,2021-05-12 11:50:00.000,FILUPUSDT,14.721,14.721,14.721,14.721,0.0,2021-05-12 11:50:59.999,0
51,2021-05-12 11:51:00.000,FILUPUSDT,14.763,14.763,14.763,14.763,1.25,2021-05-12 11:51:59.999,1
52,2021-05-12 11:52:00.000,FILUPUSDT,14.685,14.767,14.685,14.767,11.21,2021-05-12 11:52:59.999,2
53,2021-05-12 11:53:00.000,FILUPUSDT,14.767,14.767,14.767,14.767,3.25,2021-05-12 11:53:59.999,1
54,2021-05-12 11:54:00.000,FILUPUSDT,14.767,14.767,14.767,14.767,55.33,2021-05-12 11:54:59.999,1
55,2021-05-12 11:55:00.000,FILUPUSDT,14.773,14.773,14.773,14.773,1.12,2021-05-12 11:55:59.999,1
56,2021-05-12 11:56:00.000,FILUPUSDT,14.776,14.781,14.776,14.78,11.18,2021-05-12 11:56:59.999,4
57,2021-05-12 11:57:00.000,FILUPUSDT,14.78,14.78,14.78,14.78,0.0,2021-05-12 11:57:59.999,0
58,2021-05-12 11:58:00.000,FILUPUSDT,14.677,14.763,14.676,14.684,80.71,2021-05-12 11:58:59.999,4
59,2021-05-12 11:59:00.000,FILUPUSDT,14.761,14.761,14.687,14.687,18.02,2021-05-12 11:59:59.999,4
0,2021-05-12 12:00:00.000,FILUPUSDT,14.736,14.736,14.687,14.687,283.72,2021-05-12 12:00:59.999,10
1,2021-05-12 12:01:00.000,FILUPUSDT,14.687,14.687,14.687,14.687,0.99,2021-05-12 12:01:59.999,1
2,2021-05-12 12:02:00.000,FILUPUSDT,14.687,14.687,14.687,14.687,0.0,2021-05-12 12:02:59.999,0
3,2021-05-12 12:03:00.000,FILUPUSDT,14.687,14.687,14.62,14.62,633.25,2021-05-12 12:03:59.999,13
4,2021-05-12 12:04:00.000,FILUPUSDT,14.708,14.709,14.708,14.709,5.29,2021-05-12 12:04:59.999,2
5,2021-05-12 12:05:00.000,FILUPUSDT,14.709,14.709,14.709,14.709,0.0,2021-05-12 12:05:59.999,0
6,2021-05-12 12:06:00.000,FILUPUSDT,14.62,14.684,14.62,14.684,14.64,2021-05-12 12:06:59.999,3
7,2021-05-12 12:07:00.000,FILUPUSDT,14.62,14.68,14.619,14.619,222.96,2021-05-12 12:07:59.999,14
8,2021-05-12 12:08:00.000,FILUPUSDT,14.619,14.619,14.619,14.619,0.0,2021-05-12 12:08:59.999,0
9,2021-05-12 12:09:00.000,FILUPUSDT,14.619,14.619,14.619,14.619,0.0,2021-05-12 12:09:59.999,0
10,2021-05-12 12:10:00.000,FILUPUSDT,14.619,14.619,14.619,14.619,0.0,2021-05-12 12:10:59.999,0
11,2021-05-12 12:11:00.000,FILUPUSDT,14.619,14.619,14.619,14.619,0.0,2021-05-12 12:11:59.999,0
12,2021-05-12 12:12:00.000,FILUPUSDT,14.619,14.619,14.619,14.619,20.39,2021-05-12 12:12:59.999,2
13,2021-05-12 12:13:00.000,FILUPUSDT,14.704,14.71,14.704,14.707,97.73,2021-05-12 12:13:59.999,7
14,2021-05-12 12:14:00.000,FILUPUSDT,14.71,14.71,14.699,14.71,5.76,2021-05-12 12:14:59.999,3
15,2021-05-12 12:15:00.000,FILUPUSDT,14.709,14.709,14.709,14.709,10.0,2021-05-12 12:15:59.999,1
16,2021-05-12 12:16:00.000,FILUPUSDT,14.707,14.708,14.704,14.708,12.38,2021-05-12 12:16:59.999,8
17,2021-05-12 12:17:00.000,FILUPUSDT,14.688,14.689,14.688,14.689,1.49,2021-05-12 12:17:59.999,2
18,2021-05-12 12:18:00.000,FILUPUSDT,14.689,14.689,14.684,14.684,39.36,2021-05-12 12:18:59.999,5
19,2021-05-12 12:19:00.000,FILUPUSDT,14.632,14.632,14.632,14.632,1.03,2021-05-12 12:19:59.999,2
20,2021-05-12 12:20:00.000,FILUPUSDT,14.646,14.646,14.646,14.646,0.93,2021-05-12 12:20:59.999,1
21,2021-05-12 12:21:00.000,FILUPUSDT,14.651,14.651,14.646,14.65,4506.1,2021-05-12 12:21:59.999,10
22,2021-05-12 12:22:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,0.0,2021-05-12 12:22:59.999,0
23,2021-05-12 12:23:00.000,FILUPUSDT,14.759,14.759,14.759,14.759,0.95,2021-05-12 12:23:59.999,1
24,2021-05-12 12:24:00.000,FILUPUSDT,14.739,14.748,14.737,14.737,66.68,2021-05-12 12:24:59.999,3
25,2021-05-12 12:25:00.000,FILUPUSDT,14.736,14.736,14.655,14.655,65.49,2021-05-12 12:25:59.999,4
26,2021-05-12 12:26:00.000,FILUPUSDT,14.772,14.773,14.772,14.773,1002.61,2021-05-12 12:26:59.999,4
27,2021-05-12 12:27:00.000,FILUPUSDT,14.773,14.773,14.773,14.773,0.0,2021-05-12 12:27:59.999,0
28,2021-05-12 12:28:00.000,FILUPUSDT,14.773,14.773,14.773,14.773,0.0,2021-05-12 12:28:59.999,0
29,2021-05-12 12:29:00.000,FILUPUSDT,14.764,14.764,14.764,14.764,68.37,2021-05-12 12:29:59.999,2
30,2021-05-12 12:30:00.000,FILUPUSDT,14.663,14.759,14.663,14.759,53.05,2021-05-12 12:30:59.999,3
31,2021-05-12 12:31:00.000,FILUPUSDT,14.734,14.734,14.663,14.663,407.55,2021-05-12 12:31:59.999,2
32,2021-05-12 12:32:00.000,FILUPUSDT,14.65,14.664,14.63,14.63,196.2,2021-05-12 12:32:59.999,5
33,2021-05-12 12:33:00.000,FILUPUSDT,14.63,14.63,14.63,14.63,12.37,2021-05-12 12:33:59.999,1
34,2021-05-12 12:34:00.000,FILUPUSDT,14.63,14.63,14.63,14.63,0.0,2021-05-12 12:34:59.999,0
35,2021-05-12 12:35:00.000,FILUPUSDT,14.619,14.635,14.6,14.635,30.74,2021-05-12 12:35:59.999,5
36,2021-05-12 12:36:00.000,FILUPUSDT,14.547,14.547,14.515,14.515,51.16,2021-05-12 12:36:59.999,3
37,2021-05-12 12:37:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,50.0,2021-05-12 12:37:59.999,1
38,2021-05-12 12:38:00.000,FILUPUSDT,14.522,14.522,14.522,14.522,0.0,2021-05-12 12:38:59.999,0
39,2021-05-12 12:39:00.000,FILUPUSDT,14.525,14.525,14.525,14.525,2.75,2021-05-12 12:39:59.999,1
40,2021-05-12 12:40:00.000,FILUPUSDT,14.525,14.525,14.525,14.525,0.0,2021-05-12 12:40:59.999,0
41,2021-05-12 12:41:00.000,FILUPUSDT,14.672,14.75,14.672,14.75,59.24,2021-05-12 12:41:59.999,3
42,2021-05-12 12:42:00.000,FILUPUSDT,14.75,14.75,14.75,14.75,0.0,2021-05-12 12:42:59.999,0
43,2021-05-12 12:43:00.000,FILUPUSDT,14.75,14.75,14.75,14.75,0.0,2021-05-12 12:43:59.999,0
44,2021-05-12 12:44:00.000,FILUPUSDT,14.75,14.75,14.75,14.75,0.0,2021-05-12 12:44:59.999,0
45,2021-05-12 12:45:00.000,FILUPUSDT,14.75,14.75,14.75,14.75,0.0,2021-05-12 12:45:59.999,0
46,2021-05-12 12:46:00.000,FILUPUSDT,14.682,14.682,14.682,14.682,1.02,2021-05-12 12:46:59.999,1
47,2021-05-12 12:47:00.000,FILUPUSDT,14.726,14.726,14.726,14.726,3.38,2021-05-12 12:47:59.999,1
48,2021-05-12 12:48:00.000,FILUPUSDT,14.726,14.726,14.726,14.726,0.0,2021-05-12 12:48:59.999,0
49,2021-05-12 12:49:00.000,FILUPUSDT,14.72,14.72,14.707,14.707,13.58,2021-05-12 12:49:59.999,2
50,2021-05-12 12:50:00.000,FILUPUSDT,14.649,14.649,14.649,14.649,6.82,2021-05-12 12:50:59.999,1
51,2021-05-12 12:51:00.000,FILUPUSDT,14.649,14.649,14.649,14.649,0.0,2021-05-12 12:51:59.999,0
52,2021-05-12 12:52:00.000,FILUPUSDT,14.655,14.655,14.655,14.655,1.58,2021-05-12 12:52:59.999,1
53,2021-05-12 12:53:00.000,FILUPUSDT,14.65,14.65,14.65,14.65,70.0,2021-05-12 12:53:59.999,2
54,2021-05-12 12:54:00.000,FILUPUSDT,14.568,14.644,14.564,14.564,38.67,2021-05-12 12:54:59.999,3
