,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
38,2021-05-12 11:38:00.000,XTZUPUSDT,0.99,0.992,0.987,0.987,6242.3,2021-05-12 11:38:59.999,12
39,2021-05-12 11:39:00.000,XTZUPUSDT,0.988,0.994,0.988,0.994,1927.67,2021-05-12 11:39:59.999,10
40,2021-05-12 11:40:00.000,XTZUPUSDT,0.99,0.99,0.985,0.989,6268.61,2021-05-12 11:40:59.999,16
41,2021-05-12 11:41:00.000,XTZUPUSDT,0.993,0.993,0.991,0.991,679.6,2021-05-12 11:41:59.999,8
42,2021-05-12 11:42:00.000,XTZUPUSDT,0.991,0.991,0.989,0.989,313.84,2021-05-12 11:42:59.999,5
43,2021-05-12 11:43:00.000,XTZUPUSDT,0.994,0.997,0.994,0.997,4911.84,2021-05-12 11:43:59.999,19
44,2021-05-12 11:44:00.000,XTZUPUSDT,0.995,0.999,0.994,0.996,438.78,2021-05-12 11:44:59.999,7
45,2021-05-12 11:45:00.000,XTZUPUSDT,0.999,0.999,0.999,0.999,264.29,2021-05-12 11:45:59.999,1
46,2021-05-12 11:46:00.000,XTZUPUSDT,0.999,0.999,0.99,0.992,1779.58,2021-05-12 11:46:59.999,15
47,2021-05-12 11:47:00.000,XTZUPUSDT,0.993,0.996,0.993,0.996,6260.99,2021-05-12 11:47:59.999,22
48,2021-05-12 11:48:00.000,XTZUPUSDT,0.996,0.997,0.995,0.997,646.62,2021-05-12 11:48:59.999,8
49,2021-05-12 11:49:00.000,XTZUPUSDT,0.996,0.997,0.993,0.993,1841.44,2021-05-12 11:49:59.999,8
50,2021-05-12 11:50:00.000,XTZUPUSDT,0.996,0.996,0.993,0.993,6173.56,2021-05-12 11:50:59.999,16
51,2021-05-12 11:51:00.000,XTZUPUSDT,0.993,0.995,0.991,0.992,2577.34,2021-05-12 11:51:59.999,22
52,2021-05-12 11:52:00.000,XTZUPUSDT,0.991,0.992,0.99,0.992,2840.72,2021-05-12 11:52:59.999,5
53,2021-05-12 11:53:00.000,XTZUPUSDT,0.993,0.993,0.992,0.992,862.34,2021-05-12 11:53:59.999,2
54,2021-05-12 11:54:00.000,XTZUPUSDT,0.994,0.995,0.991,0.991,3541.36,2021-05-12 11:54:59.999,21
55,2021-05-12 11:55:00.000,XTZUPUSDT,0.991,0.991,0.986,0.986,603.24,2021-05-12 11:55:59.999,6
56,2021-05-12 11:56:00.000,XTZUPUSDT,0.988,0.992,0.988,0.992,1252.84,2021-05-12 11:56:59.999,10
57,2021-05-12 11:57:00.000,XTZUPUSDT,0.993,0.994,0.992,0.994,1403.48,2021-05-12 11:57:59.999,8
58,2021-05-12 11:58:00.000,XTZUPUSDT,0.994,0.994,0.989,0.992,1293.86,2021-05-12 11:58:59.999,12
59,2021-05-12 11:59:00.000,XTZUPUSDT,0.99,0.99,0.988,0.988,1014.95,2021-05-12 11:59:59.999,3
0,2021-05-12 12:00:00.000,XTZUPUSDT,0.987,0.987,0.979,0.979,6468.33,2021-05-12 12:00:59.999,33
1,2021-05-12 12:01:00.000,XTZUPUSDT,0.977,0.979,0.97,0.978,7772.73,2021-05-12 12:01:59.999,17
2,2021-05-12 12:02:00.000,XTZUPUSDT,0.977,0.978,0.977,0.978,131.32,2021-05-12 12:02:59.999,2
3,2021-05-12 12:03:00.000,XTZUPUSDT,0.978,0.978,0.971,0.971,463.35,2021-05-12 12:03:59.999,9
4,2021-05-12 12:04:00.000,XTZUPUSDT,0.97,0.97,0.966,0.968,25552.62,2021-05-12 12:04:59.999,10
5,2021-05-12 12:05:00.000,XTZUPUSDT,0.968,0.968,0.965,0.965,2462.02,2021-05-12 12:05:59.999,8
6,2021-05-12 12:06:00.000,XTZUPUSDT,0.965,0.971,0.965,0.971,5659.75,2021-05-12 12:06:59.999,18
7,2021-05-12 12:07:00.000,XTZUPUSDT,0.971,0.973,0.968,0.969,12067.77,2021-05-12 12:07:59.999,26
8,2021-05-12 12:08:00.000,XTZUPUSDT,0.968,0.983,0.968,0.982,5704.03,2021-05-12 12:08:59.999,42
9,2021-05-12 12:09:00.000,XTZUPUSDT,0.982,0.986,0.982,0.986,10789.77,2021-05-12 12:09:59.999,10
10,2021-05-12 12:10:00.000,XTZUPUSDT,0.984,0.984,0.975,0.981,312.01,2021-05-12 12:10:59.999,8
11,2021-05-12 12:11:00.000,XTZUPUSDT,0.98,0.981,0.98,0.981,5033.58,2021-05-12 12:11:59.999,5
12,2021-05-12 12:12:00.000,XTZUPUSDT,0.98,0.98,0.977,0.977,415.23,2021-05-12 12:12:59.999,3
13,2021-05-12 12:13:00.000,XTZUPUSDT,0.976,0.976,0.972,0.972,10045.64,2021-05-12 12:13:59.999,10
14,2021-05-12 12:14:00.000,XTZUPUSDT,0.977,0.979,0.977,0.979,27.35,2021-05-12 12:14:59.999,2
15,2021-05-12 12:15:00.000,XTZUPUSDT,0.974,0.974,0.97,0.97,550599.6,2021-05-12 12:15:59.999,1388
16,2021-05-12 12:16:00.000,XTZUPUSDT,0.97,0.973,0.968,0.968,37436.09,2021-05-12 12:16:59.999,126
17,2021-05-12 12:17:00.000,XTZUPUSDT,0.97,0.975,0.969,0.974,1288931.9,2021-05-12 12:17:59.999,2432
18,2021-05-12 12:18:00.000,XTZUPUSDT,0.976,0.982,0.974,0.981,452952.97,2021-05-12 12:18:59.999,629
19,2021-05-12 12:19:00.000,XTZUPUSDT,0.981,0.983,0.977,0.982,259718.73,2021-05-12 12:19:59.999,723
20,2021-05-12 12:20:00.000,XTZUPUSDT,0.983,0.983,0.981,0.981,19370.31,2021-05-12 12:20:59.999,98
21,2021-05-12 12:21:00.000,XTZUPUSDT,0.981,0.981,0.979,0.98,280462.38,2021-05-12 12:21:59.999,698
22,2021-05-12 12:22:00.000,XTZUPUSDT,0.98,0.982,0.98,0.981,176706.31,2021-05-12 12:22:59.999,523
23,2021-05-12 12:23:00.000,XTZUPUSDT,0.982,0.985,0.981,0.983,859462.2,2021-05-12 12:23:59.999,1955
24,2021-05-12 12:24:00.000,XTZUPUSDT,0.982,0.984,0.981,0.983,359284.06,2021-05-12 12:24:59.999,822
25,2021-05-12 12:25:00.000,XTZUPUSDT,0.983,0.988,0.98,0.98,9743.54,2021-05-12 12:25:59.999,35
26,2021-05-12 12:26:00.000,XTZUPUSDT,0.98,0.986,0.979,0.986,5857.05,2021-05-12 12:26:59.999,9
27,2021-05-12 12:27:00.000,XTZUPUSDT,0.982,0.985,0.981,0.981,1073.49,2021-05-12 12:27:59.999,10
28,2021-05-12 12:28:00.000,XTZUPUSDT,0.983,0.984,0.982,0.983,6038.33,2021-05-12 12:28:59.999,11
29,2021-05-12 12:29:00.000,XTZUPUSDT,0.983,0.986,0.983,0.985,842.3,2021-05-12 12:29:59.999,6
30,2021-05-12 12:30:00.000,XTZUPUSDT,0.985,0.985,0.964,0.967,40482.82,2021-05-12 12:30:59.999,43
31,2021-05-12 12:31:00.000,XTZUPUSDT,0.966,0.966,0.96,0.96,13328.37,2021-05-12 12:31:59.999,16
32,2021-05-12 12:32:00.000,XTZUPUSDT,0.959,0.96,0.952,0.96,13723.19,2021-05-12 12:32:59.999,21
33,2021-05-12 12:33:00.000,XTZUPUSDT,0.959,0.96,0.95,0.95,7392.67,2021-05-12 12:33:59.999,33
34,2021-05-12 12:34:00.000,XTZUPUSDT,0.951,0.956,0.95,0.95,13027.82,2021-05-12 12:34:59.999,40
35,2021-05-12 12:35:00.000,XTZUPUSDT,0.948,0.948,0.943,0.945,1526.15,2021-05-12 12:35:59.999,21
36,2021-05-12 12:36:00.000,XTZUPUSDT,0.951,0.959,0.951,0.959,1714.11,2021-05-12 12:36:59.999,14
37,2021-05-12 12:37:00.000,XTZUPUSDT,0.959,0.96,0.951,0.951,1925.7,2021-05-12 12:37:59.999,16
38,2021-05-12 12:38:00.000,XTZUPUSDT,0.954,0.96,0.954,0.96,3138.62,2021-05-12 12:38:59.999,24
39,2021-05-12 12:39:00.000,XTZUPUSDT,0.963,0.966,0.963,0.966,2169.74,2021-05-12 12:39:59.999,11
40,2021-05-12 12:40:00.000,XTZUPUSDT,0.971,0.972,0.963,0.963,2706.26,2021-05-12 12:40:59.999,32
41,2021-05-12 12:41:00.000,XTZUPUSDT,0.967,0.971,0.967,0.971,5550.7,2021-05-12 12:41:59.999,28
42,2021-05-12 12:42:00.000,XTZUPUSDT,0.971,0.972,0.96,0.964,11496.75,2021-05-12 12:42:59.999,39
43,2021-05-12 12:43:00.000,XTZUPUSDT,0.964,0.964,0.957,0.959,1392.25,2021-05-12 12:43:59.999,10
44,2021-05-12 12:44:00.000,XTZUPUSDT,0.956,0.963,0.951,0.961,1283.22,2021-05-12 12:44:59.999,17
45,2021-05-12 12:45:00.000,XTZUPUSDT,0.962,0.975,0.962,0.969,5756.32,2021-05-12 12:45:59.999,36
46,2021-05-12 12:46:00.000,XTZUPUSDT,0.974,0.974,0.97,0.97,11739.44,2021-05-12 12:46:59.999,19
47,2021-05-12 12:47:00.000,XTZUPUSDT,0.973,0.973,0.969,0.97,967.97,2021-05-12 12:47:59.999,7
48,2021-05-12 12:48:00.000,XTZUPUSDT,0.975,0.975,0.967,0.967,23327.35,2021-05-12 12:48:59.999,83
49,2021-05-12 12:49:00.000,XTZUPUSDT,0.967,0.97,0.967,0.967,1282.99,2021-05-12 12:49:59.999,4
50,2021-05-12 12:50:00.000,XTZUPUSDT,0.966,0.968,0.959,0.96,7514.22,2021-05-12 12:50:59.999,27
51,2021-05-12 12:51:00.000,XTZUPUSDT,0.959,0.959,0.95,0.95,4026.8,2021-05-12 12:51:59.999,10
52,2021-05-12 12:52:00.000,XTZUPUSDT,0.95,0.95,0.95,0.95,0.0,2021-05-12 12:52:59.999,0
53,2021-05-12 12:53:00.000,XTZUPUSDT,0.953,0.953,0.951,0.952,683.71,2021-05-12 12:53:59.999,4
54,2021-05-12 12:54:00.000,XTZUPUSDT,0.954,0.955,0.943,0.943,86042.23,2021-05-12 12:54:59.999,187
55,2021-05-12 12:55:00.000,XTZUPUSDT,0.951,0.953,0.949,0.95,4963.86,2021-05-12 12:55:59.999,17
56,2021-05-12 12:56:00.000,XTZUPUSDT,0.951,0.951,0.941,0.946,6585.25,2021-05-12 12:56:59.999,28
57,2021-05-12 12:57:00.000,XTZUPUSDT,0.946,0.946,0.933,0.938,17495.91,2021-05-12 12:57:59.999,34
58,2021-05-12 12:58:00.000,XTZUPUSDT,0.932,0.932,0.932,0.932,2094.29,2021-05-12 12:58:59.999,5
59,2021-05-12 12:59:00.000,XTZUPUSDT,0.938,0.939,0.936,0.936,1070.87,2021-05-12 12:59:59.999,4
0,2021-05-12 13:00:00.000,XTZUPUSDT,0.936,0.943,0.936,0.94,11082.99,2021-05-12 13:00:59.999,26
1,2021-05-12 13:01:00.000,XTZUPUSDT,0.94,0.944,0.935,0.94,7959.91,2021-05-12 13:01:59.999,24
2,2021-05-12 13:02:00.000,XTZUPUSDT,0.939,0.941,0.934,0.939,2496.21,2021-05-12 13:02:59.999,6
3,2021-05-12 13:03:00.000,XTZUPUSDT,0.943,0.947,0.941,0.946,2027.35,2021-05-12 13:03:59.999,23
4,2021-05-12 13:04:00.000,XTZUPUSDT,0.948,0.948,0.947,0.947,3374.18,2021-05-12 13:04:59.999,17
5,2021-05-12 13:05:00.000,XTZUPUSDT,0.948,0.952,0.944,0.944,56191.18,2021-05-12 13:05:59.999,40
6,2021-05-12 13:06:00.000,XTZUPUSDT,0.945,0.953,0.943,0.951,5161.73,2021-05-12 13:06:59.999,21
7,2021-05-12 13:07:00.000,XTZUPUSDT,0.95,0.956,0.95,0.956,468.62,2021-05-12 13:07:59.999,2
8,2021-05-12 13:08:00.000,XTZUPUSDT,0.951,0.951,0.95,0.95,7976.76,2021-05-12 13:08:59.999,13
9,2021-05-12 13:09:00.000,XTZUPUSDT,0.95,0.95,0.942,0.949,27576.31,2021-05-12 13:09:59.999,13
10,2021-05-12 13:10:00.000,XTZUPUSDT,0.943,0.944,0.938,0.944,8406.04,2021-05-12 13:10:59.999,11
11,2021-05-12 13:11:00.000,XTZUPUSDT,0.941,0.947,0.939,0.944,11201.02,2021-05-12 13:11:59.999,14
12,2021-05-12 13:12:00.000,XTZUPUSDT,0.939,0.939,0.927,0.927,1305.79,2021-05-12 13:12:59.999,18
13,2021-05-12 13:13:00.000,XTZUPUSDT,0.937,0.937,0.931,0.933,185.66,2021-05-12 13:13:59.999,5
14,2021-05-12 13:14:00.000,XTZUPUSDT,0.931,0.935,0.929,0.929,2066.05,2021-05-12 13:14:59.999,9
15,2021-05-12 13:15:00.000,XTZUPUSDT,0.936,0.938,0.936,0.938,570.15,2021-05-12 13:15:59.999,6
16,2021-05-12 13:16:00.000,XTZUPUSDT,0.936,0.936,0.936,0.936,676.35,2021-05-12 13:16:59.999,1
17,2021-05-12 13:17:00.000,XTZUPUSDT,0.937,0.937,0.927,0.927,17770.32,2021-05-12 13:17:59.999,20
18,2021-05-12 13:18:00.000,XTZUPUSDT,0.926,0.926,0.911,0.916,57938.57,2021-05-12 13:18:59.999,48
19,2021-05-12 13:19:00.000,XTZUPUSDT,0.918,0.92,0.913,0.914,8045.47,2021-05-12 13:19:59.999,15
20,2021-05-12 13:20:00.000,XTZUPUSDT,0.915,0.921,0.915,0.918,2102.28,2021-05-12 13:20:59.999,8
21,2021-05-12 13:21:00.000,XTZUPUSDT,0.917,0.919,0.915,0.915,3378.37,2021-05-12 13:21:59.999,6
22,2021-05-12 13:22:00.000,XTZUPUSDT,0.912,0.915,0.905,0.913,10286.65,2021-05-12 13:22:59.999,23
23,2021-05-12 13:23:00.000,XTZUPUSDT,0.913,0.913,0.9,0.9,53246.15,2021-05-12 13:23:59.999,47
24,2021-05-12 13:24:00.000,XTZUPUSDT,0.9,0.902,0.891,0.894,14009.45,2021-05-12 13:24:59.999,39
25,2021-05-12 13:25:00.000,XTZUPUSDT,0.896,0.905,0.896,0.905,6379.29,2021-05-12 13:25:59.999,9
26,2021-05-12 13:26:00.000,XTZUPUSDT,0.9,0.903,0.9,0.9,4899.46,2021-05-12 13:26:59.999,13
27,2021-05-12 13:27:00.000,XTZUPUSDT,0.895,0.901,0.892,0.901,6568.08,2021-05-12 13:27:59.999,36
28,2021-05-12 13:28:00.000,XTZUPUSDT,0.903,0.906,0.901,0.906,8802.32,2021-05-12 13:28:59.999,15
29,2021-05-12 13:29:00.000,XTZUPUSDT,0.906,0.906,0.898,0.899,4693.23,2021-05-12 13:29:59.999,14
30,2021-05-12 13:30:00.000,XTZUPUSDT,0.898,0.9,0.898,0.9,748.98,2021-05-12 13:30:59.999,5
31,2021-05-12 13:31:00.000,XTZUPUSDT,0.902,0.915,0.902,0.915,3003.4,2021-05-12 13:31:59.999,17
32,2021-05-12 13:32:00.000,XTZUPUSDT,0.91,0.921,0.909,0.919,7862.11,2021-05-12 13:32:59.999,22
33,2021-05-12 13:33:00.000,XTZUPUSDT,0.92,0.925,0.92,0.924,1029.33,2021-05-12 13:33:59.999,6
34,2021-05-12 13:34:00.000,XTZUPUSDT,0.926,0.93,0.926,0.926,5286.7,2021-05-12 13:34:59.999,16
35,2021-05-12 13:35:00.000,XTZUPUSDT,0.928,0.94,0.925,0.94,6780.71,2021-05-12 13:35:59.999,13
36,2021-05-12 13:36:00.000,XTZUPUSDT,0.935,0.938,0.929,0.938,7924.71,2021-05-12 13:36:59.999,25
37,2021-05-12 13:37:00.000,XTZUPUSDT,0.938,0.941,0.936,0.936,19486.01,2021-05-12 13:37:59.999,17
38,2021-05-12 13:38:00.000,XTZUPUSDT,0.939,0.944,0.939,0.944,2169.99,2021-05-12 13:38:59.999,5
39,2021-05-12 13:39:00.000,XTZUPUSDT,0.943,0.946,0.938,0.94,11797.38,2021-05-12 13:39:59.999,24
40,2021-05-12 13:40:00.000,XTZUPUSDT,0.942,0.943,0.931,0.935,33127.37,2021-05-12 13:40:59.999,30
41,2021-05-12 13:41:00.000,XTZUPUSDT,0.931,0.932,0.931,0.931,235.57,2021-05-12 13:41:59.999,4
42,2021-05-12 13:42:00.000,XTZUPUSDT,0.936,0.949,0.936,0.947,35950.99,2021-05-12 13:42:59.999,42
43,2021-05-12 13:43:00.000,XTZUPUSDT,0.948,0.953,0.948,0.949,1985.78,2021-05-12 13:43:59.999,10
44,2021-05-12 13:44:00.000,XTZUPUSDT,0.949,0.956,0.949,0.956,143159.61,2021-05-12 13:44:59.999,59
45,2021-05-12 13:45:00.000,XTZUPUSDT,0.957,0.964,0.957,0.964,45284.58,2021-05-12 13:45:59.999,33
46,2021-05-12 13:46:00.000,XTZUPUSDT,0.965,0.966,0.965,0.966,3622.62,2021-05-12 13:46:59.999,7
47,2021-05-12 13:47:00.000,XTZUPUSDT,0.963,0.963,0.962,0.962,593.67,2021-05-12 13:47:59.999,9
48,2021-05-12 13:48:00.000,XTZUPUSDT,0.965,0.97,0.961,0.967,33925.25,2021-05-12 13:48:59.999,18
49,2021-05-12 13:49:00.000,XTZUPUSDT,0.967,0.97,0.967,0.97,170.61,2021-05-12 13:49:59.999,4
50,2021-05-12 13:50:00.000,XTZUPUSDT,0.967,0.967,0.965,0.966,1555.07,2021-05-12 13:50:59.999,13
51,2021-05-12 13:51:00.000,XTZUPUSDT,0.965,0.966,0.965,0.966,9657.58,2021-05-12 13:51:59.999,7
52,2021-05-12 13:52:00.000,XTZUPUSDT,0.969,0.972,0.969,0.969,2804.29,2021-05-12 13:52:59.999,5
53,2021-05-12 13:53:00.000,XTZUPUSDT,0.965,0.969,0.965,0.969,2029.58,2021-05-12 13:53:59.999,4
54,2021-05-12 13:54:00.000,XTZUPUSDT,0.965,0.965,0.965,0.965,88619.32,2021-05-12 13:54:59.999,14
55,2021-05-12 13:55:00.000,XTZUPUSDT,0.965,0.97,0.962,0.97,4256.59,2021-05-12 13:55:59.999,18
56,2021-05-12 13:56:00.000,XTZUPUSDT,0.97,0.97,0.97,0.97,1393.84,2021-05-12 13:56:59.999,5
57,2021-05-12 13:57:00.000,XTZUPUSDT,0.97,0.97,0.97,0.97,0.0,2021-05-12 13:57:59.999,0
58,2021-05-12 13:58:00.000,XTZUPUSDT,0.966,0.97,0.966,0.97,172.49,2021-05-12 13:58:59.999,4
59,2021-05-12 13:59:00.000,XTZUPUSDT,0.965,0.965,0.965,0.965,17.18,2021-05-12 13:59:59.999,1
0,2021-05-12 14:00:00.000,XTZUPUSDT,0.966,0.966,0.958,0.958,290713.22,2021-05-12 14:00:59.999,109
1,2021-05-12 14:01:00.000,XTZUPUSDT,0.958,0.958,0.958,0.958,0.0,2021-05-12 14:01:59.999,0
2,2021-05-12 14:02:00.000,XTZUPUSDT,0.956,0.962,0.952,0.961,7792.77,2021-05-12 14:02:59.999,21
3,2021-05-12 14:03:00.000,XTZUPUSDT,0.964,0.965,0.961,0.961,1006.34,2021-05-12 14:03:59.999,11
4,2021-05-12 14:04:00.000,XTZUPUSDT,0.959,0.96,0.957,0.957,2332.06,2021-05-12 14:04:59.999,10
5,2021-05-12 14:05:00.000,XTZUPUSDT,0.957,0.968,0.957,0.964,3174.62,2021-05-12 14:05:59.999,16
6,2021-05-12 14:06:00.000,XTZUPUSDT,0.965,0.969,0.965,0.969,79.37,2021-05-12 14:06:59.999,3
7,2021-05-12 14:07:00.000,XTZUPUSDT,0.964,0.967,0.956,0.956,2571.4,2021-05-12 14:07:59.999,23
8,2021-05-12 14:08:00.000,XTZUPUSDT,0.957,0.957,0.951,0.956,9211.29,2021-05-12 14:08:59.999,14
9,2021-05-12 14:09:00.000,XTZUPUSDT,0.958,0.962,0.956,0.961,6983.01,2021-05-12 14:09:59.999,26
10,2021-05-12 14:10:00.000,XTZUPUSDT,0.964,0.967,0.957,0.958,15886.57,2021-05-12 14:10:59.999,24
11,2021-05-12 14:11:00.000,XTZUPUSDT,0.956,0.956,0.95,0.953,1860.39,2021-05-12 14:11:59.999,10
12,2021-05-12 14:12:00.000,XTZUPUSDT,0.953,0.958,0.953,0.958,3884.65,2021-05-12 14:12:59.999,4
13,2021-05-12 14:13:00.000,XTZUPUSDT,0.959,0.962,0.959,0.962,161.13,2021-05-12 14:13:59.999,4
14,2021-05-12 14:14:00.000,XTZUPUSDT,0.963,0.965,0.959,0.963,3355949.2,2021-05-12 14:14:59.999,573
15,2021-05-12 14:15:00.000,XTZUPUSDT,0.962,0.97,0.962,0.97,2416931.2,2021-05-12 14:15:59.999,184
16,2021-05-12 14:16:00.000,XTZUPUSDT,0.97,0.97,0.963,0.964,4664.06,2021-05-12 14:16:59.999,18
17,2021-05-12 14:17:00.000,XTZUPUSDT,0.961,0.97,0.96,0.97,4517.36,2021-05-12 14:17:59.999,25
18,2021-05-12 14:18:00.000,XTZUPUSDT,0.969,0.979,0.969,0.976,2038.07,2021-05-12 14:18:59.999,22
19,2021-05-12 14:19:00.000,XTZUPUSDT,0.979,0.995,0.979,0.992,40509.52,2021-05-12 14:19:59.999,56
20,2021-05-12 14:20:00.000,XTZUPUSDT,0.994,1.023,0.994,1.007,372482.06,2021-05-12 14:20:59.999,666
21,2021-05-12 14:21:00.000,XTZUPUSDT,1.003,1.016,1.001,1.001,18812.14,2021-05-12 14:21:59.999,68
22,2021-05-12 14:22:00.000,XTZUPUSDT,1.002,1.017,1.002,1.016,2711329.2,2021-05-12 14:22:59.999,2833
23,2021-05-12 14:23:00.000,XTZUPUSDT,1.016,1.018,1.009,1.018,1320043.8,2021-05-12 14:23:59.999,3389
24,2021-05-12 14:24:00.000,XTZUPUSDT,1.017,1.017,1.01,1.015,1170625.0,2021-05-12 14:24:59.999,2690
25,2021-05-12 14:25:00.000,XTZUPUSDT,1.014,1.015,1.005,1.012,1016162.56,2021-05-12 14:25:59.999,2255
26,2021-05-12 14:26:00.000,XTZUPUSDT,1.012,1.015,1.003,1.003,46629.46,2021-05-12 14:26:59.999,50
27,2021-05-12 14:27:00.000,XTZUPUSDT,1.001,1.001,0.994,0.998,82681.45,2021-05-12 14:27:59.999,101
28,2021-05-12 14:28:00.000,XTZUPUSDT,1.0,1.013,0.999,1.009,94410.81,2021-05-12 14:28:59.999,207
29,2021-05-12 14:29:00.000,XTZUPUSDT,1.012,1.012,1.0,1.0,19274.61,2021-05-12 14:29:59.999,51
30,2021-05-12 14:30:00.000,XTZUPUSDT,1.001,1.001,0.999,1.001,5129.43,2021-05-12 14:30:59.999,12
31,2021-05-12 14:31:00.000,XTZUPUSDT,1.004,1.012,1.0,1.008,42284.11,2021-05-12 14:31:59.999,81
32,2021-05-12 14:32:00.000,XTZUPUSDT,1.006,1.008,1.0,1.007,14001.98,2021-05-12 14:32:59.999,58
33,2021-05-12 14:33:00.000,XTZUPUSDT,1.007,1.007,1.0,1.006,34240.02,2021-05-12 14:33:59.999,110
34,2021-05-12 14:34:00.000,XTZUPUSDT,1.007,1.007,0.996,0.997,16281.45,2021-05-12 14:34:59.999,42
35,2021-05-12 14:35:00.000,XTZUPUSDT,0.997,1.006,0.997,0.999,8034.32,2021-05-12 14:35:59.999,28
36,2021-05-12 14:36:00.000,XTZUPUSDT,0.997,0.999,0.997,0.999,4060.62,2021-05-12 14:36:59.999,8
37,2021-05-12 14:37:00.000,XTZUPUSDT,0.998,1.004,0.998,1.001,29446.71,2021-05-12 14:37:59.999,77
38,2021-05-12 14:38:00.000,XTZUPUSDT,1.0,1.0,0.998,0.999,2037.79,2021-05-12 14:38:59.999,20
39,2021-05-12 14:39:00.000,XTZUPUSDT,0.998,1.004,0.998,1.001,6605.1,2021-05-12 14:39:59.999,33
40,2021-05-12 14:40:00.000,XTZUPUSDT,1.002,1.002,0.995,0.998,8009.17,2021-05-12 14:40:59.999,48
41,2021-05-12 14:41:00.000,XTZUPUSDT,0.997,0.999,0.993,0.993,2881.9,2021-05-12 14:41:59.999,19
42,2021-05-12 14:42:00.000,XTZUPUSDT,0.991,0.991,0.986,0.986,8771.71,2021-05-12 14:42:59.999,23
43,2021-05-12 14:43:00.000,XTZUPUSDT,0.985,0.985,0.98,0.98,7813.54,2021-05-12 14:43:59.999,12
44,2021-05-12 14:44:00.000,XTZUPUSDT,0.98,0.985,0.98,0.981,941.16,2021-05-12 14:44:59.999,8
45,2021-05-12 14:45:00.000,XTZUPUSDT,0.98,0.98,0.96,0.962,88325.72,2021-05-12 14:45:59.999,157
46,2021-05-12 14:46:00.000,XTZUPUSDT,0.962,0.97,0.962,0.963,1778.68,2021-05-12 14:46:59.999,8
47,2021-05-12 14:47:00.000,XTZUPUSDT,0.963,0.963,0.951,0.951,18573.56,2021-05-12 14:47:59.999,27
48,2021-05-12 14:48:00.000,XTZUPUSDT,0.952,0.963,0.952,0.959,25946.53,2021-05-12 14:48:59.999,22
49,2021-05-12 14:49:00.000,XTZUPUSDT,0.959,0.96,0.952,0.952,11067.33,2021-05-12 14:49:59.999,20
50,2021-05-12 14:50:00.000,XTZUPUSDT,0.957,0.957,0.944,0.951,14010.86,2021-05-12 14:50:59.999,18
51,2021-05-12 14:51:00.000,XTZUPUSDT,0.95,0.959,0.95,0.958,2176.39,2021-05-12 14:51:59.999,15
52,2021-05-12 14:52:00.000,XTZUPUSDT,0.956,0.956,0.95,0.952,1818.03,2021-05-12 14:52:59.999,19
53,2021-05-12 14:53:00.000,XTZUPUSDT,0.955,0.96,0.955,0.96,11500.57,2021-05-12 14:53:59.999,19
54,2021-05-12 14:54:00.000,XTZUPUSDT,0.96,0.965,0.953,0.953,2817.2,2021-05-12 14:54:59.999,29
55,2021-05-12 14:55:00.000,XTZUPUSDT,0.954,0.965,0.953,0.964,3493.79,2021-05-12 14:55:59.999,21
56,2021-05-12 14:56:00.000,XTZUPUSDT,0.962,0.963,0.956,0.957,2823.57,2021-05-12 14:56:59.999,18
57,2021-05-12 14:57:00.000,XTZUPUSDT,0.956,0.96,0.951,0.96,17449.23,2021-05-12 14:57:59.999,12
58,2021-05-12 14:58:00.000,XTZUPUSDT,0.959,0.967,0.957,0.96,8243.13,2021-05-12 14:58:59.999,16
59,2021-05-12 14:59:00.000,XTZUPUSDT,0.959,0.959,0.95,0.953,3971.01,2021-05-12 14:59:59.999,29
0,2021-05-12 15:00:00.000,XTZUPUSDT,0.955,0.957,0.949,0.951,15636.52,2021-05-12 15:00:59.999,41
1,2021-05-12 15:01:00.000,XTZUPUSDT,0.95,0.959,0.95,0.957,9997.6,2021-05-12 15:01:59.999,14
2,2021-05-12 15:02:00.000,XTZUPUSDT,0.958,0.962,0.956,0.962,7740.76,2021-05-12 15:02:59.999,12
3,2021-05-12 15:03:00.000,XTZUPUSDT,0.962,0.975,0.962,0.97,28898.27,2021-05-12 15:03:59.999,31
4,2021-05-12 15:04:00.000,XTZUPUSDT,0.974,0.981,0.968,0.968,17476.78,2021-05-12 15:04:59.999,54
5,2021-05-12 15:05:00.000,XTZUPUSDT,0.968,0.969,0.954,0.954,45009.9,2021-05-12 15:05:59.999,51
6,2021-05-12 15:06:00.000,XTZUPUSDT,0.953,0.958,0.95,0.95,23198.21,2021-05-12 15:06:59.999,29
7,2021-05-12 15:07:00.000,XTZUPUSDT,0.952,0.952,0.939,0.943,30866.28,2021-05-12 15:07:59.999,37
8,2021-05-12 15:08:00.000,XTZUPUSDT,0.943,0.943,0.93,0.935,35103.92,2021-05-12 15:08:59.999,45
9,2021-05-12 15:09:00.000,XTZUPUSDT,0.937,0.938,0.926,0.927,14549.8,2021-05-12 15:09:59.999,53
10,2021-05-12 15:10:00.000,XTZUPUSDT,0.926,0.93,0.924,0.929,21707.26,2021-05-12 15:10:59.999,21
11,2021-05-12 15:11:00.000,XTZUPUSDT,0.929,0.929,0.919,0.924,77757.71,2021-05-12 15:11:59.999,63
