,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
44,2021-05-12 21:44:00.000,CFXUSDT,0.836,0.836,0.83,0.832,19128.514,2021-05-12 21:44:59.999,33
45,2021-05-12 21:45:00.000,CFXUSDT,0.832,0.834,0.829,0.834,4284.552,2021-05-12 21:45:59.999,7
46,2021-05-12 21:46:00.000,CFXUSDT,0.832,0.832,0.83,0.831,1862.321,2021-05-12 21:46:59.999,7
47,2021-05-12 21:47:00.000,CFXUSDT,0.83,0.83,0.828,0.829,14839.27,2021-05-12 21:47:59.999,23
48,2021-05-12 21:48:00.000,CFXUSDT,0.829,0.829,0.825,0.828,1773.688,2021-05-12 21:48:59.999,26
49,2021-05-12 21:49:00.000,CFXUSDT,0.828,0.828,0.825,0.827,9579.88,2021-05-12 21:49:59.999,12
50,2021-05-12 21:50:00.000,CFXUSDT,0.827,0.827,0.826,0.827,1829.713,2021-05-12 21:50:59.999,17
51,2021-05-12 21:51:00.000,CFXUSDT,0.827,0.827,0.825,0.827,364.772,2021-05-12 21:51:59.999,3
52,2021-05-12 21:52:00.000,CFXUSDT,0.825,0.827,0.825,0.827,55.218,2021-05-12 21:52:59.999,2
53,2021-05-12 21:53:00.000,CFXUSDT,0.825,0.827,0.825,0.827,3179.747,2021-05-12 21:53:59.999,6
54,2021-05-12 21:54:00.000,CFXUSDT,0.827,0.827,0.827,0.827,1557.399,2021-05-12 21:54:59.999,2
55,2021-05-12 21:55:00.000,CFXUSDT,0.826,0.827,0.825,0.825,2773.776,2021-05-12 21:55:59.999,5
56,2021-05-12 21:56:00.000,CFXUSDT,0.825,0.828,0.825,0.828,7344.546,2021-05-12 21:56:59.999,5
57,2021-05-12 21:57:00.000,CFXUSDT,0.826,0.829,0.826,0.826,7802.186,2021-05-12 21:57:59.999,8
58,2021-05-12 21:58:00.000,CFXUSDT,0.827,0.829,0.826,0.829,1208.602,2021-05-12 21:58:59.999,12
59,2021-05-12 21:59:00.000,CFXUSDT,0.829,0.83,0.826,0.827,7561.108,2021-05-12 21:59:59.999,21
0,2021-05-12 22:00:00.000,CFXUSDT,0.828,0.83,0.828,0.83,705.826,2021-05-12 22:00:59.999,13
1,2021-05-12 22:01:00.000,CFXUSDT,0.829,0.829,0.829,0.829,2218.22,2021-05-12 22:01:59.999,11
2,2021-05-12 22:02:00.000,CFXUSDT,0.831,0.831,0.829,0.829,1786.36,2021-05-12 22:02:59.999,10
3,2021-05-12 22:03:00.000,CFXUSDT,0.831,0.834,0.829,0.829,6007.723,2021-05-12 22:03:59.999,41
4,2021-05-12 22:04:00.000,CFXUSDT,0.829,0.833,0.829,0.831,4299.328,2021-05-12 22:04:59.999,12
5,2021-05-12 22:05:00.000,CFXUSDT,0.831,0.831,0.829,0.829,326.069,2021-05-12 22:05:59.999,7
6,2021-05-12 22:06:00.000,CFXUSDT,0.831,0.831,0.829,0.831,3225.275,2021-05-12 22:06:59.999,7
7,2021-05-12 22:07:00.000,CFXUSDT,0.829,0.829,0.827,0.827,4558.306,2021-05-12 22:07:59.999,22
8,2021-05-12 22:08:00.000,CFXUSDT,0.827,0.828,0.823,0.824,7773.378,2021-05-12 22:08:59.999,38
9,2021-05-12 22:09:00.000,CFXUSDT,0.824,0.824,0.822,0.823,8754.91,2021-05-12 22:09:59.999,17
10,2021-05-12 22:10:00.000,CFXUSDT,0.823,0.828,0.822,0.823,3489.87,2021-05-12 22:10:59.999,15
11,2021-05-12 22:11:00.000,CFXUSDT,0.823,0.827,0.821,0.823,21651.135,2021-05-12 22:11:59.999,55
12,2021-05-12 22:12:00.000,CFXUSDT,0.822,0.826,0.82,0.821,24215.35,2021-05-12 22:12:59.999,67
13,2021-05-12 22:13:00.000,CFXUSDT,0.821,0.821,0.82,0.82,49758.36,2021-05-12 22:13:59.999,78
14,2021-05-12 22:14:00.000,CFXUSDT,0.82,0.823,0.82,0.82,60527.516,2021-05-12 22:14:59.999,64
15,2021-05-12 22:15:00.000,CFXUSDT,0.82,0.824,0.82,0.822,140149.56,2021-05-12 22:15:59.999,51
16,2021-05-12 22:16:00.000,CFXUSDT,0.822,0.822,0.82,0.82,82482.41,2021-05-12 22:16:59.999,39
17,2021-05-12 22:17:00.000,CFXUSDT,0.82,0.821,0.82,0.82,8743.723,2021-05-12 22:17:59.999,15
18,2021-05-12 22:18:00.000,CFXUSDT,0.822,0.822,0.82,0.822,2580.191,2021-05-12 22:18:59.999,13
19,2021-05-12 22:19:00.000,CFXUSDT,0.821,0.821,0.82,0.82,1658.43,2021-05-12 22:19:59.999,13
20,2021-05-12 22:20:00.000,CFXUSDT,0.82,0.82,0.82,0.82,1991.054,2021-05-12 22:20:59.999,10
21,2021-05-12 22:21:00.000,CFXUSDT,0.82,0.826,0.82,0.823,5726.019,2021-05-12 22:21:59.999,29
22,2021-05-12 22:22:00.000,CFXUSDT,0.822,0.824,0.82,0.823,3572.297,2021-05-12 22:22:59.999,15
23,2021-05-12 22:23:00.000,CFXUSDT,0.822,0.822,0.822,0.822,2524.739,2021-05-12 22:23:59.999,5
24,2021-05-12 22:24:00.000,CFXUSDT,0.822,0.826,0.821,0.821,10738.083,2021-05-12 22:24:59.999,17
25,2021-05-12 22:25:00.000,CFXUSDT,0.823,0.823,0.823,0.823,124.902,2021-05-12 22:25:59.999,2
26,2021-05-12 22:26:00.000,CFXUSDT,0.821,0.823,0.821,0.821,1626.825,2021-05-12 22:26:59.999,11
27,2021-05-12 22:27:00.000,CFXUSDT,0.822,0.822,0.821,0.821,1180.076,2021-05-12 22:27:59.999,5
28,2021-05-12 22:28:00.000,CFXUSDT,0.821,0.824,0.82,0.82,1059.959,2021-05-12 22:28:59.999,9
29,2021-05-12 22:29:00.000,CFXUSDT,0.821,0.821,0.82,0.821,2408.167,2021-05-12 22:29:59.999,10
30,2021-05-12 22:30:00.000,CFXUSDT,0.821,0.821,0.82,0.821,3214.524,2021-05-12 22:30:59.999,11
31,2021-05-12 22:31:00.000,CFXUSDT,0.821,0.823,0.82,0.82,23518.89,2021-05-12 22:31:59.999,14
32,2021-05-12 22:32:00.000,CFXUSDT,0.82,0.825,0.82,0.824,32261.303,2021-05-12 22:32:59.999,20
33,2021-05-12 22:33:00.000,CFXUSDT,0.825,0.827,0.823,0.827,3222.442,2021-05-12 22:33:59.999,19
34,2021-05-12 22:34:00.000,CFXUSDT,0.827,0.827,0.823,0.826,1562.17,2021-05-12 22:34:59.999,7
35,2021-05-12 22:35:00.000,CFXUSDT,0.826,0.826,0.823,0.826,1115.122,2021-05-12 22:35:59.999,12
36,2021-05-12 22:36:00.000,CFXUSDT,0.825,0.826,0.821,0.825,2822.681,2021-05-12 22:36:59.999,20
37,2021-05-12 22:37:00.000,CFXUSDT,0.825,0.826,0.822,0.824,3955.489,2021-05-12 22:37:59.999,20
38,2021-05-12 22:38:00.000,CFXUSDT,0.824,0.826,0.822,0.822,7106.252,2021-05-12 22:38:59.999,20
39,2021-05-12 22:39:00.000,CFXUSDT,0.823,0.825,0.822,0.822,5310.313,2021-05-12 22:39:59.999,14
40,2021-05-12 22:40:00.000,CFXUSDT,0.824,0.825,0.821,0.822,19268.516,2021-05-12 22:40:59.999,33
41,2021-05-12 22:41:00.000,CFXUSDT,0.822,0.822,0.821,0.822,3837.078,2021-05-12 22:41:59.999,7
42,2021-05-12 22:42:00.000,CFXUSDT,0.821,0.822,0.821,0.822,3036.69,2021-05-12 22:42:59.999,6
43,2021-05-12 22:43:00.000,CFXUSDT,0.821,0.822,0.82,0.822,10957.886,2021-05-12 22:43:59.999,18
44,2021-05-12 22:44:00.000,CFXUSDT,0.821,0.822,0.821,0.822,1627.384,2021-05-12 22:44:59.999,8
45,2021-05-12 22:45:00.000,CFXUSDT,0.822,0.822,0.82,0.822,55028.17,2021-05-12 22:45:59.999,9
46,2021-05-12 22:46:00.000,CFXUSDT,0.82,0.822,0.82,0.822,1313.431,2021-05-12 22:46:59.999,6
47,2021-05-12 22:47:00.000,CFXUSDT,0.822,0.822,0.821,0.822,126.928,2021-05-12 22:47:59.999,4
48,2021-05-12 22:48:00.000,CFXUSDT,0.822,0.822,0.821,0.821,6016.274,2021-05-12 22:48:59.999,7
49,2021-05-12 22:49:00.000,CFXUSDT,0.821,0.824,0.82,0.82,22044.893,2021-05-12 22:49:59.999,37
50,2021-05-12 22:50:00.000,CFXUSDT,0.823,0.825,0.821,0.822,20506.145,2021-05-12 22:50:59.999,25
51,2021-05-12 22:51:00.000,CFXUSDT,0.822,0.822,0.821,0.821,2546.264,2021-05-12 22:51:59.999,9
52,2021-05-12 22:52:00.000,CFXUSDT,0.822,0.822,0.821,0.821,3353.139,2021-05-12 22:52:59.999,9
53,2021-05-12 22:53:00.000,CFXUSDT,0.822,0.822,0.821,0.821,6686.214,2021-05-12 22:53:59.999,18
54,2021-05-12 22:54:00.000,CFXUSDT,0.821,0.822,0.82,0.821,2991.371,2021-05-12 22:54:59.999,14
55,2021-05-12 22:55:00.000,CFXUSDT,0.821,0.822,0.82,0.822,11129.85,2021-05-12 22:55:59.999,22
56,2021-05-12 22:56:00.000,CFXUSDT,0.822,0.825,0.821,0.825,8758.048,2021-05-12 22:56:59.999,18
57,2021-05-12 22:57:00.000,CFXUSDT,0.825,0.825,0.825,0.825,1532.589,2021-05-12 22:57:59.999,11
58,2021-05-12 22:58:00.000,CFXUSDT,0.826,0.826,0.822,0.826,2879.942,2021-05-12 22:58:59.999,14
59,2021-05-12 22:59:00.000,CFXUSDT,0.826,0.827,0.825,0.825,7792.504,2021-05-12 22:59:59.999,18
0,2021-05-12 23:00:00.000,CFXUSDT,0.823,0.825,0.822,0.825,3104.54,2021-05-12 23:00:59.999,10
1,2021-05-12 23:01:00.000,CFXUSDT,0.825,0.825,0.822,0.822,1794.329,2021-05-12 23:01:59.999,13
2,2021-05-12 23:02:00.000,CFXUSDT,0.822,0.822,0.82,0.822,2170.989,2021-05-12 23:02:59.999,22
3,2021-05-12 23:03:00.000,CFXUSDT,0.821,0.821,0.821,0.821,1503.697,2021-05-12 23:03:59.999,11
4,2021-05-12 23:04:00.000,CFXUSDT,0.82,0.823,0.82,0.821,6678.059,2021-05-12 23:04:59.999,6
5,2021-05-12 23:05:00.000,CFXUSDT,0.82,0.821,0.82,0.82,9684.656,2021-05-12 23:05:59.999,9
6,2021-05-12 23:06:00.000,CFXUSDT,0.82,0.82,0.82,0.82,26.0,2021-05-12 23:06:59.999,1
7,2021-05-12 23:07:00.000,CFXUSDT,0.823,0.824,0.821,0.821,593.237,2021-05-12 23:07:59.999,6
8,2021-05-12 23:08:00.000,CFXUSDT,0.824,0.824,0.821,0.822,814.253,2021-05-12 23:08:59.999,7
9,2021-05-12 23:09:00.000,CFXUSDT,0.825,0.825,0.821,0.821,6295.714,2021-05-12 23:09:59.999,9
10,2021-05-12 23:10:00.000,CFXUSDT,0.821,0.825,0.821,0.825,818.553,2021-05-12 23:10:59.999,7
11,2021-05-12 23:11:00.000,CFXUSDT,0.824,0.824,0.821,0.824,4502.812,2021-05-12 23:11:59.999,8
12,2021-05-12 23:12:00.000,CFXUSDT,0.824,0.825,0.824,0.825,1135.286,2021-05-12 23:12:59.999,18
13,2021-05-12 23:13:00.000,CFXUSDT,0.825,0.825,0.825,0.825,106.534,2021-05-12 23:13:59.999,2
14,2021-05-12 23:14:00.000,CFXUSDT,0.825,0.825,0.822,0.825,4147.932,2021-05-12 23:14:59.999,9
15,2021-05-12 23:15:00.000,CFXUSDT,0.825,0.825,0.822,0.822,4970.987,2021-05-12 23:15:59.999,18
16,2021-05-12 23:16:00.000,CFXUSDT,0.822,0.822,0.822,0.822,13.968,2021-05-12 23:16:59.999,1
17,2021-05-12 23:17:00.000,CFXUSDT,0.822,0.825,0.82,0.82,15205.355,2021-05-12 23:17:59.999,32
18,2021-05-12 23:18:00.000,CFXUSDT,0.82,0.821,0.82,0.821,1919.892,2021-05-12 23:18:59.999,8
19,2021-05-12 23:19:00.000,CFXUSDT,0.821,0.823,0.82,0.82,3867.79,2021-05-12 23:19:59.999,18
20,2021-05-12 23:20:00.000,CFXUSDT,0.82,0.821,0.82,0.82,6713.772,2021-05-12 23:20:59.999,9
21,2021-05-12 23:21:00.000,CFXUSDT,0.821,0.821,0.82,0.82,604.792,2021-05-12 23:21:59.999,4
22,2021-05-12 23:22:00.000,CFXUSDT,0.821,0.821,0.821,0.821,47.776,2021-05-12 23:22:59.999,2
23,2021-05-12 23:23:00.000,CFXUSDT,0.821,0.825,0.821,0.824,7777.252,2021-05-12 23:23:59.999,20
24,2021-05-12 23:24:00.000,CFXUSDT,0.822,0.824,0.822,0.822,2378.496,2021-05-12 23:24:59.999,16
25,2021-05-12 23:25:00.000,CFXUSDT,0.822,0.822,0.821,0.821,10784.027,2021-05-12 23:25:59.999,8
26,2021-05-12 23:26:00.000,CFXUSDT,0.821,0.824,0.82,0.82,35382.367,2021-05-12 23:26:59.999,37
27,2021-05-12 23:27:00.000,CFXUSDT,0.821,0.821,0.82,0.821,20977.975,2021-05-12 23:27:59.999,19
28,2021-05-12 23:28:00.000,CFXUSDT,0.82,0.82,0.82,0.82,31160.705,2021-05-12 23:28:59.999,19
29,2021-05-12 23:29:00.000,CFXUSDT,0.821,0.821,0.82,0.82,33842.203,2021-05-12 23:29:59.999,12
30,2021-05-12 23:30:00.000,CFXUSDT,0.82,0.824,0.82,0.82,17324.531,2021-05-12 23:30:59.999,15
31,2021-05-12 23:31:00.000,CFXUSDT,0.823,0.824,0.82,0.82,5358.816,2021-05-12 23:31:59.999,15
32,2021-05-12 23:32:00.000,CFXUSDT,0.82,0.82,0.82,0.82,224.746,2021-05-12 23:32:59.999,1
33,2021-05-12 23:33:00.000,CFXUSDT,0.82,0.823,0.82,0.822,3053.322,2021-05-12 23:33:59.999,7
34,2021-05-12 23:34:00.000,CFXUSDT,0.823,0.823,0.82,0.82,8767.516,2021-05-12 23:34:59.999,8
35,2021-05-12 23:35:00.000,CFXUSDT,0.821,0.822,0.82,0.82,8538.29,2021-05-12 23:35:59.999,14
36,2021-05-12 23:36:00.000,CFXUSDT,0.82,0.822,0.82,0.82,89541.77,2021-05-12 23:36:59.999,26
37,2021-05-12 23:37:00.000,CFXUSDT,0.821,0.822,0.82,0.82,3306.792,2021-05-12 23:37:59.999,15
38,2021-05-12 23:38:00.000,CFXUSDT,0.82,0.822,0.82,0.821,59883.82,2021-05-12 23:38:59.999,27
39,2021-05-12 23:39:00.000,CFXUSDT,0.821,0.822,0.82,0.82,29783.574,2021-05-12 23:39:59.999,26
40,2021-05-12 23:40:00.000,CFXUSDT,0.82,0.821,0.82,0.82,8908.006,2021-05-12 23:40:59.999,16
41,2021-05-12 23:41:00.000,CFXUSDT,0.821,0.822,0.82,0.82,20285.281,2021-05-12 23:41:59.999,19
42,2021-05-12 23:42:00.000,CFXUSDT,0.82,0.822,0.82,0.822,1430.042,2021-05-12 23:42:59.999,8
43,2021-05-12 23:43:00.000,CFXUSDT,0.82,0.82,0.82,0.82,8811.061,2021-05-12 23:43:59.999,5
44,2021-05-12 23:44:00.000,CFXUSDT,0.821,0.822,0.82,0.82,2747.884,2021-05-12 23:44:59.999,17
45,2021-05-12 23:45:00.000,CFXUSDT,0.822,0.824,0.82,0.823,6358.132,2021-05-12 23:45:59.999,25
46,2021-05-12 23:46:00.000,CFXUSDT,0.822,0.825,0.822,0.825,3925.975,2021-05-12 23:46:59.999,10
47,2021-05-12 23:47:00.000,CFXUSDT,0.825,0.825,0.821,0.821,2066.191,2021-05-12 23:47:59.999,12
48,2021-05-12 23:48:00.000,CFXUSDT,0.821,0.821,0.82,0.821,6584.549,2021-05-12 23:48:59.999,11
49,2021-05-12 23:49:00.000,CFXUSDT,0.82,0.821,0.82,0.821,335.619,2021-05-12 23:49:59.999,4
50,2021-05-12 23:50:00.000,CFXUSDT,0.82,0.82,0.82,0.82,265.733,2021-05-12 23:50:59.999,4
51,2021-05-12 23:51:00.000,CFXUSDT,0.82,0.821,0.82,0.82,34973.44,2021-05-12 23:51:59.999,13
52,2021-05-12 23:52:00.000,CFXUSDT,0.82,0.822,0.82,0.82,9267.579,2021-05-12 23:52:59.999,13
53,2021-05-12 23:53:00.000,CFXUSDT,0.82,0.822,0.82,0.822,21377.89,2021-05-12 23:53:59.999,19
54,2021-05-12 23:54:00.000,CFXUSDT,0.82,0.82,0.82,0.82,57739.99,2021-05-12 23:54:59.999,24
55,2021-05-12 23:55:00.000,CFXUSDT,0.82,0.82,0.82,0.82,16730.139,2021-05-12 23:55:59.999,24
56,2021-05-12 23:56:00.000,CFXUSDT,0.82,0.822,0.82,0.82,23372.441,2021-05-12 23:56:59.999,22
57,2021-05-12 23:57:00.000,CFXUSDT,0.82,0.822,0.82,0.82,49201.82,2021-05-12 23:57:59.999,83
58,2021-05-12 23:58:00.000,CFXUSDT,0.82,0.821,0.806,0.806,163697.75,2021-05-12 23:58:59.999,240
59,2021-05-12 23:59:00.000,CFXUSDT,0.807,0.807,0.8,0.8,110000.18,2021-05-12 23:59:59.999,145
0,2021-05-13 00:00:00.000,CFXUSDT,0.8,0.802,0.8,0.8,103366.29,2021-05-13 00:00:59.999,57
1,2021-05-13 00:01:00.000,CFXUSDT,0.8,0.802,0.8,0.8,52328.582,2021-05-13 00:01:59.999,41
2,2021-05-13 00:02:00.000,CFXUSDT,0.8,0.801,0.8,0.8,33571.566,2021-05-13 00:02:59.999,43
3,2021-05-13 00:03:00.000,CFXUSDT,0.8,0.802,0.8,0.8,83626.99,2021-05-13 00:03:59.999,33
4,2021-05-13 00:04:00.000,CFXUSDT,0.8,0.802,0.8,0.8,40690.344,2021-05-13 00:04:59.999,20
5,2021-05-13 00:05:00.000,CFXUSDT,0.8,0.806,0.8,0.805,15849.665,2021-05-13 00:05:59.999,36
6,2021-05-13 00:06:00.000,CFXUSDT,0.801,0.802,0.8,0.8,105090.83,2021-05-13 00:06:59.999,21
7,2021-05-13 00:07:00.000,CFXUSDT,0.8,0.802,0.8,0.801,10837.482,2021-05-13 00:07:59.999,25
8,2021-05-13 00:08:00.000,CFXUSDT,0.801,0.802,0.8,0.8,15958.492,2021-05-13 00:08:59.999,35
9,2021-05-13 00:09:00.000,CFXUSDT,0.8,0.803,0.8,0.8,6204.151,2021-05-13 00:09:59.999,16
10,2021-05-13 00:10:00.000,CFXUSDT,0.801,0.807,0.8,0.803,34564.652,2021-05-13 00:10:59.999,44
11,2021-05-13 00:11:00.000,CFXUSDT,0.803,0.803,0.801,0.801,3007.848,2021-05-13 00:11:59.999,21
12,2021-05-13 00:12:00.000,CFXUSDT,0.802,0.802,0.8,0.8,11503.635,2021-05-13 00:12:59.999,26
13,2021-05-13 00:13:00.000,CFXUSDT,0.8,0.801,0.8,0.8,22515.46,2021-05-13 00:13:59.999,27
14,2021-05-13 00:14:00.000,CFXUSDT,0.8,0.801,0.798,0.798,89556.32,2021-05-13 00:14:59.999,44
15,2021-05-13 00:15:00.000,CFXUSDT,0.798,0.799,0.793,0.793,7526.016,2021-05-13 00:15:59.999,58
16,2021-05-13 00:16:00.000,CFXUSDT,0.795,0.797,0.782,0.785,61731.625,2021-05-13 00:16:59.999,179
17,2021-05-13 00:17:00.000,CFXUSDT,0.786,0.796,0.785,0.793,12525.442,2021-05-13 00:17:59.999,78
18,2021-05-13 00:18:00.000,CFXUSDT,0.793,0.793,0.787,0.79,16622.535,2021-05-13 00:18:59.999,62
19,2021-05-13 00:19:00.000,CFXUSDT,0.79,0.793,0.789,0.789,14492.488,2021-05-13 00:19:59.999,22
20,2021-05-13 00:20:00.000,CFXUSDT,0.789,0.791,0.787,0.788,23780.738,2021-05-13 00:20:59.999,44
21,2021-05-13 00:21:00.000,CFXUSDT,0.788,0.796,0.785,0.787,49900.457,2021-05-13 00:21:59.999,107
22,2021-05-13 00:22:00.000,CFXUSDT,0.789,0.798,0.788,0.791,16398.014,2021-05-13 00:22:59.999,77
23,2021-05-13 00:23:00.000,CFXUSDT,0.795,0.798,0.79,0.791,6823.468,2021-05-13 00:23:59.999,38
24,2021-05-13 00:24:00.000,CFXUSDT,0.792,0.795,0.79,0.791,9687.613,2021-05-13 00:24:59.999,34
25,2021-05-13 00:25:00.000,CFXUSDT,0.79,0.792,0.789,0.789,7975.025,2021-05-13 00:25:59.999,22
26,2021-05-13 00:26:00.000,CFXUSDT,0.79,0.794,0.79,0.794,8701.161,2021-05-13 00:26:59.999,12
27,2021-05-13 00:27:00.000,CFXUSDT,0.792,0.794,0.788,0.79,32927.58,2021-05-13 00:27:59.999,47
28,2021-05-13 00:28:00.000,CFXUSDT,0.791,0.794,0.785,0.791,39668.777,2021-05-13 00:28:59.999,64
29,2021-05-13 00:29:00.000,CFXUSDT,0.79,0.792,0.786,0.791,8827.365,2021-05-13 00:29:59.999,20
30,2021-05-13 00:30:00.000,CFXUSDT,0.791,0.795,0.79,0.795,8000.01,2021-05-13 00:30:59.999,40
31,2021-05-13 00:31:00.000,CFXUSDT,0.795,0.797,0.793,0.797,3006.52,2021-05-13 00:31:59.999,23
32,2021-05-13 00:32:00.000,CFXUSDT,0.797,0.8,0.795,0.798,8392.947,2021-05-13 00:32:59.999,38
33,2021-05-13 00:33:00.000,CFXUSDT,0.8,0.808,0.799,0.807,5249.502,2021-05-13 00:33:59.999,55
34,2021-05-13 00:34:00.000,CFXUSDT,0.804,0.811,0.803,0.805,10606.581,2021-05-13 00:34:59.999,44
35,2021-05-13 00:35:00.000,CFXUSDT,0.807,0.819,0.805,0.819,30174.41,2021-05-13 00:35:59.999,101
36,2021-05-13 00:36:00.000,CFXUSDT,0.82,0.822,0.817,0.817,4607.291,2021-05-13 00:36:59.999,42
37,2021-05-13 00:37:00.000,CFXUSDT,0.816,0.823,0.813,0.815,10336.611,2021-05-13 00:37:59.999,56
38,2021-05-13 00:38:00.000,CFXUSDT,0.812,0.816,0.812,0.816,3497.211,2021-05-13 00:38:59.999,23
39,2021-05-13 00:39:00.000,CFXUSDT,0.815,0.815,0.809,0.812,10290.399,2021-05-13 00:39:59.999,40
40,2021-05-13 00:40:00.000,CFXUSDT,0.809,0.813,0.803,0.806,9925.482,2021-05-13 00:40:59.999,50
41,2021-05-13 00:41:00.000,CFXUSDT,0.808,0.808,0.803,0.804,9644.117,2021-05-13 00:41:59.999,56
42,2021-05-13 00:42:00.000,CFXUSDT,0.804,0.805,0.797,0.803,10455.026,2021-05-13 00:42:59.999,50
43,2021-05-13 00:43:00.000,CFXUSDT,0.801,0.803,0.796,0.799,3111.304,2021-05-13 00:43:59.999,38
44,2021-05-13 00:44:00.000,CFXUSDT,0.797,0.801,0.795,0.799,3147.23,2021-05-13 00:44:59.999,34
45,2021-05-13 00:45:00.000,CFXUSDT,0.8,0.8,0.795,0.8,5402.069,2021-05-13 00:45:59.999,28
46,2021-05-13 00:46:00.000,CFXUSDT,0.8,0.8,0.796,0.8,2131.178,2021-05-13 00:46:59.999,27
47,2021-05-13 00:47:00.000,CFXUSDT,0.8,0.805,0.796,0.803,12558.249,2021-05-13 00:47:59.999,44
48,2021-05-13 00:48:00.000,CFXUSDT,0.803,0.804,0.8,0.803,1498.761,2021-05-13 00:48:59.999,18
49,2021-05-13 00:49:00.000,CFXUSDT,0.803,0.803,0.795,0.802,17699.467,2021-05-13 00:49:59.999,42
50,2021-05-13 00:50:00.000,CFXUSDT,0.801,0.802,0.8,0.801,2186.577,2021-05-13 00:50:59.999,19
51,2021-05-13 00:51:00.000,CFXUSDT,0.801,0.802,0.796,0.801,8766.008,2021-05-13 00:51:59.999,42
52,2021-05-13 00:52:00.000,CFXUSDT,0.802,0.802,0.799,0.799,7003.74,2021-05-13 00:52:59.999,27
53,2021-05-13 00:53:00.000,CFXUSDT,0.801,0.801,0.795,0.798,3865.397,2021-05-13 00:53:59.999,24
54,2021-05-13 00:54:00.000,CFXUSDT,0.795,0.799,0.795,0.799,4249.091,2021-05-13 00:54:59.999,18
55,2021-05-13 00:55:00.000,CFXUSDT,0.796,0.8,0.795,0.798,5210.427,2021-05-13 00:55:59.999,28
56,2021-05-13 00:56:00.000,CFXUSDT,0.798,0.8,0.796,0.8,10237.396,2021-05-13 00:56:59.999,26
57,2021-05-13 00:57:00.000,CFXUSDT,0.8,0.8,0.795,0.797,3256.708,2021-05-13 00:57:59.999,17
58,2021-05-13 00:58:00.000,CFXUSDT,0.794,0.795,0.789,0.793,11170.471,2021-05-13 00:58:59.999,37
59,2021-05-13 00:59:00.000,CFXUSDT,0.79,0.794,0.79,0.791,5811.962,2021-05-13 00:59:59.999,23
0,2021-05-13 01:00:00.000,CFXUSDT,0.792,0.798,0.792,0.798,7379.311,2021-05-13 01:00:59.999,40
1,2021-05-13 01:01:00.000,CFXUSDT,0.795,0.796,0.791,0.795,2532.59,2021-05-13 01:01:59.999,26
2,2021-05-13 01:02:00.000,CFXUSDT,0.795,0.799,0.792,0.795,4099.948,2021-05-13 01:02:59.999,29
3,2021-05-13 01:03:00.000,CFXUSDT,0.793,0.795,0.791,0.795,6289.051,2021-05-13 01:03:59.999,28
4,2021-05-13 01:04:00.000,CFXUSDT,0.793,0.797,0.793,0.795,1578.816,2021-05-13 01:04:59.999,21
5,2021-05-13 01:05:00.000,CFXUSDT,0.796,0.8,0.794,0.797,9025.739,2021-05-13 01:05:59.999,38
6,2021-05-13 01:06:00.000,CFXUSDT,0.797,0.8,0.796,0.796,3085.996,2021-05-13 01:06:59.999,29
7,2021-05-13 01:07:00.000,CFXUSDT,0.796,0.8,0.794,0.798,7058.116,2021-05-13 01:07:59.999,38
8,2021-05-13 01:08:00.000,CFXUSDT,0.799,0.8,0.796,0.797,4019.796,2021-05-13 01:08:59.999,24
9,2021-05-13 01:09:00.000,CFXUSDT,0.798,0.8,0.796,0.799,5730.668,2021-05-13 01:09:59.999,29
10,2021-05-13 01:10:00.000,CFXUSDT,0.799,0.8,0.797,0.8,5967.25,2021-05-13 01:10:59.999,29
11,2021-05-13 01:11:00.000,CFXUSDT,0.8,0.8,0.796,0.797,6106.029,2021-05-13 01:11:59.999,26
12,2021-05-13 01:12:00.000,CFXUSDT,0.8,0.805,0.797,0.801,4899.505,2021-05-13 01:12:59.999,26
13,2021-05-13 01:13:00.000,CFXUSDT,0.802,0.803,0.797,0.803,2084.432,2021-05-13 01:13:59.999,15
14,2021-05-13 01:14:00.000,CFXUSDT,0.8,0.805,0.796,0.802,8780.185,2021-05-13 01:14:59.999,36
15,2021-05-13 01:15:00.000,CFXUSDT,0.805,0.805,0.8,0.801,3341.03,2021-05-13 01:15:59.999,18
16,2021-05-13 01:16:00.000,CFXUSDT,0.801,0.805,0.796,0.797,3378.225,2021-05-13 01:16:59.999,25
17,2021-05-13 01:17:00.000,CFXUSDT,0.797,0.803,0.797,0.802,3554.927,2021-05-13 01:17:59.999,19
18,2021-05-13 01:18:00.000,CFXUSDT,0.801,0.805,0.8,0.802,1900.996,2021-05-13 01:18:59.999,15
19,2021-05-13 01:19:00.000,CFXUSDT,0.805,0.806,0.804,0.806,3318.112,2021-05-13 01:19:59.999,17
20,2021-05-13 01:20:00.000,CFXUSDT,0.806,0.808,0.803,0.805,6464.473,2021-05-13 01:20:59.999,37
21,2021-05-13 01:21:00.000,CFXUSDT,0.802,0.805,0.801,0.805,2508.419,2021-05-13 01:21:59.999,16
22,2021-05-13 01:22:00.000,CFXUSDT,0.802,0.807,0.801,0.806,4612.361,2021-05-13 01:22:59.999,22
23,2021-05-13 01:23:00.000,CFXUSDT,0.806,0.81,0.806,0.807,3301.323,2021-05-13 01:23:59.999,27
24,2021-05-13 01:24:00.000,CFXUSDT,0.807,0.81,0.805,0.81,2029.754,2021-05-13 01:24:59.999,17
