,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
36,2021-05-19 00:36:00.000,ICPBTC,0.003948,0.003993,0.003941,0.003983,299.13,2021-05-19 00:36:59.999,165
37,2021-05-19 00:37:00.000,ICPBTC,0.003992,0.003995,0.003973,0.003988,114.05,2021-05-19 00:37:59.999,50
38,2021-05-19 00:38:00.000,ICPBTC,0.003994,0.004033,0.003978,0.004026,425.76,2021-05-19 00:38:59.999,120
39,2021-05-19 00:39:00.000,ICPBTC,0.004033,0.004083,0.004033,0.004083,108.63,2021-05-19 00:39:59.999,105
40,2021-05-19 00:40:00.000,ICPBTC,0.004084,0.004085,0.00403,0.00405,265.07,2021-05-19 00:40:59.999,130
41,2021-05-19 00:41:00.000,ICPBTC,0.004062,0.004087,0.004061,0.004081,123.64,2021-05-19 00:41:59.999,79
42,2021-05-19 00:42:00.000,ICPBTC,0.004088,0.004138,0.004088,0.004138,314.2,2021-05-19 00:42:59.999,146
43,2021-05-19 00:43:00.000,ICPBTC,0.004138,0.004155,0.004138,0.00415,268.93,2021-05-19 00:43:59.999,142
44,2021-05-19 00:44:00.000,ICPBTC,0.004154,0.00418,0.004154,0.004174,203.48,2021-05-19 00:44:59.999,93
45,2021-05-19 00:45:00.000,ICPBTC,0.004164,0.004164,0.004117,0.004117,163.38,2021-05-19 00:45:59.999,64
46,2021-05-19 00:46:00.000,ICPBTC,0.004118,0.00414,0.004116,0.004137,169.45,2021-05-19 00:46:59.999,110
47,2021-05-19 00:47:00.000,ICPBTC,0.004139,0.004147,0.00413,0.004137,751.11,2021-05-19 00:47:59.999,326
48,2021-05-19 00:48:00.000,ICPBTC,0.004132,0.004135,0.004079,0.004093,354.86,2021-05-19 00:48:59.999,109
49,2021-05-19 00:49:00.000,ICPBTC,0.004079,0.004083,0.004063,0.004083,122.59,2021-05-19 00:49:59.999,82
50,2021-05-19 00:50:00.000,ICPBTC,0.004085,0.004108,0.004078,0.004104,63.42,2021-05-19 00:50:59.999,54
51,2021-05-19 00:51:00.000,ICPBTC,0.004104,0.00414,0.004104,0.004134,108.56,2021-05-19 00:51:59.999,57
52,2021-05-19 00:52:00.000,ICPBTC,0.004124,0.004143,0.00412,0.004138,133.04,2021-05-19 00:52:59.999,83
53,2021-05-19 00:53:00.000,ICPBTC,0.00414,0.004147,0.004125,0.004125,161.06,2021-05-19 00:53:59.999,49
54,2021-05-19 00:54:00.000,ICPBTC,0.004128,0.004129,0.00412,0.004122,34.41,2021-05-19 00:54:59.999,34
55,2021-05-19 00:55:00.000,ICPBTC,0.004123,0.004126,0.004072,0.004101,672.12,2021-05-19 00:55:59.999,272
56,2021-05-19 00:56:00.000,ICPBTC,0.004091,0.004114,0.004073,0.004111,226.17,2021-05-19 00:56:59.999,100
57,2021-05-19 00:57:00.000,ICPBTC,0.004111,0.004111,0.004066,0.004104,191.55,2021-05-19 00:57:59.999,73
58,2021-05-19 00:58:00.000,ICPBTC,0.004095,0.004095,0.004069,0.004088,102.91,2021-05-19 00:58:59.999,49
59,2021-05-19 00:59:00.000,ICPBTC,0.004093,0.004098,0.004066,0.004093,157.0,2021-05-19 00:59:59.999,93
0,2021-05-19 01:00:00.000,ICPBTC,0.004089,0.004089,0.004058,0.004083,119.71,2021-05-19 01:00:59.999,66
1,2021-05-19 01:01:00.000,ICPBTC,0.004081,0.004088,0.004073,0.004078,33.99,2021-05-19 01:01:59.999,25
2,2021-05-19 01:02:00.000,ICPBTC,0.004072,0.004072,0.004031,0.004031,52.61,2021-05-19 01:02:59.999,44
3,2021-05-19 01:03:00.000,ICPBTC,0.004032,0.004058,0.004024,0.004046,129.43,2021-05-19 01:03:59.999,54
4,2021-05-19 01:04:00.000,ICPBTC,0.004044,0.004076,0.004044,0.004055,268.3,2021-05-19 01:04:59.999,143
5,2021-05-19 01:05:00.000,ICPBTC,0.004062,0.004069,0.004027,0.004044,153.42,2021-05-19 01:05:59.999,70
6,2021-05-19 01:06:00.000,ICPBTC,0.004045,0.00405,0.004036,0.004043,81.6,2021-05-19 01:06:59.999,57
7,2021-05-19 01:07:00.000,ICPBTC,0.00405,0.004068,0.004046,0.004065,14.85,2021-05-19 01:07:59.999,17
8,2021-05-19 01:08:00.000,ICPBTC,0.004063,0.004078,0.004063,0.004078,35.2,2021-05-19 01:08:59.999,24
9,2021-05-19 01:09:00.000,ICPBTC,0.004081,0.004081,0.004055,0.004056,38.98,2021-05-19 01:09:59.999,18
10,2021-05-19 01:10:00.000,ICPBTC,0.004053,0.004053,0.004,0.004012,118.5,2021-05-19 01:10:59.999,61
11,2021-05-19 01:11:00.000,ICPBTC,0.004014,0.004038,0.003997,0.004036,177.97,2021-05-19 01:11:59.999,104
12,2021-05-19 01:12:00.000,ICPBTC,0.004038,0.004041,0.003995,0.003995,212.63,2021-05-19 01:12:59.999,106
13,2021-05-19 01:13:00.000,ICPBTC,0.003994,0.003994,0.003964,0.003982,43.45,2021-05-19 01:13:59.999,60
14,2021-05-19 01:14:00.000,ICPBTC,0.003988,0.00399,0.00397,0.003971,40.83,2021-05-19 01:14:59.999,33
15,2021-05-19 01:15:00.000,ICPBTC,0.00398,0.003983,0.003956,0.003956,179.69,2021-05-19 01:15:59.999,67
16,2021-05-19 01:16:00.000,ICPBTC,0.003952,0.003956,0.00395,0.003955,24.33,2021-05-19 01:16:59.999,10
17,2021-05-19 01:17:00.000,ICPBTC,0.003963,0.003968,0.00394,0.00394,168.04,2021-05-19 01:17:59.999,77
18,2021-05-19 01:18:00.000,ICPBTC,0.003949,0.003978,0.003937,0.00396,134.72,2021-05-19 01:18:59.999,57
19,2021-05-19 01:19:00.000,ICPBTC,0.003959,0.003959,0.003924,0.003951,204.51,2021-05-19 01:19:59.999,76
20,2021-05-19 01:20:00.000,ICPBTC,0.003943,0.003982,0.003943,0.00396,122.91,2021-05-19 01:20:59.999,54
21,2021-05-19 01:21:00.000,ICPBTC,0.003952,0.003962,0.00392,0.003962,216.51,2021-05-19 01:21:59.999,90
22,2021-05-19 01:22:00.000,ICPBTC,0.003937,0.003957,0.003931,0.003955,116.74,2021-05-19 01:22:59.999,51
23,2021-05-19 01:23:00.000,ICPBTC,0.003962,0.003978,0.00393,0.003978,151.62,2021-05-19 01:23:59.999,62
24,2021-05-19 01:24:00.000,ICPBTC,0.00398,0.003985,0.003966,0.003972,76.0,2021-05-19 01:24:59.999,24
25,2021-05-19 01:25:00.000,ICPBTC,0.003975,0.003975,0.003939,0.003967,103.02,2021-05-19 01:25:59.999,52
26,2021-05-19 01:26:00.000,ICPBTC,0.003973,0.004026,0.003973,0.004018,175.45,2021-05-19 01:26:59.999,169
27,2021-05-19 01:27:00.000,ICPBTC,0.004017,0.004017,0.004001,0.004002,48.87,2021-05-19 01:27:59.999,41
28,2021-05-19 01:28:00.000,ICPBTC,0.004001,0.004007,0.003991,0.004001,70.08,2021-05-19 01:28:59.999,53
29,2021-05-19 01:29:00.000,ICPBTC,0.004003,0.004003,0.003974,0.00398,42.31,2021-05-19 01:29:59.999,38
30,2021-05-19 01:30:00.000,ICPBTC,0.003977,0.003987,0.003952,0.003987,135.42,2021-05-19 01:30:59.999,86
31,2021-05-19 01:31:00.000,ICPBTC,0.003986,0.004002,0.003976,0.004002,46.05,2021-05-19 01:31:59.999,52
32,2021-05-19 01:32:00.000,ICPBTC,0.004004,0.004013,0.004004,0.004008,12.15,2021-05-19 01:32:59.999,21
33,2021-05-19 01:33:00.000,ICPBTC,0.004008,0.004018,0.004005,0.004018,124.92,2021-05-19 01:33:59.999,56
34,2021-05-19 01:34:00.000,ICPBTC,0.004018,0.004018,0.004008,0.004008,10.15,2021-05-19 01:34:59.999,17
35,2021-05-19 01:35:00.000,ICPBTC,0.004008,0.004008,0.003982,0.003982,18.96,2021-05-19 01:35:59.999,27
36,2021-05-19 01:36:00.000,ICPBTC,0.003983,0.003998,0.003983,0.003994,49.6,2021-05-19 01:36:59.999,32
37,2021-05-19 01:37:00.000,ICPBTC,0.003985,0.003986,0.00394,0.003959,183.32,2021-05-19 01:37:59.999,83
38,2021-05-19 01:38:00.000,ICPBTC,0.003956,0.004003,0.003954,0.003991,251.21,2021-05-19 01:38:59.999,130
39,2021-05-19 01:39:00.000,ICPBTC,0.003984,0.004001,0.003975,0.003998,79.2,2021-05-19 01:39:59.999,31
40,2021-05-19 01:40:00.000,ICPBTC,0.003993,0.004001,0.003982,0.003998,73.27,2021-05-19 01:40:59.999,32
41,2021-05-19 01:41:00.000,ICPBTC,0.003999,0.004014,0.003989,0.004014,213.72,2021-05-19 01:41:59.999,69
42,2021-05-19 01:42:00.000,ICPBTC,0.004012,0.004029,0.004012,0.004019,270.96,2021-05-19 01:42:59.999,123
43,2021-05-19 01:43:00.000,ICPBTC,0.004018,0.004019,0.004014,0.004019,156.42,2021-05-19 01:43:59.999,37
44,2021-05-19 01:44:00.000,ICPBTC,0.004018,0.004019,0.004012,0.004017,245.09,2021-05-19 01:44:59.999,32
45,2021-05-19 01:45:00.000,ICPBTC,0.004014,0.004014,0.004002,0.004002,149.53,2021-05-19 01:45:59.999,58
46,2021-05-19 01:46:00.000,ICPBTC,0.004001,0.004001,0.003982,0.003987,142.06,2021-05-19 01:46:59.999,39
47,2021-05-19 01:47:00.000,ICPBTC,0.003983,0.003987,0.003983,0.003983,88.06,2021-05-19 01:47:59.999,26
48,2021-05-19 01:48:00.000,ICPBTC,0.003983,0.003993,0.00397,0.003987,419.41,2021-05-19 01:48:59.999,112
49,2021-05-19 01:49:00.000,ICPBTC,0.003983,0.003983,0.003935,0.003935,163.78,2021-05-19 01:49:59.999,97
50,2021-05-19 01:50:00.000,ICPBTC,0.00393,0.003957,0.003926,0.003938,27.58,2021-05-19 01:50:59.999,33
51,2021-05-19 01:51:00.000,ICPBTC,0.003936,0.003941,0.003889,0.003901,83.35,2021-05-19 01:51:59.999,84
52,2021-05-19 01:52:00.000,ICPBTC,0.003903,0.003952,0.003897,0.003947,264.3,2021-05-19 01:52:59.999,103
53,2021-05-19 01:53:00.000,ICPBTC,0.003947,0.003963,0.003941,0.00396,286.32,2021-05-19 01:53:59.999,143
54,2021-05-19 01:54:00.000,ICPBTC,0.003964,0.003969,0.003941,0.003942,83.34,2021-05-19 01:54:59.999,32
55,2021-05-19 01:55:00.000,ICPBTC,0.003952,0.003956,0.003947,0.003956,27.01,2021-05-19 01:55:59.999,17
56,2021-05-19 01:56:00.000,ICPBTC,0.003962,0.003966,0.003953,0.003953,63.19,2021-05-19 01:56:59.999,30
57,2021-05-19 01:57:00.000,ICPBTC,0.003952,0.003979,0.003946,0.003947,89.39,2021-05-19 01:57:59.999,32
58,2021-05-19 01:58:00.000,ICPBTC,0.003952,0.003966,0.003947,0.00396,38.8,2021-05-19 01:58:59.999,32
59,2021-05-19 01:59:00.000,ICPBTC,0.003964,0.003982,0.003954,0.003982,22.58,2021-05-19 01:59:59.999,14
0,2021-05-19 02:00:00.000,ICPBTC,0.003985,0.003995,0.003972,0.003994,54.57,2021-05-19 02:00:59.999,55
1,2021-05-19 02:01:00.000,ICPBTC,0.003991,0.004019,0.003991,0.004019,408.52,2021-05-19 02:01:59.999,171
2,2021-05-19 02:02:00.000,ICPBTC,0.004019,0.004019,0.004008,0.004017,2185.61,2021-05-19 02:02:59.999,311
3,2021-05-19 02:03:00.000,ICPBTC,0.004018,0.004018,0.003989,0.003989,59.62,2021-05-19 02:03:59.999,23
4,2021-05-19 02:04:00.000,ICPBTC,0.003999,0.004,0.003948,0.003993,817.47,2021-05-19 02:04:59.999,171
5,2021-05-19 02:05:00.000,ICPBTC,0.003995,0.00401,0.003985,0.004006,41.74,2021-05-19 02:05:59.999,35
6,2021-05-19 02:06:00.000,ICPBTC,0.004011,0.004018,0.004002,0.004013,48.87,2021-05-19 02:06:59.999,38
7,2021-05-19 02:07:00.000,ICPBTC,0.004016,0.004017,0.003993,0.004005,60.24,2021-05-19 02:07:59.999,41
8,2021-05-19 02:08:00.000,ICPBTC,0.004001,0.004019,0.003989,0.004004,218.98,2021-05-19 02:08:59.999,105
9,2021-05-19 02:09:00.000,ICPBTC,0.004004,0.004005,0.003995,0.004005,23.29,2021-05-19 02:09:59.999,13
10,2021-05-19 02:10:00.000,ICPBTC,0.004003,0.004004,0.003985,0.003985,202.62,2021-05-19 02:10:59.999,85
11,2021-05-19 02:11:00.000,ICPBTC,0.003984,0.004011,0.003983,0.004004,487.07,2021-05-19 02:11:59.999,137
12,2021-05-19 02:12:00.000,ICPBTC,0.004002,0.004011,0.003993,0.004004,240.15,2021-05-19 02:12:59.999,43
13,2021-05-19 02:13:00.000,ICPBTC,0.004005,0.004016,0.004005,0.004015,170.03,2021-05-19 02:13:59.999,20
14,2021-05-19 02:14:00.000,ICPBTC,0.004014,0.004014,0.003984,0.00399,38.12,2021-05-19 02:14:59.999,21
15,2021-05-19 02:15:00.000,ICPBTC,0.003986,0.004007,0.003975,0.003998,144.57,2021-05-19 02:15:59.999,72
16,2021-05-19 02:16:00.000,ICPBTC,0.003996,0.004007,0.003996,0.004004,4.98,2021-05-19 02:16:59.999,7
17,2021-05-19 02:17:00.000,ICPBTC,0.004002,0.004002,0.003975,0.003979,48.44,2021-05-19 02:17:59.999,28
18,2021-05-19 02:18:00.000,ICPBTC,0.003982,0.003985,0.00395,0.003957,199.86,2021-05-19 02:18:59.999,50
19,2021-05-19 02:19:00.000,ICPBTC,0.003955,0.003958,0.003936,0.00395,167.57,2021-05-19 02:19:59.999,83
20,2021-05-19 02:20:00.000,ICPBTC,0.00395,0.003953,0.003919,0.003929,85.54,2021-05-19 02:20:59.999,68
21,2021-05-19 02:21:00.000,ICPBTC,0.003925,0.003929,0.003921,0.003928,49.52,2021-05-19 02:21:59.999,21
22,2021-05-19 02:22:00.000,ICPBTC,0.003926,0.003942,0.003921,0.003922,94.76,2021-05-19 02:22:59.999,31
23,2021-05-19 02:23:00.000,ICPBTC,0.00392,0.00393,0.003916,0.003922,292.45,2021-05-19 02:23:59.999,32
24,2021-05-19 02:24:00.000,ICPBTC,0.003921,0.00393,0.003914,0.00393,39.17,2021-05-19 02:24:59.999,28
25,2021-05-19 02:25:00.000,ICPBTC,0.003926,0.003928,0.00392,0.003922,49.68,2021-05-19 02:25:59.999,19
26,2021-05-19 02:26:00.000,ICPBTC,0.003926,0.00398,0.003919,0.003919,125.92,2021-05-19 02:26:59.999,60
27,2021-05-19 02:27:00.000,ICPBTC,0.003922,0.003923,0.0039,0.003912,152.35,2021-05-19 02:27:59.999,68
28,2021-05-19 02:28:00.000,ICPBTC,0.003911,0.003921,0.003904,0.003921,31.05,2021-05-19 02:28:59.999,22
29,2021-05-19 02:29:00.000,ICPBTC,0.003931,0.003936,0.003926,0.003931,35.4,2021-05-19 02:29:59.999,22
30,2021-05-19 02:30:00.000,ICPBTC,0.003921,0.003923,0.003902,0.003902,47.3,2021-05-19 02:30:59.999,26
31,2021-05-19 02:31:00.000,ICPBTC,0.003907,0.003942,0.003907,0.003928,78.25,2021-05-19 02:31:59.999,56
32,2021-05-19 02:32:00.000,ICPBTC,0.003919,0.003924,0.003896,0.003921,187.13,2021-05-19 02:32:59.999,63
33,2021-05-19 02:33:00.000,ICPBTC,0.00392,0.003935,0.003919,0.003935,132.38,2021-05-19 02:33:59.999,45
34,2021-05-19 02:34:00.000,ICPBTC,0.003929,0.003936,0.003923,0.003934,26.45,2021-05-19 02:34:59.999,11
35,2021-05-19 02:35:00.000,ICPBTC,0.003937,0.003938,0.003934,0.003937,21.17,2021-05-19 02:35:59.999,12
36,2021-05-19 02:36:00.000,ICPBTC,0.003934,0.003943,0.00393,0.00394,42.23,2021-05-19 02:36:59.999,30
37,2021-05-19 02:37:00.000,ICPBTC,0.003944,0.003956,0.003941,0.003952,74.33,2021-05-19 02:37:59.999,31
38,2021-05-19 02:38:00.000,ICPBTC,0.003955,0.003955,0.003947,0.00395,32.27,2021-05-19 02:38:59.999,35
39,2021-05-19 02:39:00.000,ICPBTC,0.00395,0.003965,0.003942,0.003942,40.73,2021-05-19 02:39:59.999,66
40,2021-05-19 02:40:00.000,ICPBTC,0.003941,0.003959,0.003937,0.003949,111.9,2021-05-19 02:40:59.999,77
41,2021-05-19 02:41:00.000,ICPBTC,0.003951,0.003982,0.003951,0.00397,78.49,2021-05-19 02:41:59.999,53
42,2021-05-19 02:42:00.000,ICPBTC,0.003972,0.00399,0.003959,0.003972,124.88,2021-05-19 02:42:59.999,44
43,2021-05-19 02:43:00.000,ICPBTC,0.003974,0.003978,0.003951,0.003953,121.41,2021-05-19 02:43:59.999,42
44,2021-05-19 02:44:00.000,ICPBTC,0.003947,0.00397,0.003938,0.003954,77.49,2021-05-19 02:44:59.999,35
45,2021-05-19 02:45:00.000,ICPBTC,0.003962,0.003962,0.003941,0.003952,90.42,2021-05-19 02:45:59.999,44
46,2021-05-19 02:46:00.000,ICPBTC,0.003958,0.003961,0.00394,0.00394,17.82,2021-05-19 02:46:59.999,12
47,2021-05-19 02:47:00.000,ICPBTC,0.003943,0.003969,0.003943,0.003955,47.88,2021-05-19 02:47:59.999,21
48,2021-05-19 02:48:00.000,ICPBTC,0.003962,0.003972,0.003962,0.003967,3.31,2021-05-19 02:48:59.999,8
49,2021-05-19 02:49:00.000,ICPBTC,0.003966,0.003967,0.003953,0.003955,27.47,2021-05-19 02:49:59.999,15
50,2021-05-19 02:50:00.000,ICPBTC,0.003964,0.003987,0.003963,0.003985,90.43,2021-05-19 02:50:59.999,50
51,2021-05-19 02:51:00.000,ICPBTC,0.003982,0.003985,0.003969,0.003973,67.01,2021-05-19 02:51:59.999,29
52,2021-05-19 02:52:00.000,ICPBTC,0.003973,0.003982,0.003972,0.003972,36.56,2021-05-19 02:52:59.999,15
53,2021-05-19 02:53:00.000,ICPBTC,0.003967,0.003971,0.003958,0.003962,82.06,2021-05-19 02:53:59.999,28
54,2021-05-19 02:54:00.000,ICPBTC,0.003963,0.003965,0.00395,0.003951,49.26,2021-05-19 02:54:59.999,19
55,2021-05-19 02:55:00.000,ICPBTC,0.003952,0.003955,0.003944,0.003944,25.94,2021-05-19 02:55:59.999,20
56,2021-05-19 02:56:00.000,ICPBTC,0.003948,0.003975,0.003941,0.003964,102.14,2021-05-19 02:56:59.999,73
57,2021-05-19 02:57:00.000,ICPBTC,0.003962,0.003968,0.003938,0.003941,130.12,2021-05-19 02:57:59.999,78
58,2021-05-19 02:58:00.000,ICPBTC,0.003939,0.003939,0.003922,0.003929,42.22,2021-05-19 02:58:59.999,27
59,2021-05-19 02:59:00.000,ICPBTC,0.003921,0.003928,0.003881,0.003887,80.14,2021-05-19 02:59:59.999,49
0,2021-05-19 03:00:00.000,ICPBTC,0.003886,0.003905,0.00387,0.003878,288.47,2021-05-19 03:00:59.999,77
1,2021-05-19 03:01:00.000,ICPBTC,0.003883,0.003883,0.003857,0.003857,153.06,2021-05-19 03:01:59.999,102
2,2021-05-19 03:02:00.000,ICPBTC,0.003865,0.003865,0.003851,0.003858,58.74,2021-05-19 03:02:59.999,18
3,2021-05-19 03:03:00.000,ICPBTC,0.003853,0.003864,0.003844,0.003857,85.25,2021-05-19 03:03:59.999,29
4,2021-05-19 03:04:00.000,ICPBTC,0.003852,0.003884,0.003847,0.003878,213.21,2021-05-19 03:04:59.999,59
5,2021-05-19 03:05:00.000,ICPBTC,0.003874,0.003893,0.003863,0.003887,31.7,2021-05-19 03:05:59.999,26
6,2021-05-19 03:06:00.000,ICPBTC,0.003883,0.003897,0.003883,0.003895,22.0,2021-05-19 03:06:59.999,19
7,2021-05-19 03:07:00.000,ICPBTC,0.003898,0.003906,0.003879,0.003893,115.43,2021-05-19 03:07:59.999,40
8,2021-05-19 03:08:00.000,ICPBTC,0.003887,0.003904,0.003887,0.003894,40.25,2021-05-19 03:08:59.999,33
9,2021-05-19 03:09:00.000,ICPBTC,0.003892,0.003924,0.003887,0.003903,90.74,2021-05-19 03:09:59.999,58
10,2021-05-19 03:10:00.000,ICPBTC,0.003915,0.00395,0.003893,0.003906,257.37,2021-05-19 03:10:59.999,147
11,2021-05-19 03:11:00.000,ICPBTC,0.003906,0.003908,0.003887,0.003897,24.71,2021-05-19 03:11:59.999,20
12,2021-05-19 03:12:00.000,ICPBTC,0.00389,0.00389,0.003864,0.003873,37.98,2021-05-19 03:12:59.999,40
13,2021-05-19 03:13:00.000,ICPBTC,0.003879,0.003888,0.003872,0.003879,24.19,2021-05-19 03:13:59.999,20
14,2021-05-19 03:14:00.000,ICPBTC,0.003879,0.003882,0.003872,0.003877,17.15,2021-05-19 03:14:59.999,12
15,2021-05-19 03:15:00.000,ICPBTC,0.003871,0.003907,0.003871,0.003872,89.08,2021-05-19 03:15:59.999,51
16,2021-05-19 03:16:00.000,ICPBTC,0.003878,0.003911,0.003874,0.003875,97.75,2021-05-19 03:16:59.999,50
17,2021-05-19 03:17:00.000,ICPBTC,0.00388,0.003889,0.003879,0.003885,77.43,2021-05-19 03:17:59.999,21
18,2021-05-19 03:18:00.000,ICPBTC,0.003883,0.003891,0.003877,0.003884,55.77,2021-05-19 03:18:59.999,36
19,2021-05-19 03:19:00.000,ICPBTC,0.003882,0.003928,0.00388,0.003928,230.16,2021-05-19 03:19:59.999,110
20,2021-05-19 03:20:00.000,ICPBTC,0.00392,0.003921,0.003902,0.003908,28.29,2021-05-19 03:20:59.999,21
21,2021-05-19 03:21:00.000,ICPBTC,0.003908,0.003928,0.0039,0.003928,104.51,2021-05-19 03:21:59.999,38
22,2021-05-19 03:22:00.000,ICPBTC,0.003923,0.003936,0.003908,0.003917,85.07,2021-05-19 03:22:59.999,45
23,2021-05-19 03:23:00.000,ICPBTC,0.003926,0.003936,0.00392,0.003931,31.54,2021-05-19 03:23:59.999,19
24,2021-05-19 03:24:00.000,ICPBTC,0.003934,0.003934,0.003928,0.003934,41.94,2021-05-19 03:24:59.999,24
25,2021-05-19 03:25:00.000,ICPBTC,0.003931,0.003934,0.003928,0.003932,27.17,2021-05-19 03:25:59.999,13
26,2021-05-19 03:26:00.000,ICPBTC,0.003933,0.003933,0.00392,0.003927,38.74,2021-05-19 03:26:59.999,18
27,2021-05-19 03:27:00.000,ICPBTC,0.003927,0.003934,0.003923,0.003924,25.75,2021-05-19 03:27:59.999,15
28,2021-05-19 03:28:00.000,ICPBTC,0.003925,0.003935,0.003919,0.003928,19.36,2021-05-19 03:28:59.999,16
29,2021-05-19 03:29:00.000,ICPBTC,0.00393,0.003932,0.003927,0.003928,2.53,2021-05-19 03:29:59.999,7
30,2021-05-19 03:30:00.000,ICPBTC,0.003935,0.003935,0.003932,0.003932,30.4,2021-05-19 03:30:59.999,4
31,2021-05-19 03:31:00.000,ICPBTC,0.003932,0.003932,0.003932,0.003932,0.0,2021-05-19 03:31:59.999,0
32,2021-05-19 03:32:00.000,ICPBTC,0.003934,0.003935,0.003934,0.003935,13.99,2021-05-19 03:32:59.999,6
33,2021-05-19 03:33:00.000,ICPBTC,0.003936,0.003943,0.003931,0.003936,146.53,2021-05-19 03:33:59.999,55
34,2021-05-19 03:34:00.000,ICPBTC,0.003926,0.003937,0.003926,0.003937,3.65,2021-05-19 03:34:59.999,5
35,2021-05-19 03:35:00.000,ICPBTC,0.003943,0.003951,0.00394,0.003946,40.75,2021-05-19 03:35:59.999,23
36,2021-05-19 03:36:00.000,ICPBTC,0.003946,0.003946,0.003929,0.003929,87.74,2021-05-19 03:36:59.999,22
37,2021-05-19 03:37:00.000,ICPBTC,0.003925,0.003925,0.003896,0.003905,83.9,2021-05-19 03:37:59.999,41
38,2021-05-19 03:38:00.000,ICPBTC,0.003902,0.003906,0.00389,0.003895,47.06,2021-05-19 03:38:59.999,25
39,2021-05-19 03:39:00.000,ICPBTC,0.003895,0.003922,0.003892,0.003915,41.31,2021-05-19 03:39:59.999,25
40,2021-05-19 03:40:00.000,ICPBTC,0.003913,0.003918,0.003891,0.003891,69.77,2021-05-19 03:40:59.999,45
41,2021-05-19 03:41:00.000,ICPBTC,0.00389,0.00391,0.00389,0.003906,25.85,2021-05-19 03:41:59.999,23
42,2021-05-19 03:42:00.000,ICPBTC,0.003908,0.003921,0.003906,0.00391,54.92,2021-05-19 03:42:59.999,28
43,2021-05-19 03:43:00.000,ICPBTC,0.003909,0.003923,0.003907,0.003922,27.24,2021-05-19 03:43:59.999,11
44,2021-05-19 03:44:00.000,ICPBTC,0.003921,0.003921,0.003891,0.003891,50.34,2021-05-19 03:44:59.999,30
45,2021-05-19 03:45:00.000,ICPBTC,0.003898,0.003913,0.003886,0.003906,114.59,2021-05-19 03:45:59.999,49
46,2021-05-19 03:46:00.000,ICPBTC,0.003901,0.003925,0.003898,0.003915,58.64,2021-05-19 03:46:59.999,26
47,2021-05-19 03:47:00.000,ICPBTC,0.003908,0.003941,0.003905,0.003941,146.82,2021-05-19 03:47:59.999,79
48,2021-05-19 03:48:00.000,ICPBTC,0.003932,0.003965,0.003932,0.003959,59.61,2021-05-19 03:48:59.999,32
49,2021-05-19 03:49:00.000,ICPBTC,0.003957,0.003958,0.003941,0.00395,80.95,2021-05-19 03:49:59.999,37
50,2021-05-19 03:50:00.000,ICPBTC,0.00395,0.003955,0.003944,0.00395,288.05,2021-05-19 03:50:59.999,61
51,2021-05-19 03:51:00.000,ICPBTC,0.003949,0.003949,0.00394,0.00394,33.79,2021-05-19 03:51:59.999,20
52,2021-05-19 03:52:00.000,ICPBTC,0.003943,0.003945,0.003934,0.003944,49.27,2021-05-19 03:52:59.999,27
53,2021-05-19 03:53:00.000,ICPBTC,0.003938,0.003946,0.003934,0.003934,19.33,2021-05-19 03:53:59.999,13
54,2021-05-19 03:54:00.000,ICPBTC,0.00393,0.003949,0.003924,0.003949,23.52,2021-05-19 03:54:59.999,23
55,2021-05-19 03:55:00.000,ICPBTC,0.003952,0.003953,0.003948,0.003948,25.39,2021-05-19 03:55:59.999,11
56,2021-05-19 03:56:00.000,ICPBTC,0.003952,0.003952,0.003946,0.003951,27.73,2021-05-19 03:56:59.999,11
57,2021-05-19 03:57:00.000,ICPBTC,0.003955,0.003959,0.003949,0.003949,14.51,2021-05-19 03:57:59.999,18
58,2021-05-19 03:58:00.000,ICPBTC,0.003945,0.003949,0.003938,0.003942,53.5,2021-05-19 03:58:59.999,27
59,2021-05-19 03:59:00.000,ICPBTC,0.003947,0.003952,0.003926,0.003952,51.93,2021-05-19 03:59:59.999,40
0,2021-05-19 04:00:00.000,ICPBTC,0.003929,0.003934,0.003911,0.003933,85.84,2021-05-19 04:00:59.999,51
1,2021-05-19 04:01:00.000,ICPBTC,0.003925,0.003925,0.003911,0.003922,61.61,2021-05-19 04:01:59.999,19
2,2021-05-19 04:02:00.000,ICPBTC,0.00392,0.003935,0.00392,0.003935,77.01,2021-05-19 04:02:59.999,24
3,2021-05-19 04:03:00.000,ICPBTC,0.003937,0.003948,0.003882,0.003936,234.0,2021-05-19 04:03:59.999,152
4,2021-05-19 04:04:00.000,ICPBTC,0.003933,0.003945,0.00392,0.003924,41.61,2021-05-19 04:04:59.999,23
5,2021-05-19 04:05:00.000,ICPBTC,0.003936,0.003942,0.003922,0.003935,52.46,2021-05-19 04:05:59.999,24
6,2021-05-19 04:06:00.000,ICPBTC,0.00393,0.00393,0.003921,0.003923,8.67,2021-05-19 04:06:59.999,6
7,2021-05-19 04:07:00.000,ICPBTC,0.003919,0.003926,0.003919,0.003919,16.27,2021-05-19 04:07:59.999,11
8,2021-05-19 04:08:00.000,ICPBTC,0.003923,0.003934,0.003909,0.003909,97.12,2021-05-19 04:08:59.999,40
9,2021-05-19 04:09:00.000,ICPBTC,0.003916,0.003918,0.003913,0.003918,145.76,2021-05-19 04:09:59.999,45
