,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
11,2021-05-30 05:11:00.000,LPTBTC,0.0006679,0.0006679,0.0006679,0.0006679,4.0,2021-05-30 05:11:59.999,1
12,2021-05-30 05:12:00.000,LPTBTC,0.0006679,0.0006679,0.0006679,0.0006679,0.0,2021-05-30 05:12:59.999,0
13,2021-05-30 05:13:00.000,LPTBTC,0.0006658,0.000667,0.0006658,0.000667,110.31,2021-05-30 05:13:59.999,8
14,2021-05-30 05:14:00.000,LPTBTC,0.0006668,0.0006668,0.0006668,0.0006668,4.0,2021-05-30 05:14:59.999,1
15,2021-05-30 05:15:00.000,LPTBTC,0.0006663,0.0006663,0.0006662,0.0006663,353.69,2021-05-30 05:15:59.999,3
16,2021-05-30 05:16:00.000,LPTBTC,0.0006658,0.0006658,0.0006636,0.0006642,189.67,2021-05-30 05:16:59.999,6
17,2021-05-30 05:17:00.000,LPTBTC,0.0006642,0.0006642,0.0006642,0.0006642,0.45,2021-05-30 05:17:59.999,1
18,2021-05-30 05:18:00.000,LPTBTC,0.0006643,0.0006643,0.0006642,0.0006642,177.94,2021-05-30 05:18:59.999,3
19,2021-05-30 05:19:00.000,LPTBTC,0.0006642,0.0006643,0.0006642,0.0006643,189.21,2021-05-30 05:19:59.999,2
20,2021-05-30 05:20:00.000,LPTBTC,0.0006635,0.0006643,0.0006635,0.0006635,7.65,2021-05-30 05:20:59.999,3
21,2021-05-30 05:21:00.000,LPTBTC,0.0006636,0.0006636,0.0006636,0.0006636,4.2,2021-05-30 05:21:59.999,1
22,2021-05-30 05:22:00.000,LPTBTC,0.0006636,0.0006636,0.0006636,0.0006636,0.0,2021-05-30 05:22:59.999,0
23,2021-05-30 05:23:00.000,LPTBTC,0.0006649,0.0006722,0.0006646,0.0006646,23.23,2021-05-30 05:23:59.999,16
24,2021-05-30 05:24:00.000,LPTBTC,0.0006649,0.0006655,0.0006642,0.0006642,68.57,2021-05-30 05:24:59.999,7
25,2021-05-30 05:25:00.000,LPTBTC,0.0006645,0.0006645,0.0006645,0.0006645,15.05,2021-05-30 05:25:59.999,1
26,2021-05-30 05:26:00.000,LPTBTC,0.0006626,0.0006634,0.0006626,0.0006634,91.77,2021-05-30 05:26:59.999,2
27,2021-05-30 05:27:00.000,LPTBTC,0.0006643,0.0006647,0.0006643,0.0006647,31.33,2021-05-30 05:27:59.999,5
28,2021-05-30 05:28:00.000,LPTBTC,0.0006639,0.000664,0.0006625,0.0006625,183.34,2021-05-30 05:28:59.999,10
29,2021-05-30 05:29:00.000,LPTBTC,0.0006625,0.0006625,0.0006625,0.0006625,0.0,2021-05-30 05:29:59.999,0
30,2021-05-30 05:30:00.000,LPTBTC,0.0006651,0.0006663,0.0006651,0.0006657,133.93,2021-05-30 05:30:59.999,18
31,2021-05-30 05:31:00.000,LPTBTC,0.0006657,0.0006657,0.0006657,0.0006657,0.0,2021-05-30 05:31:59.999,0
32,2021-05-30 05:32:00.000,LPTBTC,0.0006682,0.0006685,0.0006675,0.000668,160.14,2021-05-30 05:32:59.999,21
33,2021-05-30 05:33:00.000,LPTBTC,0.0006683,0.0006683,0.0006683,0.0006683,10.7,2021-05-30 05:33:59.999,1
34,2021-05-30 05:34:00.000,LPTBTC,0.000668,0.0006691,0.0006676,0.0006676,151.57,2021-05-30 05:34:59.999,39
35,2021-05-30 05:35:00.000,LPTBTC,0.0006683,0.0006683,0.0006669,0.0006669,43.9,2021-05-30 05:35:59.999,3
36,2021-05-30 05:36:00.000,LPTBTC,0.0006673,0.0006675,0.0006669,0.0006675,51.77,2021-05-30 05:36:59.999,4
37,2021-05-30 05:37:00.000,LPTBTC,0.0006675,0.0006692,0.0006671,0.0006692,364.54,2021-05-30 05:37:59.999,36
38,2021-05-30 05:38:00.000,LPTBTC,0.0006697,0.0006697,0.0006697,0.0006697,4.24,2021-05-30 05:38:59.999,1
39,2021-05-30 05:39:00.000,LPTBTC,0.0006696,0.0006697,0.0006696,0.0006697,32.48,2021-05-30 05:39:59.999,2
40,2021-05-30 05:40:00.000,LPTBTC,0.0006701,0.0006701,0.0006701,0.0006701,12.73,2021-05-30 05:40:59.999,1
41,2021-05-30 05:41:00.000,LPTBTC,0.0006701,0.0006701,0.0006701,0.0006701,0.0,2021-05-30 05:41:59.999,0
42,2021-05-30 05:42:00.000,LPTBTC,0.0006695,0.0006696,0.0006695,0.0006695,241.48,2021-05-30 05:42:59.999,4
43,2021-05-30 05:43:00.000,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,0.0,2021-05-30 05:43:59.999,0
44,2021-05-30 05:44:00.000,LPTBTC,0.000669,0.0006702,0.000669,0.0006702,388.79,2021-05-30 05:44:59.999,6
45,2021-05-30 05:45:00.000,LPTBTC,0.0006708,0.0006708,0.0006708,0.0006708,7.4,2021-05-30 05:45:59.999,1
46,2021-05-30 05:46:00.000,LPTBTC,0.0006708,0.0006708,0.0006708,0.0006708,0.0,2021-05-30 05:46:59.999,0
47,2021-05-30 05:47:00.000,LPTBTC,0.0006708,0.0006708,0.0006708,0.0006708,0.0,2021-05-30 05:47:59.999,0
48,2021-05-30 05:48:00.000,LPTBTC,0.0006685,0.0006685,0.000667,0.000667,138.01,2021-05-30 05:48:59.999,3
49,2021-05-30 05:49:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,0.8,2021-05-30 05:49:59.999,1
50,2021-05-30 05:50:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,0.0,2021-05-30 05:50:59.999,0
51,2021-05-30 05:51:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,18.39,2021-05-30 05:51:59.999,1
52,2021-05-30 05:52:00.000,LPTBTC,0.0006686,0.0006686,0.0006678,0.0006679,28.3,2021-05-30 05:52:59.999,13
53,2021-05-30 05:53:00.000,LPTBTC,0.0006679,0.0006679,0.0006679,0.0006679,0.0,2021-05-30 05:53:59.999,0
54,2021-05-30 05:54:00.000,LPTBTC,0.0006679,0.0006679,0.0006679,0.0006679,0.0,2021-05-30 05:54:59.999,0
55,2021-05-30 05:55:00.000,LPTBTC,0.0006681,0.0006682,0.0006681,0.0006682,101.51,2021-05-30 05:55:59.999,2
56,2021-05-30 05:56:00.000,LPTBTC,0.0006682,0.0006682,0.0006682,0.0006682,0.0,2021-05-30 05:56:59.999,0
57,2021-05-30 05:57:00.000,LPTBTC,0.0006682,0.0006682,0.0006682,0.0006682,0.0,2021-05-30 05:57:59.999,0
58,2021-05-30 05:58:00.000,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,56.94,2021-05-30 05:58:59.999,1
59,2021-05-30 05:59:00.000,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,0.0,2021-05-30 05:59:59.999,0
0,2021-05-30 06:00:00.000,LPTBTC,0.000668,0.000668,0.000668,0.000668,12.69,2021-05-30 06:00:59.999,1
1,2021-05-30 06:01:00.000,LPTBTC,0.000668,0.000668,0.000668,0.000668,0.0,2021-05-30 06:01:59.999,0
2,2021-05-30 06:02:00.000,LPTBTC,0.0006669,0.0006669,0.0006669,0.0006669,1.49,2021-05-30 06:02:59.999,1
3,2021-05-30 06:03:00.000,LPTBTC,0.0006669,0.0006669,0.0006669,0.0006669,0.0,2021-05-30 06:03:59.999,0
4,2021-05-30 06:04:00.000,LPTBTC,0.0006669,0.0006669,0.0006669,0.0006669,0.0,2021-05-30 06:04:59.999,0
5,2021-05-30 06:05:00.000,LPTBTC,0.0006657,0.0006657,0.0006657,0.0006657,72.74,2021-05-30 06:05:59.999,1
6,2021-05-30 06:06:00.000,LPTBTC,0.0006657,0.0006657,0.0006657,0.0006657,0.0,2021-05-30 06:06:59.999,0
7,2021-05-30 06:07:00.000,LPTBTC,0.0006667,0.0006669,0.0006663,0.0006663,341.27,2021-05-30 06:07:59.999,7
8,2021-05-30 06:08:00.000,LPTBTC,0.0006663,0.0006663,0.0006663,0.0006663,0.0,2021-05-30 06:08:59.999,0
9,2021-05-30 06:09:00.000,LPTBTC,0.0006663,0.0006663,0.0006663,0.0006663,0.0,2021-05-30 06:09:59.999,0
10,2021-05-30 06:10:00.000,LPTBTC,0.0006669,0.0006669,0.0006669,0.0006669,10.8,2021-05-30 06:10:59.999,1
11,2021-05-30 06:11:00.000,LPTBTC,0.0006679,0.0006695,0.0006679,0.0006692,144.59,2021-05-30 06:11:59.999,3
12,2021-05-30 06:12:00.000,LPTBTC,0.0006691,0.0006705,0.0006691,0.0006705,261.73,2021-05-30 06:12:59.999,7
13,2021-05-30 06:13:00.000,LPTBTC,0.0006705,0.0006714,0.0006705,0.0006707,259.47,2021-05-30 06:13:59.999,8
14,2021-05-30 06:14:00.000,LPTBTC,0.0006709,0.0006716,0.0006709,0.0006711,343.82,2021-05-30 06:14:59.999,7
15,2021-05-30 06:15:00.000,LPTBTC,0.0006711,0.0006711,0.0006711,0.0006711,0.0,2021-05-30 06:15:59.999,0
16,2021-05-30 06:16:00.000,LPTBTC,0.00067,0.0006734,0.00067,0.0006734,404.87,2021-05-30 06:16:59.999,4
17,2021-05-30 06:17:00.000,LPTBTC,0.0006722,0.0006722,0.0006722,0.0006722,79.83,2021-05-30 06:17:59.999,1
18,2021-05-30 06:18:00.000,LPTBTC,0.000671,0.000671,0.0006709,0.0006709,15.12,2021-05-30 06:18:59.999,3
19,2021-05-30 06:19:00.000,LPTBTC,0.0006709,0.0006709,0.0006709,0.0006709,0.0,2021-05-30 06:19:59.999,0
20,2021-05-30 06:20:00.000,LPTBTC,0.0006697,0.0006697,0.0006697,0.0006697,12.9,2021-05-30 06:20:59.999,2
21,2021-05-30 06:21:00.000,LPTBTC,0.0006743,0.0006743,0.0006743,0.0006743,4.55,2021-05-30 06:21:59.999,1
22,2021-05-30 06:22:00.000,LPTBTC,0.0006744,0.0006744,0.0006744,0.0006744,9.58,2021-05-30 06:22:59.999,1
23,2021-05-30 06:23:00.000,LPTBTC,0.0006744,0.0006753,0.0006744,0.0006753,12.68,2021-05-30 06:23:59.999,2
24,2021-05-30 06:24:00.000,LPTBTC,0.0006753,0.0006753,0.0006753,0.0006753,0.0,2021-05-30 06:24:59.999,0
25,2021-05-30 06:25:00.000,LPTBTC,0.0006741,0.0006741,0.000674,0.000674,6.59,2021-05-30 06:25:59.999,2
26,2021-05-30 06:26:00.000,LPTBTC,0.000674,0.000674,0.000674,0.000674,0.0,2021-05-30 06:26:59.999,0
27,2021-05-30 06:27:00.000,LPTBTC,0.0006795,0.0006795,0.0006795,0.0006795,0.96,2021-05-30 06:27:59.999,1
28,2021-05-30 06:28:00.000,LPTBTC,0.0006795,0.0006795,0.0006795,0.0006795,0.0,2021-05-30 06:28:59.999,0
29,2021-05-30 06:29:00.000,LPTBTC,0.0006771,0.0006787,0.0006771,0.0006787,6.7,2021-05-30 06:29:59.999,2
30,2021-05-30 06:30:00.000,LPTBTC,0.0006776,0.0006795,0.0006775,0.0006795,280.82,2021-05-30 06:30:59.999,4
31,2021-05-30 06:31:00.000,LPTBTC,0.0006795,0.0006795,0.0006795,0.0006795,0.0,2021-05-30 06:31:59.999,0
32,2021-05-30 06:32:00.000,LPTBTC,0.00068,0.00068,0.00068,0.00068,11.3,2021-05-30 06:32:59.999,1
33,2021-05-30 06:33:00.000,LPTBTC,0.0006796,0.0006796,0.0006796,0.0006796,116.77,2021-05-30 06:33:59.999,3
34,2021-05-30 06:34:00.000,LPTBTC,0.0006796,0.0006796,0.0006796,0.0006796,0.0,2021-05-30 06:34:59.999,0
35,2021-05-30 06:35:00.000,LPTBTC,0.0006778,0.0006779,0.0006777,0.0006777,344.62,2021-05-30 06:35:59.999,5
36,2021-05-30 06:36:00.000,LPTBTC,0.0006768,0.0006768,0.0006768,0.0006768,7.64,2021-05-30 06:36:59.999,1
37,2021-05-30 06:37:00.000,LPTBTC,0.0006768,0.0006768,0.0006768,0.0006768,0.0,2021-05-30 06:37:59.999,0
38,2021-05-30 06:38:00.000,LPTBTC,0.0006748,0.0006748,0.0006748,0.0006748,36.25,2021-05-30 06:38:59.999,1
39,2021-05-30 06:39:00.000,LPTBTC,0.0006746,0.0006746,0.0006746,0.0006746,180.3,2021-05-30 06:39:59.999,1
40,2021-05-30 06:40:00.000,LPTBTC,0.000674,0.000674,0.0006738,0.0006738,282.12,2021-05-30 06:40:59.999,2
41,2021-05-30 06:41:00.000,LPTBTC,0.0006741,0.0006741,0.0006741,0.0006741,96.78,2021-05-30 06:41:59.999,2
42,2021-05-30 06:42:00.000,LPTBTC,0.0006741,0.0006741,0.0006741,0.0006741,0.0,2021-05-30 06:42:59.999,0
43,2021-05-30 06:43:00.000,LPTBTC,0.0006749,0.0006749,0.0006749,0.0006749,1.24,2021-05-30 06:43:59.999,1
44,2021-05-30 06:44:00.000,LPTBTC,0.0006752,0.0006753,0.0006752,0.0006753,4.92,2021-05-30 06:44:59.999,2
45,2021-05-30 06:45:00.000,LPTBTC,0.0006753,0.0006753,0.0006753,0.0006753,0.0,2021-05-30 06:45:59.999,0
46,2021-05-30 06:46:00.000,LPTBTC,0.0006746,0.0006746,0.0006746,0.0006746,13.1,2021-05-30 06:46:59.999,1
47,2021-05-30 06:47:00.000,LPTBTC,0.0006728,0.0006728,0.0006728,0.0006728,2.0,2021-05-30 06:47:59.999,1
48,2021-05-30 06:48:00.000,LPTBTC,0.0006726,0.0006726,0.0006712,0.0006712,3.49,2021-05-30 06:48:59.999,2
49,2021-05-30 06:49:00.000,LPTBTC,0.0006713,0.0006718,0.0006713,0.0006718,119.09,2021-05-30 06:49:59.999,2
50,2021-05-30 06:50:00.000,LPTBTC,0.0006718,0.0006718,0.0006716,0.0006716,80.58,2021-05-30 06:50:59.999,3
51,2021-05-30 06:51:00.000,LPTBTC,0.0006707,0.0006707,0.0006701,0.0006701,197.91,2021-05-30 06:51:59.999,2
52,2021-05-30 06:52:00.000,LPTBTC,0.0006699,0.0006699,0.0006699,0.0006699,117.24,2021-05-30 06:52:59.999,2
53,2021-05-30 06:53:00.000,LPTBTC,0.0006719,0.0006719,0.0006706,0.0006706,82.1,2021-05-30 06:53:59.999,3
54,2021-05-30 06:54:00.000,LPTBTC,0.0006706,0.0006706,0.0006706,0.0006706,0.0,2021-05-30 06:54:59.999,0
55,2021-05-30 06:55:00.000,LPTBTC,0.0006706,0.0006706,0.0006706,0.0006706,0.0,2021-05-30 06:55:59.999,0
56,2021-05-30 06:56:00.000,LPTBTC,0.0006703,0.0006704,0.0006703,0.0006704,166.73,2021-05-30 06:56:59.999,5
57,2021-05-30 06:57:00.000,LPTBTC,0.0006704,0.0006704,0.0006704,0.0006704,0.0,2021-05-30 06:57:59.999,0
58,2021-05-30 06:58:00.000,LPTBTC,0.0006704,0.0006704,0.0006704,0.0006704,0.0,2021-05-30 06:58:59.999,0
59,2021-05-30 06:59:00.000,LPTBTC,0.0006711,0.0006712,0.0006711,0.0006712,159.37,2021-05-30 06:59:59.999,5
0,2021-05-30 07:00:00.000,LPTBTC,0.0006707,0.0006707,0.0006707,0.0006707,89.62,2021-05-30 07:00:59.999,2
1,2021-05-30 07:01:00.000,LPTBTC,0.0006692,0.0006692,0.0006684,0.0006684,145.03,2021-05-30 07:01:59.999,6
2,2021-05-30 07:02:00.000,LPTBTC,0.0006696,0.0006696,0.0006695,0.0006695,13.2,2021-05-30 07:02:59.999,3
3,2021-05-30 07:03:00.000,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,0.0,2021-05-30 07:03:59.999,0
4,2021-05-30 07:04:00.000,LPTBTC,0.0006689,0.0006689,0.0006689,0.0006689,48.8,2021-05-30 07:04:59.999,1
5,2021-05-30 07:05:00.000,LPTBTC,0.0006698,0.0006698,0.0006698,0.0006698,1.5,2021-05-30 07:05:59.999,1
6,2021-05-30 07:06:00.000,LPTBTC,0.0006705,0.0006705,0.0006705,0.0006705,10.5,2021-05-30 07:06:59.999,1
7,2021-05-30 07:07:00.000,LPTBTC,0.0006705,0.0006705,0.0006705,0.0006705,0.0,2021-05-30 07:07:59.999,0
8,2021-05-30 07:08:00.000,LPTBTC,0.0006713,0.0006713,0.0006713,0.0006713,143.22,2021-05-30 07:08:59.999,1
9,2021-05-30 07:09:00.000,LPTBTC,0.0006719,0.0006719,0.0006719,0.0006719,1.95,2021-05-30 07:09:59.999,1
10,2021-05-30 07:10:00.000,LPTBTC,0.0006726,0.0006726,0.0006726,0.0006726,143.21,2021-05-30 07:10:59.999,5
11,2021-05-30 07:11:00.000,LPTBTC,0.0006726,0.0006726,0.0006726,0.0006726,0.0,2021-05-30 07:11:59.999,0
12,2021-05-30 07:12:00.000,LPTBTC,0.0006731,0.0006731,0.0006731,0.0006731,4.0,2021-05-30 07:12:59.999,1
13,2021-05-30 07:13:00.000,LPTBTC,0.0006737,0.0006738,0.0006737,0.0006738,11.54,2021-05-30 07:13:59.999,2
14,2021-05-30 07:14:00.000,LPTBTC,0.0006752,0.0006752,0.0006752,0.0006752,134.86,2021-05-30 07:14:59.999,2
15,2021-05-30 07:15:00.000,LPTBTC,0.0006736,0.0006736,0.0006736,0.0006736,0.16,2021-05-30 07:15:59.999,1
16,2021-05-30 07:16:00.000,LPTBTC,0.0006733,0.0006733,0.0006733,0.0006733,124.78,2021-05-30 07:16:59.999,3
17,2021-05-30 07:17:00.000,LPTBTC,0.0006727,0.0006727,0.0006727,0.0006727,54.9,2021-05-30 07:17:59.999,2
18,2021-05-30 07:18:00.000,LPTBTC,0.0006735,0.0006735,0.0006731,0.0006731,112.55,2021-05-30 07:18:59.999,5
19,2021-05-30 07:19:00.000,LPTBTC,0.0006728,0.0006729,0.0006727,0.0006727,191.39,2021-05-30 07:19:59.999,6
20,2021-05-30 07:20:00.000,LPTBTC,0.0006725,0.0006725,0.0006725,0.0006725,20.83,2021-05-30 07:20:59.999,1
21,2021-05-30 07:21:00.000,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,70.76,2021-05-30 07:21:59.999,1
22,2021-05-30 07:22:00.000,LPTBTC,0.0006736,0.0006736,0.0006736,0.0006736,14.78,2021-05-30 07:22:59.999,3
23,2021-05-30 07:23:00.000,LPTBTC,0.0006736,0.0006736,0.0006736,0.0006736,0.0,2021-05-30 07:23:59.999,0
24,2021-05-30 07:24:00.000,LPTBTC,0.0006736,0.0006747,0.0006736,0.0006747,84.6,2021-05-30 07:24:59.999,3
25,2021-05-30 07:25:00.000,LPTBTC,0.0006734,0.0006734,0.0006734,0.0006734,7.03,2021-05-30 07:25:59.999,2
26,2021-05-30 07:26:00.000,LPTBTC,0.0006711,0.0006711,0.0006705,0.0006705,135.86,2021-05-30 07:26:59.999,3
27,2021-05-30 07:27:00.000,LPTBTC,0.0006705,0.0006705,0.0006696,0.0006696,141.41,2021-05-30 07:27:59.999,3
28,2021-05-30 07:28:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,125.64,2021-05-30 07:28:59.999,2
29,2021-05-30 07:29:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,0.0,2021-05-30 07:29:59.999,0
30,2021-05-30 07:30:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,0.0,2021-05-30 07:30:59.999,0
31,2021-05-30 07:31:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,0.0,2021-05-30 07:31:59.999,0
32,2021-05-30 07:32:00.000,LPTBTC,0.0006687,0.0006687,0.0006687,0.0006687,0.0,2021-05-30 07:32:59.999,0
33,2021-05-30 07:33:00.000,LPTBTC,0.0006659,0.0006659,0.0006659,0.0006659,0.15,2021-05-30 07:33:59.999,1
34,2021-05-30 07:34:00.000,LPTBTC,0.0006659,0.0006659,0.0006659,0.0006659,0.0,2021-05-30 07:34:59.999,0
35,2021-05-30 07:35:00.000,LPTBTC,0.0006654,0.0006654,0.0006654,0.0006654,234.62,2021-05-30 07:35:59.999,1
36,2021-05-30 07:36:00.000,LPTBTC,0.0006654,0.0006654,0.0006654,0.0006654,0.0,2021-05-30 07:36:59.999,0
37,2021-05-30 07:37:00.000,LPTBTC,0.0006654,0.0006654,0.0006654,0.0006654,0.0,2021-05-30 07:37:59.999,0
38,2021-05-30 07:38:00.000,LPTBTC,0.0006654,0.0006654,0.0006651,0.0006651,101.95,2021-05-30 07:38:59.999,3
39,2021-05-30 07:39:00.000,LPTBTC,0.0006651,0.0006651,0.0006651,0.0006651,0.0,2021-05-30 07:39:59.999,0
40,2021-05-30 07:40:00.000,LPTBTC,0.0006644,0.0006644,0.0006624,0.0006624,174.96,2021-05-30 07:40:59.999,5
41,2021-05-30 07:41:00.000,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,16.09,2021-05-30 07:41:59.999,1
42,2021-05-30 07:42:00.000,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-30 07:42:59.999,0
43,2021-05-30 07:43:00.000,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.16,2021-05-30 07:43:59.999,1
44,2021-05-30 07:44:00.000,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-30 07:44:59.999,0
45,2021-05-30 07:45:00.000,LPTBTC,0.0006617,0.0006638,0.0006617,0.0006638,31.99,2021-05-30 07:45:59.999,8
46,2021-05-30 07:46:00.000,LPTBTC,0.0006638,0.0006638,0.0006638,0.0006638,0.0,2021-05-30 07:46:59.999,0
47,2021-05-30 07:47:00.000,LPTBTC,0.0006629,0.000663,0.0006629,0.000663,203.32,2021-05-30 07:47:59.999,4
48,2021-05-30 07:48:00.000,LPTBTC,0.000663,0.0006645,0.0006627,0.0006645,374.07,2021-05-30 07:48:59.999,6
49,2021-05-30 07:49:00.000,LPTBTC,0.0006637,0.0006637,0.0006637,0.0006637,64.61,2021-05-30 07:49:59.999,1
50,2021-05-30 07:50:00.000,LPTBTC,0.0006635,0.0006635,0.0006635,0.0006635,22.6,2021-05-30 07:50:59.999,3
51,2021-05-30 07:51:00.000,LPTBTC,0.0006639,0.0006645,0.0006639,0.0006645,439.48,2021-05-30 07:51:59.999,4
52,2021-05-30 07:52:00.000,LPTBTC,0.0006645,0.0006645,0.0006645,0.0006645,0.0,2021-05-30 07:52:59.999,0
53,2021-05-30 07:53:00.000,LPTBTC,0.0006644,0.0006644,0.0006548,0.0006599,1528.56,2021-05-30 07:53:59.999,114
54,2021-05-30 07:54:00.000,LPTBTC,0.000659,0.0006591,0.000659,0.0006591,115.68,2021-05-30 07:54:59.999,5
55,2021-05-30 07:55:00.000,LPTBTC,0.0006593,0.0006603,0.0006593,0.0006603,739.9,2021-05-30 07:55:59.999,8
56,2021-05-30 07:56:00.000,LPTBTC,0.0006603,0.0006603,0.0006603,0.0006603,0.0,2021-05-30 07:56:59.999,0
57,2021-05-30 07:57:00.000,LPTBTC,0.0006603,0.0006604,0.0006603,0.0006604,31.85,2021-05-30 07:57:59.999,3
58,2021-05-30 07:58:00.000,LPTBTC,0.0006604,0.0006604,0.0006604,0.0006604,0.0,2021-05-30 07:58:59.999,0
59,2021-05-30 07:59:00.000,LPTBTC,0.0006604,0.0006604,0.0006604,0.0006604,0.0,2021-05-30 07:59:59.999,0
0,2021-05-30 08:00:00.000,LPTBTC,0.0006602,0.0006602,0.0006602,0.0006602,0.41,2021-05-30 08:00:59.999,1
1,2021-05-30 08:01:00.000,LPTBTC,0.0006602,0.0006602,0.0006602,0.0006602,0.0,2021-05-30 08:01:59.999,0
2,2021-05-30 08:02:00.000,LPTBTC,0.0006602,0.0006602,0.0006602,0.0006602,0.0,2021-05-30 08:02:59.999,0
3,2021-05-30 08:03:00.000,LPTBTC,0.0006604,0.000661,0.0006604,0.000661,18.22,2021-05-30 08:03:59.999,2
4,2021-05-30 08:04:00.000,LPTBTC,0.0006616,0.0006621,0.0006616,0.0006621,23.35,2021-05-30 08:04:59.999,14
5,2021-05-30 08:05:00.000,LPTBTC,0.0006628,0.0006633,0.0006628,0.000663,83.04,2021-05-30 08:05:59.999,21
6,2021-05-30 08:06:00.000,LPTBTC,0.000663,0.000663,0.000663,0.000663,0.0,2021-05-30 08:06:59.999,0
7,2021-05-30 08:07:00.000,LPTBTC,0.000663,0.000663,0.000663,0.000663,0.0,2021-05-30 08:07:59.999,0
8,2021-05-30 08:08:00.000,LPTBTC,0.000663,0.000663,0.000663,0.000663,0.0,2021-05-30 08:08:59.999,0
9,2021-05-30 08:09:00.000,LPTBTC,0.0006632,0.0006632,0.0006632,0.0006632,4.55,2021-05-30 08:09:59.999,1
10,2021-05-30 08:10:00.000,LPTBTC,0.0006627,0.0006627,0.0006627,0.0006627,0.82,2021-05-30 08:10:59.999,1
11,2021-05-30 08:11:00.000,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,1.38,2021-05-30 08:11:59.999,1
12,2021-05-30 08:12:00.000,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-30 08:12:59.999,0
13,2021-05-30 08:13:00.000,LPTBTC,0.0006612,0.0006612,0.0006612,0.0006612,74.74,2021-05-30 08:13:59.999,2
14,2021-05-30 08:14:00.000,LPTBTC,0.0006613,0.0006613,0.0006613,0.0006613,84.02,2021-05-30 08:14:59.999,2
15,2021-05-30 08:15:00.000,LPTBTC,0.0006617,0.0006618,0.0006617,0.0006618,446.09,2021-05-30 08:15:59.999,3
16,2021-05-30 08:16:00.000,LPTBTC,0.0006616,0.000662,0.0006616,0.000662,75.8,2021-05-30 08:16:59.999,2
17,2021-05-30 08:17:00.000,LPTBTC,0.000662,0.000662,0.000662,0.000662,5.57,2021-05-30 08:17:59.999,1
18,2021-05-30 08:18:00.000,LPTBTC,0.000662,0.000662,0.000662,0.000662,0.0,2021-05-30 08:18:59.999,0
19,2021-05-30 08:19:00.000,LPTBTC,0.000662,0.000662,0.000662,0.000662,0.0,2021-05-30 08:19:59.999,0
20,2021-05-30 08:20:00.000,LPTBTC,0.0006646,0.0006646,0.0006646,0.0006646,5.85,2021-05-30 08:20:59.999,1
21,2021-05-30 08:21:00.000,LPTBTC,0.0006646,0.0006646,0.0006646,0.0006646,0.0,2021-05-30 08:21:59.999,0
22,2021-05-30 08:22:00.000,LPTBTC,0.0006653,0.0006653,0.0006653,0.0006653,8.28,2021-05-30 08:22:59.999,1
23,2021-05-30 08:23:00.000,LPTBTC,0.0006656,0.0006657,0.0006656,0.0006657,97.59,2021-05-30 08:23:59.999,4
24,2021-05-30 08:24:00.000,LPTBTC,0.0006634,0.0006634,0.0006634,0.0006634,0.99,2021-05-30 08:24:59.999,1
25,2021-05-30 08:25:00.000,LPTBTC,0.000663,0.0006631,0.000663,0.0006631,88.21,2021-05-30 08:25:59.999,4
26,2021-05-30 08:26:00.000,LPTBTC,0.0006694,0.0006695,0.0006694,0.0006695,119.49,2021-05-30 08:26:59.999,2
27,2021-05-30 08:27:00.000,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,0.0,2021-05-30 08:27:59.999,0
28,2021-05-30 08:28:00.000,LPTBTC,0.0006633,0.0006633,0.0006632,0.0006632,11.21,2021-05-30 08:28:59.999,2
29,2021-05-30 08:29:00.000,LPTBTC,0.0006632,0.0006632,0.0006632,0.0006632,0.0,2021-05-30 08:29:59.999,0
30,2021-05-30 08:30:00.000,LPTBTC,0.0006624,0.0006624,0.0006617,0.0006617,182.84,2021-05-30 08:30:59.999,4
31,2021-05-30 08:31:00.000,LPTBTC,0.0006617,0.0006617,0.0006617,0.0006617,0.0,2021-05-30 08:31:59.999,0
32,2021-05-30 08:32:00.000,LPTBTC,0.0006617,0.0006617,0.0006617,0.0006617,0.0,2021-05-30 08:32:59.999,0
33,2021-05-30 08:33:00.000,LPTBTC,0.0006617,0.0006617,0.0006617,0.0006617,0.0,2021-05-30 08:33:59.999,0
