,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
20,2021-05-28 19:20:00.000,MASKUSDT,7.295,7.295,7.295,7.295,25.0,2021-05-28 19:20:59.999,1
21,2021-05-28 19:21:00.000,MASKUSDT,7.295,7.295,7.295,7.295,0.0,2021-05-28 19:21:59.999,0
22,2021-05-28 19:22:00.000,MASKUSDT,7.254,7.254,7.254,7.254,11.7,2021-05-28 19:22:59.999,1
23,2021-05-28 19:23:00.000,MASKUSDT,7.263,7.267,7.263,7.267,62.29,2021-05-28 19:23:59.999,3
24,2021-05-28 19:24:00.000,MASKUSDT,7.278,7.301,7.278,7.3,613.55,2021-05-28 19:24:59.999,16
25,2021-05-28 19:25:00.000,MASKUSDT,7.298,7.41,7.298,7.401,3135.79,2021-05-28 19:25:59.999,64
26,2021-05-28 19:26:00.000,MASKUSDT,7.401,7.423,7.401,7.423,440.32,2021-05-28 19:26:59.999,9
27,2021-05-28 19:27:00.000,MASKUSDT,7.421,7.466,7.387,7.466,1381.7,2021-05-28 19:27:59.999,35
28,2021-05-28 19:28:00.000,MASKUSDT,7.45,7.469,7.419,7.451,1145.32,2021-05-28 19:28:59.999,47
29,2021-05-28 19:29:00.000,MASKUSDT,7.451,7.451,7.45,7.45,767.84,2021-05-28 19:29:59.999,15
30,2021-05-28 19:30:00.000,MASKUSDT,7.45,7.45,7.441,7.441,4318.23,2021-05-28 19:30:59.999,28
31,2021-05-28 19:31:00.000,MASKUSDT,7.441,7.441,7.397,7.398,1128.75,2021-05-28 19:31:59.999,33
32,2021-05-28 19:32:00.000,MASKUSDT,7.398,7.398,7.398,7.398,2.18,2021-05-28 19:32:59.999,1
33,2021-05-28 19:33:00.000,MASKUSDT,7.434,7.44,7.434,7.44,29.53,2021-05-28 19:33:59.999,3
34,2021-05-28 19:34:00.000,MASKUSDT,7.397,7.405,7.397,7.405,29.69,2021-05-28 19:34:59.999,2
35,2021-05-28 19:35:00.000,MASKUSDT,7.406,7.441,7.405,7.438,98.76,2021-05-28 19:35:59.999,16
36,2021-05-28 19:36:00.000,MASKUSDT,7.439,7.445,7.425,7.425,76.41,2021-05-28 19:36:59.999,16
37,2021-05-28 19:37:00.000,MASKUSDT,7.443,7.443,7.443,7.443,3.96,2021-05-28 19:37:59.999,1
38,2021-05-28 19:38:00.000,MASKUSDT,7.445,7.473,7.445,7.467,268.15,2021-05-28 19:38:59.999,10
39,2021-05-28 19:39:00.000,MASKUSDT,7.477,7.483,7.467,7.467,58.74,2021-05-28 19:39:59.999,4
40,2021-05-28 19:40:00.000,MASKUSDT,7.47,7.47,7.459,7.459,64.09,2021-05-28 19:40:59.999,6
41,2021-05-28 19:41:00.000,MASKUSDT,7.458,7.5,7.458,7.49,213.83,2021-05-28 19:41:59.999,19
42,2021-05-28 19:42:00.000,MASKUSDT,7.49,7.49,7.49,7.49,8.4,2021-05-28 19:42:59.999,2
43,2021-05-28 19:43:00.000,MASKUSDT,7.461,7.461,7.46,7.46,45.09,2021-05-28 19:43:59.999,6
44,2021-05-28 19:44:00.000,MASKUSDT,7.462,7.462,7.462,7.462,13.8,2021-05-28 19:44:59.999,1
45,2021-05-28 19:45:00.000,MASKUSDT,7.468,7.468,7.454,7.454,24.29,2021-05-28 19:45:59.999,3
46,2021-05-28 19:46:00.000,MASKUSDT,7.478,7.479,7.456,7.456,86.7,2021-05-28 19:46:59.999,5
47,2021-05-28 19:47:00.000,MASKUSDT,7.457,7.457,7.455,7.455,17.49,2021-05-28 19:47:59.999,2
48,2021-05-28 19:48:00.000,MASKUSDT,7.456,7.475,7.456,7.475,16.17,2021-05-28 19:48:59.999,2
49,2021-05-28 19:49:00.000,MASKUSDT,7.475,7.475,7.461,7.475,31.73,2021-05-28 19:49:59.999,4
50,2021-05-28 19:50:00.000,MASKUSDT,7.475,7.475,7.464,7.464,345.33,2021-05-28 19:50:59.999,10
51,2021-05-28 19:51:00.000,MASKUSDT,7.472,7.491,7.472,7.491,28.53,2021-05-28 19:51:59.999,3
52,2021-05-28 19:52:00.000,MASKUSDT,7.493,7.493,7.48,7.488,126.39,2021-05-28 19:52:59.999,5
53,2021-05-28 19:53:00.000,MASKUSDT,7.471,7.488,7.471,7.488,125.83,2021-05-28 19:53:59.999,3
54,2021-05-28 19:54:00.000,MASKUSDT,7.463,7.463,7.463,7.463,1.5,2021-05-28 19:54:59.999,1
55,2021-05-28 19:55:00.000,MASKUSDT,7.461,7.485,7.438,7.485,195.67,2021-05-28 19:55:59.999,15
56,2021-05-28 19:56:00.000,MASKUSDT,7.457,7.457,7.456,7.456,13.27,2021-05-28 19:56:59.999,2
57,2021-05-28 19:57:00.000,MASKUSDT,7.456,7.456,7.456,7.456,0.0,2021-05-28 19:57:59.999,0
58,2021-05-28 19:58:00.000,MASKUSDT,7.456,7.456,7.456,7.456,0.0,2021-05-28 19:58:59.999,0
59,2021-05-28 19:59:00.000,MASKUSDT,7.456,7.456,7.456,7.456,0.0,2021-05-28 19:59:59.999,0
0,2021-05-28 20:00:00.000,MASKUSDT,7.47,7.487,7.458,7.458,103.36,2021-05-28 20:00:59.999,14
1,2021-05-28 20:01:00.000,MASKUSDT,7.47,7.471,7.47,7.471,5.0,2021-05-28 20:01:59.999,2
2,2021-05-28 20:02:00.000,MASKUSDT,7.471,7.488,7.471,7.488,26.84,2021-05-28 20:02:59.999,2
3,2021-05-28 20:03:00.000,MASKUSDT,7.457,7.479,7.457,7.464,38.8,2021-05-28 20:03:59.999,11
4,2021-05-28 20:04:00.000,MASKUSDT,7.463,7.479,7.439,7.479,54.7,2021-05-28 20:04:59.999,6
5,2021-05-28 20:05:00.000,MASKUSDT,7.479,7.479,7.479,7.479,0.0,2021-05-28 20:05:59.999,0
6,2021-05-28 20:06:00.000,MASKUSDT,7.465,7.465,7.465,7.465,100.1,2021-05-28 20:06:59.999,2
7,2021-05-28 20:07:00.000,MASKUSDT,7.439,7.439,7.423,7.424,64.38,2021-05-28 20:07:59.999,8
8,2021-05-28 20:08:00.000,MASKUSDT,7.422,7.422,7.422,7.422,60.28,2021-05-28 20:08:59.999,2
9,2021-05-28 20:09:00.000,MASKUSDT,7.407,7.407,7.383,7.383,70.0,2021-05-28 20:09:59.999,8
10,2021-05-28 20:10:00.000,MASKUSDT,7.404,7.404,7.404,7.404,6.05,2021-05-28 20:10:59.999,1
11,2021-05-28 20:11:00.000,MASKUSDT,7.404,7.404,7.404,7.404,0.0,2021-05-28 20:11:59.999,0
12,2021-05-28 20:12:00.000,MASKUSDT,7.431,7.462,7.399,7.399,55.59,2021-05-28 20:12:59.999,5
13,2021-05-28 20:13:00.000,MASKUSDT,7.396,7.396,7.395,7.395,16.73,2021-05-28 20:13:59.999,2
14,2021-05-28 20:14:00.000,MASKUSDT,7.395,7.395,7.395,7.395,0.0,2021-05-28 20:14:59.999,0
15,2021-05-28 20:15:00.000,MASKUSDT,7.395,7.395,7.395,7.395,0.0,2021-05-28 20:15:59.999,0
16,2021-05-28 20:16:00.000,MASKUSDT,7.38,7.38,7.38,7.38,2.36,2021-05-28 20:16:59.999,1
17,2021-05-28 20:17:00.000,MASKUSDT,7.38,7.38,7.38,7.38,6.38,2021-05-28 20:17:59.999,2
18,2021-05-28 20:18:00.000,MASKUSDT,7.375,7.375,7.375,7.375,1.35,2021-05-28 20:18:59.999,1
19,2021-05-28 20:19:00.000,MASKUSDT,7.398,7.403,7.398,7.403,77.97,2021-05-28 20:19:59.999,4
20,2021-05-28 20:20:00.000,MASKUSDT,7.404,7.404,7.404,7.404,25.0,2021-05-28 20:20:59.999,2
21,2021-05-28 20:21:00.000,MASKUSDT,7.404,7.404,7.404,7.404,0.0,2021-05-28 20:21:59.999,0
22,2021-05-28 20:22:00.000,MASKUSDT,7.404,7.404,7.404,7.404,0.0,2021-05-28 20:22:59.999,0
23,2021-05-28 20:23:00.000,MASKUSDT,7.374,7.374,7.366,7.367,40.43,2021-05-28 20:23:59.999,5
24,2021-05-28 20:24:00.000,MASKUSDT,7.367,7.367,7.367,7.367,0.0,2021-05-28 20:24:59.999,0
25,2021-05-28 20:25:00.000,MASKUSDT,7.322,7.322,7.307,7.307,459.98,2021-05-28 20:25:59.999,8
26,2021-05-28 20:26:00.000,MASKUSDT,7.307,7.307,7.307,7.307,0.0,2021-05-28 20:26:59.999,0
27,2021-05-28 20:27:00.000,MASKUSDT,7.307,7.307,7.307,7.307,0.0,2021-05-28 20:27:59.999,0
28,2021-05-28 20:28:00.000,MASKUSDT,7.306,7.306,7.284,7.284,3.53,2021-05-28 20:28:59.999,2
29,2021-05-28 20:29:00.000,MASKUSDT,7.303,7.303,7.27,7.27,61.77,2021-05-28 20:29:59.999,5
30,2021-05-28 20:30:00.000,MASKUSDT,7.3,7.305,7.3,7.303,91.22,2021-05-28 20:30:59.999,5
31,2021-05-28 20:31:00.000,MASKUSDT,7.282,7.282,7.277,7.277,74.65,2021-05-28 20:31:59.999,4
32,2021-05-28 20:32:00.000,MASKUSDT,7.277,7.277,7.277,7.277,0.0,2021-05-28 20:32:59.999,0
33,2021-05-28 20:33:00.000,MASKUSDT,7.296,7.296,7.271,7.289,39.61,2021-05-28 20:33:59.999,6
34,2021-05-28 20:34:00.000,MASKUSDT,7.27,7.27,7.208,7.208,41.64,2021-05-28 20:34:59.999,7
35,2021-05-28 20:35:00.000,MASKUSDT,7.219,7.219,7.219,7.219,25.0,2021-05-28 20:35:59.999,1
36,2021-05-28 20:36:00.000,MASKUSDT,7.228,7.228,7.228,7.228,1.39,2021-05-28 20:36:59.999,1
37,2021-05-28 20:37:00.000,MASKUSDT,7.253,7.269,7.253,7.267,48.54,2021-05-28 20:37:59.999,5
38,2021-05-28 20:38:00.000,MASKUSDT,7.267,7.267,7.267,7.267,5.96,2021-05-28 20:38:59.999,3
39,2021-05-28 20:39:00.000,MASKUSDT,7.267,7.275,7.267,7.274,42.21,2021-05-28 20:39:59.999,7
40,2021-05-28 20:40:00.000,MASKUSDT,7.274,7.274,7.274,7.274,0.0,2021-05-28 20:40:59.999,0
41,2021-05-28 20:41:00.000,MASKUSDT,7.254,7.254,7.254,7.254,4.75,2021-05-28 20:41:59.999,2
42,2021-05-28 20:42:00.000,MASKUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-28 20:42:59.999,0
43,2021-05-28 20:43:00.000,MASKUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-28 20:43:59.999,0
44,2021-05-28 20:44:00.000,MASKUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-28 20:44:59.999,0
45,2021-05-28 20:45:00.000,MASKUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-28 20:45:59.999,0
46,2021-05-28 20:46:00.000,MASKUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-28 20:46:59.999,0
47,2021-05-28 20:47:00.000,MASKUSDT,7.254,7.254,7.254,7.254,0.0,2021-05-28 20:47:59.999,0
48,2021-05-28 20:48:00.000,MASKUSDT,7.254,7.254,7.254,7.254,27.6,2021-05-28 20:48:59.999,1
49,2021-05-28 20:49:00.000,MASKUSDT,7.254,7.254,7.219,7.249,178.7,2021-05-28 20:49:59.999,19
50,2021-05-28 20:50:00.000,MASKUSDT,7.241,7.241,7.241,7.241,1.9,2021-05-28 20:50:59.999,1
51,2021-05-28 20:51:00.000,MASKUSDT,7.241,7.241,7.241,7.241,1.82,2021-05-28 20:51:59.999,1
52,2021-05-28 20:52:00.000,MASKUSDT,7.241,7.241,7.216,7.216,26.02,2021-05-28 20:52:59.999,4
53,2021-05-28 20:53:00.000,MASKUSDT,7.216,7.216,7.216,7.216,0.0,2021-05-28 20:53:59.999,0
54,2021-05-28 20:54:00.000,MASKUSDT,7.216,7.216,7.216,7.216,0.0,2021-05-28 20:54:59.999,0
55,2021-05-28 20:55:00.000,MASKUSDT,7.24,7.24,7.24,7.24,16.6,2021-05-28 20:55:59.999,1
56,2021-05-28 20:56:00.000,MASKUSDT,7.222,7.222,7.221,7.221,20.77,2021-05-28 20:56:59.999,2
57,2021-05-28 20:57:00.000,MASKUSDT,7.221,7.223,7.168,7.194,1307.39,2021-05-28 20:57:59.999,45
58,2021-05-28 20:58:00.000,MASKUSDT,7.183,7.188,7.183,7.183,65.81,2021-05-28 20:58:59.999,4
59,2021-05-28 20:59:00.000,MASKUSDT,7.183,7.212,7.183,7.212,76.72,2021-05-28 20:59:59.999,4
0,2021-05-28 21:00:00.000,MASKUSDT,7.217,7.263,7.217,7.263,245.88,2021-05-28 21:00:59.999,14
1,2021-05-28 21:01:00.000,MASKUSDT,7.236,7.242,7.168,7.177,243.46,2021-05-28 21:01:59.999,18
2,2021-05-28 21:02:00.000,MASKUSDT,7.174,7.174,7.103,7.161,5067.61,2021-05-28 21:02:59.999,61
3,2021-05-28 21:03:00.000,MASKUSDT,7.117,7.117,7.117,7.117,9.58,2021-05-28 21:03:59.999,2
4,2021-05-28 21:04:00.000,MASKUSDT,7.117,7.147,7.117,7.147,78.59,2021-05-28 21:04:59.999,4
5,2021-05-28 21:05:00.000,MASKUSDT,7.148,7.149,7.147,7.148,251.39,2021-05-28 21:05:59.999,7
6,2021-05-28 21:06:00.000,MASKUSDT,7.162,7.183,7.162,7.175,382.6,2021-05-28 21:06:59.999,18
7,2021-05-28 21:07:00.000,MASKUSDT,7.166,7.176,7.161,7.161,266.93,2021-05-28 21:07:59.999,8
8,2021-05-28 21:08:00.000,MASKUSDT,7.136,7.136,7.12,7.12,75.17,2021-05-28 21:08:59.999,6
9,2021-05-28 21:09:00.000,MASKUSDT,7.12,7.12,7.116,7.116,7.86,2021-05-28 21:09:59.999,4
10,2021-05-28 21:10:00.000,MASKUSDT,7.092,7.092,7.012,7.012,646.1,2021-05-28 21:10:59.999,21
11,2021-05-28 21:11:00.000,MASKUSDT,7.052,7.052,7.017,7.017,25.96,2021-05-28 21:11:59.999,2
12,2021-05-28 21:12:00.000,MASKUSDT,7.035,7.035,7.03,7.03,20.86,2021-05-28 21:12:59.999,2
13,2021-05-28 21:13:00.000,MASKUSDT,7.042,7.042,7.042,7.042,25.0,2021-05-28 21:13:59.999,1
14,2021-05-28 21:14:00.000,MASKUSDT,7.062,7.062,7.032,7.032,8.45,2021-05-28 21:14:59.999,2
15,2021-05-28 21:15:00.000,MASKUSDT,7.042,7.103,7.042,7.099,148.16,2021-05-28 21:15:59.999,17
16,2021-05-28 21:16:00.000,MASKUSDT,7.099,7.099,7.099,7.099,0.0,2021-05-28 21:16:59.999,0
17,2021-05-28 21:17:00.000,MASKUSDT,7.046,7.075,7.04,7.04,77.42,2021-05-28 21:17:59.999,9
18,2021-05-28 21:18:00.000,MASKUSDT,7.04,7.074,7.04,7.074,40.1,2021-05-28 21:18:59.999,3
19,2021-05-28 21:19:00.000,MASKUSDT,7.058,7.077,7.058,7.077,13.7,2021-05-28 21:19:59.999,2
20,2021-05-28 21:20:00.000,MASKUSDT,7.046,7.046,7.046,7.046,2.65,2021-05-28 21:20:59.999,1
21,2021-05-28 21:21:00.000,MASKUSDT,7.072,7.072,7.072,7.072,2.68,2021-05-28 21:21:59.999,1
22,2021-05-28 21:22:00.000,MASKUSDT,7.029,7.029,7.028,7.028,3.04,2021-05-28 21:22:59.999,2
23,2021-05-28 21:23:00.000,MASKUSDT,7.064,7.064,7.064,7.064,1.41,2021-05-28 21:23:59.999,1
24,2021-05-28 21:24:00.000,MASKUSDT,7.028,7.028,7.028,7.028,2.6,2021-05-28 21:24:59.999,1
25,2021-05-28 21:25:00.000,MASKUSDT,7.028,7.028,7.015,7.015,25.0,2021-05-28 21:25:59.999,2
26,2021-05-28 21:26:00.000,MASKUSDT,7.048,7.049,7.048,7.049,12.98,2021-05-28 21:26:59.999,2
27,2021-05-28 21:27:00.000,MASKUSDT,7.049,7.049,7.049,7.049,0.0,2021-05-28 21:27:59.999,0
28,2021-05-28 21:28:00.000,MASKUSDT,7.034,7.034,7.014,7.014,32.87,2021-05-28 21:28:59.999,4
29,2021-05-28 21:29:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:29:59.999,0
30,2021-05-28 21:30:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:30:59.999,0
31,2021-05-28 21:31:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:31:59.999,0
32,2021-05-28 21:32:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:32:59.999,0
33,2021-05-28 21:33:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:33:59.999,0
34,2021-05-28 21:34:00.000,MASKUSDT,7.002,7.002,7.002,7.002,64.92,2021-05-28 21:34:59.999,10
35,2021-05-28 21:35:00.000,MASKUSDT,7.02,7.023,7.02,7.023,42.0,2021-05-28 21:35:59.999,3
36,2021-05-28 21:36:00.000,MASKUSDT,7.002,7.04,6.959,7.04,558.77,2021-05-28 21:36:59.999,16
37,2021-05-28 21:37:00.000,MASKUSDT,7.04,7.04,7.04,7.04,0.0,2021-05-28 21:37:59.999,0
38,2021-05-28 21:38:00.000,MASKUSDT,7.04,7.04,7.04,7.04,0.0,2021-05-28 21:38:59.999,0
39,2021-05-28 21:39:00.000,MASKUSDT,6.997,7.014,6.997,7.014,37.35,2021-05-28 21:39:59.999,2
40,2021-05-28 21:40:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:40:59.999,0
41,2021-05-28 21:41:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.0,2021-05-28 21:41:59.999,0
42,2021-05-28 21:42:00.000,MASKUSDT,7.014,7.014,7.014,7.014,0.81,2021-05-28 21:42:59.999,1
43,2021-05-28 21:43:00.000,MASKUSDT,7.015,7.034,7.015,7.034,80.68,2021-05-28 21:43:59.999,4
44,2021-05-28 21:44:00.000,MASKUSDT,7.014,7.037,7.001,7.037,143.32,2021-05-28 21:44:59.999,14
45,2021-05-28 21:45:00.000,MASKUSDT,7.037,7.037,7.037,7.037,0.0,2021-05-28 21:45:59.999,0
46,2021-05-28 21:46:00.000,MASKUSDT,7.037,7.037,7.037,7.037,0.0,2021-05-28 21:46:59.999,0
47,2021-05-28 21:47:00.000,MASKUSDT,7.008,7.008,7.008,7.008,4.05,2021-05-28 21:47:59.999,1
48,2021-05-28 21:48:00.000,MASKUSDT,7.008,7.008,7.008,7.008,0.0,2021-05-28 21:48:59.999,0
49,2021-05-28 21:49:00.000,MASKUSDT,6.983,6.983,6.963,6.963,47.78,2021-05-28 21:49:59.999,5
50,2021-05-28 21:50:00.000,MASKUSDT,6.964,6.964,6.961,6.961,35.24,2021-05-28 21:50:59.999,2
51,2021-05-28 21:51:00.000,MASKUSDT,6.961,6.961,6.961,6.961,0.0,2021-05-28 21:51:59.999,0
52,2021-05-28 21:52:00.000,MASKUSDT,6.961,6.961,6.961,6.961,0.0,2021-05-28 21:52:59.999,0
53,2021-05-28 21:53:00.000,MASKUSDT,6.961,6.961,6.961,6.961,0.0,2021-05-28 21:53:59.999,0
54,2021-05-28 21:54:00.000,MASKUSDT,6.974,6.975,6.974,6.975,28.67,2021-05-28 21:54:59.999,2
55,2021-05-28 21:55:00.000,MASKUSDT,6.975,6.975,6.975,6.975,0.0,2021-05-28 21:55:59.999,0
56,2021-05-28 21:56:00.000,MASKUSDT,6.975,6.975,6.975,6.975,0.0,2021-05-28 21:56:59.999,0
57,2021-05-28 21:57:00.000,MASKUSDT,6.975,6.975,6.975,6.975,0.0,2021-05-28 21:57:59.999,0
58,2021-05-28 21:58:00.000,MASKUSDT,6.984,6.989,6.984,6.984,13.76,2021-05-28 21:58:59.999,3
59,2021-05-28 21:59:00.000,MASKUSDT,6.984,6.984,6.984,6.984,0.0,2021-05-28 21:59:59.999,0
0,2021-05-28 22:00:00.000,MASKUSDT,6.984,6.984,6.984,6.984,26.25,2021-05-28 22:00:59.999,2
1,2021-05-28 22:01:00.000,MASKUSDT,6.989,7.014,6.989,6.99,85.19,2021-05-28 22:01:59.999,7
2,2021-05-28 22:02:00.000,MASKUSDT,6.99,6.99,6.99,6.99,1.63,2021-05-28 22:02:59.999,1
3,2021-05-28 22:03:00.000,MASKUSDT,6.99,6.99,6.99,6.99,0.0,2021-05-28 22:03:59.999,0
4,2021-05-28 22:04:00.000,MASKUSDT,7.023,7.024,6.996,6.996,22.97,2021-05-28 22:04:59.999,3
5,2021-05-28 22:05:00.000,MASKUSDT,6.996,6.996,6.996,6.996,0.0,2021-05-28 22:05:59.999,0
6,2021-05-28 22:06:00.000,MASKUSDT,6.996,6.996,6.996,6.996,0.0,2021-05-28 22:06:59.999,0
7,2021-05-28 22:07:00.000,MASKUSDT,7.038,7.065,7.038,7.065,352.49,2021-05-28 22:07:59.999,16
8,2021-05-28 22:08:00.000,MASKUSDT,7.065,7.065,7.065,7.065,0.0,2021-05-28 22:08:59.999,0
9,2021-05-28 22:09:00.000,MASKUSDT,7.03,7.058,7.008,7.058,138.14,2021-05-28 22:09:59.999,16
10,2021-05-28 22:10:00.000,MASKUSDT,7.003,7.054,7.003,7.054,85.89,2021-05-28 22:10:59.999,4
11,2021-05-28 22:11:00.000,MASKUSDT,7.039,7.097,7.039,7.072,398.11,2021-05-28 22:11:59.999,36
12,2021-05-28 22:12:00.000,MASKUSDT,7.072,7.072,7.034,7.034,60.79,2021-05-28 22:12:59.999,9
13,2021-05-28 22:13:00.000,MASKUSDT,7.034,7.034,7.034,7.034,0.0,2021-05-28 22:13:59.999,0
14,2021-05-28 22:14:00.000,MASKUSDT,7.048,7.05,7.048,7.049,115.13,2021-05-28 22:14:59.999,4
15,2021-05-28 22:15:00.000,MASKUSDT,7.049,7.049,7.049,7.049,0.0,2021-05-28 22:15:59.999,0
16,2021-05-28 22:16:00.000,MASKUSDT,7.049,7.049,7.049,7.049,0.0,2021-05-28 22:16:59.999,0
17,2021-05-28 22:17:00.000,MASKUSDT,7.043,7.043,7.032,7.032,106.69,2021-05-28 22:17:59.999,5
18,2021-05-28 22:18:00.000,MASKUSDT,7.039,7.039,7.039,7.039,7.02,2021-05-28 22:18:59.999,1
19,2021-05-28 22:19:00.000,MASKUSDT,7.038,7.038,7.03,7.031,1212.42,2021-05-28 22:19:59.999,10
20,2021-05-28 22:20:00.000,MASKUSDT,7.03,7.036,7.03,7.036,19.5,2021-05-28 22:20:59.999,2
21,2021-05-28 22:21:00.000,MASKUSDT,7.036,7.036,7.036,7.036,0.0,2021-05-28 22:21:59.999,0
22,2021-05-28 22:22:00.000,MASKUSDT,7.014,7.014,6.987,7.0,89.98,2021-05-28 22:22:59.999,6
23,2021-05-28 22:23:00.000,MASKUSDT,7.0,7.0,7.0,7.0,0.0,2021-05-28 22:23:59.999,0
24,2021-05-28 22:24:00.000,MASKUSDT,6.991,6.991,6.964,6.967,403.49,2021-05-28 22:24:59.999,14
25,2021-05-28 22:25:00.000,MASKUSDT,6.963,6.963,6.952,6.952,16.84,2021-05-28 22:25:59.999,3
26,2021-05-28 22:26:00.000,MASKUSDT,6.952,6.952,6.952,6.952,30.0,2021-05-28 22:26:59.999,3
27,2021-05-28 22:27:00.000,MASKUSDT,6.948,6.949,6.915,6.915,100.68,2021-05-28 22:27:59.999,5
28,2021-05-28 22:28:00.000,MASKUSDT,6.915,6.915,6.915,6.915,0.0,2021-05-28 22:28:59.999,0
29,2021-05-28 22:29:00.000,MASKUSDT,6.922,6.922,6.915,6.915,70.54,2021-05-28 22:29:59.999,6
30,2021-05-28 22:30:00.000,MASKUSDT,6.949,6.952,6.949,6.952,29.91,2021-05-28 22:30:59.999,3
31,2021-05-28 22:31:00.000,MASKUSDT,6.952,6.952,6.952,6.952,0.0,2021-05-28 22:31:59.999,0
32,2021-05-28 22:32:00.000,MASKUSDT,6.935,6.935,6.935,6.935,25.0,2021-05-28 22:32:59.999,1
33,2021-05-28 22:33:00.000,MASKUSDT,6.952,6.963,6.952,6.963,99.61,2021-05-28 22:33:59.999,7
34,2021-05-28 22:34:00.000,MASKUSDT,6.953,6.953,6.952,6.952,162.78,2021-05-28 22:34:59.999,8
35,2021-05-28 22:35:00.000,MASKUSDT,6.952,6.952,6.952,6.952,0.0,2021-05-28 22:35:59.999,0
36,2021-05-28 22:36:00.000,MASKUSDT,6.968,6.977,6.968,6.977,30.44,2021-05-28 22:36:59.999,2
37,2021-05-28 22:37:00.000,MASKUSDT,6.96,7.083,6.96,7.083,358.98,2021-05-28 22:37:59.999,19
38,2021-05-28 22:38:00.000,MASKUSDT,7.087,7.087,7.081,7.081,45.58,2021-05-28 22:38:59.999,3
39,2021-05-28 22:39:00.000,MASKUSDT,7.081,7.081,7.081,7.081,0.0,2021-05-28 22:39:59.999,0
40,2021-05-28 22:40:00.000,MASKUSDT,7.081,7.081,7.081,7.081,0.0,2021-05-28 22:40:59.999,0
41,2021-05-28 22:41:00.000,MASKUSDT,7.116,7.272,7.111,7.221,1693.99,2021-05-28 22:41:59.999,69
42,2021-05-28 22:42:00.000,MASKUSDT,7.231,7.319,7.231,7.308,484.91,2021-05-28 22:42:59.999,27
43,2021-05-28 22:43:00.000,MASKUSDT,7.31,7.335,7.248,7.27,334.64,2021-05-28 22:43:59.999,23
44,2021-05-28 22:44:00.000,MASKUSDT,7.269,7.276,7.269,7.276,55.59,2021-05-28 22:44:59.999,5
45,2021-05-28 22:45:00.000,MASKUSDT,7.321,7.33,7.276,7.276,79.26,2021-05-28 22:45:59.999,9
46,2021-05-28 22:46:00.000,MASKUSDT,7.284,7.284,7.164,7.169,524.65,2021-05-28 22:46:59.999,39
47,2021-05-28 22:47:00.000,MASKUSDT,7.169,7.169,7.169,7.169,0.0,2021-05-28 22:47:59.999,0
48,2021-05-28 22:48:00.000,MASKUSDT,7.174,7.177,7.093,7.093,586.87,2021-05-28 22:48:59.999,53
49,2021-05-28 22:49:00.000,MASKUSDT,7.099,7.133,7.099,7.133,79.94,2021-05-28 22:49:59.999,6
50,2021-05-28 22:50:00.000,MASKUSDT,7.129,7.13,7.129,7.13,42.92,2021-05-28 22:50:59.999,3
51,2021-05-28 22:51:00.000,MASKUSDT,7.111,7.111,7.101,7.101,662.61,2021-05-28 22:51:59.999,6
52,2021-05-28 22:52:00.000,MASKUSDT,7.098,7.098,7.097,7.097,86.24,2021-05-28 22:52:59.999,2
53,2021-05-28 22:53:00.000,MASKUSDT,7.108,7.108,7.081,7.081,39.48,2021-05-28 22:53:59.999,6
54,2021-05-28 22:54:00.000,MASKUSDT,7.081,7.081,7.072,7.072,219.98,2021-05-28 22:54:59.999,12
55,2021-05-28 22:55:00.000,MASKUSDT,7.065,7.065,7.034,7.034,124.0,2021-05-28 22:55:59.999,13
56,2021-05-28 22:56:00.000,MASKUSDT,7.086,7.196,7.086,7.195,1601.24,2021-05-28 22:56:59.999,73
57,2021-05-28 22:57:00.000,MASKUSDT,7.177,7.244,7.166,7.211,484.36,2021-05-28 22:57:59.999,27
58,2021-05-28 22:58:00.000,MASKUSDT,7.268,7.306,7.183,7.187,632.75,2021-05-28 22:58:59.999,45
59,2021-05-28 22:59:00.000,MASKUSDT,7.171,7.171,7.145,7.145,135.02,2021-05-28 22:59:59.999,11
0,2021-05-28 23:00:00.000,MASKUSDT,7.145,7.145,7.122,7.122,53.27,2021-05-28 23:00:59.999,9
1,2021-05-28 23:01:00.000,MASKUSDT,7.133,7.137,7.133,7.137,101.3,2021-05-28 23:01:59.999,4
2,2021-05-28 23:02:00.000,MASKUSDT,7.12,7.244,7.12,7.237,491.12,2021-05-28 23:02:59.999,48
3,2021-05-28 23:03:00.000,MASKUSDT,7.243,7.365,7.243,7.305,325.65,2021-05-28 23:03:59.999,20
