,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
26,2021-05-27 13:26:00.000,POLSBTC,5.238e-05,5.253e-05,5.214e-05,5.222e-05,723.38,2021-05-27 13:26:59.999,59
27,2021-05-27 13:27:00.000,POLSBTC,5.224e-05,5.224e-05,5.224e-05,5.224e-05,6.5,2021-05-27 13:27:59.999,1
28,2021-05-27 13:28:00.000,POLSBTC,5.229e-05,5.238e-05,5.209e-05,5.224e-05,377.7,2021-05-27 13:28:59.999,32
29,2021-05-27 13:29:00.000,POLSBTC,5.226e-05,5.243e-05,5.224e-05,5.243e-05,3363.34,2021-05-27 13:29:59.999,29
30,2021-05-27 13:30:00.000,POLSBTC,5.244e-05,5.296e-05,5.244e-05,5.274e-05,3152.9,2021-05-27 13:30:59.999,89
31,2021-05-27 13:31:00.000,POLSBTC,5.27e-05,5.274e-05,5.265e-05,5.274e-05,129.44,2021-05-27 13:31:59.999,5
32,2021-05-27 13:32:00.000,POLSBTC,5.278e-05,5.283e-05,5.24e-05,5.249e-05,323.62,2021-05-27 13:32:59.999,32
33,2021-05-27 13:33:00.000,POLSBTC,5.254e-05,5.271e-05,5.254e-05,5.271e-05,76.63,2021-05-27 13:33:59.999,7
34,2021-05-27 13:34:00.000,POLSBTC,5.274e-05,5.291e-05,5.269e-05,5.289e-05,401.88,2021-05-27 13:34:59.999,36
35,2021-05-27 13:35:00.000,POLSBTC,5.291e-05,5.292e-05,5.249e-05,5.254e-05,303.69,2021-05-27 13:35:59.999,27
36,2021-05-27 13:36:00.000,POLSBTC,5.274e-05,5.289e-05,5.269e-05,5.289e-05,419.71,2021-05-27 13:36:59.999,37
37,2021-05-27 13:37:00.000,POLSBTC,5.289e-05,5.298e-05,5.289e-05,5.297e-05,383.04,2021-05-27 13:37:59.999,35
38,2021-05-27 13:38:00.000,POLSBTC,5.295e-05,5.302e-05,5.279e-05,5.279e-05,150.22,2021-05-27 13:38:59.999,12
39,2021-05-27 13:39:00.000,POLSBTC,5.294e-05,5.303e-05,5.289e-05,5.298e-05,183.55,2021-05-27 13:39:59.999,14
40,2021-05-27 13:40:00.000,POLSBTC,5.297e-05,5.304e-05,5.296e-05,5.304e-05,99.0,2021-05-27 13:40:59.999,9
41,2021-05-27 13:41:00.000,POLSBTC,5.309e-05,5.309e-05,5.309e-05,5.309e-05,26.58,2021-05-27 13:41:59.999,2
42,2021-05-27 13:42:00.000,POLSBTC,5.31e-05,5.341e-05,5.31e-05,5.336e-05,710.98,2021-05-27 13:42:59.999,60
43,2021-05-27 13:43:00.000,POLSBTC,5.34e-05,5.345e-05,5.34e-05,5.341e-05,169.47,2021-05-27 13:43:59.999,12
44,2021-05-27 13:44:00.000,POLSBTC,5.341e-05,5.386e-05,5.332e-05,5.376e-05,2244.24,2021-05-27 13:44:59.999,106
45,2021-05-27 13:45:00.000,POLSBTC,5.376e-05,5.376e-05,5.318e-05,5.334e-05,1119.53,2021-05-27 13:45:59.999,32
46,2021-05-27 13:46:00.000,POLSBTC,5.341e-05,5.343e-05,5.305e-05,5.317e-05,388.45,2021-05-27 13:46:59.999,46
47,2021-05-27 13:47:00.000,POLSBTC,5.316e-05,5.316e-05,5.289e-05,5.295e-05,510.78,2021-05-27 13:47:59.999,15
48,2021-05-27 13:48:00.000,POLSBTC,5.289e-05,5.298e-05,5.266e-05,5.281e-05,430.44,2021-05-27 13:48:59.999,39
49,2021-05-27 13:49:00.000,POLSBTC,5.291e-05,5.293e-05,5.282e-05,5.289e-05,513.94,2021-05-27 13:49:59.999,31
50,2021-05-27 13:50:00.000,POLSBTC,5.292e-05,5.298e-05,5.269e-05,5.294e-05,540.14,2021-05-27 13:50:59.999,38
51,2021-05-27 13:51:00.000,POLSBTC,5.297e-05,5.298e-05,5.294e-05,5.296e-05,123.48,2021-05-27 13:51:59.999,8
52,2021-05-27 13:52:00.000,POLSBTC,5.298e-05,5.303e-05,5.279e-05,5.302e-05,259.5,2021-05-27 13:52:59.999,21
53,2021-05-27 13:53:00.000,POLSBTC,5.302e-05,5.308e-05,5.279e-05,5.308e-05,688.11,2021-05-27 13:53:59.999,54
54,2021-05-27 13:54:00.000,POLSBTC,5.307e-05,5.307e-05,5.255e-05,5.294e-05,844.71,2021-05-27 13:54:59.999,67
55,2021-05-27 13:55:00.000,POLSBTC,5.298e-05,5.298e-05,5.279e-05,5.296e-05,856.06,2021-05-27 13:55:59.999,29
56,2021-05-27 13:56:00.000,POLSBTC,5.298e-05,5.315e-05,5.274e-05,5.294e-05,964.42,2021-05-27 13:56:59.999,73
57,2021-05-27 13:57:00.000,POLSBTC,5.289e-05,5.298e-05,5.259e-05,5.259e-05,221.46,2021-05-27 13:57:59.999,25
58,2021-05-27 13:58:00.000,POLSBTC,5.254e-05,5.254e-05,5.224e-05,5.229e-05,471.03,2021-05-27 13:58:59.999,33
59,2021-05-27 13:59:00.000,POLSBTC,5.227e-05,5.227e-05,5.199e-05,5.217e-05,254.43,2021-05-27 13:59:59.999,22
0,2021-05-27 14:00:00.000,POLSBTC,5.217e-05,5.249e-05,5.217e-05,5.249e-05,115.63,2021-05-27 14:00:59.999,13
1,2021-05-27 14:01:00.000,POLSBTC,5.249e-05,5.259e-05,5.249e-05,5.259e-05,45.25,2021-05-27 14:01:59.999,7
2,2021-05-27 14:02:00.000,POLSBTC,5.261e-05,5.262e-05,5.261e-05,5.262e-05,42.77,2021-05-27 14:02:59.999,4
3,2021-05-27 14:03:00.000,POLSBTC,5.264e-05,5.299e-05,5.264e-05,5.299e-05,574.65,2021-05-27 14:03:59.999,49
4,2021-05-27 14:04:00.000,POLSBTC,5.302e-05,5.328e-05,5.302e-05,5.319e-05,877.53,2021-05-27 14:04:59.999,68
5,2021-05-27 14:05:00.000,POLSBTC,5.324e-05,5.327e-05,5.275e-05,5.284e-05,883.19,2021-05-27 14:05:59.999,59
6,2021-05-27 14:06:00.000,POLSBTC,5.289e-05,5.307e-05,5.289e-05,5.303e-05,209.17,2021-05-27 14:06:59.999,16
7,2021-05-27 14:07:00.000,POLSBTC,5.299e-05,5.3e-05,5.259e-05,5.269e-05,123.46,2021-05-27 14:07:59.999,15
8,2021-05-27 14:08:00.000,POLSBTC,5.264e-05,5.269e-05,5.239e-05,5.239e-05,317.87,2021-05-27 14:08:59.999,47
9,2021-05-27 14:09:00.000,POLSBTC,5.264e-05,5.279e-05,5.254e-05,5.274e-05,64.48,2021-05-27 14:09:59.999,12
10,2021-05-27 14:10:00.000,POLSBTC,5.279e-05,5.284e-05,5.279e-05,5.284e-05,10.02,2021-05-27 14:10:59.999,2
11,2021-05-27 14:11:00.000,POLSBTC,5.285e-05,5.286e-05,5.279e-05,5.282e-05,166.19,2021-05-27 14:11:59.999,8
12,2021-05-27 14:12:00.000,POLSBTC,5.28e-05,5.281e-05,5.206e-05,5.253e-05,1326.8,2021-05-27 14:12:59.999,55
13,2021-05-27 14:13:00.000,POLSBTC,5.253e-05,5.253e-05,5.252e-05,5.252e-05,64.02,2021-05-27 14:13:59.999,3
14,2021-05-27 14:14:00.000,POLSBTC,5.252e-05,5.252e-05,5.252e-05,5.252e-05,0.0,2021-05-27 14:14:59.999,0
15,2021-05-27 14:15:00.000,POLSBTC,5.253e-05,5.253e-05,5.245e-05,5.245e-05,28.76,2021-05-27 14:15:59.999,4
16,2021-05-27 14:16:00.000,POLSBTC,5.244e-05,5.244e-05,5.244e-05,5.244e-05,6.5,2021-05-27 14:16:59.999,1
17,2021-05-27 14:17:00.000,POLSBTC,5.247e-05,5.249e-05,5.246e-05,5.249e-05,66.76,2021-05-27 14:17:59.999,6
18,2021-05-27 14:18:00.000,POLSBTC,5.253e-05,5.293e-05,5.253e-05,5.254e-05,467.79,2021-05-27 14:18:59.999,36
19,2021-05-27 14:19:00.000,POLSBTC,5.258e-05,5.262e-05,5.243e-05,5.249e-05,215.06,2021-05-27 14:19:59.999,17
20,2021-05-27 14:20:00.000,POLSBTC,5.254e-05,5.263e-05,5.249e-05,5.254e-05,123.3,2021-05-27 14:20:59.999,15
21,2021-05-27 14:21:00.000,POLSBTC,5.254e-05,5.279e-05,5.254e-05,5.279e-05,215.89,2021-05-27 14:21:59.999,16
22,2021-05-27 14:22:00.000,POLSBTC,5.282e-05,5.286e-05,5.254e-05,5.284e-05,633.04,2021-05-27 14:22:59.999,52
23,2021-05-27 14:23:00.000,POLSBTC,5.286e-05,5.288e-05,5.286e-05,5.288e-05,57.78,2021-05-27 14:23:59.999,7
24,2021-05-27 14:24:00.000,POLSBTC,5.289e-05,5.308e-05,5.289e-05,5.308e-05,116.98,2021-05-27 14:24:59.999,12
25,2021-05-27 14:25:00.000,POLSBTC,5.306e-05,5.306e-05,5.289e-05,5.289e-05,66.88,2021-05-27 14:25:59.999,8
26,2021-05-27 14:26:00.000,POLSBTC,5.284e-05,5.292e-05,5.255e-05,5.291e-05,625.4,2021-05-27 14:26:59.999,19
27,2021-05-27 14:27:00.000,POLSBTC,5.293e-05,5.303e-05,5.224e-05,5.258e-05,1925.84,2021-05-27 14:27:59.999,105
28,2021-05-27 14:28:00.000,POLSBTC,5.244e-05,5.253e-05,5.244e-05,5.251e-05,245.19,2021-05-27 14:28:59.999,20
29,2021-05-27 14:29:00.000,POLSBTC,5.254e-05,5.257e-05,5.254e-05,5.257e-05,25.28,2021-05-27 14:29:59.999,2
30,2021-05-27 14:30:00.000,POLSBTC,5.256e-05,5.258e-05,5.234e-05,5.25e-05,131.0,2021-05-27 14:30:59.999,11
31,2021-05-27 14:31:00.000,POLSBTC,5.253e-05,5.258e-05,5.253e-05,5.258e-05,584.66,2021-05-27 14:31:59.999,16
32,2021-05-27 14:32:00.000,POLSBTC,5.258e-05,5.269e-05,5.258e-05,5.269e-05,303.8,2021-05-27 14:32:59.999,17
33,2021-05-27 14:33:00.000,POLSBTC,5.274e-05,5.288e-05,5.259e-05,5.287e-05,672.01,2021-05-27 14:33:59.999,52
34,2021-05-27 14:34:00.000,POLSBTC,5.286e-05,5.299e-05,5.286e-05,5.299e-05,137.88,2021-05-27 14:34:59.999,13
35,2021-05-27 14:35:00.000,POLSBTC,5.302e-05,5.303e-05,5.285e-05,5.301e-05,300.93,2021-05-27 14:35:59.999,22
36,2021-05-27 14:36:00.000,POLSBTC,5.299e-05,5.299e-05,5.294e-05,5.294e-05,23.01,2021-05-27 14:36:59.999,2
37,2021-05-27 14:37:00.000,POLSBTC,5.297e-05,5.298e-05,5.297e-05,5.298e-05,38.61,2021-05-27 14:37:59.999,2
38,2021-05-27 14:38:00.000,POLSBTC,5.299e-05,5.308e-05,5.294e-05,5.294e-05,34.8,2021-05-27 14:38:59.999,6
39,2021-05-27 14:39:00.000,POLSBTC,5.29e-05,5.297e-05,5.29e-05,5.297e-05,80.26,2021-05-27 14:39:59.999,4
40,2021-05-27 14:40:00.000,POLSBTC,5.289e-05,5.289e-05,5.289e-05,5.289e-05,6.5,2021-05-27 14:40:59.999,1
41,2021-05-27 14:41:00.000,POLSBTC,5.292e-05,5.294e-05,5.292e-05,5.294e-05,41.34,2021-05-27 14:41:59.999,3
42,2021-05-27 14:42:00.000,POLSBTC,5.299e-05,5.308e-05,5.289e-05,5.289e-05,362.76,2021-05-27 14:42:59.999,29
43,2021-05-27 14:43:00.000,POLSBTC,5.293e-05,5.294e-05,5.293e-05,5.294e-05,55.9,2021-05-27 14:43:59.999,4
44,2021-05-27 14:44:00.000,POLSBTC,5.289e-05,5.293e-05,5.289e-05,5.289e-05,204.01,2021-05-27 14:44:59.999,11
45,2021-05-27 14:45:00.000,POLSBTC,5.294e-05,5.313e-05,5.294e-05,5.299e-05,458.62,2021-05-27 14:45:59.999,24
46,2021-05-27 14:46:00.000,POLSBTC,5.306e-05,5.306e-05,5.305e-05,5.305e-05,240.81,2021-05-27 14:46:59.999,11
47,2021-05-27 14:47:00.000,POLSBTC,5.308e-05,5.308e-05,5.305e-05,5.305e-05,15.85,2021-05-27 14:47:59.999,2
48,2021-05-27 14:48:00.000,POLSBTC,5.305e-05,5.305e-05,5.305e-05,5.305e-05,0.0,2021-05-27 14:48:59.999,0
49,2021-05-27 14:49:00.000,POLSBTC,5.309e-05,5.315e-05,5.309e-05,5.315e-05,152.31,2021-05-27 14:49:59.999,11
50,2021-05-27 14:50:00.000,POLSBTC,5.316e-05,5.323e-05,5.311e-05,5.322e-05,1116.5,2021-05-27 14:50:59.999,68
51,2021-05-27 14:51:00.000,POLSBTC,5.32e-05,5.32e-05,5.304e-05,5.304e-05,592.88,2021-05-27 14:51:59.999,31
52,2021-05-27 14:52:00.000,POLSBTC,5.299e-05,5.299e-05,5.299e-05,5.299e-05,165.97,2021-05-27 14:52:59.999,9
53,2021-05-27 14:53:00.000,POLSBTC,5.299e-05,5.299e-05,5.299e-05,5.299e-05,230.26,2021-05-27 14:53:59.999,9
54,2021-05-27 14:54:00.000,POLSBTC,5.299e-05,5.303e-05,5.289e-05,5.303e-05,547.2,2021-05-27 14:54:59.999,26
55,2021-05-27 14:55:00.000,POLSBTC,5.294e-05,5.294e-05,5.29e-05,5.29e-05,104.01,2021-05-27 14:55:59.999,7
56,2021-05-27 14:56:00.000,POLSBTC,5.298e-05,5.298e-05,5.298e-05,5.298e-05,107.9,2021-05-27 14:56:59.999,2
57,2021-05-27 14:57:00.000,POLSBTC,5.299e-05,5.308e-05,5.294e-05,5.308e-05,190.28,2021-05-27 14:57:59.999,14
58,2021-05-27 14:58:00.000,POLSBTC,5.302e-05,5.303e-05,5.248e-05,5.274e-05,1942.34,2021-05-27 14:58:59.999,80
59,2021-05-27 14:59:00.000,POLSBTC,5.274e-05,5.277e-05,5.269e-05,5.269e-05,115.39,2021-05-27 14:59:59.999,8
0,2021-05-27 15:00:00.000,POLSBTC,5.272e-05,5.272e-05,5.264e-05,5.264e-05,45.4,2021-05-27 15:00:59.999,5
1,2021-05-27 15:01:00.000,POLSBTC,5.267e-05,5.274e-05,5.266e-05,5.274e-05,309.12,2021-05-27 15:01:59.999,9
2,2021-05-27 15:02:00.000,POLSBTC,5.277e-05,5.292e-05,5.253e-05,5.269e-05,773.77,2021-05-27 15:02:59.999,63
3,2021-05-27 15:03:00.000,POLSBTC,5.269e-05,5.269e-05,5.269e-05,5.269e-05,0.0,2021-05-27 15:03:59.999,0
4,2021-05-27 15:04:00.000,POLSBTC,5.279e-05,5.298e-05,5.27e-05,5.292e-05,518.9,2021-05-27 15:04:59.999,37
5,2021-05-27 15:05:00.000,POLSBTC,5.294e-05,5.294e-05,5.289e-05,5.289e-05,13.0,2021-05-27 15:05:59.999,2
6,2021-05-27 15:06:00.000,POLSBTC,5.289e-05,5.289e-05,5.289e-05,5.289e-05,0.0,2021-05-27 15:06:59.999,0
7,2021-05-27 15:07:00.000,POLSBTC,5.284e-05,5.284e-05,5.279e-05,5.279e-05,13.0,2021-05-27 15:07:59.999,2
8,2021-05-27 15:08:00.000,POLSBTC,5.279e-05,5.279e-05,5.279e-05,5.279e-05,0.0,2021-05-27 15:08:59.999,0
9,2021-05-27 15:09:00.000,POLSBTC,5.282e-05,5.282e-05,5.282e-05,5.282e-05,32.49,2021-05-27 15:09:59.999,2
10,2021-05-27 15:10:00.000,POLSBTC,5.282e-05,5.288e-05,5.252e-05,5.269e-05,1639.71,2021-05-27 15:10:59.999,42
11,2021-05-27 15:11:00.000,POLSBTC,5.269e-05,5.269e-05,5.269e-05,5.269e-05,0.0,2021-05-27 15:11:59.999,0
12,2021-05-27 15:12:00.000,POLSBTC,5.265e-05,5.272e-05,5.265e-05,5.272e-05,60.28,2021-05-27 15:12:59.999,3
13,2021-05-27 15:13:00.000,POLSBTC,5.272e-05,5.272e-05,5.24e-05,5.266e-05,283.72,2021-05-27 15:13:59.999,22
14,2021-05-27 15:14:00.000,POLSBTC,5.267e-05,5.269e-05,5.267e-05,5.269e-05,26.5,2021-05-27 15:14:59.999,2
15,2021-05-27 15:15:00.000,POLSBTC,5.274e-05,5.277e-05,5.273e-05,5.273e-05,70.06,2021-05-27 15:15:59.999,5
16,2021-05-27 15:16:00.000,POLSBTC,5.279e-05,5.284e-05,5.279e-05,5.284e-05,13.0,2021-05-27 15:16:59.999,3
17,2021-05-27 15:17:00.000,POLSBTC,5.286e-05,5.288e-05,5.28e-05,5.28e-05,807.33,2021-05-27 15:17:59.999,8
18,2021-05-27 15:18:00.000,POLSBTC,5.28e-05,5.28e-05,5.28e-05,5.28e-05,0.0,2021-05-27 15:18:59.999,0
19,2021-05-27 15:19:00.000,POLSBTC,5.279e-05,5.287e-05,5.279e-05,5.287e-05,89.41,2021-05-27 15:19:59.999,7
20,2021-05-27 15:20:00.000,POLSBTC,5.279e-05,5.279e-05,5.259e-05,5.259e-05,32.5,2021-05-27 15:20:59.999,5
21,2021-05-27 15:21:00.000,POLSBTC,5.262e-05,5.263e-05,5.237e-05,5.237e-05,133.96,2021-05-27 15:21:59.999,17
22,2021-05-27 15:22:00.000,POLSBTC,5.235e-05,5.244e-05,5.228e-05,5.237e-05,142.01,2021-05-27 15:22:59.999,15
23,2021-05-27 15:23:00.000,POLSBTC,5.243e-05,5.244e-05,5.243e-05,5.244e-05,8.81,2021-05-27 15:23:59.999,2
24,2021-05-27 15:24:00.000,POLSBTC,5.247e-05,5.248e-05,5.246e-05,5.246e-05,106.48,2021-05-27 15:24:59.999,8
25,2021-05-27 15:25:00.000,POLSBTC,5.239e-05,5.239e-05,5.18e-05,5.209e-05,295.84,2021-05-27 15:25:59.999,42
26,2021-05-27 15:26:00.000,POLSBTC,5.204e-05,5.204e-05,5.184e-05,5.189e-05,39.0,2021-05-27 15:26:59.999,7
27,2021-05-27 15:27:00.000,POLSBTC,5.192e-05,5.192e-05,5.179e-05,5.179e-05,32.62,2021-05-27 15:27:59.999,4
28,2021-05-27 15:28:00.000,POLSBTC,5.184e-05,5.184e-05,5.184e-05,5.184e-05,6.5,2021-05-27 15:28:59.999,2
29,2021-05-27 15:29:00.000,POLSBTC,5.183e-05,5.183e-05,5.179e-05,5.179e-05,3.02,2021-05-27 15:29:59.999,2
30,2021-05-27 15:30:00.000,POLSBTC,5.187e-05,5.187e-05,5.186e-05,5.187e-05,54.1,2021-05-27 15:30:59.999,4
31,2021-05-27 15:31:00.000,POLSBTC,5.179e-05,5.227e-05,5.146e-05,5.152e-05,1835.33,2021-05-27 15:31:59.999,48
32,2021-05-27 15:32:00.000,POLSBTC,5.157e-05,5.159e-05,5.145e-05,5.147e-05,301.12,2021-05-27 15:32:59.999,18
33,2021-05-27 15:33:00.000,POLSBTC,5.154e-05,5.204e-05,5.154e-05,5.204e-05,122.07,2021-05-27 15:33:59.999,13
34,2021-05-27 15:34:00.000,POLSBTC,5.206e-05,5.209e-05,5.206e-05,5.209e-05,36.89,2021-05-27 15:34:59.999,3
35,2021-05-27 15:35:00.000,POLSBTC,5.205e-05,5.234e-05,5.204e-05,5.219e-05,166.11,2021-05-27 15:35:59.999,17
36,2021-05-27 15:36:00.000,POLSBTC,5.215e-05,5.217e-05,5.214e-05,5.216e-05,86.78,2021-05-27 15:36:59.999,5
37,2021-05-27 15:37:00.000,POLSBTC,5.216e-05,5.217e-05,5.216e-05,5.217e-05,45.89,2021-05-27 15:37:59.999,3
38,2021-05-27 15:38:00.000,POLSBTC,5.217e-05,5.233e-05,5.217e-05,5.233e-05,126.21,2021-05-27 15:38:59.999,11
39,2021-05-27 15:39:00.000,POLSBTC,5.232e-05,5.233e-05,5.224e-05,5.224e-05,81.0,2021-05-27 15:39:59.999,6
40,2021-05-27 15:40:00.000,POLSBTC,5.226e-05,5.328e-05,5.226e-05,5.318e-05,1533.8,2021-05-27 15:40:59.999,84
41,2021-05-27 15:41:00.000,POLSBTC,5.319e-05,5.353e-05,5.319e-05,5.339e-05,202.49,2021-05-27 15:41:59.999,24
42,2021-05-27 15:42:00.000,POLSBTC,5.337e-05,5.344e-05,5.337e-05,5.344e-05,21.92,2021-05-27 15:42:59.999,4
43,2021-05-27 15:43:00.000,POLSBTC,5.336e-05,5.344e-05,5.335e-05,5.344e-05,59.34,2021-05-27 15:43:59.999,5
44,2021-05-27 15:44:00.000,POLSBTC,5.349e-05,5.352e-05,5.349e-05,5.352e-05,29.0,2021-05-27 15:44:59.999,3
45,2021-05-27 15:45:00.000,POLSBTC,5.349e-05,5.352e-05,5.317e-05,5.322e-05,1880.99,2021-05-27 15:45:59.999,24
46,2021-05-27 15:46:00.000,POLSBTC,5.322e-05,5.322e-05,5.322e-05,5.322e-05,15.0,2021-05-27 15:46:59.999,1
47,2021-05-27 15:47:00.000,POLSBTC,5.314e-05,5.314e-05,5.269e-05,5.278e-05,534.84,2021-05-27 15:47:59.999,39
48,2021-05-27 15:48:00.000,POLSBTC,5.269e-05,5.271e-05,5.251e-05,5.251e-05,107.46,2021-05-27 15:48:59.999,10
49,2021-05-27 15:49:00.000,POLSBTC,5.257e-05,5.257e-05,5.218e-05,5.219e-05,623.63,2021-05-27 15:49:59.999,29
50,2021-05-27 15:50:00.000,POLSBTC,5.218e-05,5.218e-05,5.209e-05,5.209e-05,65.86,2021-05-27 15:50:59.999,5
51,2021-05-27 15:51:00.000,POLSBTC,5.204e-05,5.204e-05,5.198e-05,5.2e-05,158.9,2021-05-27 15:51:59.999,7
52,2021-05-27 15:52:00.000,POLSBTC,5.209e-05,5.228e-05,5.209e-05,5.22e-05,190.49,2021-05-27 15:52:59.999,13
53,2021-05-27 15:53:00.000,POLSBTC,5.22e-05,5.22e-05,5.22e-05,5.22e-05,0.0,2021-05-27 15:53:59.999,0
54,2021-05-27 15:54:00.000,POLSBTC,5.219e-05,5.219e-05,5.197e-05,5.214e-05,182.06,2021-05-27 15:54:59.999,21
55,2021-05-27 15:55:00.000,POLSBTC,5.219e-05,5.224e-05,5.219e-05,5.224e-05,22.59,2021-05-27 15:55:59.999,3
56,2021-05-27 15:56:00.000,POLSBTC,5.227e-05,5.228e-05,5.207e-05,5.219e-05,204.9,2021-05-27 15:56:59.999,16
57,2021-05-27 15:57:00.000,POLSBTC,5.216e-05,5.224e-05,5.216e-05,5.224e-05,160.18,2021-05-27 15:57:59.999,8
58,2021-05-27 15:58:00.000,POLSBTC,5.224e-05,5.231e-05,5.224e-05,5.231e-05,98.28,2021-05-27 15:58:59.999,7
59,2021-05-27 15:59:00.000,POLSBTC,5.224e-05,5.224e-05,5.209e-05,5.224e-05,50.09,2021-05-27 15:59:59.999,8
0,2021-05-27 16:00:00.000,POLSBTC,5.229e-05,5.277e-05,5.205e-05,5.239e-05,685.35,2021-05-27 16:00:59.999,60
1,2021-05-27 16:01:00.000,POLSBTC,5.244e-05,5.249e-05,5.244e-05,5.249e-05,13.0,2021-05-27 16:01:59.999,3
2,2021-05-27 16:02:00.000,POLSBTC,5.254e-05,5.259e-05,5.254e-05,5.259e-05,22.53,2021-05-27 16:02:59.999,3
3,2021-05-27 16:03:00.000,POLSBTC,5.263e-05,5.264e-05,5.254e-05,5.254e-05,97.79,2021-05-27 16:03:59.999,9
4,2021-05-27 16:04:00.000,POLSBTC,5.249e-05,5.249e-05,5.182e-05,5.182e-05,1314.76,2021-05-27 16:04:59.999,44
5,2021-05-27 16:05:00.000,POLSBTC,5.181e-05,5.181e-05,5.174e-05,5.174e-05,46.49,2021-05-27 16:05:59.999,6
6,2021-05-27 16:06:00.000,POLSBTC,5.178e-05,5.182e-05,5.159e-05,5.159e-05,378.73,2021-05-27 16:06:59.999,27
7,2021-05-27 16:07:00.000,POLSBTC,5.169e-05,5.174e-05,5.169e-05,5.174e-05,13.0,2021-05-27 16:07:59.999,2
8,2021-05-27 16:08:00.000,POLSBTC,5.177e-05,5.182e-05,5.151e-05,5.174e-05,504.56,2021-05-27 16:08:59.999,42
9,2021-05-27 16:09:00.000,POLSBTC,5.169e-05,5.169e-05,5.129e-05,5.144e-05,199.97,2021-05-27 16:09:59.999,24
10,2021-05-27 16:10:00.000,POLSBTC,5.139e-05,5.139e-05,5.139e-05,5.139e-05,6.5,2021-05-27 16:10:59.999,1
11,2021-05-27 16:11:00.000,POLSBTC,5.134e-05,5.174e-05,5.13e-05,5.174e-05,477.5,2021-05-27 16:11:59.999,14
12,2021-05-27 16:12:00.000,POLSBTC,5.164e-05,5.167e-05,5.164e-05,5.167e-05,12.5,2021-05-27 16:12:59.999,2
13,2021-05-27 16:13:00.000,POLSBTC,5.169e-05,5.198e-05,5.149e-05,5.189e-05,756.3,2021-05-27 16:13:59.999,67
14,2021-05-27 16:14:00.000,POLSBTC,5.174e-05,5.237e-05,5.164e-05,5.237e-05,1286.34,2021-05-27 16:14:59.999,35
15,2021-05-27 16:15:00.000,POLSBTC,5.239e-05,5.312e-05,5.239e-05,5.289e-05,904.37,2021-05-27 16:15:59.999,50
16,2021-05-27 16:16:00.000,POLSBTC,5.292e-05,5.404e-05,5.292e-05,5.364e-05,3733.23,2021-05-27 16:16:59.999,130
17,2021-05-27 16:17:00.000,POLSBTC,5.369e-05,5.394e-05,5.349e-05,5.384e-05,320.88,2021-05-27 16:17:59.999,41
18,2021-05-27 16:18:00.000,POLSBTC,5.384e-05,5.384e-05,5.332e-05,5.365e-05,408.31,2021-05-27 16:18:59.999,61
19,2021-05-27 16:19:00.000,POLSBTC,5.363e-05,5.417e-05,5.335e-05,5.394e-05,1511.95,2021-05-27 16:19:59.999,81
20,2021-05-27 16:20:00.000,POLSBTC,5.399e-05,5.419e-05,5.372e-05,5.389e-05,203.56,2021-05-27 16:20:59.999,26
21,2021-05-27 16:21:00.000,POLSBTC,5.384e-05,5.499e-05,5.339e-05,5.476e-05,4251.61,2021-05-27 16:21:59.999,126
22,2021-05-27 16:22:00.000,POLSBTC,5.499e-05,5.53e-05,5.484e-05,5.517e-05,1650.61,2021-05-27 16:22:59.999,42
23,2021-05-27 16:23:00.000,POLSBTC,5.522e-05,5.912e-05,5.522e-05,5.912e-05,13146.38,2021-05-27 16:23:59.999,209
24,2021-05-27 16:24:00.000,POLSBTC,5.917e-05,6.332e-05,5.917e-05,6.128e-05,17727.62,2021-05-27 16:24:59.999,326
25,2021-05-27 16:25:00.000,POLSBTC,6.197e-05,6.262e-05,6.001e-05,6.051e-05,7274.62,2021-05-27 16:25:59.999,178
26,2021-05-27 16:26:00.000,POLSBTC,6.045e-05,6.374e-05,5.888e-05,6.207e-05,7848.16,2021-05-27 16:26:59.999,389
27,2021-05-27 16:27:00.000,POLSBTC,6.221e-05,6.404e-05,6.197e-05,6.319e-05,18797.86,2021-05-27 16:27:59.999,317
28,2021-05-27 16:28:00.000,POLSBTC,6.387e-05,6.744e-05,6.363e-05,6.564e-05,9993.84,2021-05-27 16:28:59.999,421
29,2021-05-27 16:29:00.000,POLSBTC,6.609e-05,6.646e-05,6.121e-05,6.181e-05,65323.45,2021-05-27 16:29:59.999,508
30,2021-05-27 16:30:00.000,POLSBTC,6.176e-05,6.224e-05,6.044e-05,6.128e-05,21574.89,2021-05-27 16:30:59.999,322
31,2021-05-27 16:31:00.000,POLSBTC,6.049e-05,6.133e-05,5.941e-05,5.973e-05,45114.36,2021-05-27 16:31:59.999,329
32,2021-05-27 16:32:00.000,POLSBTC,5.984e-05,6.269e-05,5.984e-05,5.994e-05,11350.45,2021-05-27 16:32:59.999,516
33,2021-05-27 16:33:00.000,POLSBTC,5.993e-05,6.031e-05,5.899e-05,5.95e-05,57337.59,2021-05-27 16:33:59.999,287
34,2021-05-27 16:34:00.000,POLSBTC,5.959e-05,6.262e-05,5.918e-05,6.078e-05,8810.71,2021-05-27 16:34:59.999,320
35,2021-05-27 16:35:00.000,POLSBTC,6.076e-05,6.143e-05,6.038e-05,6.074e-05,2466.44,2021-05-27 16:35:59.999,125
