,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
44,2021-05-20 07:44:00.000,BCHDOWNUSDT,0.65,0.66,0.64,0.65,2879.9,2021-05-20 07:44:59.999,15
45,2021-05-20 07:45:00.000,BCHDOWNUSDT,0.64,0.65,0.63,0.64,56805.15,2021-05-20 07:45:59.999,716
46,2021-05-20 07:46:00.000,BCHDOWNUSDT,0.64,0.64,0.64,0.64,180345.36,2021-05-20 07:46:59.999,502
47,2021-05-20 07:47:00.000,BCHDOWNUSDT,0.65,0.66,0.65,0.66,310820.56,2021-05-20 07:47:59.999,800
48,2021-05-20 07:48:00.000,BCHDOWNUSDT,0.66,0.67,0.65,0.67,82181.47,2021-05-20 07:48:59.999,281
49,2021-05-20 07:49:00.000,BCHDOWNUSDT,0.67,0.67,0.66,0.66,1662.56,2021-05-20 07:49:59.999,3
50,2021-05-20 07:50:00.000,BCHDOWNUSDT,0.67,0.67,0.67,0.67,1547.94,2021-05-20 07:50:59.999,1
51,2021-05-20 07:51:00.000,BCHDOWNUSDT,0.67,0.68,0.67,0.68,92286.24,2021-05-20 07:51:59.999,295
52,2021-05-20 07:52:00.000,BCHDOWNUSDT,0.68,0.68,0.68,0.68,10926.09,2021-05-20 07:52:59.999,10
53,2021-05-20 07:53:00.000,BCHDOWNUSDT,0.68,0.68,0.68,0.68,158955.42,2021-05-20 07:53:59.999,548
54,2021-05-20 07:54:00.000,BCHDOWNUSDT,0.68,0.69,0.68,0.69,28395.66,2021-05-20 07:54:59.999,231
55,2021-05-20 07:55:00.000,BCHDOWNUSDT,0.69,0.69,0.67,0.67,71154.71,2021-05-20 07:55:59.999,312
56,2021-05-20 07:56:00.000,BCHDOWNUSDT,0.67,0.67,0.67,0.67,723.75,2021-05-20 07:56:59.999,11
57,2021-05-20 07:57:00.000,BCHDOWNUSDT,0.67,0.67,0.67,0.67,8679.17,2021-05-20 07:57:59.999,4
58,2021-05-20 07:58:00.000,BCHDOWNUSDT,0.68,0.68,0.67,0.67,92368.3,2021-05-20 07:58:59.999,302
59,2021-05-20 07:59:00.000,BCHDOWNUSDT,0.68,0.68,0.68,0.68,10488.83,2021-05-20 07:59:59.999,5
0,2021-05-20 08:00:00.000,BCHDOWNUSDT,0.68,0.68,0.68,0.68,125507.15,2021-05-20 08:00:59.999,367
1,2021-05-20 08:01:00.000,BCHDOWNUSDT,0.69,0.69,0.68,0.68,4740.41,2021-05-20 08:01:59.999,8
2,2021-05-20 08:02:00.000,BCHDOWNUSDT,0.68,0.69,0.66,0.66,249680.06,2021-05-20 08:02:59.999,438
3,2021-05-20 08:03:00.000,BCHDOWNUSDT,0.66,0.67,0.66,0.67,19686.95,2021-05-20 08:03:59.999,7
4,2021-05-20 08:04:00.000,BCHDOWNUSDT,0.67,0.67,0.67,0.67,30.64,2021-05-20 08:04:59.999,1
5,2021-05-20 08:05:00.000,BCHDOWNUSDT,0.67,0.68,0.67,0.68,135787.02,2021-05-20 08:05:59.999,404
6,2021-05-20 08:06:00.000,BCHDOWNUSDT,0.67,0.67,0.67,0.67,9742.71,2021-05-20 08:06:59.999,8
7,2021-05-20 08:07:00.000,BCHDOWNUSDT,0.67,0.69,0.67,0.69,80104.88,2021-05-20 08:07:59.999,240
8,2021-05-20 08:08:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,0.0,2021-05-20 08:08:59.999,0
9,2021-05-20 08:09:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,63563.22,2021-05-20 08:09:59.999,18
10,2021-05-20 08:10:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,6420.81,2021-05-20 08:10:59.999,2
11,2021-05-20 08:11:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.69,67296.28,2021-05-20 08:11:59.999,13
12,2021-05-20 08:12:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,271.26,2021-05-20 08:12:59.999,2
13,2021-05-20 08:13:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,14944.5,2021-05-20 08:13:59.999,2
14,2021-05-20 08:14:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,165757.38,2021-05-20 08:14:59.999,324
15,2021-05-20 08:15:00.000,BCHDOWNUSDT,0.7,0.7,0.69,0.69,5968.92,2021-05-20 08:15:59.999,11
16,2021-05-20 08:16:00.000,BCHDOWNUSDT,0.7,0.7,0.69,0.69,53307.03,2021-05-20 08:16:59.999,14
17,2021-05-20 08:17:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.7,12387.13,2021-05-20 08:17:59.999,8
18,2021-05-20 08:18:00.000,BCHDOWNUSDT,0.69,0.7,0.68,0.69,17508.59,2021-05-20 08:18:59.999,86
19,2021-05-20 08:19:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,550.04,2021-05-20 08:19:59.999,4
20,2021-05-20 08:20:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,668.32,2021-05-20 08:20:59.999,3
21,2021-05-20 08:21:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,0.0,2021-05-20 08:21:59.999,0
22,2021-05-20 08:22:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,0.0,2021-05-20 08:22:59.999,0
23,2021-05-20 08:23:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,3929.06,2021-05-20 08:23:59.999,2
24,2021-05-20 08:24:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,1862.72,2021-05-20 08:24:59.999,1
25,2021-05-20 08:25:00.000,BCHDOWNUSDT,0.69,0.7,0.68,0.69,58075.29,2021-05-20 08:25:59.999,139
26,2021-05-20 08:26:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,11388.12,2021-05-20 08:26:59.999,9
27,2021-05-20 08:27:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,144771.56,2021-05-20 08:27:59.999,386
28,2021-05-20 08:28:00.000,BCHDOWNUSDT,0.7,0.7,0.69,0.69,5222.99,2021-05-20 08:28:59.999,14
29,2021-05-20 08:29:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,0.0,2021-05-20 08:29:59.999,0
30,2021-05-20 08:30:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,42.04,2021-05-20 08:30:59.999,2
31,2021-05-20 08:31:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,102639.35,2021-05-20 08:31:59.999,323
32,2021-05-20 08:32:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,25816.51,2021-05-20 08:32:59.999,8
33,2021-05-20 08:33:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.72,80977.04,2021-05-20 08:33:59.999,274
34,2021-05-20 08:34:00.000,BCHDOWNUSDT,0.72,0.72,0.7,0.7,559.31,2021-05-20 08:34:59.999,10
35,2021-05-20 08:35:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,42.25,2021-05-20 08:35:59.999,1
36,2021-05-20 08:36:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.71,46300.12,2021-05-20 08:36:59.999,177
37,2021-05-20 08:37:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,10252.31,2021-05-20 08:37:59.999,38
38,2021-05-20 08:38:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-20 08:38:59.999,0
39,2021-05-20 08:39:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,1524.27,2021-05-20 08:39:59.999,2
40,2021-05-20 08:40:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,152.47,2021-05-20 08:40:59.999,1
41,2021-05-20 08:41:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,2735.7,2021-05-20 08:41:59.999,3
42,2021-05-20 08:42:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,9369.25,2021-05-20 08:42:59.999,2
43,2021-05-20 08:43:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,151.93,2021-05-20 08:43:59.999,1
44,2021-05-20 08:44:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,39.86,2021-05-20 08:44:59.999,2
45,2021-05-20 08:45:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,1003.74,2021-05-20 08:45:59.999,2
46,2021-05-20 08:46:00.000,BCHDOWNUSDT,0.71,0.72,0.71,0.72,121718.28,2021-05-20 08:46:59.999,442
47,2021-05-20 08:47:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.72,82854.66,2021-05-20 08:47:59.999,313
48,2021-05-20 08:48:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.72,10478.54,2021-05-20 08:48:59.999,7
49,2021-05-20 08:49:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,900.91,2021-05-20 08:49:59.999,4
50,2021-05-20 08:50:00.000,BCHDOWNUSDT,0.72,0.72,0.71,0.71,42.2,2021-05-20 08:50:59.999,2
51,2021-05-20 08:51:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,291.78,2021-05-20 08:51:59.999,1
52,2021-05-20 08:52:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,2597.15,2021-05-20 08:52:59.999,3
53,2021-05-20 08:53:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,58799.36,2021-05-20 08:53:59.999,160
54,2021-05-20 08:54:00.000,BCHDOWNUSDT,0.7,0.71,0.69,0.69,87049.11,2021-05-20 08:54:59.999,1627
55,2021-05-20 08:55:00.000,BCHDOWNUSDT,0.7,0.7,0.69,0.69,663.73,2021-05-20 08:55:59.999,5
56,2021-05-20 08:56:00.000,BCHDOWNUSDT,0.7,0.71,0.69,0.69,654.76,2021-05-20 08:56:59.999,3
57,2021-05-20 08:57:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,54585.46,2021-05-20 08:57:59.999,69
58,2021-05-20 08:58:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,24753.11,2021-05-20 08:58:59.999,78
59,2021-05-20 08:59:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.7,645.34,2021-05-20 08:59:59.999,2
0,2021-05-20 09:00:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,26832.57,2021-05-20 09:00:59.999,4
1,2021-05-20 09:01:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,45051.82,2021-05-20 09:01:59.999,44
2,2021-05-20 09:02:00.000,BCHDOWNUSDT,0.7,0.7,0.69,0.69,985.91,2021-05-20 09:02:59.999,3
3,2021-05-20 09:03:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.69,78260.13,2021-05-20 09:03:59.999,538
4,2021-05-20 09:04:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,3586.75,2021-05-20 09:04:59.999,2
5,2021-05-20 09:05:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,0.0,2021-05-20 09:05:59.999,0
6,2021-05-20 09:06:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,108690.94,2021-05-20 09:06:59.999,191
7,2021-05-20 09:07:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-20 09:07:59.999,0
8,2021-05-20 09:08:00.000,BCHDOWNUSDT,0.71,0.719,0.71,0.719,179516.31,2021-05-20 09:08:59.999,655
9,2021-05-20 09:09:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,1575.05,2021-05-20 09:09:59.999,1
10,2021-05-20 09:10:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,89072.39,2021-05-20 09:10:59.999,1191
11,2021-05-20 09:11:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,12111.38,2021-05-20 09:11:59.999,3
12,2021-05-20 09:12:00.000,BCHDOWNUSDT,0.7,0.709,0.7,0.7,68771.46,2021-05-20 09:12:59.999,477
13,2021-05-20 09:13:00.000,BCHDOWNUSDT,0.7,0.71,0.692,0.7,61145.42,2021-05-20 09:13:59.999,1220
14,2021-05-20 09:14:00.000,BCHDOWNUSDT,0.7,0.71,0.692,0.71,138289.34,2021-05-20 09:14:59.999,406
15,2021-05-20 09:15:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,34995.99,2021-05-20 09:15:59.999,120
16,2021-05-20 09:16:00.000,BCHDOWNUSDT,0.72,0.725,0.719,0.725,146307.38,2021-05-20 09:16:59.999,388
17,2021-05-20 09:17:00.000,BCHDOWNUSDT,0.73,0.73,0.72,0.72,5060.15,2021-05-20 09:17:59.999,17
18,2021-05-20 09:18:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-20 09:18:59.999,0
19,2021-05-20 09:19:00.000,BCHDOWNUSDT,0.721,0.73,0.721,0.73,22984.73,2021-05-20 09:19:59.999,85
20,2021-05-20 09:20:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,121753.65,2021-05-20 09:20:59.999,466
21,2021-05-20 09:21:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,30.13,2021-05-20 09:21:59.999,1
22,2021-05-20 09:22:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-20 09:22:59.999,0
23,2021-05-20 09:23:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,65081.69,2021-05-20 09:23:59.999,251
24,2021-05-20 09:24:00.000,BCHDOWNUSDT,0.739,0.74,0.739,0.74,129899.75,2021-05-20 09:24:59.999,277
25,2021-05-20 09:25:00.000,BCHDOWNUSDT,0.74,0.748,0.73,0.731,1907.61,2021-05-20 09:25:59.999,7
26,2021-05-20 09:26:00.000,BCHDOWNUSDT,0.747,0.749,0.731,0.749,1065.46,2021-05-20 09:26:59.999,7
27,2021-05-20 09:27:00.000,BCHDOWNUSDT,0.749,0.749,0.749,0.749,4284.31,2021-05-20 09:27:59.999,2
28,2021-05-20 09:28:00.000,BCHDOWNUSDT,0.749,0.749,0.749,0.749,0.0,2021-05-20 09:28:59.999,0
29,2021-05-20 09:29:00.000,BCHDOWNUSDT,0.74,0.742,0.73,0.73,3324.45,2021-05-20 09:29:59.999,9
30,2021-05-20 09:30:00.000,BCHDOWNUSDT,0.75,0.76,0.75,0.76,135531.38,2021-05-20 09:30:59.999,396
31,2021-05-20 09:31:00.000,BCHDOWNUSDT,0.75,0.759,0.75,0.75,63882.14,2021-05-20 09:31:59.999,32
32,2021-05-20 09:32:00.000,BCHDOWNUSDT,0.75,0.75,0.75,0.75,2755.64,2021-05-20 09:32:59.999,8
33,2021-05-20 09:33:00.000,BCHDOWNUSDT,0.74,0.75,0.74,0.75,91268.54,2021-05-20 09:33:59.999,473
34,2021-05-20 09:34:00.000,BCHDOWNUSDT,0.74,0.74,0.732,0.732,12118.8,2021-05-20 09:34:59.999,289
35,2021-05-20 09:35:00.000,BCHDOWNUSDT,0.739,0.74,0.73,0.73,20563.8,2021-05-20 09:35:59.999,566
36,2021-05-20 09:36:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,2645.91,2021-05-20 09:36:59.999,77
37,2021-05-20 09:37:00.000,BCHDOWNUSDT,0.739,0.74,0.739,0.74,3329.01,2021-05-20 09:37:59.999,8
38,2021-05-20 09:38:00.000,BCHDOWNUSDT,0.731,0.731,0.73,0.73,38636.01,2021-05-20 09:38:59.999,1257
39,2021-05-20 09:39:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,178.57,2021-05-20 09:39:59.999,4
40,2021-05-20 09:40:00.000,BCHDOWNUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-20 09:40:59.999,0
41,2021-05-20 09:41:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.72,391.31,2021-05-20 09:41:59.999,3
42,2021-05-20 09:42:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,95.89,2021-05-20 09:42:59.999,1
43,2021-05-20 09:43:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,31040.93,2021-05-20 09:43:59.999,734
44,2021-05-20 09:44:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,24775.15,2021-05-20 09:44:59.999,632
45,2021-05-20 09:45:00.000,BCHDOWNUSDT,0.72,0.73,0.72,0.73,457.27,2021-05-20 09:45:59.999,12
46,2021-05-20 09:46:00.000,BCHDOWNUSDT,0.73,0.73,0.711,0.711,40594.14,2021-05-20 09:46:59.999,146
47,2021-05-20 09:47:00.000,BCHDOWNUSDT,0.711,0.711,0.711,0.711,0.0,2021-05-20 09:47:59.999,0
48,2021-05-20 09:48:00.000,BCHDOWNUSDT,0.715,0.715,0.715,0.715,1438.94,2021-05-20 09:48:59.999,4
49,2021-05-20 09:49:00.000,BCHDOWNUSDT,0.713,0.713,0.71,0.71,4084.88,2021-05-20 09:49:59.999,45
50,2021-05-20 09:50:00.000,BCHDOWNUSDT,0.71,0.714,0.701,0.701,143768.6,2021-05-20 09:50:59.999,78
51,2021-05-20 09:51:00.000,BCHDOWNUSDT,0.71,0.71,0.701,0.71,46053.41,2021-05-20 09:51:59.999,73
52,2021-05-20 09:52:00.000,BCHDOWNUSDT,0.71,0.71,0.701,0.71,16602.13,2021-05-20 09:52:59.999,18
53,2021-05-20 09:53:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,31436.42,2021-05-20 09:53:59.999,12
54,2021-05-20 09:54:00.000,BCHDOWNUSDT,0.701,0.71,0.701,0.71,356.05,2021-05-20 09:54:59.999,3
55,2021-05-20 09:55:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-20 09:55:59.999,0
56,2021-05-20 09:56:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,24123.6,2021-05-20 09:56:59.999,21
57,2021-05-20 09:57:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,1655.48,2021-05-20 09:57:59.999,1
58,2021-05-20 09:58:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,7750.92,2021-05-20 09:58:59.999,9
59,2021-05-20 09:59:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,15855.74,2021-05-20 09:59:59.999,12
0,2021-05-20 10:00:00.000,BCHDOWNUSDT,0.71,0.713,0.71,0.71,57071.66,2021-05-20 10:00:59.999,95
1,2021-05-20 10:01:00.000,BCHDOWNUSDT,0.72,0.72,0.72,0.72,26.86,2021-05-20 10:01:59.999,1
2,2021-05-20 10:02:00.000,BCHDOWNUSDT,0.71,0.71,0.7,0.7,566.07,2021-05-20 10:02:59.999,5
3,2021-05-20 10:03:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-20 10:03:59.999,0
4,2021-05-20 10:04:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,10588.0,2021-05-20 10:04:59.999,4
5,2021-05-20 10:05:00.000,BCHDOWNUSDT,0.709,0.709,0.7,0.7,32700.26,2021-05-20 10:05:59.999,9
6,2021-05-20 10:06:00.000,BCHDOWNUSDT,0.7,0.7,0.692,0.692,68775.97,2021-05-20 10:06:59.999,556
7,2021-05-20 10:07:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,89.6,2021-05-20 10:07:59.999,2
8,2021-05-20 10:08:00.000,BCHDOWNUSDT,0.702,0.702,0.7,0.7,1076.97,2021-05-20 10:08:59.999,4
9,2021-05-20 10:09:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,745.79,2021-05-20 10:09:59.999,1
10,2021-05-20 10:10:00.000,BCHDOWNUSDT,0.709,0.71,0.709,0.71,40015.85,2021-05-20 10:10:59.999,15
11,2021-05-20 10:11:00.000,BCHDOWNUSDT,0.71,0.71,0.71,0.71,0.0,2021-05-20 10:11:59.999,0
12,2021-05-20 10:12:00.000,BCHDOWNUSDT,0.701,0.701,0.701,0.701,142.7,2021-05-20 10:12:59.999,2
13,2021-05-20 10:13:00.000,BCHDOWNUSDT,0.701,0.701,0.7,0.7,18126.41,2021-05-20 10:13:59.999,27
14,2021-05-20 10:14:00.000,BCHDOWNUSDT,0.7,0.701,0.7,0.7,54904.81,2021-05-20 10:14:59.999,219
15,2021-05-20 10:15:00.000,BCHDOWNUSDT,0.7,0.701,0.69,0.69,30256.71,2021-05-20 10:15:59.999,412
16,2021-05-20 10:16:00.000,BCHDOWNUSDT,0.69,0.7,0.69,0.69,16305.44,2021-05-20 10:16:59.999,13
17,2021-05-20 10:17:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,0.0,2021-05-20 10:17:59.999,0
18,2021-05-20 10:18:00.000,BCHDOWNUSDT,0.699,0.7,0.699,0.7,1697.87,2021-05-20 10:18:59.999,5
19,2021-05-20 10:19:00.000,BCHDOWNUSDT,0.7,0.709,0.7,0.709,92106.47,2021-05-20 10:19:59.999,226
20,2021-05-20 10:20:00.000,BCHDOWNUSDT,0.709,0.709,0.709,0.709,5227.75,2021-05-20 10:20:59.999,1
21,2021-05-20 10:21:00.000,BCHDOWNUSDT,0.71,0.716,0.71,0.716,106092.02,2021-05-20 10:21:59.999,284
22,2021-05-20 10:22:00.000,BCHDOWNUSDT,0.716,0.716,0.716,0.716,131.45,2021-05-20 10:22:59.999,1
23,2021-05-20 10:23:00.000,BCHDOWNUSDT,0.716,0.716,0.7,0.7,80550.4,2021-05-20 10:23:59.999,174
24,2021-05-20 10:24:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,1389.87,2021-05-20 10:24:59.999,2
25,2021-05-20 10:25:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,36823.71,2021-05-20 10:25:59.999,1155
26,2021-05-20 10:26:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,12437.27,2021-05-20 10:26:59.999,365
27,2021-05-20 10:27:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-20 10:27:59.999,0
28,2021-05-20 10:28:00.000,BCHDOWNUSDT,0.709,0.71,0.709,0.71,358.5,2021-05-20 10:28:59.999,2
29,2021-05-20 10:29:00.000,BCHDOWNUSDT,0.709,0.71,0.7,0.7,26677.48,2021-05-20 10:29:59.999,858
30,2021-05-20 10:30:00.000,BCHDOWNUSDT,0.7,0.701,0.7,0.701,2356.32,2021-05-20 10:30:59.999,33
31,2021-05-20 10:31:00.000,BCHDOWNUSDT,0.71,0.717,0.71,0.717,123540.07,2021-05-20 10:31:59.999,112
32,2021-05-20 10:32:00.000,BCHDOWNUSDT,0.712,0.712,0.71,0.711,27749.12,2021-05-20 10:32:59.999,15
33,2021-05-20 10:33:00.000,BCHDOWNUSDT,0.71,0.71,0.701,0.701,37674.32,2021-05-20 10:33:59.999,22
34,2021-05-20 10:34:00.000,BCHDOWNUSDT,0.701,0.701,0.7,0.7,18449.29,2021-05-20 10:34:59.999,12
35,2021-05-20 10:35:00.000,BCHDOWNUSDT,0.702,0.702,0.7,0.7,2128.78,2021-05-20 10:35:59.999,3
36,2021-05-20 10:36:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,22.59,2021-05-20 10:36:59.999,1
37,2021-05-20 10:37:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,68.51,2021-05-20 10:37:59.999,1
38,2021-05-20 10:38:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-20 10:38:59.999,0
39,2021-05-20 10:39:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,12420.34,2021-05-20 10:39:59.999,21
40,2021-05-20 10:40:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-20 10:40:59.999,0
41,2021-05-20 10:41:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,0.0,2021-05-20 10:41:59.999,0
42,2021-05-20 10:42:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,17.85,2021-05-20 10:42:59.999,1
43,2021-05-20 10:43:00.000,BCHDOWNUSDT,0.7,0.7,0.7,0.7,4706.47,2021-05-20 10:43:59.999,66
44,2021-05-20 10:44:00.000,BCHDOWNUSDT,0.7,0.71,0.7,0.71,28728.23,2021-05-20 10:44:59.999,8
45,2021-05-20 10:45:00.000,BCHDOWNUSDT,0.709,0.709,0.691,0.691,80184.01,2021-05-20 10:45:59.999,568
46,2021-05-20 10:46:00.000,BCHDOWNUSDT,0.69,0.69,0.681,0.69,45967.51,2021-05-20 10:46:59.999,43
47,2021-05-20 10:47:00.000,BCHDOWNUSDT,0.68,0.68,0.671,0.671,166084.97,2021-05-20 10:47:59.999,289
48,2021-05-20 10:48:00.000,BCHDOWNUSDT,0.672,0.672,0.671,0.671,809.29,2021-05-20 10:48:59.999,3
49,2021-05-20 10:49:00.000,BCHDOWNUSDT,0.671,0.671,0.671,0.671,0.0,2021-05-20 10:49:59.999,0
50,2021-05-20 10:50:00.000,BCHDOWNUSDT,0.679,0.68,0.679,0.68,210745.77,2021-05-20 10:50:59.999,522
51,2021-05-20 10:51:00.000,BCHDOWNUSDT,0.68,0.68,0.68,0.68,0.0,2021-05-20 10:51:59.999,0
52,2021-05-20 10:52:00.000,BCHDOWNUSDT,0.69,0.69,0.681,0.69,15670.02,2021-05-20 10:52:59.999,8
53,2021-05-20 10:53:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,188204.28,2021-05-20 10:53:59.999,595
54,2021-05-20 10:54:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,21.73,2021-05-20 10:54:59.999,1
55,2021-05-20 10:55:00.000,BCHDOWNUSDT,0.69,0.69,0.68,0.68,32008.82,2021-05-20 10:55:59.999,18
56,2021-05-20 10:56:00.000,BCHDOWNUSDT,0.68,0.681,0.67,0.671,126605.07,2021-05-20 10:56:59.999,170
57,2021-05-20 10:57:00.000,BCHDOWNUSDT,0.678,0.678,0.678,0.678,7120.25,2021-05-20 10:57:59.999,5
58,2021-05-20 10:58:00.000,BCHDOWNUSDT,0.678,0.678,0.67,0.67,96265.38,2021-05-20 10:58:59.999,17
59,2021-05-20 10:59:00.000,BCHDOWNUSDT,0.671,0.676,0.671,0.676,555.5,2021-05-20 10:59:59.999,2
0,2021-05-20 11:00:00.000,BCHDOWNUSDT,0.676,0.676,0.664,0.664,125141.08,2021-05-20 11:00:59.999,59
1,2021-05-20 11:01:00.000,BCHDOWNUSDT,0.67,0.68,0.669,0.68,33043.11,2021-05-20 11:01:59.999,19
2,2021-05-20 11:02:00.000,BCHDOWNUSDT,0.68,0.685,0.679,0.685,117706.98,2021-05-20 11:02:59.999,353
3,2021-05-20 11:03:00.000,BCHDOWNUSDT,0.685,0.685,0.685,0.685,0.0,2021-05-20 11:03:59.999,0
4,2021-05-20 11:04:00.000,BCHDOWNUSDT,0.685,0.685,0.685,0.685,0.0,2021-05-20 11:04:59.999,0
5,2021-05-20 11:05:00.000,BCHDOWNUSDT,0.684,0.69,0.68,0.69,159722.34,2021-05-20 11:05:59.999,502
6,2021-05-20 11:06:00.000,BCHDOWNUSDT,0.69,0.699,0.69,0.699,28856.93,2021-05-20 11:06:59.999,113
7,2021-05-20 11:07:00.000,BCHDOWNUSDT,0.699,0.7,0.699,0.7,134003.81,2021-05-20 11:07:59.999,508
8,2021-05-20 11:08:00.000,BCHDOWNUSDT,0.7,0.708,0.7,0.708,6002.02,2021-05-20 11:08:59.999,28
9,2021-05-20 11:09:00.000,BCHDOWNUSDT,0.69,0.69,0.69,0.69,44.8,2021-05-20 11:09:59.999,1
10,2021-05-20 11:10:00.000,BCHDOWNUSDT,0.699,0.699,0.699,0.699,28.7,2021-05-20 11:10:59.999,1
11,2021-05-20 11:11:00.000,BCHDOWNUSDT,0.699,0.699,0.699,0.699,81.44,2021-05-20 11:11:59.999,2
12,2021-05-20 11:12:00.000,BCHDOWNUSDT,0.699,0.699,0.699,0.699,0.0,2021-05-20 11:12:59.999,0
