,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
49,2021-05-16 05:49:00.000,OGUSDT,14.114,14.21,14.045,14.183,507.873,2021-05-16 05:49:59.999,84
50,2021-05-16 05:50:00.000,OGUSDT,14.152,14.24,14.092,14.219,2875.122,2021-05-16 05:50:59.999,120
51,2021-05-16 05:51:00.000,OGUSDT,14.213,14.218,13.979,13.99,2286.195,2021-05-16 05:51:59.999,145
52,2021-05-16 05:52:00.000,OGUSDT,14.004,14.005,13.934,13.995,834.008,2021-05-16 05:52:59.999,62
53,2021-05-16 05:53:00.000,OGUSDT,13.999,13.999,13.959,13.999,1032.821,2021-05-16 05:53:59.999,52
54,2021-05-16 05:54:00.000,OGUSDT,13.998,14.015,13.998,14.006,937.73,2021-05-16 05:54:59.999,55
55,2021-05-16 05:55:00.000,OGUSDT,14.013,14.087,14.01,14.087,507.14,2021-05-16 05:55:59.999,24
56,2021-05-16 05:56:00.000,OGUSDT,14.044,14.1,14.015,14.088,998.146,2021-05-16 05:56:59.999,65
57,2021-05-16 05:57:00.000,OGUSDT,14.084,14.1,14.045,14.1,1163.807,2021-05-16 05:57:59.999,48
58,2021-05-16 05:58:00.000,OGUSDT,14.075,14.076,14.04,14.045,294.983,2021-05-16 05:58:59.999,38
59,2021-05-16 05:59:00.000,OGUSDT,14.046,14.07,14.036,14.045,1257.604,2021-05-16 05:59:59.999,60
0,2021-05-16 06:00:00.000,OGUSDT,14.069,14.149,14.038,14.091,2430.713,2021-05-16 06:00:59.999,120
1,2021-05-16 06:01:00.000,OGUSDT,14.09,14.443,14.074,14.282,4947.022,2021-05-16 06:01:59.999,277
2,2021-05-16 06:02:00.000,OGUSDT,14.282,14.495,14.275,14.386,3859.115,2021-05-16 06:02:59.999,176
3,2021-05-16 06:03:00.000,OGUSDT,14.413,14.499,14.239,14.265,4282.651,2021-05-16 06:03:59.999,237
4,2021-05-16 06:04:00.000,OGUSDT,14.262,14.39,14.231,14.234,1902.899,2021-05-16 06:04:59.999,127
5,2021-05-16 06:05:00.000,OGUSDT,14.226,14.277,14.0,14.057,6701.032,2021-05-16 06:05:59.999,383
6,2021-05-16 06:06:00.000,OGUSDT,14.016,14.112,13.921,14.1,3457.698,2021-05-16 06:06:59.999,242
7,2021-05-16 06:07:00.000,OGUSDT,14.111,14.219,14.11,14.181,792.313,2021-05-16 06:07:59.999,146
8,2021-05-16 06:08:00.000,OGUSDT,14.184,14.23,14.102,14.113,1306.734,2021-05-16 06:08:59.999,64
9,2021-05-16 06:09:00.000,OGUSDT,14.113,14.209,14.109,14.161,576.864,2021-05-16 06:09:59.999,41
10,2021-05-16 06:10:00.000,OGUSDT,14.203,14.204,14.024,14.135,2048.286,2021-05-16 06:10:59.999,67
11,2021-05-16 06:11:00.000,OGUSDT,14.136,14.149,14.063,14.135,830.89,2021-05-16 06:11:59.999,52
12,2021-05-16 06:12:00.000,OGUSDT,14.138,14.195,14.102,14.164,938.995,2021-05-16 06:12:59.999,54
13,2021-05-16 06:13:00.000,OGUSDT,14.165,14.271,14.121,14.269,1107.276,2021-05-16 06:13:59.999,73
14,2021-05-16 06:14:00.000,OGUSDT,14.264,14.284,14.207,14.261,1355.128,2021-05-16 06:14:59.999,58
15,2021-05-16 06:15:00.000,OGUSDT,14.247,14.286,14.222,14.285,744.28,2021-05-16 06:15:59.999,51
16,2021-05-16 06:16:00.000,OGUSDT,14.285,14.496,14.285,14.416,1516.622,2021-05-16 06:16:59.999,133
17,2021-05-16 06:17:00.000,OGUSDT,14.408,14.495,14.28,14.366,5762.446,2021-05-16 06:17:59.999,191
18,2021-05-16 06:18:00.000,OGUSDT,14.398,14.5,14.33,14.5,3966.635,2021-05-16 06:18:59.999,168
19,2021-05-16 06:19:00.000,OGUSDT,14.491,14.5,14.369,14.37,3880.704,2021-05-16 06:19:59.999,151
20,2021-05-16 06:20:00.000,OGUSDT,14.37,14.44,14.37,14.416,550.631,2021-05-16 06:20:59.999,84
21,2021-05-16 06:21:00.000,OGUSDT,14.394,14.394,14.3,14.301,2786.592,2021-05-16 06:21:59.999,174
22,2021-05-16 06:22:00.000,OGUSDT,14.302,14.401,14.3,14.343,1373.978,2021-05-16 06:22:59.999,74
23,2021-05-16 06:23:00.000,OGUSDT,14.336,14.339,14.23,14.242,4725.398,2021-05-16 06:23:59.999,92
24,2021-05-16 06:24:00.000,OGUSDT,14.242,14.268,14.087,14.153,2177.482,2021-05-16 06:24:59.999,110
25,2021-05-16 06:25:00.000,OGUSDT,14.15,14.157,14.027,14.07,1263.399,2021-05-16 06:25:59.999,91
26,2021-05-16 06:26:00.000,OGUSDT,14.072,14.087,13.969,14.043,1531.268,2021-05-16 06:26:59.999,121
27,2021-05-16 06:27:00.000,OGUSDT,14.034,14.043,13.969,13.97,1104.016,2021-05-16 06:27:59.999,70
28,2021-05-16 06:28:00.000,OGUSDT,13.971,13.995,13.894,13.918,3749.067,2021-05-16 06:28:59.999,157
29,2021-05-16 06:29:00.000,OGUSDT,13.904,13.918,13.85,13.862,3722.513,2021-05-16 06:29:59.999,212
30,2021-05-16 06:30:00.000,OGUSDT,13.863,14.029,13.861,14.028,4340.623,2021-05-16 06:30:59.999,114
31,2021-05-16 06:31:00.000,OGUSDT,14.028,14.162,14.0,14.057,3143.936,2021-05-16 06:31:59.999,188
32,2021-05-16 06:32:00.000,OGUSDT,14.068,14.142,13.9,13.983,3077.988,2021-05-16 06:32:59.999,210
33,2021-05-16 06:33:00.000,OGUSDT,13.92,13.977,13.871,13.871,1209.134,2021-05-16 06:33:59.999,103
34,2021-05-16 06:34:00.000,OGUSDT,13.876,13.896,13.672,13.687,10166.385,2021-05-16 06:34:59.999,387
35,2021-05-16 06:35:00.000,OGUSDT,13.696,13.697,13.619,13.644,4289.561,2021-05-16 06:35:59.999,244
36,2021-05-16 06:36:00.000,OGUSDT,13.637,13.8,13.606,13.799,2942.342,2021-05-16 06:36:59.999,237
37,2021-05-16 06:37:00.000,OGUSDT,13.79,13.79,13.609,13.66,856.205,2021-05-16 06:37:59.999,122
38,2021-05-16 06:38:00.000,OGUSDT,13.686,13.709,13.634,13.66,452.625,2021-05-16 06:38:59.999,54
39,2021-05-16 06:39:00.000,OGUSDT,13.652,13.752,13.652,13.735,875.26,2021-05-16 06:39:59.999,72
40,2021-05-16 06:40:00.000,OGUSDT,13.694,13.727,13.59,13.634,8131.949,2021-05-16 06:40:59.999,181
41,2021-05-16 06:41:00.000,OGUSDT,13.601,13.75,13.55,13.734,5087.299,2021-05-16 06:41:59.999,181
42,2021-05-16 06:42:00.000,OGUSDT,13.69,13.715,13.652,13.703,1248.518,2021-05-16 06:42:59.999,98
43,2021-05-16 06:43:00.000,OGUSDT,13.682,13.7,13.624,13.627,636.901,2021-05-16 06:43:59.999,62
44,2021-05-16 06:44:00.000,OGUSDT,13.625,13.776,13.6,13.742,4000.569,2021-05-16 06:44:59.999,210
45,2021-05-16 06:45:00.000,OGUSDT,13.755,13.836,13.746,13.832,1275.405,2021-05-16 06:45:59.999,134
46,2021-05-16 06:46:00.000,OGUSDT,13.832,13.843,13.801,13.817,931.221,2021-05-16 06:46:59.999,82
47,2021-05-16 06:47:00.000,OGUSDT,13.817,13.823,13.695,13.714,1500.635,2021-05-16 06:47:59.999,105
48,2021-05-16 06:48:00.000,OGUSDT,13.695,13.702,13.568,13.582,1231.867,2021-05-16 06:48:59.999,83
49,2021-05-16 06:49:00.000,OGUSDT,13.568,13.643,13.5,13.577,5251.065,2021-05-16 06:49:59.999,211
50,2021-05-16 06:50:00.000,OGUSDT,13.57,13.598,13.527,13.563,2243.316,2021-05-16 06:50:59.999,120
51,2021-05-16 06:51:00.000,OGUSDT,13.577,13.729,13.577,13.634,1807.392,2021-05-16 06:51:59.999,139
52,2021-05-16 06:52:00.000,OGUSDT,13.688,13.8,13.664,13.754,1762.84,2021-05-16 06:52:59.999,159
53,2021-05-16 06:53:00.000,OGUSDT,13.749,13.768,13.59,13.605,1298.452,2021-05-16 06:53:59.999,105
54,2021-05-16 06:54:00.000,OGUSDT,13.605,13.709,13.563,13.709,961.525,2021-05-16 06:54:59.999,102
55,2021-05-16 06:55:00.000,OGUSDT,13.682,13.792,13.681,13.775,618.577,2021-05-16 06:55:59.999,68
56,2021-05-16 06:56:00.000,OGUSDT,13.774,13.889,13.774,13.854,2216.593,2021-05-16 06:56:59.999,117
57,2021-05-16 06:57:00.000,OGUSDT,13.859,14.002,13.84,13.909,2334.624,2021-05-16 06:57:59.999,181
58,2021-05-16 06:58:00.000,OGUSDT,13.955,13.957,13.915,13.93,298.662,2021-05-16 06:58:59.999,41
59,2021-05-16 06:59:00.000,OGUSDT,13.929,14.01,13.916,13.934,6099.57,2021-05-16 06:59:59.999,115
0,2021-05-16 07:00:00.000,OGUSDT,13.934,13.951,13.778,13.854,1709.169,2021-05-16 07:00:59.999,126
1,2021-05-16 07:01:00.000,OGUSDT,13.875,14.011,13.875,14.011,1719.213,2021-05-16 07:01:59.999,97
2,2021-05-16 07:02:00.000,OGUSDT,13.993,14.012,13.739,13.739,4168.323,2021-05-16 07:02:59.999,157
3,2021-05-16 07:03:00.000,OGUSDT,13.739,13.789,13.606,13.693,2356.126,2021-05-16 07:03:59.999,200
4,2021-05-16 07:04:00.000,OGUSDT,13.631,13.753,13.602,13.706,745.001,2021-05-16 07:04:59.999,75
5,2021-05-16 07:05:00.000,OGUSDT,13.709,13.736,13.704,13.704,562.259,2021-05-16 07:05:59.999,25
6,2021-05-16 07:06:00.000,OGUSDT,13.704,13.75,13.653,13.653,712.316,2021-05-16 07:06:59.999,66
7,2021-05-16 07:07:00.000,OGUSDT,13.69,13.719,13.63,13.636,437.109,2021-05-16 07:07:59.999,47
8,2021-05-16 07:08:00.000,OGUSDT,13.636,13.669,13.5,13.589,4819.56,2021-05-16 07:08:59.999,153
9,2021-05-16 07:09:00.000,OGUSDT,13.589,13.627,13.561,13.57,1218.618,2021-05-16 07:09:59.999,50
10,2021-05-16 07:10:00.000,OGUSDT,13.574,13.574,13.5,13.531,1371.063,2021-05-16 07:10:59.999,62
11,2021-05-16 07:11:00.000,OGUSDT,13.529,13.568,13.502,13.502,934.956,2021-05-16 07:11:59.999,63
12,2021-05-16 07:12:00.000,OGUSDT,13.556,13.586,13.5,13.5,2983.563,2021-05-16 07:12:59.999,112
13,2021-05-16 07:13:00.000,OGUSDT,13.511,13.535,13.43,13.462,4170.416,2021-05-16 07:13:59.999,160
14,2021-05-16 07:14:00.000,OGUSDT,13.472,13.518,13.425,13.449,1531.283,2021-05-16 07:14:59.999,85
15,2021-05-16 07:15:00.000,OGUSDT,13.447,13.6,13.421,13.6,3759.822,2021-05-16 07:15:59.999,86
16,2021-05-16 07:16:00.000,OGUSDT,13.6,13.701,13.564,13.701,2065.519,2021-05-16 07:16:59.999,167
17,2021-05-16 07:17:00.000,OGUSDT,13.652,13.753,13.647,13.688,1165.953,2021-05-16 07:17:59.999,80
18,2021-05-16 07:18:00.000,OGUSDT,13.688,13.776,13.685,13.76,2270.985,2021-05-16 07:18:59.999,212
19,2021-05-16 07:19:00.000,OGUSDT,13.776,13.999,13.762,13.762,4912.725,2021-05-16 07:19:59.999,241
20,2021-05-16 07:20:00.000,OGUSDT,13.816,13.955,13.72,13.72,2764.507,2021-05-16 07:20:59.999,165
21,2021-05-16 07:21:00.000,OGUSDT,13.715,13.724,13.519,13.66,3879.661,2021-05-16 07:21:59.999,278
22,2021-05-16 07:22:00.000,OGUSDT,13.672,13.859,13.665,13.744,2602.863,2021-05-16 07:22:59.999,272
23,2021-05-16 07:23:00.000,OGUSDT,13.703,13.767,13.6,13.643,1114.102,2021-05-16 07:23:59.999,78
24,2021-05-16 07:24:00.000,OGUSDT,13.607,13.635,13.511,13.53,1093.28,2021-05-16 07:24:59.999,102
25,2021-05-16 07:25:00.000,OGUSDT,13.578,13.596,13.527,13.527,1309.231,2021-05-16 07:25:59.999,39
26,2021-05-16 07:26:00.000,OGUSDT,13.525,13.558,13.475,13.489,2655.627,2021-05-16 07:26:59.999,114
27,2021-05-16 07:27:00.000,OGUSDT,13.485,13.621,13.44,13.491,2423.123,2021-05-16 07:27:59.999,163
28,2021-05-16 07:28:00.000,OGUSDT,13.496,13.548,13.454,13.479,1328.908,2021-05-16 07:28:59.999,103
29,2021-05-16 07:29:00.000,OGUSDT,13.464,13.537,13.452,13.537,1142.049,2021-05-16 07:29:59.999,79
30,2021-05-16 07:30:00.000,OGUSDT,13.537,13.667,13.537,13.639,2647.107,2021-05-16 07:30:59.999,199
31,2021-05-16 07:31:00.000,OGUSDT,13.606,13.77,13.604,13.739,1829.27,2021-05-16 07:31:59.999,131
32,2021-05-16 07:32:00.000,OGUSDT,13.719,13.752,13.51,13.608,3208.798,2021-05-16 07:32:59.999,182
33,2021-05-16 07:33:00.000,OGUSDT,13.597,13.713,13.493,13.601,2131.661,2021-05-16 07:33:59.999,166
34,2021-05-16 07:34:00.000,OGUSDT,13.642,13.898,13.606,13.85,4345.21,2021-05-16 07:34:59.999,301
35,2021-05-16 07:35:00.000,OGUSDT,13.852,13.99,13.718,13.925,6422.963,2021-05-16 07:35:59.999,253
36,2021-05-16 07:36:00.000,OGUSDT,13.853,14.047,13.853,13.981,10425.995,2021-05-16 07:36:59.999,311
37,2021-05-16 07:37:00.000,OGUSDT,13.96,14.145,13.81,13.84,6252.115,2021-05-16 07:37:59.999,300
38,2021-05-16 07:38:00.000,OGUSDT,13.842,13.9,13.651,13.686,3064.854,2021-05-16 07:38:59.999,224
39,2021-05-16 07:39:00.000,OGUSDT,13.659,13.847,13.659,13.76,3367.977,2021-05-16 07:39:59.999,209
40,2021-05-16 07:40:00.000,OGUSDT,13.713,13.98,13.712,13.918,4068.879,2021-05-16 07:40:59.999,198
41,2021-05-16 07:41:00.000,OGUSDT,13.927,14.259,13.927,14.259,8728.062,2021-05-16 07:41:59.999,357
42,2021-05-16 07:42:00.000,OGUSDT,14.26,14.4,14.161,14.367,8660.431,2021-05-16 07:42:59.999,398
43,2021-05-16 07:43:00.000,OGUSDT,14.368,14.46,14.187,14.273,5306.193,2021-05-16 07:43:59.999,241
44,2021-05-16 07:44:00.000,OGUSDT,14.187,14.259,14.062,14.236,2468.315,2021-05-16 07:44:59.999,393
45,2021-05-16 07:45:00.000,OGUSDT,14.252,14.314,14.2,14.234,3514.186,2021-05-16 07:45:59.999,133
46,2021-05-16 07:46:00.000,OGUSDT,14.201,14.213,14.045,14.046,1370.217,2021-05-16 07:46:59.999,119
47,2021-05-16 07:47:00.000,OGUSDT,14.061,14.061,13.68,13.9,13045.385,2021-05-16 07:47:59.999,1149
48,2021-05-16 07:48:00.000,OGUSDT,13.891,14.086,13.891,14.056,4019.755,2021-05-16 07:48:59.999,323
49,2021-05-16 07:49:00.000,OGUSDT,14.056,14.086,14.0,14.043,1005.895,2021-05-16 07:49:59.999,83
50,2021-05-16 07:50:00.000,OGUSDT,14.03,14.084,13.983,14.034,3521.244,2021-05-16 07:50:59.999,137
51,2021-05-16 07:51:00.000,OGUSDT,14.035,14.084,14.034,14.05,1613.075,2021-05-16 07:51:59.999,59
52,2021-05-16 07:52:00.000,OGUSDT,14.07,14.07,14.0,14.048,2064.752,2021-05-16 07:52:59.999,89
53,2021-05-16 07:53:00.000,OGUSDT,14.044,14.067,14.021,14.021,154.256,2021-05-16 07:53:59.999,27
54,2021-05-16 07:54:00.000,OGUSDT,14.023,14.132,13.87,14.041,6212.972,2021-05-16 07:54:59.999,220
55,2021-05-16 07:55:00.000,OGUSDT,14.041,14.149,14.039,14.093,682.038,2021-05-16 07:55:59.999,55
56,2021-05-16 07:56:00.000,OGUSDT,14.147,14.16,14.101,14.142,1163.122,2021-05-16 07:56:59.999,45
57,2021-05-16 07:57:00.000,OGUSDT,14.159,14.21,14.117,14.2,1530.466,2021-05-16 07:57:59.999,72
58,2021-05-16 07:58:00.000,OGUSDT,14.21,14.21,14.143,14.18,1496.609,2021-05-16 07:58:59.999,54
59,2021-05-16 07:59:00.000,OGUSDT,14.155,14.18,14.093,14.143,1471.771,2021-05-16 07:59:59.999,59
0,2021-05-16 08:00:00.000,OGUSDT,14.14,14.15,13.924,14.118,2876.121,2021-05-16 08:00:59.999,179
1,2021-05-16 08:01:00.000,OGUSDT,14.118,14.179,14.027,14.095,4510.468,2021-05-16 08:01:59.999,117
2,2021-05-16 08:02:00.000,OGUSDT,14.147,14.192,14.042,14.137,2721.992,2021-05-16 08:02:59.999,139
3,2021-05-16 08:03:00.000,OGUSDT,14.137,14.176,14.067,14.133,1522.808,2021-05-16 08:03:59.999,53
4,2021-05-16 08:04:00.000,OGUSDT,14.113,14.176,14.053,14.176,1490.066,2021-05-16 08:04:59.999,69
5,2021-05-16 08:05:00.000,OGUSDT,14.169,14.2,14.11,14.148,592.78,2021-05-16 08:05:59.999,31
6,2021-05-16 08:06:00.000,OGUSDT,14.167,14.2,14.154,14.195,200.24,2021-05-16 08:06:59.999,20
7,2021-05-16 08:07:00.000,OGUSDT,14.187,14.187,14.12,14.167,1829.885,2021-05-16 08:07:59.999,77
8,2021-05-16 08:08:00.000,OGUSDT,14.165,14.185,14.129,14.185,1975.152,2021-05-16 08:08:59.999,60
9,2021-05-16 08:09:00.000,OGUSDT,14.185,14.456,14.185,14.456,3815.436,2021-05-16 08:09:59.999,220
10,2021-05-16 08:10:00.000,OGUSDT,14.452,14.859,14.368,14.859,11860.713,2021-05-16 08:10:59.999,478
11,2021-05-16 08:11:00.000,OGUSDT,14.799,15.337,14.799,15.297,23976.164,2021-05-16 08:11:59.999,907
12,2021-05-16 08:12:00.000,OGUSDT,15.312,15.312,14.822,14.857,11030.236,2021-05-16 08:12:59.999,570
13,2021-05-16 08:13:00.000,OGUSDT,14.857,15.248,14.85,15.047,13285.655,2021-05-16 08:13:59.999,573
14,2021-05-16 08:14:00.000,OGUSDT,15.042,15.252,15.005,15.235,2387.915,2021-05-16 08:14:59.999,248
15,2021-05-16 08:15:00.000,OGUSDT,15.235,15.5,15.002,15.417,8708.487,2021-05-16 08:15:59.999,516
16,2021-05-16 08:16:00.000,OGUSDT,15.482,15.668,15.395,15.668,23425.967,2021-05-16 08:16:59.999,553
17,2021-05-16 08:17:00.000,OGUSDT,15.682,15.95,15.601,15.626,18343.268,2021-05-16 08:17:59.999,628
18,2021-05-16 08:18:00.000,OGUSDT,15.604,15.99,15.601,15.919,8013.889,2021-05-16 08:18:59.999,440
19,2021-05-16 08:19:00.000,OGUSDT,15.974,16.17,15.9,15.961,17662.574,2021-05-16 08:19:59.999,743
20,2021-05-16 08:20:00.000,OGUSDT,15.985,15.986,15.395,15.514,29956.271,2021-05-16 08:20:59.999,1428
21,2021-05-16 08:21:00.000,OGUSDT,15.531,15.745,15.245,15.554,30796.104,2021-05-16 08:21:59.999,1123
22,2021-05-16 08:22:00.000,OGUSDT,15.61,15.744,15.395,15.585,16543.04,2021-05-16 08:22:59.999,576
23,2021-05-16 08:23:00.000,OGUSDT,15.585,15.659,14.671,14.71,47581.297,2021-05-16 08:23:59.999,1374
24,2021-05-16 08:24:00.000,OGUSDT,14.71,15.017,14.671,14.929,28934.32,2021-05-16 08:24:59.999,885
25,2021-05-16 08:25:00.000,OGUSDT,14.927,14.999,14.757,14.764,4296.261,2021-05-16 08:25:59.999,259
26,2021-05-16 08:26:00.000,OGUSDT,14.794,14.83,14.539,14.59,8292.342,2021-05-16 08:26:59.999,390
27,2021-05-16 08:27:00.000,OGUSDT,14.655,14.7,14.633,14.64,1959.891,2021-05-16 08:27:59.999,150
28,2021-05-16 08:28:00.000,OGUSDT,14.661,14.734,14.603,14.637,3596.059,2021-05-16 08:28:59.999,133
29,2021-05-16 08:29:00.000,OGUSDT,14.631,14.754,14.604,14.703,3423.583,2021-05-16 08:29:59.999,131
30,2021-05-16 08:30:00.000,OGUSDT,14.701,15.009,14.7,14.995,4173.103,2021-05-16 08:30:59.999,242
31,2021-05-16 08:31:00.000,OGUSDT,15.009,15.009,14.731,14.805,6724.816,2021-05-16 08:31:59.999,271
32,2021-05-16 08:32:00.000,OGUSDT,14.801,14.996,14.8,14.941,3894.718,2021-05-16 08:32:59.999,163
33,2021-05-16 08:33:00.000,OGUSDT,14.941,15.0,14.928,15.0,2488.708,2021-05-16 08:33:59.999,138
34,2021-05-16 08:34:00.000,OGUSDT,14.998,15.069,14.84,14.902,3978.045,2021-05-16 08:34:59.999,202
35,2021-05-16 08:35:00.000,OGUSDT,14.842,14.977,14.685,14.686,3781.806,2021-05-16 08:35:59.999,134
36,2021-05-16 08:36:00.000,OGUSDT,14.688,15.0,14.684,14.997,3427.439,2021-05-16 08:36:59.999,192
37,2021-05-16 08:37:00.000,OGUSDT,14.999,15.496,14.902,15.47,17661.516,2021-05-16 08:37:59.999,399
38,2021-05-16 08:38:00.000,OGUSDT,15.414,15.471,15.178,15.307,6647.947,2021-05-16 08:38:59.999,240
39,2021-05-16 08:39:00.000,OGUSDT,15.3,15.5,15.218,15.372,8145.014,2021-05-16 08:39:59.999,321
40,2021-05-16 08:40:00.000,OGUSDT,15.323,15.366,14.973,15.202,3450.69,2021-05-16 08:40:59.999,388
41,2021-05-16 08:41:00.000,OGUSDT,15.202,15.577,15.201,15.529,3741.351,2021-05-16 08:41:59.999,287
42,2021-05-16 08:42:00.000,OGUSDT,15.5,15.535,15.303,15.4,3510.388,2021-05-16 08:42:59.999,228
43,2021-05-16 08:43:00.000,OGUSDT,15.4,15.55,15.345,15.518,3774.113,2021-05-16 08:43:59.999,137
44,2021-05-16 08:44:00.000,OGUSDT,15.501,15.613,15.433,15.517,4783.197,2021-05-16 08:44:59.999,220
45,2021-05-16 08:45:00.000,OGUSDT,15.5,15.517,15.355,15.355,2014.579,2021-05-16 08:45:59.999,93
46,2021-05-16 08:46:00.000,OGUSDT,15.355,15.389,15.2,15.203,2163.831,2021-05-16 08:46:59.999,145
47,2021-05-16 08:47:00.000,OGUSDT,15.203,15.433,15.203,15.433,2139.278,2021-05-16 08:47:59.999,153
48,2021-05-16 08:48:00.000,OGUSDT,15.42,15.43,15.35,15.364,2238.755,2021-05-16 08:48:59.999,103
49,2021-05-16 08:49:00.000,OGUSDT,15.365,15.418,15.275,15.277,940.133,2021-05-16 08:49:59.999,87
50,2021-05-16 08:50:00.000,OGUSDT,15.277,15.294,15.275,15.275,2906.296,2021-05-16 08:50:59.999,65
51,2021-05-16 08:51:00.000,OGUSDT,15.325,15.326,15.103,15.103,4613.247,2021-05-16 08:51:59.999,147
52,2021-05-16 08:52:00.000,OGUSDT,15.103,15.142,14.977,15.0,4101.203,2021-05-16 08:52:59.999,143
53,2021-05-16 08:53:00.000,OGUSDT,14.981,15.0,14.877,14.9,1452.209,2021-05-16 08:53:59.999,90
54,2021-05-16 08:54:00.000,OGUSDT,14.879,15.2,14.876,15.2,1694.337,2021-05-16 08:54:59.999,119
55,2021-05-16 08:55:00.000,OGUSDT,15.206,15.266,15.126,15.261,820.612,2021-05-16 08:55:59.999,102
56,2021-05-16 08:56:00.000,OGUSDT,15.258,15.35,15.258,15.3,1337.28,2021-05-16 08:56:59.999,80
57,2021-05-16 08:57:00.000,OGUSDT,15.263,15.301,15.225,15.228,766.755,2021-05-16 08:57:59.999,48
58,2021-05-16 08:58:00.000,OGUSDT,15.225,15.228,15.0,15.0,1473.557,2021-05-16 08:58:59.999,101
59,2021-05-16 08:59:00.000,OGUSDT,15.0,15.088,15.0,15.082,278.138,2021-05-16 08:59:59.999,44
0,2021-05-16 09:00:00.000,OGUSDT,15.089,15.395,15.082,15.395,3235.281,2021-05-16 09:00:59.999,137
1,2021-05-16 09:01:00.000,OGUSDT,15.396,15.58,15.378,15.427,9505.199,2021-05-16 09:01:59.999,352
2,2021-05-16 09:02:00.000,OGUSDT,15.421,15.604,15.39,15.46,8272.843,2021-05-16 09:02:59.999,274
3,2021-05-16 09:03:00.000,OGUSDT,15.458,15.6,15.401,15.55,9139.594,2021-05-16 09:03:59.999,202
4,2021-05-16 09:04:00.000,OGUSDT,15.547,15.549,15.241,15.276,2363.718,2021-05-16 09:04:59.999,213
5,2021-05-16 09:05:00.000,OGUSDT,15.276,15.313,15.15,15.22,4110.139,2021-05-16 09:05:59.999,198
6,2021-05-16 09:06:00.000,OGUSDT,15.221,15.32,15.185,15.185,912.293,2021-05-16 09:06:59.999,109
7,2021-05-16 09:07:00.000,OGUSDT,15.204,15.26,15.184,15.217,758.736,2021-05-16 09:07:59.999,85
8,2021-05-16 09:08:00.000,OGUSDT,15.225,15.248,14.959,15.0,3855.853,2021-05-16 09:08:59.999,206
9,2021-05-16 09:09:00.000,OGUSDT,15.039,15.099,14.693,15.055,13564.982,2021-05-16 09:09:59.999,794
10,2021-05-16 09:10:00.000,OGUSDT,15.043,15.102,14.9,14.92,3604.786,2021-05-16 09:10:59.999,201
11,2021-05-16 09:11:00.000,OGUSDT,14.904,14.986,14.9,14.903,1943.509,2021-05-16 09:11:59.999,50
12,2021-05-16 09:12:00.000,OGUSDT,14.902,14.983,14.902,14.932,1437.283,2021-05-16 09:12:59.999,66
13,2021-05-16 09:13:00.000,OGUSDT,14.917,14.962,14.9,14.906,1286.885,2021-05-16 09:13:59.999,36
14,2021-05-16 09:14:00.000,OGUSDT,14.906,14.95,14.905,14.95,949.327,2021-05-16 09:14:59.999,59
15,2021-05-16 09:15:00.000,OGUSDT,14.976,15.049,14.955,15.046,1320.913,2021-05-16 09:15:59.999,68
16,2021-05-16 09:16:00.000,OGUSDT,15.045,15.105,15.008,15.021,2096.977,2021-05-16 09:16:59.999,101
17,2021-05-16 09:17:00.000,OGUSDT,15.079,15.079,15.0,15.027,936.687,2021-05-16 09:17:59.999,48
18,2021-05-16 09:18:00.000,OGUSDT,15.001,15.055,15.0,15.0,728.43,2021-05-16 09:18:59.999,78
19,2021-05-16 09:19:00.000,OGUSDT,15.001,15.003,14.9,14.901,2897.652,2021-05-16 09:19:59.999,88
20,2021-05-16 09:20:00.000,OGUSDT,14.903,14.944,14.9,14.936,1190.432,2021-05-16 09:20:59.999,60
21,2021-05-16 09:21:00.000,OGUSDT,14.912,15.099,14.9,15.01,3547.162,2021-05-16 09:21:59.999,88
22,2021-05-16 09:22:00.000,OGUSDT,15.016,15.087,14.906,14.907,605.798,2021-05-16 09:22:59.999,44
23,2021-05-16 09:23:00.000,OGUSDT,14.906,14.987,14.77,14.792,2306.638,2021-05-16 09:23:59.999,160
24,2021-05-16 09:24:00.000,OGUSDT,14.771,14.771,14.644,14.693,8453.603,2021-05-16 09:24:59.999,185
25,2021-05-16 09:25:00.000,OGUSDT,14.696,14.697,14.628,14.672,1136.341,2021-05-16 09:25:59.999,109
26,2021-05-16 09:26:00.000,OGUSDT,14.646,14.648,14.613,14.626,2905.05,2021-05-16 09:26:59.999,93
27,2021-05-16 09:27:00.000,OGUSDT,14.626,14.751,14.626,14.722,765.942,2021-05-16 09:27:59.999,112
28,2021-05-16 09:28:00.000,OGUSDT,14.711,14.731,14.65,14.652,818.727,2021-05-16 09:28:59.999,66
29,2021-05-16 09:29:00.000,OGUSDT,14.698,14.7,14.661,14.667,353.491,2021-05-16 09:29:59.999,43
30,2021-05-16 09:30:00.000,OGUSDT,14.69,14.694,14.65,14.651,2004.149,2021-05-16 09:30:59.999,55
31,2021-05-16 09:31:00.000,OGUSDT,14.65,14.688,14.65,14.688,488.088,2021-05-16 09:31:59.999,23
32,2021-05-16 09:32:00.000,OGUSDT,14.69,14.833,14.688,14.747,1087.277,2021-05-16 09:32:59.999,82
33,2021-05-16 09:33:00.000,OGUSDT,14.795,14.795,14.732,14.732,947.572,2021-05-16 09:33:59.999,62
