,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
5,2021-05-18 13:05:00.000,DREPUSDT,0.999,1.0,0.993,1.0,1112.093,2021-05-18 13:05:59.999,6
6,2021-05-18 13:06:00.000,DREPUSDT,1.0,1.0,0.995,0.995,874.778,2021-05-18 13:06:59.999,6
7,2021-05-18 13:07:00.000,DREPUSDT,0.997,0.999,0.997,0.999,687.316,2021-05-18 13:07:59.999,16
8,2021-05-18 13:08:00.000,DREPUSDT,0.999,0.999,0.999,0.999,0.0,2021-05-18 13:08:59.999,0
9,2021-05-18 13:09:00.000,DREPUSDT,0.997,0.997,0.997,0.997,28.899,2021-05-18 13:09:59.999,1
10,2021-05-18 13:10:00.000,DREPUSDT,0.997,1.0,0.992,0.992,4318.235,2021-05-18 13:10:59.999,11
11,2021-05-18 13:11:00.000,DREPUSDT,0.992,0.992,0.992,0.992,0.0,2021-05-18 13:11:59.999,0
12,2021-05-18 13:12:00.000,DREPUSDT,0.999,0.999,0.999,0.999,25.201,2021-05-18 13:12:59.999,1
13,2021-05-18 13:13:00.000,DREPUSDT,0.992,0.997,0.992,0.997,164.01,2021-05-18 13:13:59.999,3
14,2021-05-18 13:14:00.000,DREPUSDT,0.992,0.992,0.985,0.986,7672.182,2021-05-18 13:14:59.999,48
15,2021-05-18 13:15:00.000,DREPUSDT,0.985,0.986,0.982,0.984,1433.155,2021-05-18 13:15:59.999,19
16,2021-05-18 13:16:00.000,DREPUSDT,0.985,0.985,0.983,0.983,676.577,2021-05-18 13:16:59.999,9
17,2021-05-18 13:17:00.000,DREPUSDT,0.987,0.987,0.984,0.984,321.057,2021-05-18 13:17:59.999,5
18,2021-05-18 13:18:00.000,DREPUSDT,0.984,0.984,0.981,0.981,5081.8,2021-05-18 13:18:59.999,16
19,2021-05-18 13:19:00.000,DREPUSDT,0.984,0.984,0.974,0.975,3026.346,2021-05-18 13:19:59.999,32
20,2021-05-18 13:20:00.000,DREPUSDT,0.975,0.976,0.973,0.973,319.47,2021-05-18 13:20:59.999,5
21,2021-05-18 13:21:00.000,DREPUSDT,0.975,0.977,0.974,0.977,1816.083,2021-05-18 13:21:59.999,9
22,2021-05-18 13:22:00.000,DREPUSDT,0.974,0.981,0.972,0.981,11473.801,2021-05-18 13:22:59.999,23
23,2021-05-18 13:23:00.000,DREPUSDT,0.98,0.981,0.978,0.978,1866.345,2021-05-18 13:23:59.999,10
24,2021-05-18 13:24:00.000,DREPUSDT,0.98,0.981,0.97,0.975,11170.54,2021-05-18 13:24:59.999,40
25,2021-05-18 13:25:00.000,DREPUSDT,0.975,0.98,0.973,0.977,1679.428,2021-05-18 13:25:59.999,8
26,2021-05-18 13:26:00.000,DREPUSDT,0.98,0.982,0.98,0.981,1788.114,2021-05-18 13:26:59.999,19
27,2021-05-18 13:27:00.000,DREPUSDT,0.98,0.981,0.98,0.981,1335.903,2021-05-18 13:27:59.999,4
28,2021-05-18 13:28:00.000,DREPUSDT,0.981,0.981,0.981,0.981,305.81,2021-05-18 13:28:59.999,7
29,2021-05-18 13:29:00.000,DREPUSDT,0.981,0.981,0.981,0.981,0.0,2021-05-18 13:29:59.999,0
30,2021-05-18 13:30:00.000,DREPUSDT,0.981,0.984,0.981,0.984,2344.812,2021-05-18 13:30:59.999,10
31,2021-05-18 13:31:00.000,DREPUSDT,0.988,0.994,0.988,0.989,4272.498,2021-05-18 13:31:59.999,28
32,2021-05-18 13:32:00.000,DREPUSDT,0.991,0.994,0.991,0.994,2014.627,2021-05-18 13:32:59.999,15
33,2021-05-18 13:33:00.000,DREPUSDT,0.994,0.994,0.991,0.991,120.12,2021-05-18 13:33:59.999,3
34,2021-05-18 13:34:00.000,DREPUSDT,0.991,0.991,0.991,0.991,0.0,2021-05-18 13:34:59.999,0
35,2021-05-18 13:35:00.000,DREPUSDT,0.991,0.992,0.984,0.992,11366.161,2021-05-18 13:35:59.999,14
36,2021-05-18 13:36:00.000,DREPUSDT,0.992,0.992,0.988,0.988,205.722,2021-05-18 13:36:59.999,2
37,2021-05-18 13:37:00.000,DREPUSDT,0.993,0.993,0.99,0.99,1490.292,2021-05-18 13:37:59.999,7
38,2021-05-18 13:38:00.000,DREPUSDT,0.99,0.99,0.99,0.99,0.0,2021-05-18 13:38:59.999,0
39,2021-05-18 13:39:00.000,DREPUSDT,0.99,0.99,0.99,0.99,0.0,2021-05-18 13:39:59.999,0
40,2021-05-18 13:40:00.000,DREPUSDT,0.989,0.991,0.986,0.991,1870.484,2021-05-18 13:40:59.999,19
41,2021-05-18 13:41:00.000,DREPUSDT,0.991,0.991,0.991,0.991,57.682,2021-05-18 13:41:59.999,2
42,2021-05-18 13:42:00.000,DREPUSDT,0.988,0.988,0.988,0.988,66.398,2021-05-18 13:42:59.999,2
43,2021-05-18 13:43:00.000,DREPUSDT,0.989,0.991,0.989,0.991,30.057,2021-05-18 13:43:59.999,2
44,2021-05-18 13:44:00.000,DREPUSDT,0.993,0.995,0.99,0.99,618.953,2021-05-18 13:44:59.999,6
45,2021-05-18 13:45:00.000,DREPUSDT,0.99,0.99,0.99,0.99,466.365,2021-05-18 13:45:59.999,1
46,2021-05-18 13:46:00.000,DREPUSDT,0.994,0.996,0.994,0.996,1026.763,2021-05-18 13:46:59.999,20
47,2021-05-18 13:47:00.000,DREPUSDT,0.99,0.99,0.99,0.99,27.519,2021-05-18 13:47:59.999,1
48,2021-05-18 13:48:00.000,DREPUSDT,0.99,0.99,0.99,0.99,0.0,2021-05-18 13:48:59.999,0
49,2021-05-18 13:49:00.000,DREPUSDT,0.99,0.99,0.99,0.99,15.77,2021-05-18 13:49:59.999,1
50,2021-05-18 13:50:00.000,DREPUSDT,0.99,0.99,0.99,0.99,0.0,2021-05-18 13:50:59.999,0
51,2021-05-18 13:51:00.000,DREPUSDT,0.99,0.99,0.99,0.99,0.0,2021-05-18 13:51:59.999,0
52,2021-05-18 13:52:00.000,DREPUSDT,0.99,0.99,0.99,0.99,0.0,2021-05-18 13:52:59.999,0
53,2021-05-18 13:53:00.000,DREPUSDT,0.99,0.99,0.99,0.99,12.205,2021-05-18 13:53:59.999,1
54,2021-05-18 13:54:00.000,DREPUSDT,0.988,0.99,0.984,0.99,1682.643,2021-05-18 13:54:59.999,10
55,2021-05-18 13:55:00.000,DREPUSDT,0.995,0.995,0.985,0.987,1457.122,2021-05-18 13:55:59.999,16
56,2021-05-18 13:56:00.000,DREPUSDT,0.988,0.988,0.985,0.987,492.266,2021-05-18 13:56:59.999,11
57,2021-05-18 13:57:00.000,DREPUSDT,0.984,0.984,0.983,0.983,43.114,2021-05-18 13:57:59.999,2
58,2021-05-18 13:58:00.000,DREPUSDT,0.985,0.985,0.984,0.984,157.76,2021-05-18 13:58:59.999,2
59,2021-05-18 13:59:00.000,DREPUSDT,0.984,0.984,0.984,0.984,0.0,2021-05-18 13:59:59.999,0
0,2021-05-18 14:00:00.000,DREPUSDT,0.988,0.988,0.978,0.978,650.434,2021-05-18 14:00:59.999,8
1,2021-05-18 14:01:00.000,DREPUSDT,0.978,0.978,0.97,0.97,3708.965,2021-05-18 14:01:59.999,24
2,2021-05-18 14:02:00.000,DREPUSDT,0.97,0.977,0.97,0.97,330.165,2021-05-18 14:02:59.999,5
3,2021-05-18 14:03:00.000,DREPUSDT,0.971,0.974,0.969,0.97,980.847,2021-05-18 14:03:59.999,13
4,2021-05-18 14:04:00.000,DREPUSDT,0.97,0.97,0.969,0.969,229.72,2021-05-18 14:04:59.999,7
5,2021-05-18 14:05:00.000,DREPUSDT,0.973,0.973,0.968,0.968,469.936,2021-05-18 14:05:59.999,6
6,2021-05-18 14:06:00.000,DREPUSDT,0.973,0.974,0.973,0.973,1208.374,2021-05-18 14:06:59.999,7
7,2021-05-18 14:07:00.000,DREPUSDT,0.974,0.974,0.969,0.97,1373.864,2021-05-18 14:07:59.999,6
8,2021-05-18 14:08:00.000,DREPUSDT,0.972,0.975,0.971,0.975,909.536,2021-05-18 14:08:59.999,5
9,2021-05-18 14:09:00.000,DREPUSDT,0.974,0.974,0.969,0.971,3803.601,2021-05-18 14:09:59.999,15
10,2021-05-18 14:10:00.000,DREPUSDT,0.97,0.973,0.97,0.973,453.425,2021-05-18 14:10:59.999,3
11,2021-05-18 14:11:00.000,DREPUSDT,0.972,0.972,0.968,0.968,1462.158,2021-05-18 14:11:59.999,8
12,2021-05-18 14:12:00.000,DREPUSDT,0.973,0.973,0.968,0.968,927.349,2021-05-18 14:12:59.999,2
13,2021-05-18 14:13:00.000,DREPUSDT,0.968,0.968,0.968,0.968,563.029,2021-05-18 14:13:59.999,1
14,2021-05-18 14:14:00.000,DREPUSDT,0.973,0.974,0.968,0.968,1023.221,2021-05-18 14:14:59.999,7
15,2021-05-18 14:15:00.000,DREPUSDT,0.974,0.974,0.974,0.974,316.6,2021-05-18 14:15:59.999,3
16,2021-05-18 14:16:00.000,DREPUSDT,0.969,0.971,0.968,0.97,10535.506,2021-05-18 14:16:59.999,46
17,2021-05-18 14:17:00.000,DREPUSDT,0.97,0.972,0.97,0.972,382.199,2021-05-18 14:17:59.999,4
18,2021-05-18 14:18:00.000,DREPUSDT,0.974,0.977,0.969,0.976,6012.152,2021-05-18 14:18:59.999,21
19,2021-05-18 14:19:00.000,DREPUSDT,0.976,0.976,0.976,0.976,70.695,2021-05-18 14:19:59.999,3
20,2021-05-18 14:20:00.000,DREPUSDT,0.975,0.975,0.975,0.975,60.7,2021-05-18 14:20:59.999,1
21,2021-05-18 14:21:00.000,DREPUSDT,0.972,0.972,0.972,0.972,50.346,2021-05-18 14:21:59.999,2
22,2021-05-18 14:22:00.000,DREPUSDT,0.972,0.972,0.972,0.972,17.306,2021-05-18 14:22:59.999,1
23,2021-05-18 14:23:00.000,DREPUSDT,0.972,0.973,0.972,0.973,605.404,2021-05-18 14:23:59.999,4
24,2021-05-18 14:24:00.000,DREPUSDT,0.972,0.976,0.972,0.976,804.424,2021-05-18 14:24:59.999,6
25,2021-05-18 14:25:00.000,DREPUSDT,0.976,0.976,0.973,0.973,148.178,2021-05-18 14:25:59.999,4
26,2021-05-18 14:26:00.000,DREPUSDT,0.973,0.973,0.972,0.973,269.087,2021-05-18 14:26:59.999,4
27,2021-05-18 14:27:00.000,DREPUSDT,0.973,0.973,0.973,0.973,0.0,2021-05-18 14:27:59.999,0
28,2021-05-18 14:28:00.000,DREPUSDT,0.972,0.972,0.972,0.972,470.529,2021-05-18 14:28:59.999,2
29,2021-05-18 14:29:00.000,DREPUSDT,0.972,0.972,0.967,0.968,7993.815,2021-05-18 14:29:59.999,26
30,2021-05-18 14:30:00.000,DREPUSDT,0.968,0.968,0.968,0.968,0.0,2021-05-18 14:30:59.999,0
31,2021-05-18 14:31:00.000,DREPUSDT,0.971,0.971,0.967,0.967,617.3,2021-05-18 14:31:59.999,5
32,2021-05-18 14:32:00.000,DREPUSDT,0.971,0.971,0.964,0.964,8495.808,2021-05-18 14:32:59.999,16
33,2021-05-18 14:33:00.000,DREPUSDT,0.965,0.965,0.957,0.958,5824.512,2021-05-18 14:33:59.999,36
34,2021-05-18 14:34:00.000,DREPUSDT,0.959,0.96,0.956,0.96,1955.958,2021-05-18 14:34:59.999,10
35,2021-05-18 14:35:00.000,DREPUSDT,0.957,0.96,0.954,0.955,924.85,2021-05-18 14:35:59.999,17
36,2021-05-18 14:36:00.000,DREPUSDT,0.955,0.96,0.953,0.96,9756.384,2021-05-18 14:36:59.999,15
37,2021-05-18 14:37:00.000,DREPUSDT,0.96,0.96,0.96,0.96,0.0,2021-05-18 14:37:59.999,0
38,2021-05-18 14:38:00.000,DREPUSDT,0.963,0.963,0.961,0.961,1086.222,2021-05-18 14:38:59.999,8
39,2021-05-18 14:39:00.000,DREPUSDT,0.961,0.961,0.956,0.956,1276.565,2021-05-18 14:39:59.999,6
40,2021-05-18 14:40:00.000,DREPUSDT,0.961,0.961,0.961,0.961,22.074,2021-05-18 14:40:59.999,1
41,2021-05-18 14:41:00.000,DREPUSDT,0.956,0.961,0.956,0.96,1763.673,2021-05-18 14:41:59.999,7
42,2021-05-18 14:42:00.000,DREPUSDT,0.961,0.966,0.961,0.966,1083.837,2021-05-18 14:42:59.999,7
43,2021-05-18 14:43:00.000,DREPUSDT,0.964,0.964,0.963,0.963,3614.216,2021-05-18 14:43:59.999,5
44,2021-05-18 14:44:00.000,DREPUSDT,0.965,0.965,0.965,0.965,11.296,2021-05-18 14:44:59.999,1
45,2021-05-18 14:45:00.000,DREPUSDT,0.965,0.965,0.965,0.965,98.0,2021-05-18 14:45:59.999,2
46,2021-05-18 14:46:00.000,DREPUSDT,0.961,0.961,0.961,0.961,91.696,2021-05-18 14:46:59.999,2
47,2021-05-18 14:47:00.000,DREPUSDT,0.961,0.961,0.954,0.958,3462.336,2021-05-18 14:47:59.999,15
48,2021-05-18 14:48:00.000,DREPUSDT,0.958,0.961,0.958,0.961,1291.744,2021-05-18 14:48:59.999,6
49,2021-05-18 14:49:00.000,DREPUSDT,0.96,0.961,0.95,0.958,23595.426,2021-05-18 14:49:59.999,33
50,2021-05-18 14:50:00.000,DREPUSDT,0.961,0.961,0.961,0.961,421.788,2021-05-18 14:50:59.999,3
51,2021-05-18 14:51:00.000,DREPUSDT,0.961,0.961,0.958,0.958,2058.832,2021-05-18 14:51:59.999,18
52,2021-05-18 14:52:00.000,DREPUSDT,0.96,0.961,0.956,0.956,5968.266,2021-05-18 14:52:59.999,14
53,2021-05-18 14:53:00.000,DREPUSDT,0.954,0.954,0.953,0.954,1957.664,2021-05-18 14:53:59.999,14
54,2021-05-18 14:54:00.000,DREPUSDT,0.954,0.958,0.952,0.952,126.638,2021-05-18 14:54:59.999,5
55,2021-05-18 14:55:00.000,DREPUSDT,0.958,0.964,0.958,0.962,6105.423,2021-05-18 14:55:59.999,23
56,2021-05-18 14:56:00.000,DREPUSDT,0.962,0.966,0.962,0.964,932.504,2021-05-18 14:56:59.999,4
57,2021-05-18 14:57:00.000,DREPUSDT,0.967,0.967,0.963,0.963,2389.921,2021-05-18 14:57:59.999,12
58,2021-05-18 14:58:00.000,DREPUSDT,0.964,0.966,0.963,0.966,316.716,2021-05-18 14:58:59.999,4
59,2021-05-18 14:59:00.000,DREPUSDT,0.964,0.967,0.963,0.967,5798.049,2021-05-18 14:59:59.999,24
0,2021-05-18 15:00:00.000,DREPUSDT,0.963,0.964,0.961,0.961,6933.175,2021-05-18 15:00:59.999,21
1,2021-05-18 15:01:00.000,DREPUSDT,0.961,0.961,0.959,0.959,68.893,2021-05-18 15:01:59.999,2
2,2021-05-18 15:02:00.000,DREPUSDT,0.959,0.96,0.959,0.96,620.251,2021-05-18 15:02:59.999,2
3,2021-05-18 15:03:00.000,DREPUSDT,0.961,0.968,0.961,0.964,8735.403,2021-05-18 15:03:59.999,21
4,2021-05-18 15:04:00.000,DREPUSDT,0.964,0.97,0.964,0.97,4654.956,2021-05-18 15:04:59.999,10
5,2021-05-18 15:05:00.000,DREPUSDT,0.972,0.973,0.972,0.973,425.49,2021-05-18 15:05:59.999,5
6,2021-05-18 15:06:00.000,DREPUSDT,0.97,0.976,0.97,0.976,4428.234,2021-05-18 15:06:59.999,21
7,2021-05-18 15:07:00.000,DREPUSDT,0.977,0.98,0.977,0.98,391.815,2021-05-18 15:07:59.999,9
8,2021-05-18 15:08:00.000,DREPUSDT,0.98,0.983,0.978,0.978,3803.748,2021-05-18 15:08:59.999,40
9,2021-05-18 15:09:00.000,DREPUSDT,0.979,0.984,0.979,0.984,2474.157,2021-05-18 15:09:59.999,24
10,2021-05-18 15:10:00.000,DREPUSDT,0.986,0.986,0.982,0.986,1734.316,2021-05-18 15:10:59.999,27
11,2021-05-18 15:11:00.000,DREPUSDT,0.984,0.985,0.979,0.984,377.734,2021-05-18 15:11:59.999,7
12,2021-05-18 15:12:00.000,DREPUSDT,0.984,0.984,0.984,0.984,322.649,2021-05-18 15:12:59.999,1
13,2021-05-18 15:13:00.000,DREPUSDT,0.979,0.979,0.979,0.979,446.346,2021-05-18 15:13:59.999,3
14,2021-05-18 15:14:00.000,DREPUSDT,0.984,0.984,0.983,0.984,8671.166,2021-05-18 15:14:59.999,5
15,2021-05-18 15:15:00.000,DREPUSDT,0.979,0.979,0.979,0.979,10.233,2021-05-18 15:15:59.999,1
16,2021-05-18 15:16:00.000,DREPUSDT,0.984,0.984,0.98,0.98,496.856,2021-05-18 15:16:59.999,4
17,2021-05-18 15:17:00.000,DREPUSDT,0.98,0.98,0.98,0.98,277.551,2021-05-18 15:17:59.999,1
18,2021-05-18 15:18:00.000,DREPUSDT,0.98,0.98,0.98,0.98,71.428,2021-05-18 15:18:59.999,2
19,2021-05-18 15:19:00.000,DREPUSDT,0.98,0.98,0.98,0.98,144.387,2021-05-18 15:19:59.999,1
20,2021-05-18 15:20:00.000,DREPUSDT,0.98,0.98,0.977,0.98,8019.272,2021-05-18 15:20:59.999,25
21,2021-05-18 15:21:00.000,DREPUSDT,0.98,0.983,0.98,0.983,568.574,2021-05-18 15:21:59.999,4
22,2021-05-18 15:22:00.000,DREPUSDT,0.983,0.983,0.983,0.983,1655.077,2021-05-18 15:22:59.999,14
23,2021-05-18 15:23:00.000,DREPUSDT,0.983,0.983,0.983,0.983,0.0,2021-05-18 15:23:59.999,0
24,2021-05-18 15:24:00.000,DREPUSDT,0.983,0.984,0.983,0.984,2292.978,2021-05-18 15:24:59.999,2
25,2021-05-18 15:25:00.000,DREPUSDT,0.984,0.987,0.98,0.987,9323.4,2021-05-18 15:25:59.999,15
26,2021-05-18 15:26:00.000,DREPUSDT,0.987,0.987,0.987,0.987,0.0,2021-05-18 15:26:59.999,0
27,2021-05-18 15:27:00.000,DREPUSDT,0.985,0.988,0.985,0.988,456.441,2021-05-18 15:27:59.999,6
28,2021-05-18 15:28:00.000,DREPUSDT,0.987,0.987,0.987,0.987,10.234,2021-05-18 15:28:59.999,1
29,2021-05-18 15:29:00.000,DREPUSDT,0.985,0.987,0.984,0.987,1702.417,2021-05-18 15:29:59.999,7
30,2021-05-18 15:30:00.000,DREPUSDT,0.987,0.987,0.987,0.987,0.0,2021-05-18 15:30:59.999,0
31,2021-05-18 15:31:00.000,DREPUSDT,0.984,0.985,0.98,0.984,877.106,2021-05-18 15:31:59.999,9
32,2021-05-18 15:32:00.000,DREPUSDT,0.984,0.984,0.984,0.984,0.0,2021-05-18 15:32:59.999,0
33,2021-05-18 15:33:00.000,DREPUSDT,0.984,0.984,0.984,0.984,0.0,2021-05-18 15:33:59.999,0
34,2021-05-18 15:34:00.000,DREPUSDT,0.984,0.984,0.984,0.984,0.0,2021-05-18 15:34:59.999,0
35,2021-05-18 15:35:00.000,DREPUSDT,0.984,0.985,0.977,0.98,3371.528,2021-05-18 15:35:59.999,21
36,2021-05-18 15:36:00.000,DREPUSDT,0.98,0.984,0.98,0.984,1073.021,2021-05-18 15:36:59.999,7
37,2021-05-18 15:37:00.000,DREPUSDT,0.987,0.987,0.987,0.987,204.543,2021-05-18 15:37:59.999,1
38,2021-05-18 15:38:00.000,DREPUSDT,0.984,0.987,0.978,0.978,696.37,2021-05-18 15:38:59.999,8
39,2021-05-18 15:39:00.000,DREPUSDT,0.976,0.976,0.967,0.974,28669.617,2021-05-18 15:39:59.999,69
40,2021-05-18 15:40:00.000,DREPUSDT,0.974,0.974,0.973,0.973,236.38,2021-05-18 15:40:59.999,4
41,2021-05-18 15:41:00.000,DREPUSDT,0.974,0.974,0.973,0.973,628.255,2021-05-18 15:41:59.999,4
42,2021-05-18 15:42:00.000,DREPUSDT,0.972,0.972,0.969,0.969,8860.468,2021-05-18 15:42:59.999,35
43,2021-05-18 15:43:00.000,DREPUSDT,0.969,0.971,0.967,0.967,2473.85,2021-05-18 15:43:59.999,7
44,2021-05-18 15:44:00.000,DREPUSDT,0.968,0.969,0.968,0.969,237.511,2021-05-18 15:44:59.999,3
45,2021-05-18 15:45:00.000,DREPUSDT,0.969,0.969,0.969,0.969,1238.389,2021-05-18 15:45:59.999,4
46,2021-05-18 15:46:00.000,DREPUSDT,0.969,0.969,0.969,0.969,0.0,2021-05-18 15:46:59.999,0
47,2021-05-18 15:47:00.000,DREPUSDT,0.969,0.972,0.969,0.972,210.492,2021-05-18 15:47:59.999,3
48,2021-05-18 15:48:00.000,DREPUSDT,0.972,0.972,0.972,0.972,11.0,2021-05-18 15:48:59.999,1
49,2021-05-18 15:49:00.000,DREPUSDT,0.971,0.972,0.971,0.972,618.971,2021-05-18 15:49:59.999,11
50,2021-05-18 15:50:00.000,DREPUSDT,0.972,0.972,0.971,0.971,394.201,2021-05-18 15:50:59.999,8
51,2021-05-18 15:51:00.000,DREPUSDT,0.971,0.974,0.971,0.974,1324.059,2021-05-18 15:51:59.999,15
52,2021-05-18 15:52:00.000,DREPUSDT,0.974,0.974,0.974,0.974,0.0,2021-05-18 15:52:59.999,0
53,2021-05-18 15:53:00.000,DREPUSDT,0.974,0.974,0.974,0.974,0.0,2021-05-18 15:53:59.999,0
54,2021-05-18 15:54:00.000,DREPUSDT,0.966,0.966,0.964,0.964,143.23,2021-05-18 15:54:59.999,3
55,2021-05-18 15:55:00.000,DREPUSDT,0.965,0.968,0.965,0.968,327.126,2021-05-18 15:55:59.999,3
56,2021-05-18 15:56:00.000,DREPUSDT,0.965,0.965,0.964,0.964,898.59,2021-05-18 15:56:59.999,5
57,2021-05-18 15:57:00.000,DREPUSDT,0.962,0.965,0.961,0.962,1079.672,2021-05-18 15:57:59.999,10
58,2021-05-18 15:58:00.000,DREPUSDT,0.963,0.965,0.96,0.964,3335.56,2021-05-18 15:58:59.999,22
59,2021-05-18 15:59:00.000,DREPUSDT,0.966,0.968,0.966,0.968,11270.108,2021-05-18 15:59:59.999,12
0,2021-05-18 16:00:00.000,DREPUSDT,0.965,0.968,0.963,0.968,8271.72,2021-05-18 16:00:59.999,23
1,2021-05-18 16:01:00.000,DREPUSDT,0.968,0.973,0.964,0.972,9342.528,2021-05-18 16:01:59.999,38
2,2021-05-18 16:02:00.000,DREPUSDT,0.971,0.976,0.971,0.975,1840.152,2021-05-18 16:02:59.999,9
3,2021-05-18 16:03:00.000,DREPUSDT,0.975,0.977,0.972,0.977,12959.238,2021-05-18 16:03:59.999,21
4,2021-05-18 16:04:00.000,DREPUSDT,0.978,0.98,0.978,0.98,451.198,2021-05-18 16:04:59.999,6
5,2021-05-18 16:05:00.000,DREPUSDT,0.98,0.983,0.98,0.983,2361.364,2021-05-18 16:05:59.999,9
6,2021-05-18 16:06:00.000,DREPUSDT,0.983,0.987,0.982,0.987,1519.829,2021-05-18 16:06:59.999,9
7,2021-05-18 16:07:00.000,DREPUSDT,0.987,0.987,0.987,0.987,0.0,2021-05-18 16:07:59.999,0
8,2021-05-18 16:08:00.000,DREPUSDT,0.979,0.985,0.979,0.979,1140.54,2021-05-18 16:08:59.999,3
9,2021-05-18 16:09:00.000,DREPUSDT,0.981,0.981,0.981,0.981,30.319,2021-05-18 16:09:59.999,1
10,2021-05-18 16:10:00.000,DREPUSDT,0.976,0.981,0.974,0.976,7378.564,2021-05-18 16:10:59.999,20
11,2021-05-18 16:11:00.000,DREPUSDT,0.976,0.976,0.965,0.965,2030.185,2021-05-18 16:11:59.999,10
12,2021-05-18 16:12:00.000,DREPUSDT,0.965,0.966,0.965,0.965,210.581,2021-05-18 16:12:59.999,3
13,2021-05-18 16:13:00.000,DREPUSDT,0.965,0.965,0.965,0.965,0.0,2021-05-18 16:13:59.999,0
14,2021-05-18 16:14:00.000,DREPUSDT,0.965,0.965,0.965,0.965,199.75,2021-05-18 16:14:59.999,1
15,2021-05-18 16:15:00.000,DREPUSDT,0.965,0.965,0.965,0.965,63.937,2021-05-18 16:15:59.999,1
16,2021-05-18 16:16:00.000,DREPUSDT,0.966,0.976,0.966,0.973,14567.266,2021-05-18 16:16:59.999,38
17,2021-05-18 16:17:00.000,DREPUSDT,0.976,0.977,0.973,0.973,3450.862,2021-05-18 16:17:59.999,12
18,2021-05-18 16:18:00.000,DREPUSDT,0.975,0.975,0.973,0.973,123.655,2021-05-18 16:18:59.999,4
19,2021-05-18 16:19:00.000,DREPUSDT,0.973,0.973,0.973,0.973,900.542,2021-05-18 16:19:59.999,4
20,2021-05-18 16:20:00.000,DREPUSDT,0.976,0.978,0.976,0.977,3483.109,2021-05-18 16:20:59.999,6
21,2021-05-18 16:21:00.000,DREPUSDT,0.979,0.979,0.977,0.977,822.813,2021-05-18 16:21:59.999,2
22,2021-05-18 16:22:00.000,DREPUSDT,0.978,0.978,0.978,0.978,51.124,2021-05-18 16:22:59.999,1
23,2021-05-18 16:23:00.000,DREPUSDT,0.977,0.978,0.977,0.977,1968.03,2021-05-18 16:23:59.999,3
24,2021-05-18 16:24:00.000,DREPUSDT,0.978,0.979,0.975,0.975,2460.517,2021-05-18 16:24:59.999,19
25,2021-05-18 16:25:00.000,DREPUSDT,0.978,0.979,0.975,0.975,793.376,2021-05-18 16:25:59.999,5
26,2021-05-18 16:26:00.000,DREPUSDT,0.979,0.979,0.968,0.969,8781.768,2021-05-18 16:26:59.999,26
27,2021-05-18 16:27:00.000,DREPUSDT,0.97,0.97,0.97,0.97,10.79,2021-05-18 16:27:59.999,1
28,2021-05-18 16:28:00.000,DREPUSDT,0.973,0.977,0.97,0.977,1774.897,2021-05-18 16:28:59.999,11
29,2021-05-18 16:29:00.000,DREPUSDT,0.978,0.983,0.978,0.983,7829.873,2021-05-18 16:29:59.999,26
30,2021-05-18 16:30:00.000,DREPUSDT,0.982,0.982,0.977,0.977,14478.394,2021-05-18 16:30:59.999,9
31,2021-05-18 16:31:00.000,DREPUSDT,0.976,0.98,0.976,0.98,3301.192,2021-05-18 16:31:59.999,23
32,2021-05-18 16:32:00.000,DREPUSDT,0.98,0.98,0.98,0.98,12.861,2021-05-18 16:32:59.999,1
33,2021-05-18 16:33:00.000,DREPUSDT,0.979,0.98,0.979,0.98,2446.553,2021-05-18 16:33:59.999,5
34,2021-05-18 16:34:00.000,DREPUSDT,0.98,0.983,0.98,0.983,494.65,2021-05-18 16:34:59.999,2
35,2021-05-18 16:35:00.000,DREPUSDT,0.982,0.982,0.982,0.982,553.163,2021-05-18 16:35:59.999,2
36,2021-05-18 16:36:00.000,DREPUSDT,0.984,0.985,0.984,0.984,439.66,2021-05-18 16:36:59.999,7
37,2021-05-18 16:37:00.000,DREPUSDT,0.984,0.984,0.984,0.984,306.518,2021-05-18 16:37:59.999,2
38,2021-05-18 16:38:00.000,DREPUSDT,0.984,0.988,0.984,0.988,738.637,2021-05-18 16:38:59.999,18
39,2021-05-18 16:39:00.000,DREPUSDT,0.988,0.988,0.984,0.984,902.108,2021-05-18 16:39:59.999,5
40,2021-05-18 16:40:00.000,DREPUSDT,0.986,0.989,0.983,0.988,16048.666,2021-05-18 16:40:59.999,28
41,2021-05-18 16:41:00.000,DREPUSDT,0.986,0.99,0.986,0.99,8358.146,2021-05-18 16:41:59.999,21
42,2021-05-18 16:42:00.000,DREPUSDT,0.99,0.99,0.989,0.989,1876.685,2021-05-18 16:42:59.999,5
43,2021-05-18 16:43:00.000,DREPUSDT,0.99,0.994,0.99,0.99,1738.912,2021-05-18 16:43:59.999,22
44,2021-05-18 16:44:00.000,DREPUSDT,0.991,0.993,0.991,0.993,1392.404,2021-05-18 16:44:59.999,16
45,2021-05-18 16:45:00.000,DREPUSDT,0.993,0.993,0.985,0.985,6205.574,2021-05-18 16:45:59.999,16
46,2021-05-18 16:46:00.000,DREPUSDT,0.986,0.989,0.983,0.986,1060.908,2021-05-18 16:46:59.999,7
47,2021-05-18 16:47:00.000,DREPUSDT,0.986,0.986,0.986,0.986,46.476,2021-05-18 16:47:59.999,2
