open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-30 15:56:00,LPTBTC,0.0006577,0.0006577,0.0006577,0.0006577,0.0,2021-05-30 15:56:59.999,0,0.0,0.0,1.2367973864543055e-06,0.0006603666666666667,0.0006605183333333333,0.0006652431235219365,0.0006502402098113967
2021-05-30 15:57:00,LPTBTC,0.0006577,0.0006577,0.0006577,0.0006577,0.0,2021-05-30 15:57:59.999,0,0.0,0.0,1.3647765089068031e-06,0.0006600999999999999,0.000660425,0.0006651851706463488,0.0006503748293536513
2021-05-30 15:58:00,LPTBTC,0.0006577,0.0006577,0.0006577,0.0006577,0.0,2021-05-30 15:58:59.999,0,0.0,0.0,1.4570030793376602e-06,0.0006598333333333333,0.0006603316666666666,0.0006651087226323279,0.0006505354440343389
2021-05-30 15:59:00,LPTBTC,0.0006581,0.0006581,0.0006581,0.0006581,33.11,2021-05-30 15:59:59.999,2,0.0,4.000000000000097e-07,1.4891782061900947e-06,0.0006595999999999999,0.0006602450000000001,0.0006650122044880526,0.000650726962178614
2021-05-30 16:00:00,LPTBTC,0.000657,0.000657,0.000657,0.000657,73.89,2021-05-30 16:00:59.999,2,0.0,-1.0999999999999725e-06,1.6106789235734383e-06,0.000659275,0.00066019,0.0006648813555256769,0.00065095281114099
2021-05-30 16:01:00,LPTBTC,0.0006575,0.0006576,0.0006575,0.0006576,184.69,2021-05-30 16:01:59.999,5,0.0,6.000000000000146e-07,1.6456258629347798e-06,0.000659,0.0006601449999999999,0.0006648018143287177,0.0006511123523379492
2021-05-30 16:02:00,LPTBTC,0.0006576,0.0006576,0.0006576,0.0006576,8.06,2021-05-30 16:02:59.999,1,0.0,0.0,1.667739575829223e-06,0.0006587250000000001,0.0006601,0.0006647191919365034,0.0006512749747301632
2021-05-30 16:03:00,LPTBTC,0.0006589,0.0006589,0.0006589,0.0006589,0.25,2021-05-30 16:03:59.999,1,0.0,1.2999999999999774e-06,1.6209966782028363e-06,0.0006585583333333333,0.0006600483333333333,0.0006646612745458565,0.0006514145587874769
2021-05-30 16:04:00,LPTBTC,0.0006575,0.0006575,0.0006574,0.0006574,2.57,2021-05-30 16:04:59.999,2,-0.0,-1.4999999999999823e-06,1.6478613613206495e-06,0.0006582666666666667,0.0006599716666666667,0.000664594299299969,0.0006515507007000311
2021-05-30 16:05:00,LPTBTC,0.0006574,0.0006574,0.0006574,0.0006574,0.0,2021-05-30 16:05:59.999,0,0.0,0.0,1.6635066665058452e-06,0.000657975,0.0006598950000000001,0.0006645360761399333,0.0006516730905267331
2021-05-30 16:06:00,LPTBTC,0.0006574,0.0006574,0.0006574,0.0006574,0.0,2021-05-30 16:06:59.999,0,0.0,0.0,1.6700295822245686e-06,0.0006576833333333333,0.0006598183333333332,0.0006644777116598661,0.0006517947883401339
2021-05-30 16:07:00,LPTBTC,0.0006574,0.0006574,0.0006574,0.0006574,0.0,2021-05-30 16:07:59.999,0,0.0,0.0,1.6690738371821287e-06,0.0006576583333333334,0.0006597416666666667,0.0006644402449361012,0.0006518839217305654
2021-05-30 16:08:00,LPTBTC,0.0006574,0.0006574,0.0006574,0.0006574,0.0,2021-05-30 16:08:59.999,0,0.0,0.0,1.661954844661811e-06,0.0006576333333333334,0.000659665,0.0006644002227747711,0.0006519764438918956
2021-05-30 16:09:00,LPTBTC,0.0006599,0.0006599,0.0006599,0.0006599,0.49,2021-05-30 16:09:59.999,1,0.0,2.5000000000000066e-06,1.628728442461793e-06,0.0006578166666666667,0.00065974,0.0006643723809778894,0.0006520776190221104
2021-05-30 16:10:00,LPTBTC,0.0006614,0.0006614,0.0006608,0.0006608,29.33,2021-05-30 16:10:59.999,3,-0.001,8.999999999999677e-07,1.6419791007599466e-06,0.000658075,0.0006598299999999999,0.000664353422376082,0.000652176577623918
2021-05-30 16:11:00,LPTBTC,0.0006594,0.0006594,0.0006594,0.0006594,3.32,2021-05-30 16:11:59.999,1,0.0,-1.400000000000034e-06,1.5920698787728434e-06,0.0006581833333333333,0.0006598566666666666,0.000664319994996716,0.0006522783383366174
2021-05-30 16:12:00,LPTBTC,0.0006633,0.0006633,0.0006575,0.0006575,14.69,2021-05-30 16:12:59.999,2,-0.009,-1.899999999999992e-06,1.5897270559949643e-06,0.000658225,0.0006598516666666666,0.0006642764511161064,0.0006523743822172269
2021-05-30 16:13:00,LPTBTC,0.0006575,0.0006575,0.0006575,0.0006575,0.0,2021-05-30 16:13:59.999,0,0.0,0.0,1.5817594275500076e-06,0.0006582166666666667,0.0006598466666666666,0.0006642195562448417,0.0006524896104218248
2021-05-30 16:14:00,LPTBTC,0.0006588,0.0006588,0.0006588,0.0006588,200.96,2021-05-30 16:14:59.999,2,0.0,1.2999999999999774e-06,1.5316844158673687e-06,0.0006583166666666667,0.0006598166666666667,0.0006641689926655799,0.0006526076740010866
2021-05-30 16:15:00,LPTBTC,0.0006588,0.0006588,0.0006588,0.0006588,0.0,2021-05-30 16:15:59.999,0,0.0,0.0,1.4831854157795424e-06,0.0006583083333333334,0.0006597866666666666,0.0006641163775609471,0.0006527277891057197
2021-05-30 16:16:00,LPTBTC,0.0006642,0.0006642,0.0006601,0.0006601,201.29,2021-05-30 16:16:59.999,5,-0.006,1.3000000000000858e-06,1.46727075483178e-06,0.0006585333333333334,0.0006597733333333333,0.0006640867221718191,0.0006528282778281808
2021-05-30 16:17:00,LPTBTC,0.0006601,0.0006601,0.0006601,0.0006601,0.0,2021-05-30 16:17:59.999,0,0.0,0.0,1.4484127604134907e-06,0.0006587583333333333,0.00065976,0.0006640662436930369,0.0006529137563069628
2021-05-30 16:18:00,LPTBTC,0.000659,0.000659,0.0006589,0.0006589,276.07,2021-05-30 16:18:59.999,3,-0.0,-1.2000000000000292e-06,1.4027582768040725e-06,0.0006588833333333333,0.0006597116666666666,0.0006640607663005323,0.0006529559003661345
2021-05-30 16:19:00,LPTBTC,0.0006574,0.0006574,0.0006573,0.0006573,41.96,2021-05-30 16:19:59.999,3,-0.0,-1.6000000000000389e-06,1.4224397310376453e-06,0.0006588750000000001,0.0006596466666666666,0.0006640439740487941,0.0006530018592845392
2021-05-30 16:20:00,LPTBTC,0.000657,0.0006571,0.000657,0.0006571,5.74,2021-05-30 16:20:59.999,2,0.0,-2.0000000000000486e-07,1.4474992331312636e-06,0.00065885,0.0006595883333333333,0.0006640136480271586,0.0006530688519728414
2021-05-30 16:21:00,LPTBTC,0.000656,0.000656,0.0006526,0.0006526,18.01,2021-05-30 16:21:59.999,3,-0.005,-4.499999999999947e-06,2.071096636273197e-06,0.0006582416666666667,0.000659455,0.0006640150327392348,0.0006530666339274318
2021-05-30 16:22:00,LPTBTC,0.0006522,0.0006522,0.0006522,0.0006522,3.65,2021-05-30 16:22:59.999,1,0.0,-4.000000000000097e-07,2.5211156814652167e-06,0.000657525,0.000659315,0.0006640222507372129,0.0006530552492627871
2021-05-30 16:23:00,LPTBTC,0.0006522,0.0006522,0.0006522,0.0006522,0.0,2021-05-30 16:23:59.999,0,0.0,0.0,2.8303235726066503e-06,0.000656925,0.0006592016666666666,0.0006640321110137816,0.0006530395556528851
2021-05-30 16:24:00,LPTBTC,0.0006544,0.0006544,0.0006544,0.0006544,15.21,2021-05-30 16:24:59.999,1,0.0,2.199999999999945e-06,2.8552795755993916e-06,0.0006566666666666666,0.0006591216666666666,0.0006639996952034926,0.0006530936381298408
2021-05-30 16:25:00,LPTBTC,0.0006552,0.0006552,0.0006552,0.0006552,1.66,2021-05-30 16:25:59.999,1,0.0,8.000000000000194e-07,2.81970171804688e-06,0.000656475,0.0006590333333333333,0.0006639608671676462,0.0006531607994990207
2021-05-30 16:26:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,2.28,2021-05-30 16:26:59.999,1,0.0,-6.000000000000146e-07,2.81060766344323e-06,0.000656125,0.0006589349999999999,0.0006639257588909397,0.0006532192411090604
2021-05-30 16:27:00,LPTBTC,0.0006545,0.0006545,0.0006545,0.0006545,0.8,2021-05-30 16:27:59.999,1,0.0,-9.999999999994822e-08,2.7980255483833308e-06,0.0006557666666666667,0.000658835,0.0006638909908499725,0.0006532765091500276
2021-05-30 16:28:00,LPTBTC,0.0006543,0.0006544,0.0006536,0.0006536,39.25,2021-05-30 16:28:59.999,5,-0.001,-9.000000000000761e-07,2.8338488025727464e-06,0.0006552250000000001,0.0006587199999999999,0.0006638778296356344,0.0006532980036976988
2021-05-30 16:29:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,7.46,2021-05-30 16:29:59.999,1,0.0,7.000000000000712e-07,2.8102226987228327e-06,0.0006547416666666667,0.0006586166666666667,0.0006638406488316843,0.0006533576845016487
2021-05-30 16:30:00,LPTBTC,0.0006541,0.0006542,0.0006539,0.0006539,37.97,2021-05-30 16:30:59.999,4,-0.0,-4.000000000000097e-07,2.801683937215492e-06,0.000654325,0.000658505,0.000663807062608451,0.0006534104373915489
2021-05-30 16:31:00,LPTBTC,0.0006539,0.0006539,0.0006539,0.0006539,0.0,2021-05-30 16:31:59.999,0,0.0,0.0,2.783979478428682e-06,0.0006540416666666666,0.0006583933333333333,0.0006637730433026517,0.0006534636233640151
2021-05-30 16:32:00,LPTBTC,0.0006587,0.0006587,0.0006587,0.0006587,0.6,2021-05-30 16:32:59.999,1,0.0,4.800000000000008e-06,2.7603252906109853e-06,0.000654175,0.00065835,0.0006637178121631297,0.0006535796878368701
2021-05-30 16:33:00,LPTBTC,0.0006587,0.0006587,0.0006587,0.0006587,0.0,2021-05-30 16:33:59.999,0,0.0,0.0,2.730140726999354e-06,0.0006546833333333334,0.0006583066666666667,0.0006636719101504151,0.0006536814231829183
2021-05-30 16:34:00,LPTBTC,0.0006587,0.0006587,0.0006587,0.0006587,0.0,2021-05-30 16:34:59.999,0,0.0,0.0,2.6945688419110593e-06,0.0006552250000000001,0.0006582866666666666,0.0006636396215460478,0.0006537620451206187
2021-05-30 16:35:00,LPTBTC,0.0006587,0.0006587,0.0006587,0.0006587,0.0,2021-05-30 16:35:59.999,0,0.0,0.0,2.6545714567889313e-06,0.0006557666666666667,0.0006582683333333333,0.0006636061995233648,0.0006538438004766354
2021-05-30 16:36:00,LPTBTC,0.000654,0.000654,0.0006539,0.0006539,7.82,2021-05-30 16:36:59.999,3,-0.0,-4.800000000000008e-06,2.6697514087805724e-06,0.0006557249999999999,0.0006581583333333333,0.0006636254745847571,0.0006538053587485763
2021-05-30 16:37:00,LPTBTC,0.0006539,0.0006539,0.0006539,0.0006539,0.0,2021-05-30 16:37:59.999,0,0.0,0.0,2.672119874801563e-06,0.0006556166666666667,0.0006580416666666667,0.0006636445063266317,0.000653767160340035
2021-05-30 16:38:00,LPTBTC,0.0006539,0.0006539,0.0006539,0.0006539,0.0,2021-05-30 16:38:59.999,0,0.0,0.0,2.663946283159184e-06,0.0006555583333333334,0.0006579250000000001,0.0006636632989542677,0.0006537292010457322
2021-05-30 16:39:00,LPTBTC,0.0006548,0.0006554,0.0006548,0.0006553,366.04,2021-05-30 16:39:59.999,6,0.001,1.400000000000034e-06,2.5914805765827023e-06,0.000655625,0.0006578316666666667,0.0006636573682459958,0.0006537409650873376
2021-05-30 16:40:00,LPTBTC,0.0006552,0.0006552,0.0006552,0.0006552,5.71,2021-05-30 16:40:59.999,1,0.0,-1.0000000000005664e-07,2.522558477379515e-06,0.0006557583333333334,0.0006577366666666667,0.0006636521652821023,0.0006537511680512313
2021-05-30 16:41:00,LPTBTC,0.0006574,0.0006574,0.0006571,0.0006571,133.76,2021-05-30 16:41:59.999,4,-0.0,1.899999999999992e-06,2.4527409701440155e-06,0.0006559916666666666,0.0006576733333333334,0.0006636383768186803,0.0006537857898479864
2021-05-30 16:42:00,LPTBTC,0.0006569,0.0006569,0.0006569,0.0006569,14.3,2021-05-30 16:42:59.999,1,0.0,-2.0000000000000486e-07,2.3803166505641573e-06,0.0006562416666666668,0.0006576066666666667,0.0006636247223842657,0.0006538186109490676
2021-05-30 16:43:00,LPTBTC,0.0006569,0.0006569,0.0006569,0.0006569,0.0,2021-05-30 16:43:59.999,0,0.0,0.0,2.309677283047471e-06,0.0006564916666666667,0.00065754,0.0006636108816909799,0.0006538516183090202
2021-05-30 16:44:00,LPTBTC,0.0006569,0.0006569,0.0006569,0.0006569,0.0,2021-05-30 16:44:59.999,0,0.0,0.0,2.2408153880859676e-06,0.0006563416666666667,0.0006574733333333334,0.0006636070388022397,0.0006538637945310937
2021-05-30 16:45:00,LPTBTC,0.0006561,0.0006561,0.0006561,0.0006561,14.39,2021-05-30 16:45:59.999,1,0.0,-8.000000000000194e-07,2.1706061674039653e-06,0.000656125,0.0006573933333333334,0.000663609347830222,0.0006538564855031114
2021-05-30 16:46:00,LPTBTC,0.0006561,0.0006561,0.0006561,0.0006561,0.0,2021-05-30 16:46:59.999,0,0.0,0.0,2.1025387326548735e-06,0.0006559083333333333,0.0006573133333333333,0.0006636116469772314,0.0006538491863561018
2021-05-30 16:47:00,LPTBTC,0.0006561,0.0006561,0.000656,0.000656,5.93,2021-05-30 16:47:59.999,2,-0.0,-9.999999999994822e-08,2.0373821459802044e-06,0.0006556833333333333,0.0006572316666666665,0.0006636147289244001,0.0006538277710755997
2021-05-30 16:48:00,LPTBTC,0.000656,0.000656,0.000656,0.000656,0.0,2021-05-30 16:48:59.999,0,0.0,0.0,1.974145088984712e-06,0.0006558583333333333,0.00065715,0.0006636060193490014,0.0006538014806509984
2021-05-30 16:49:00,LPTBTC,0.000656,0.000656,0.000656,0.000656,0.0,2021-05-30 16:49:59.999,0,0.0,0.0,1.9127805677329334e-06,0.0006560333333333334,0.0006570683333333333,0.0006635495606158085,0.000653796272717525
2021-05-30 16:50:00,LPTBTC,0.0006561,0.0006573,0.0006561,0.0006573,104.61,2021-05-30 16:50:59.999,2,0.002,1.2999999999999774e-06,1.8692699784101844e-06,0.0006563166666666667,0.0006570083333333333,0.0006635483816909801,0.0006537891183090201
2021-05-30 16:51:00,LPTBTC,0.0006573,0.0006573,0.0006573,0.0006573,0.0,2021-05-30 16:51:59.999,0,0.0,0.0,1.8254129598034114e-06,0.0006564833333333334,0.0006569483333333335,0.0006635187968028545,0.0006537828698638122
2021-05-30 16:52:00,LPTBTC,0.0006573,0.0006573,0.0006573,0.0006573,0.0,2021-05-30 16:52:59.999,0,0.0,0.0,1.7814035709622496e-06,0.0006566583333333333,0.0006568883333333334,0.0006634889183595217,0.0006537769149738118
2021-05-30 16:53:00,LPTBTC,0.0006573,0.0006573,0.0006573,0.0006573,0.0,2021-05-30 16:53:59.999,0,0.0,0.0,1.7374086011596624e-06,0.0006566749999999999,0.0006568283333333334,0.0006634692131368111,0.0006537674535298555
2021-05-30 16:54:00,LPTBTC,0.0006567,0.0006567,0.0006567,0.0006567,109.44,2021-05-30 16:54:59.999,3,0.0,-6.000000000000146e-07,1.6829220243624254e-06,0.0006566583333333333,0.0006567583333333333,0.0006634501460483098,0.0006537523539516903
2021-05-30 16:55:00,LPTBTC,0.0006567,0.0006567,0.0006567,0.0006567,54.12,2021-05-30 16:55:59.999,1,0.0,0.0,1.630102324160354e-06,0.0006566416666666667,0.0006567416666666667,0.000663440917225719,0.0006537357494409475
2021-05-30 16:56:00,LPTBTC,0.0006567,0.0006567,0.0006567,0.0006567,0.0,2021-05-30 16:56:59.999,0,0.0,0.0,1.5789024474401818e-06,0.000656625,0.000656725,0.0006634093442836621,0.000653725655716338
2021-05-30 16:57:00,LPTBTC,0.0006561,0.0006561,0.0006561,0.0006561,7.33,2021-05-30 16:57:59.999,1,0.0,-6.000000000000146e-07,1.5325845540449974e-06,0.000656625,0.0006566983333333333,0.0006634033455539714,0.0006537024877793618
2021-05-30 16:58:00,LPTBTC,0.0006561,0.0006561,0.0006561,0.0006561,0.0,2021-05-30 16:58:59.999,0,0.0,0.0,1.4873767364783195e-06,0.000656625,0.0006566716666666667,0.000663397155845702,0.0006536795108209646
2021-05-30 16:59:00,LPTBTC,0.0006561,0.0006561,0.0006561,0.0006561,0.0,2021-05-30 16:59:59.999,0,0.0,0.0,1.4432783211870544e-06,0.0006566333333333334,0.0006566383333333332,0.0006633942781089327,0.0006536573885577339
2021-05-30 17:00:00,LPTBTC,0.0006553,0.0006554,0.0006553,0.0006554,34.4,2021-05-30 17:00:59.999,2,0.0,-6.999999999999628e-07,1.4216742530462192e-06,0.0006565833333333332,0.0006566116666666666,0.0006633991394970908,0.0006536291938362426
2021-05-30 17:01:00,LPTBTC,0.0006548,0.0006548,0.0006548,0.0006548,14.83,2021-05-30 17:01:59.999,1,0.0,-6.000000000000146e-07,1.4314332316497657e-06,0.0006564833333333333,0.000656565,0.0006634082971337748,0.000653591702866225
2021-05-30 17:02:00,LPTBTC,0.0006548,0.0006548,0.0006548,0.0006548,0.0,2021-05-30 17:02:59.999,0,0.0,0.0,1.4340278194390601e-06,0.000656275,0.0006565183333333333,0.0006634171809868155,0.0006535544856798511
2021-05-30 17:03:00,LPTBTC,0.0006549,0.0006549,0.0006549,0.0006549,0.95,2021-05-30 17:03:59.999,1,0.0,1.0000000000005664e-07,1.42499841595019e-06,0.000656075,0.0006564516666666667,0.0006634249878247668,0.0006535191788418998
2021-05-30 17:04:00,LPTBTC,0.0006549,0.0006549,0.0006549,0.0006549,0.0,2021-05-30 17:04:59.999,0,0.0,0.0,1.4120838739013193e-06,0.0006558749999999999,0.00065641,0.0006634325485774264,0.0006534841180892404
2021-05-30 17:05:00,LPTBTC,0.0006549,0.0006549,0.0006549,0.0006549,0.16,2021-05-30 17:05:59.999,1,0.0,0.0,1.3959583044560275e-06,0.000655675,0.0006563683333333333,0.0006634221376485968,0.0006534470290180696
2021-05-30 17:06:00,LPTBTC,0.0006549,0.0006549,0.0006549,0.0006549,0.0,2021-05-30 17:06:59.999,0,0.0,0.0,1.3771857190240933e-06,0.000655525,0.0006563266666666667,0.0006634226067092376,0.0006534090599574292
2021-05-30 17:07:00,LPTBTC,0.0006552,0.0006552,0.0006552,0.0006552,1.29,2021-05-30 17:07:59.999,1,0.0,2.999999999999531e-07,1.344726536522679e-06,0.0006554,0.00065629,0.0006634250587953265,0.0006533774412046734
2021-05-30 17:08:00,LPTBTC,0.0006552,0.0006552,0.0006552,0.0006552,0.0,2021-05-30 17:08:59.999,0,0.0,0.0,1.3121755425246854e-06,0.000655275,0.0006562533333333334,0.0006634228218163328,0.0006533446781836671
2021-05-30 17:09:00,LPTBTC,0.0006552,0.0006552,0.0006552,0.0006552,0.0,2021-05-30 17:09:59.999,0,0.0,0.0,1.279653131014565e-06,0.0006552,0.000656175,0.000663425302921895,0.0006533138637447718
2021-05-30 17:10:00,LPTBTC,0.0006549,0.0006549,0.0006546,0.0006546,1.9,2021-05-30 17:10:59.999,2,-0.0,-6.000000000000146e-07,1.272687723786469e-06,0.0006550750000000001,0.0006560716666666667,0.0006634319044061427,0.0006532739289271907
2021-05-30 17:11:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:11:59.999,0,0.0,0.0,1.2620723494936433e-06,0.0006549500000000001,0.0006559916666666666,0.0006634381810890197,0.0006532343189109803
2021-05-30 17:12:00,LPTBTC,0.0006545,0.0006545,0.0006545,0.0006545,0.17,2021-05-30 17:12:59.999,1,0.0,-9.999999999994822e-08,1.2537081521664916e-06,0.000654875,0.0006559416666666667,0.0006634449515676408,0.0006531933817656928
2021-05-30 17:13:00,LPTBTC,0.0006545,0.0006546,0.0006545,0.0006546,69.83,2021-05-30 17:13:59.999,3,0.0,9.999999999994822e-08,1.2370238532221905e-06,0.0006548583333333334,0.0006558933333333333,0.0006634505808464863,0.0006531544191535137
2021-05-30 17:14:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:14:59.999,0,0.0,0.0,1.2183618150343477e-06,0.0006548416666666666,0.0006558233333333333,0.0006634568082358284,0.0006531398584308383
2021-05-30 17:15:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:15:59.999,0,0.0,0.0,1.1980878183622797e-06,0.0006548166666666667,0.0006557533333333333,0.0006634630012323468,0.0006531253321009864
2021-05-30 17:16:00,LPTBTC,0.0006533,0.0006533,0.0006533,0.0006533,0.39,2021-05-30 17:16:59.999,1,0.0,-1.2999999999999774e-06,1.2696492227499258e-06,0.0006546833333333334,0.0006556400000000001,0.0006634846488523208,0.0006530770178143459
2021-05-30 17:17:00,LPTBTC,0.0006533,0.0006533,0.0006533,0.0006533,0.0,2021-05-30 17:17:59.999,0,0.0,0.0,1.3211050134496055e-06,0.0006545499999999999,0.0006555266666666667,0.000663480100018192,0.000653017399981808
2021-05-30 17:18:00,LPTBTC,0.0006533,0.0006535,0.0006533,0.0006535,61.89,2021-05-30 17:18:59.999,3,0.0,2.0000000000000486e-07,1.341541251506638e-06,0.0006544333333333333,0.0006554366666666668,0.0006634923564986676,0.0006529934768346658
2021-05-30 17:19:00,LPTBTC,0.0006522,0.0006522,0.0006522,0.0006522,0.22,2021-05-30 17:19:59.999,1,0.0,-1.2999999999999774e-06,1.475056256805138e-06,0.0006541833333333333,0.0006553516666666667,0.0006635213018042456,0.0006529420315290877
2021-05-30 17:20:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,0.55,2021-05-30 17:20:59.999,1,0.0,1.2999999999999774e-06,1.467068878814134e-06,0.0006540416666666666,0.0006552916666666668,0.0006635332842156109,0.0006529183824510558
2021-05-30 17:21:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,0.0,2021-05-30 17:21:59.999,0,0.0,0.0,1.4548671726848138e-06,0.0006538999999999999,0.0006553066666666666,0.0006635487915280536,0.0006528853751386132
2021-05-30 17:22:00,LPTBTC,0.0006538,0.0006538,0.0006533,0.0006533,8.06,2021-05-30 17:22:59.999,4,-0.001,-2.0000000000000486e-07,1.4500612110074328e-06,0.0006537916666666667,0.000655325,0.0006635663022455173,0.0006528486977544827
2021-05-30 17:23:00,LPTBTC,0.0006533,0.0006533,0.0006533,0.0006533,0.0,2021-05-30 17:23:59.999,0,0.0,0.0,1.4405763458005788e-06,0.0006536833333333334,0.0006553433333333334,0.0006635832018485681,0.0006528134648180985
2021-05-30 17:24:00,LPTBTC,0.0006533,0.0006533,0.0006533,0.0006533,0.0,2021-05-30 17:24:59.999,0,0.0,0.0,1.427222031682059e-06,0.0006535833333333333,0.000655325,0.0006636003130500473,0.0006527771869499527
2021-05-30 17:25:00,LPTBTC,0.0006533,0.0006533,0.0006533,0.0006533,0.0,2021-05-30 17:25:59.999,0,0.0,0.0,1.4106700926655043e-06,0.000653475,0.0006552933333333333,0.0006636172253797125,0.0006527411079536207
2021-05-30 17:26:00,LPTBTC,0.0006539,0.000654,0.0006533,0.0006538,145.38,2021-05-30 17:26:59.999,5,-0.0,4.999999999999579e-07,1.3733087338428347e-06,0.0006534083333333333,0.00065528,0.000663628944381432,0.0006527143889519014
2021-05-30 17:27:00,LPTBTC,0.0006538,0.0006538,0.0006526,0.0006526,110.78,2021-05-30 17:27:59.999,5,-0.002,-1.1999999999999207e-06,1.397206788666123e-06,0.0006532416666666666,0.0006552483333333334,0.0006636537205824908,0.0006526646127508425
2021-05-30 17:28:00,LPTBTC,0.0006526,0.0006526,0.0006526,0.0006526,0.0,2021-05-30 17:28:59.999,0,0.0,0.0,1.4113707031381058e-06,0.0006531833333333334,0.0006552316666666668,0.0006636795725750181,0.0006525987607583152
2021-05-30 17:29:00,LPTBTC,0.0006537,0.0006537,0.0006537,0.0006537,55.59,2021-05-30 17:29:59.999,1,0.0,1.0999999999999725e-06,1.3706916677567805e-06,0.0006532166666666666,0.0006552216666666667,0.0006636931180013622,0.0006525552153319711
2021-05-30 17:30:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,3.46,2021-05-30 17:30:59.999,1,0.0,-4.999999999999579e-07,1.3457388382031409e-06,0.0006531916666666667,0.00065521,0.0006637098790619641,0.0006525184542713693
2021-05-30 17:31:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,181.87,2021-05-30 17:31:59.999,4,0.0,0.0,1.319642170943733e-06,0.000653275,0.0006551983333333334,0.0006637239283670015,0.0006524894049663318
2021-05-30 17:32:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,0.0,2021-05-30 17:32:59.999,0,0.0,0.0,1.292656889575685e-06,0.0006532500000000001,0.0006551066666666667,0.0006637378552488076,0.0006524604780845257
2021-05-30 17:33:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,0.0,2021-05-30 17:33:59.999,0,0.0,0.0,1.2650021491070036e-06,0.000653225,0.000655015,0.0006637516610977451,0.0006524316722355881
2021-05-30 17:34:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,0.0,2021-05-30 17:34:59.999,0,0.0,0.0,1.2368663804404959e-06,0.0006532166666666667,0.0006549233333333333,0.0006637683846693202,0.0006523791153306799
2021-05-30 17:35:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,0.0,2021-05-30 17:35:59.999,0,0.0,0.0,1.208411709655467e-06,0.0006532083333333333,0.0006548316666666667,0.0006637846737285309,0.0006523269929381358
2021-05-30 17:36:00,LPTBTC,0.0006532,0.0006532,0.0006532,0.0006532,0.0,2021-05-30 17:36:59.999,0,0.0,0.0,1.1797776427998264e-06,0.0006532,0.0006548200000000001,0.0006637999568006244,0.0006522742098660422
2021-05-30 17:37:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,5.0,2021-05-30 17:37:59.999,1,0.0,2.999999999999531e-07,1.1443367698193037e-06,0.0006532166666666667,0.0006548133333333333,0.0006638120007666117,0.0006522271659000551
2021-05-30 17:38:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,0.0,2021-05-30 17:38:59.999,0,0.0,0.0,1.1098315885191918e-06,0.0006531916666666667,0.0006548066666666667,0.0006637172687696224,0.0006522243978970443
2021-05-30 17:39:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,0.0,2021-05-30 17:39:59.999,0,0.0,0.0,1.0762503712245311e-06,0.0006532666666666668,0.0006547766666666667,0.0006637289192181437,0.0006521785807818563
2021-05-30 17:40:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,0.0,2021-05-30 17:40:59.999,0,0.0,0.0,1.0435800288847283e-06,0.0006533416666666666,0.0006547483333333333,0.0006637391363775808,0.0006521316969557526
2021-05-30 17:41:00,LPTBTC,0.0006535,0.0006535,0.0006535,0.0006535,0.0,2021-05-30 17:41:59.999,0,0.0,0.0,1.0118063259373817e-06,0.0006533250000000001,0.0006546883333333333,0.0006637489822803351,0.0006520851843863313
2021-05-30 17:42:00,LPTBTC,0.0006541,0.0006541,0.0006541,0.0006541,125.08,2021-05-30 17:42:59.999,2,0.0,6.000000000000146e-07,9.846060332297342e-07,0.0006534,0.0006546416666666666,0.0006637539318585608,0.0006520485681414394
2021-05-30 17:43:00,LPTBTC,0.0006541,0.0006541,0.0006541,0.0006541,0.0,2021-05-30 17:43:59.999,0,0.0,0.0,9.57793092626756e-07,0.000653475,0.0006545950000000001,0.0006637586364480138,0.0006520121968853195
2021-05-30 17:44:00,LPTBTC,0.0006541,0.0006541,0.0006541,0.0006541,0.0,2021-05-30 17:44:59.999,0,0.0,0.0,9.314026318605446e-07,0.00065355,0.0006545483333333333,0.0006637574195559826,0.0006519734137773507
2021-05-30 17:45:00,LPTBTC,0.0006541,0.0006541,0.0006541,0.0006541,0.0,2021-05-30 17:45:59.999,0,0.0,0.0,9.054637133246091e-07,0.000653625,0.0006545149999999999,0.0006637620188199535,0.0006519379811800466
