open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-29 23:08:00,LPTUSDT,22.46,22.47,22.46,22.46,113.71,2021-05-29 23:08:59.999,17,0.0,0.0,0.09447946870165574,22.338333333333335,22.20783333333333,22.40405352440791,21.95469647559209
2021-05-29 23:09:00,LPTUSDT,22.47,22.62,22.47,22.48,122.11,2021-05-29 23:09:59.999,26,0.0,0.019999999999999574,0.102248766843372,22.352500000000003,22.214333333333332,22.406692023926045,21.953057976073953
2021-05-29 23:10:00,LPTUSDT,22.57,23.0,22.5,22.55,816.38,2021-05-29 23:10:59.999,79,-0.001,0.07000000000000028,0.1157882331156391,22.372500000000002,22.222,22.41244299025928,21.949557009740715
2021-05-29 23:11:00,LPTUSDT,22.62,22.62,22.62,22.62,13.26,2021-05-29 23:11:59.999,12,0.0,0.07000000000000028,0.1340664664364745,22.398333333333337,22.2315,22.420364599978758,21.94446873335458
2021-05-29 23:12:00,LPTUSDT,22.64,22.68,22.64,22.64,85.91,2021-05-29 23:12:59.999,9,0.0,0.019999999999999574,0.1493431894323544,22.423333333333332,22.240666666666666,22.426988357875416,21.939844975457916
2021-05-29 23:13:00,LPTUSDT,22.66,22.91,22.65,22.65,270.16,2021-05-29 23:13:59.999,58,-0.0,0.00999999999999801,0.16139638019628322,22.4525,22.25,22.43509322816232,21.93449010517102
2021-05-29 23:14:00,LPTUSDT,22.65,22.8,22.65,22.76,125.76,2021-05-29 23:14:59.999,17,0.005,0.11000000000000298,0.1825065649920749,22.491666666666664,22.261166666666664,22.447265697652504,21.926067635680823
2021-05-29 23:15:00,LPTUSDT,22.76,22.76,22.75,22.75,39.76,2021-05-29 23:15:59.999,6,-0.0,-0.010000000000001563,0.19649322535757122,22.53,22.272,22.458601793920497,21.918398206079498
2021-05-29 23:16:00,LPTUSDT,22.75,23.0,22.75,22.77,290.93,2021-05-29 23:16:59.999,25,0.001,0.019999999999999574,0.2085719934000366,22.569166666666664,22.283333333333335,22.47033172650593,21.910501606827406
2021-05-29 23:17:00,LPTUSDT,22.78,22.89,22.75,22.89,39.84,2021-05-29 23:17:59.999,8,0.005,0.120000000000001,0.2298011078131802,22.618333333333336,22.296,22.486569141915886,21.89909752475078
2021-05-29 23:18:00,LPTUSDT,22.82,22.83,22.82,22.82,60.67,2021-05-29 23:18:59.999,4,0.0,-0.07000000000000028,0.23839496433946342,22.65416666666667,22.30816666666667,22.499286926481698,21.890629740184966
2021-05-29 23:19:00,LPTUSDT,22.82,22.98,22.81,22.81,60.79,2021-05-29 23:19:59.999,8,-0.0,-0.010000000000001563,0.2435746206863887,22.683333333333337,22.320166666666662,22.51111534805294,21.88288465194706
2021-05-29 23:20:00,LPTUSDT,22.86,22.86,22.82,22.82,188.85,2021-05-29 23:20:59.999,8,-0.002,0.010000000000001563,0.2475912855753754,22.713333333333335,22.332333333333334,22.52284954356782,21.87523378976552
2021-05-29 23:21:00,LPTUSDT,22.8,22.8,22.8,22.8,311.38,2021-05-29 23:21:59.999,5,0.0,-0.019999999999999574,0.24857958201034586,22.74,22.34416666666667,22.53355596942909,21.86844403057091
2021-05-29 23:22:00,LPTUSDT,22.83,22.9,22.83,22.9,964.71,2021-05-29 23:22:59.999,15,0.003,0.09999999999999787,0.25566907873870126,22.769166666666667,22.356999999999996,22.54776600889816,21.859150657768506
2021-05-29 23:23:00,LPTUSDT,22.91,23.0,22.91,22.94,278.86,2021-05-29 23:23:59.999,17,0.001,0.0400000000000027,0.2636397508704785,22.795833333333334,22.371,22.56283780875476,21.849162191245238
2021-05-29 23:24:00,LPTUSDT,22.99,23.05,22.97,23.05,391.83,2021-05-29 23:24:59.999,34,0.003,0.10999999999999943,0.2787932407104042,22.83,22.386833333333332,22.581775634450192,21.836224365549807
2021-05-29 23:25:00,LPTUSDT,23.06,23.08,23.06,23.06,298.69,2021-05-29 23:25:59.999,13,0.0,0.00999999999999801,0.29057439406309227,22.864166666666666,22.403000000000002,22.600371414466238,21.823711918867097
2021-05-29 23:26:00,LPTUSDT,23.04,23.06,23.01,23.01,602.99,2021-05-29 23:26:59.999,20,-0.001,-0.04999999999999716,0.29494410489342854,22.885,22.41766666666667,22.616361698456167,21.81338830154383
2021-05-29 23:27:00,LPTUSDT,23.01,23.08,23.01,23.06,369.76,2021-05-29 23:27:59.999,13,0.002,0.04999999999999716,0.3010567656485645,22.910833333333333,22.43316666666667,22.633878160464146,21.802121839535854
2021-05-29 23:28:00,LPTUSDT,23.05,23.05,23.05,23.05,14.37,2021-05-29 23:28:59.999,1,0.0,-0.00999999999999801,0.30416689300985,22.93416666666667,22.44833333333333,22.650294643820498,21.791705356179502
2021-05-29 23:29:00,LPTUSDT,23.06,23.06,23.06,23.06,3.28,2021-05-29 23:29:59.999,2,0.0,0.00999999999999801,0.30622726943233447,22.948333333333334,22.464166666666664,22.666875214770688,21.781541451895972
2021-05-29 23:30:00,LPTUSDT,23.06,23.08,23.06,23.08,292.2,2021-05-29 23:30:59.999,9,0.001,0.019999999999999574,0.3080586271245104,22.97,22.480333333333338,22.683538179018655,21.77129515431468
2021-05-29 23:31:00,LPTUSDT,23.06,23.08,23.06,23.08,90.36,2021-05-29 23:31:59.999,7,0.001,0.0,0.30839719875586047,22.992499999999996,22.495833333333334,22.699418718012534,21.761497948654128
2021-05-29 23:32:00,LPTUSDT,23.08,23.08,23.08,23.08,43.32,2021-05-29 23:32:59.999,2,0.0,0.0,0.3075077068787892,23.014166666666668,22.51133333333333,22.71524700357076,21.752169663095906
2021-05-29 23:33:00,LPTUSDT,23.09,23.09,23.09,23.09,5.38,2021-05-29 23:33:59.999,2,0.0,0.010000000000001563,0.3061680716956365,23.03833333333333,22.526833333333336,22.730998119691762,21.743001880308235
2021-05-29 23:34:00,LPTUSDT,23.09,23.15,23.09,23.14,241.41,2021-05-29 23:34:59.999,23,0.002,0.05000000000000071,0.3068368966334125,23.058333333333334,22.543,22.748125088456444,21.733041578210223
2021-05-29 23:35:00,LPTUSDT,23.13,23.13,23.12,23.12,270.76,2021-05-29 23:35:59.999,9,-0.0,-0.019999999999999574,0.30507014913082925,23.073333333333334,22.558833333333332,22.76414767330703,21.724018993359635
2021-05-29 23:36:00,LPTUSDT,23.12,23.13,23.08,23.13,40.86,2021-05-29 23:36:59.999,17,0.0,0.00999999999999801,0.3029825825592369,23.08,22.574666666666666,22.780100803366818,21.715149196633188
2021-05-29 23:37:00,LPTUSDT,23.1,23.11,23.1,23.11,207.34,2021-05-29 23:37:59.999,4,0.0,-0.019999999999999574,0.2990982240237598,23.084166666666665,22.59016666666667,22.794953603731177,21.70704639626882
2021-05-29 23:38:00,LPTUSDT,23.11,23.12,23.11,23.12,138.99,2021-05-29 23:38:59.999,4,0.0,0.010000000000001563,0.2951790664415085,23.093333333333334,22.6055,22.809985232120795,21.699181434545878
2021-05-29 23:39:00,LPTUSDT,23.1,23.1,23.1,23.1,111.21,2021-05-29 23:39:59.999,1,0.0,-0.019999999999999574,0.2899126563288039,23.096666666666664,22.620833333333334,22.824107688314587,21.692058978352076
2021-05-29 23:40:00,LPTUSDT,23.09,23.09,23.09,23.09,11.96,2021-05-29 23:40:59.999,1,0.0,-0.010000000000001563,0.2840000172979692,23.099999999999998,22.63566666666667,22.83615617390586,21.68517715942748
2021-05-29 23:41:00,LPTUSDT,23.09,23.34,23.09,23.34,268.5,2021-05-29 23:41:59.999,21,0.011,0.25,0.2932709064082924,23.123333333333335,22.6545,22.857151568024097,21.67293176530924
2021-05-29 23:42:00,LPTUSDT,23.13,23.15,23.12,23.12,841.51,2021-05-29 23:42:59.999,28,-0.0,-0.21999999999999886,0.28696618448447925,23.12666666666667,22.668833333333335,22.870803250049764,21.666196749950235
2021-05-29 23:43:00,LPTUSDT,23.12,23.12,23.11,23.12,75.58,2021-05-29 23:43:59.999,5,0.0,0.0,0.280556675579995,23.13,22.683333333333334,22.88437124151614,21.65987875848386
2021-05-29 23:44:00,LPTUSDT,23.12,23.15,23.12,23.14,285.05,2021-05-29 23:44:59.999,9,0.001,0.019999999999999574,0.27477587911386764,23.135,22.69816666666667,22.898238350647937,21.653428316018726
2021-05-29 23:45:00,LPTUSDT,23.15,23.33,23.14,23.17,378.61,2021-05-29 23:45:59.999,18,0.001,0.030000000000001137,0.2700220430107006,23.14166666666667,22.713166666666666,22.912674672370787,21.646658660962547
2021-05-29 23:46:00,LPTUSDT,23.17,23.7,23.14,23.15,1136.25,2021-05-29 23:46:59.999,71,-0.001,-0.020000000000003126,0.2642433449184469,23.1425,22.727666666666668,22.92630500178882,21.64052833154451
2021-05-29 23:47:00,LPTUSDT,23.17,23.18,23.15,23.18,803.75,2021-05-29 23:47:59.999,16,0.0,0.030000000000001137,0.2594942825218042,23.147499999999997,22.742833333333333,22.940499260307547,21.634084073025782
2021-05-29 23:48:00,LPTUSDT,23.18,23.18,23.18,23.18,0.0,2021-05-29 23:48:59.999,0,0.0,0.0,0.25451563531198307,23.151666666666667,22.75766666666667,22.95447209796847,21.62794456869819
2021-05-29 23:49:00,LPTUSDT,23.19,23.2,23.19,23.2,84.11,2021-05-29 23:49:59.999,7,0.0,0.019999999999999574,0.25015657361194865,23.159166666666668,22.772666666666666,22.968731383024604,21.621685283642066
2021-05-29 23:50:00,LPTUSDT,23.2,23.2,23.2,23.2,0.0,2021-05-29 23:50:59.999,0,0.0,0.0,0.24554436799926013,23.165833333333335,22.787666666666667,22.982614358357363,21.615468974975972
2021-05-29 23:51:00,LPTUSDT,23.2,23.25,23.2,23.21,519.12,2021-05-29 23:51:59.999,71,0.0,0.010000000000001563,0.24113051043453587,23.174999999999997,22.803333333333335,22.99652596830483,21.6093073650285
2021-05-29 23:52:00,LPTUSDT,23.18,23.2,23.16,23.16,581.31,2021-05-29 23:52:59.999,24,-0.001,-0.05000000000000071,0.23485468029603387,23.180833333333336,22.81816666666667,23.008918141707916,21.604165191625412
2021-05-29 23:53:00,LPTUSDT,23.17,23.17,23.17,23.17,107.19,2021-05-29 23:53:59.999,2,0.0,0.010000000000001563,0.22891327284849838,23.166666666666668,22.832666666666668,23.021332758799385,21.59900057453395
2021-05-29 23:54:00,LPTUSDT,23.17,23.19,23.17,23.19,269.96,2021-05-29 23:54:59.999,4,0.001,0.019999999999999574,0.2236095141816769,23.1725,22.847166666666666,23.03415758387057,21.59384241612943
2021-05-29 23:55:00,LPTUSDT,23.18,23.19,23.17,23.18,226.84,2021-05-29 23:55:59.999,6,0.0,-0.010000000000001563,0.21797882736686428,23.1775,22.861666666666668,23.04660653105315,21.58914346894685
2021-05-29 23:56:00,LPTUSDT,23.22,23.36,23.2,23.2,529.81,2021-05-29 23:56:59.999,32,-0.001,0.019999999999999574,0.2129877852860286,23.1825,22.87666666666667,23.059375655981285,21.584374344018713
2021-05-29 23:57:00,LPTUSDT,23.18,23.18,23.18,23.18,134.39,2021-05-29 23:57:59.999,5,0.0,-0.019999999999999574,0.20738446772769337,23.183333333333334,22.891166666666667,23.071556064210853,21.58036060245582
2021-05-29 23:58:00,LPTUSDT,23.19,23.19,23.19,23.19,58.42,2021-05-29 23:58:59.999,2,0.0,0.010000000000001563,0.2021115280597103,23.186666666666667,22.90583333333333,23.08379213622295,21.57637453044371
2021-05-29 23:59:00,LPTUSDT,23.19,23.19,23.19,23.19,152.25,2021-05-29 23:59:59.999,1,0.0,0.0,0.1968774849258152,23.1875,22.9205,23.095620006782966,21.571963326550375
2021-05-30 00:00:00,LPTUSDT,23.21,23.34,23.2,23.23,880.12,2021-05-30 00:00:59.999,24,0.001,0.03999999999999915,0.19298025901119095,23.191666666666666,22.935333333333336,23.108428512743167,21.567654820590164
2021-05-30 00:01:00,LPTUSDT,23.22,23.34,23.22,23.34,307.53,2021-05-30 00:01:59.999,6,0.005,0.10999999999999943,0.19484718961375497,23.203333333333333,22.95266666666667,23.123683676991284,21.561566323008712
2021-05-30 00:02:00,LPTUSDT,23.2,23.2,23.18,23.18,104.29,2021-05-30 00:02:59.999,5,-0.001,-0.16000000000000014,0.18906829039173384,23.201666666666668,22.967499999999998,23.134926271991468,21.558157061341866
2021-05-30 00:03:00,LPTUSDT,23.18,23.2,23.17,23.2,542.89,2021-05-30 00:03:59.999,8,0.001,0.019999999999999574,0.1838124290666875,23.200833333333332,22.982666666666667,23.146460436131733,21.554622897201604
2021-05-30 00:04:00,LPTUSDT,23.18,23.21,23.18,23.21,77.46,2021-05-30 00:04:59.999,3,0.001,0.010000000000001563,0.178882473791777,23.205,22.997833333333332,23.15809419171494,21.551239141618392
2021-05-30 00:05:00,LPTUSDT,23.2,23.2,23.2,23.2,6.64,2021-05-30 00:05:59.999,1,0.0,-0.010000000000001563,0.173800153605853,23.2075,23.012833333333333,23.169266736878285,21.54781659645505
2021-05-30 00:06:00,LPTUSDT,23.18,23.18,23.17,23.17,32.2,2021-05-30 00:06:59.999,3,-0.0,-0.029999999999997584,0.16839260608763337,23.205833333333334,23.02583333333333,23.17964646894718,21.54485353105282
2021-05-30 00:07:00,LPTUSDT,23.16,23.16,23.16,23.16,74.92,2021-05-30 00:07:59.999,1,0.0,-0.010000000000001563,0.16307840840593593,23.204166666666666,23.0375,23.189781680983437,21.542384985683228
2021-05-30 00:08:00,LPTUSDT,23.16,23.16,23.12,23.12,896.82,2021-05-30 00:08:59.999,8,-0.002,-0.03999999999999915,0.1580449893735667,23.1975,23.0485,23.199024205768204,21.540559127565132
2021-05-30 00:09:00,LPTUSDT,23.02,23.07,23.02,23.06,55.53,2021-05-30 00:09:59.999,11,0.002,-0.060000000000002274,0.15447549164906993,23.1875,23.05816666666667,23.207073038992007,21.539593627674662
2021-05-30 00:10:00,LPTUSDT,23.06,23.06,23.06,23.06,5.32,2021-05-30 00:10:59.999,1,0.0,0.0,0.15087378374386323,23.176666666666666,23.066666666666666,23.21501682473594,21.53856650859739
2021-05-30 00:11:00,LPTUSDT,23.04,23.04,23.04,23.04,0.5,2021-05-30 00:11:59.999,1,0.0,-0.019999999999999574,0.14795694536778523,23.164166666666663,23.073666666666668,23.222541113091175,21.53787555357549
2021-05-30 00:12:00,LPTUSDT,23.04,23.04,23.03,23.03,319.18,2021-05-30 00:12:59.999,5,-0.0,-0.00999999999999801,0.14533314845446715,23.147499999999997,23.080166666666667,23.2297664300012,21.53706690333214
2021-05-30 00:13:00,LPTUSDT,23.06,23.55,23.06,23.48,5185.3,2021-05-30 00:13:59.999,76,0.018,0.4499999999999993,0.1658573303398106,23.159166666666664,23.094,23.246447926363302,21.5305520736367
2021-05-30 00:14:00,LPTUSDT,23.48,23.62,23.46,23.48,82.67,2021-05-30 00:14:59.999,11,0.0,0.0,0.18045256105031443,23.184166666666666,23.106,23.262910872450863,21.524672460882474
2021-05-30 00:15:00,LPTUSDT,23.51,23.57,23.48,23.57,85.01,2021-05-30 00:15:59.999,12,0.003,0.08999999999999986,0.20097097777382683,23.215,23.119666666666667,23.28140397235024,21.517512694316423
2021-05-30 00:16:00,LPTUSDT,23.5,23.54,23.46,23.46,158.37,2021-05-30 00:16:59.999,22,-0.002,-0.10999999999999943,0.20548750336351856,23.235833333333332,23.13116666666667,23.29681675613023,21.51243324386977
2021-05-30 00:17:00,LPTUSDT,23.54,23.59,23.48,23.48,63.71,2021-05-30 00:17:59.999,11,-0.003,0.019999999999999574,0.20988493739891936,23.25916666666667,23.141000000000002,23.31246355164965,21.507203115017013
2021-05-30 00:18:00,LPTUSDT,23.46,23.61,23.44,23.44,424.92,2021-05-30 00:18:59.999,29,-0.001,-0.03999999999999915,0.20996897002545856,23.281666666666666,23.151333333333334,23.326938238741736,21.50281176125826
2021-05-30 00:19:00,LPTUSDT,23.45,23.48,23.44,23.44,59.4,2021-05-30 00:19:59.999,8,-0.0,0.0,0.20924237943793922,23.305000000000003,23.161833333333334,23.34120554311257,21.498627790220763
2021-05-30 00:20:00,LPTUSDT,23.44,23.48,23.42,23.43,355.08,2021-05-30 00:20:59.999,15,-0.0,-0.010000000000001563,0.20731059846935326,23.330833333333334,23.172,23.355048239069255,21.494785094264074
2021-05-30 00:21:00,LPTUSDT,23.43,23.44,23.4,23.4,269.09,2021-05-30 00:21:59.999,24,-0.001,-0.030000000000001137,0.20355719691845525,23.359166666666667,23.182000000000002,23.368041735417496,21.4914582645825
2021-05-30 00:22:00,LPTUSDT,23.4,23.42,23.38,23.38,44.76,2021-05-30 00:22:59.999,6,-0.001,-0.019999999999999574,0.19890542269346465,23.385833333333334,23.19,23.380436205847037,21.488480460819627
2021-05-30 00:23:00,LPTUSDT,23.38,23.38,23.28,23.28,1596.96,2021-05-30 00:23:59.999,23,-0.004,-0.09999999999999787,0.19259001408350315,23.405833333333334,23.195666666666668,23.390693398689898,21.486806601310107
2021-05-30 00:24:00,LPTUSDT,23.3,23.31,23.3,23.3,26.23,2021-05-30 00:24:59.999,5,0.0,0.019999999999999574,0.1865525444689004,23.428333333333338,23.199833333333334,23.40123317465123,21.48543349201543
2021-05-30 00:25:00,LPTUSDT,23.3,23.3,23.3,23.3,5.06,2021-05-30 00:25:59.999,1,0.0,0.0,0.1806995578995501,23.41333333333333,23.203833333333332,23.411644895856387,21.483938437476947
2021-05-30 00:26:00,LPTUSDT,23.3,23.35,23.3,23.32,465.99,2021-05-30 00:26:59.999,10,0.001,0.019999999999999574,0.1752282937356452,23.400000000000002,23.209,23.422319209206336,21.482597457460322
2021-05-30 00:27:00,LPTUSDT,23.3,23.32,23.3,23.32,906.0,2021-05-30 00:27:59.999,8,0.001,0.0,0.16990580034316716,23.379166666666666,23.21333333333333,23.43286644260738,21.48113355739262
2021-05-30 00:28:00,LPTUSDT,23.3,23.32,23.28,23.29,445.41,2021-05-30 00:28:59.999,14,-0.0,-0.030000000000001137,0.16451434185218652,23.365,23.217333333333332,23.442713555765938,21.479786444234062
2021-05-30 00:29:00,LPTUSDT,23.29,23.31,23.28,23.31,443.78,2021-05-30 00:29:59.999,13,0.001,0.019999999999999574,0.15940192680074391,23.35083333333333,23.221500000000002,23.452842132812705,21.478657867187295
2021-05-30 00:30:00,LPTUSDT,23.28,23.31,23.27,23.29,160.71,2021-05-30 00:30:59.999,14,0.0,-0.019999999999999574,0.1543417051110696,23.338333333333335,23.225,23.462475456311335,21.477524543688656
2021-05-30 00:31:00,LPTUSDT,23.29,23.29,23.24,23.26,235.15,2021-05-30 00:31:59.999,17,-0.001,-0.029999999999997584,0.14959325941688772,23.323333333333334,23.228,23.471493607006398,21.477006392993598
2021-05-30 00:32:00,LPTUSDT,23.27,23.3,23.27,23.3,257.91,2021-05-30 00:32:59.999,10,0.001,0.03999999999999915,0.14488558899853604,23.3125,23.23166666666667,23.481090283182752,21.47682638348391
2021-05-30 00:33:00,LPTUSDT,23.26,23.26,23.01,23.19,1534.74,2021-05-30 00:33:59.999,44,-0.003,-0.10999999999999943,0.1422853721168804,23.295,23.233333333333334,23.488711779045325,21.47778822095467
2021-05-30 00:34:00,LPTUSDT,23.19,23.19,23.12,23.12,164.25,2021-05-30 00:34:59.999,16,-0.003,-0.07000000000000028,0.1433219102863995,23.273333333333337,23.233,23.495168091841723,21.47941524149162
2021-05-30 00:35:00,LPTUSDT,23.12,23.14,23.1,23.1,371.65,2021-05-30 00:35:59.999,23,-0.001,-0.019999999999999574,0.14497747413880285,23.258333333333336,23.232666666666667,23.501302466905695,21.480947533094305
2021-05-30 00:36:00,LPTUSDT,23.12,23.15,22.95,23.15,800.02,2021-05-30 00:36:59.999,37,0.001,0.04999999999999716,0.14295439901716767,23.245833333333334,23.233,23.508078055227408,21.482421944772597
2021-05-30 00:37:00,LPTUSDT,23.1,23.1,23.0,23.0,49.08,2021-05-30 00:37:59.999,8,-0.004,-0.14999999999999858,0.15177257438521677,23.22083333333333,23.231166666666663,23.512764751289783,21.484485248710218
2021-05-30 00:38:00,LPTUSDT,23.03,23.04,22.87,22.87,770.04,2021-05-30 00:38:59.999,17,-0.007,-0.129999999999999,0.17250930025884764,23.183333333333334,23.227,23.515897606578566,21.4872690600881
2021-05-30 00:39:00,LPTUSDT,22.8,22.8,22.76,22.76,155.34,2021-05-30 00:39:59.999,16,-0.002,-0.10999999999999943,0.20098087423618669,23.136666666666667,23.221333333333334,23.518038709628026,21.489544623705303
2021-05-30 00:40:00,LPTUSDT,22.75,22.76,22.74,22.76,390.55,2021-05-30 00:40:59.999,28,0.0,0.0,0.22101951427418384,23.0925,23.215833333333332,23.520092663729407,21.492490669603924
2021-05-30 00:41:00,LPTUSDT,22.75,22.76,22.75,22.76,3.37,2021-05-30 00:41:59.999,2,0.0,0.0,0.23547335750462067,23.046666666666667,23.206166666666668,23.522150205456548,21.49526646121012
2021-05-30 00:42:00,LPTUSDT,22.76,22.86,22.71,22.71,38.08,2021-05-30 00:42:59.999,6,-0.002,-0.05000000000000071,0.25076346605136074,22.998333333333335,23.199333333333335,23.523791099386305,21.49804223394703
2021-05-30 00:43:00,LPTUSDT,22.72,22.72,22.69,22.7,276.36,2021-05-30 00:43:59.999,17,-0.001,-0.010000000000001563,0.2627167137998892,22.951666666666668,23.192333333333334,23.525338930848015,21.500827735818653
2021-05-30 00:44:00,LPTUSDT,22.68,22.68,22.67,22.67,220.94,2021-05-30 00:44:59.999,2,-0.0,-0.029999999999997584,0.2738582556644801,22.89916666666667,23.1845,23.526658458289027,21.503591541710975
2021-05-30 00:45:00,LPTUSDT,22.69,22.7,22.66,22.69,42.81,2021-05-30 00:45:59.999,5,0.0,0.019999999999999574,0.28007995596947133,22.8575,23.1765,23.52800646400644,21.50691020266022
2021-05-30 00:46:00,LPTUSDT,22.69,22.69,22.65,22.65,2.64,2021-05-30 00:46:59.999,2,-0.002,-0.0400000000000027,0.2871447792640044,22.81833333333333,23.168166666666668,23.529159318609075,21.509674014724254
2021-05-30 00:47:00,LPTUSDT,22.68,22.68,22.68,22.68,0.99,2021-05-30 00:47:59.999,1,0.0,0.030000000000001137,0.28961704678298233,22.78333333333333,23.15983333333333,23.530419435107916,21.51291389822542
2021-05-30 00:48:00,LPTUSDT,22.68,22.69,22.65,22.65,10.04,2021-05-30 00:48:59.999,4,-0.001,-0.030000000000001137,0.2925667353232046,22.741666666666664,23.151,23.53148431611835,21.51601568388165
2021-05-30 00:49:00,LPTUSDT,22.65,22.68,22.62,22.68,55.54,2021-05-30 00:49:59.999,10,0.001,0.030000000000001137,0.29199703762527607,22.715,23.142333333333337,23.53276354385608,21.518986456143917
2021-05-30 00:50:00,LPTUSDT,22.65,22.65,22.65,22.65,4.56,2021-05-30 00:50:59.999,1,0.0,-0.030000000000001137,0.2921941181062395,22.69666666666667,23.133166666666668,23.53374572974001,21.522337603593318
2021-05-30 00:51:00,LPTUSDT,22.66,22.66,22.65,22.65,204.14,2021-05-30 00:51:59.999,2,-0.0,0.0,0.2912492097673748,22.6875,23.123833333333334,23.534775241256476,21.525391425410184
2021-05-30 00:52:00,LPTUSDT,22.65,22.65,22.65,22.65,0.0,2021-05-30 00:52:59.999,0,0.0,0.0,0.28936110688625694,22.67833333333333,23.115333333333332,23.535765824287278,21.52856750904606
2021-05-30 00:53:00,LPTUSDT,22.64,22.64,22.61,22.61,1039.21,2021-05-30 00:53:59.999,10,-0.001,-0.03999999999999915,0.2889403244181656,22.665833333333335,23.106,23.5365071601606,21.531659506506063
2021-05-30 00:54:00,LPTUSDT,22.61,22.61,22.42,22.55,1825.47,2021-05-30 00:54:59.999,84,-0.003,-0.05999999999999872,0.29125166718674245,22.6525,23.095333333333333,23.536938122634023,21.534561877365977
2021-05-30 00:55:00,LPTUSDT,22.5,22.54,22.5,22.51,321.39,2021-05-30 00:55:59.999,12,0.0,-0.03999999999999915,0.2947574718652972,22.636666666666667,23.084166666666665,23.53714497528696,21.537521691379705
2021-05-30 00:56:00,LPTUSDT,22.53,22.53,22.53,22.53,49.26,2021-05-30 00:56:59.999,3,0.0,0.019999999999999574,0.2952118244055396,22.625,23.072999999999997,23.537442871911328,21.54047379475534
2021-05-30 00:57:00,LPTUSDT,22.52,22.56,22.52,22.53,239.83,2021-05-30 00:57:59.999,6,0.0,0.0,0.2944678391916316,22.611666666666668,23.062166666666666,23.537728365303856,21.543438301362812
2021-05-30 00:58:00,LPTUSDT,22.51,22.75,22.5,22.53,151.12,2021-05-30 00:58:59.999,21,0.001,0.0,0.29273461982282445,22.60166666666667,23.051166666666667,23.538001405411343,21.546415261255326
2021-05-30 00:59:00,LPTUSDT,22.53,22.56,22.53,22.56,58.69,2021-05-30 00:59:59.999,13,0.001,0.029999999999997584,0.2886911870234132,22.59166666666667,23.040666666666667,23.538479225805972,21.549104107527363
2021-05-30 01:00:00,LPTUSDT,22.51,22.51,22.51,22.51,7.66,2021-05-30 01:00:59.999,2,0.0,-0.04999999999999716,0.28668904866495054,22.58,23.028666666666666,23.538745998387927,21.551587334945406
2021-05-30 01:01:00,LPTUSDT,22.51,22.51,22.51,22.51,0.0,2021-05-30 01:01:59.999,0,0.0,0.0,0.2839354703856027,22.56583333333333,23.014833333333335,23.538935807283007,21.554397526050334
2021-05-30 01:02:00,LPTUSDT,22.51,22.51,22.5,22.5,8.76,2021-05-30 01:02:59.999,3,-0.0,-0.010000000000001563,0.2810623933639344,22.55333333333333,23.0035,23.53908038407208,21.557169615927926
2021-05-30 01:03:00,LPTUSDT,22.5,22.71,22.5,22.56,187.3,2021-05-30 01:03:59.999,25,0.003,0.05999999999999872,0.27506515275905363,22.545833333333334,22.992833333333333,23.539444586481114,21.56022208018555
2021-05-30 01:04:00,LPTUSDT,22.55,22.6,22.53,22.53,243.56,2021-05-30 01:04:59.999,20,-0.001,-0.029999999999997584,0.2700898883697617,22.535833333333333,22.9815,23.53969885261947,21.563051147380538
2021-05-30 01:05:00,LPTUSDT,22.68,22.68,22.55,22.55,58.55,2021-05-30 01:05:59.999,17,-0.006,0.019999999999999574,0.2641428543960501,22.530833333333334,22.970666666666666,23.540020706204615,21.56597929379538
2021-05-30 01:06:00,LPTUSDT,22.57,22.58,22.57,22.58,19.52,2021-05-30 01:06:59.999,3,0.0,0.029999999999997584,0.2572264687955555,22.53333333333333,22.960833333333333,23.54040619381553,21.56926047285113
2021-05-30 01:07:00,LPTUSDT,22.55,22.55,22.54,22.54,161.07,2021-05-30 01:07:59.999,14,-0.0,-0.03999999999999915,0.25158957495728096,22.535833333333333,22.950499999999998,23.540661749025485,21.57217158430785
2021-05-30 01:08:00,LPTUSDT,22.58,22.58,22.55,22.55,30.41,2021-05-30 01:08:59.999,6,-0.001,0.010000000000001563,0.24555406622862513,22.537499999999998,22.941,23.54085866848211,21.575474664851228
2021-05-30 01:09:00,LPTUSDT,22.54,22.54,22.54,22.54,44.11,2021-05-30 01:09:59.999,1,0.0,-0.010000000000001563,0.23982655694382068,22.538333333333338,22.932333333333336,23.540549118075642,21.580117548591023
2021-05-30 01:10:00,LPTUSDT,22.54,22.58,22.54,22.54,145.08,2021-05-30 01:10:59.999,4,0.0,0.0,0.23407435188658146,22.53916666666667,22.923666666666666,23.5402643445322,21.584652322134463
2021-05-30 01:11:00,LPTUSDT,22.54,22.54,22.53,22.53,149.44,2021-05-30 01:11:59.999,12,-0.0,-0.00999999999999801,0.2286307895168732,22.536666666666665,22.915166666666664,23.539918427545338,21.589164905788003
2021-05-30 01:12:00,LPTUSDT,22.54,22.54,22.54,22.54,141.65,2021-05-30 01:12:59.999,9,0.0,0.00999999999999801,0.22286371689199064,22.53916666666667,22.907,23.539533228956905,21.593883437709763
2021-05-30 01:13:00,LPTUSDT,22.54,22.54,22.54,22.54,70.48,2021-05-30 01:13:59.999,2,0.0,0.0,0.21713328356568784,22.541666666666668,22.891333333333332,23.539012376458082,21.598904290208587
