open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-29 12:41:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:41:59.999,0,0.0,0.0,0.028300347327082094,7.028666666666667,7.037166666666667,7.119334592705874,6.956148740627459
2021-05-29 12:42:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:42:59.999,0,0.0,0.0,0.02906581889848549,7.024250000000001,7.035200000000001,7.119049787214931,6.955650212785071
2021-05-29 12:43:00,MASKUSDT,6.994,6.994,6.994,6.994,11.27,2021-05-29 12:43:59.999,1,0.0,0.008999999999999453,0.028970040189937978,7.020583333333334,7.033383333333333,7.1187073368416005,6.955284329825066
2021-05-29 12:44:00,MASKUSDT,6.994,6.994,6.994,6.994,0.0,2021-05-29 12:44:59.999,0,0.0,0.0,0.028780744221112226,7.016916666666667,7.0315666666666665,7.1185182903562705,6.954881709643729
2021-05-29 12:45:00,MASKUSDT,6.995,6.995,6.995,6.995,100.0,2021-05-29 12:45:59.999,4,0.0,0.001000000000000334,0.028462994467900776,7.013333333333333,7.029766666666666,7.11832041840055,6.954496248266116
2021-05-29 12:46:00,MASKUSDT,6.995,6.995,6.993,6.993,56.02,2021-05-29 12:46:59.999,6,-0.0,-0.0019999999999997797,0.02818887334475766,7.009583333333334,7.027933333333333,7.118004010168573,6.954120989831427
2021-05-29 12:47:00,MASKUSDT,6.987,6.987,6.987,6.987,3.0,2021-05-29 12:47:59.999,1,0.0,-0.006000000000000227,0.028184815012032766,7.005333333333333,7.025833333333334,7.117919464034722,6.953630535965278
2021-05-29 12:48:00,MASKUSDT,6.987,6.987,6.987,6.987,0.0,2021-05-29 12:48:59.999,0,0.0,0.0,0.028074598904850766,7.001333333333334,7.023733333333333,7.11783038577443,6.953144614225571
2021-05-29 12:49:00,MASKUSDT,6.987,6.987,6.987,6.987,0.0,2021-05-29 12:49:59.999,0,0.0,0.0,0.027876668319657533,6.997166666666668,7.021633333333333,7.117701639493894,6.952665027172773
2021-05-29 12:50:00,MASKUSDT,6.994,6.995,6.988,6.988,15.27,2021-05-29 12:50:59.999,4,-0.001,0.001000000000000334,0.027555609533053187,6.993083333333334,7.01955,7.117562603084507,6.952204063582161
2021-05-29 12:51:00,MASKUSDT,6.991,6.996,6.972,6.996,63.41,2021-05-29 12:51:59.999,7,0.001,0.008000000000000007,0.026875656493048076,6.989666666666666,7.0176,7.117383338084777,6.9518499952485575
2021-05-29 12:52:00,MASKUSDT,6.996,6.996,6.996,6.996,0.0,2021-05-29 12:52:59.999,0,0.0,0.0,0.02619806095914146,6.990583333333333,7.0161999999999995,7.117200533368847,6.9514994666311525
2021-05-29 12:53:00,MASKUSDT,6.995,6.996,6.985,6.985,91.51,2021-05-29 12:53:59.999,4,-0.001,-0.01100000000000012,0.025965662495249738,6.990583333333333,7.014633333333333,7.117065010947056,6.951009989052944
2021-05-29 12:54:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:54:59.999,0,0.0,0.0,0.025673411705976992,6.990583333333333,7.013066666666666,7.11692439753265,6.9505256024673505
2021-05-29 12:55:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:55:59.999,0,0.0,0.0,0.025331808431021237,6.989833333333333,7.0115,7.1167787246158465,6.950046275384153
2021-05-29 12:56:00,MASKUSDT,6.985,6.985,6.985,6.985,8.27,2021-05-29 12:56:59.999,2,0.0,0.0,0.02494969609534119,6.989083333333333,7.010533333333334,7.116628022512061,6.949571977487939
2021-05-29 12:57:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:57:59.999,0,0.0,0.0,0.024534566479172345,6.98825,7.0095833333333335,7.1165091472859805,6.949099186047351
2021-05-29 12:58:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:58:59.999,0,0.0,0.0,0.02409279590766246,6.987583333333333,7.008633333333334,7.116128913366506,6.948696086633495
2021-05-29 12:59:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 12:59:59.999,0,0.0,0.0,0.023629831304218668,6.987416666666667,7.007416666666667,7.1159999022471006,6.948233431086232
2021-05-29 13:00:00,MASKUSDT,6.986,6.986,6.985,6.985,7.29,2021-05-29 13:00:59.999,2,-0.0,0.0,0.023150338846293538,6.9872499999999995,7.006433333333334,7.11560675080432,6.94784324919568
2021-05-29 13:01:00,MASKUSDT,6.985,6.985,6.985,6.985,0.0,2021-05-29 13:01:59.999,0,0.0,0.0,0.022658324224648793,6.9870833333333335,7.00565,7.11520625308405,6.947460413582617
2021-05-29 13:02:00,MASKUSDT,6.987,6.987,6.987,6.987,26.66,2021-05-29 13:02:59.999,1,0.0,0.0019999999999997797,0.022093678040760793,6.987000000000001,7.0052,7.114788797307084,6.947111202692917
2021-05-29 13:03:00,MASKUSDT,6.991,6.991,6.991,6.991,6.57,2021-05-29 13:03:59.999,1,0.0,0.0039999999999995595,0.0214421324043341,6.986583333333335,7.005983333333333,7.114347730298223,6.946818936368445
2021-05-29 13:04:00,MASKUSDT,6.991,6.991,6.991,6.991,0.0,2021-05-29 13:04:59.999,0,0.0,0.0,0.020806558286353055,6.986166666666667,7.006766666666667,7.11438236433762,6.94661763566238
2021-05-29 13:05:00,MASKUSDT,6.994,6.994,6.977,6.977,63.89,2021-05-29 13:05:59.999,6,-0.002,-0.013999999999999346,0.02069400483942301,6.985499999999999,7.00665,7.114400311773227,6.9460830215601055
2021-05-29 13:06:00,MASKUSDT,6.977,6.977,6.977,6.977,0.0,2021-05-29 13:06:59.999,0,0.0,0.0,0.020521986669915962,6.9848333333333334,7.006033333333333,7.114493449918622,6.945639883414711
2021-05-29 13:07:00,MASKUSDT,7.023,7.024,7.023,7.024,23.19,2021-05-29 13:07:59.999,2,0.0,0.04699999999999971,0.021205806622567748,6.988083333333333,7.006433333333333,7.1145057814036985,6.945669218596301
2021-05-29 13:08:00,MASKUSDT,6.992,6.992,6.989,6.989,32.78,2021-05-29 13:08:59.999,4,-0.0,-0.03500000000000014,0.020600123005349587,6.988416666666667,7.00625,7.1145354278573665,6.9453895721426315
2021-05-29 13:09:00,MASKUSDT,6.989,6.989,6.989,6.989,0.0,2021-05-29 13:09:59.999,0,0.0,0.0,0.02000723174438095,6.9887500000000005,7.006066666666666,7.11456835389783,6.945256646102168
2021-05-29 13:10:00,MASKUSDT,6.989,6.989,6.989,6.989,0.0,2021-05-29 13:10:59.999,0,0.0,0.0,0.019427351477238057,6.989083333333333,7.005883333333333,7.114599447061086,6.945133886272246
2021-05-29 13:11:00,MASKUSDT,6.989,6.989,6.989,6.989,0.0,2021-05-29 13:11:59.999,0,0.0,0.0,0.018860631363031666,6.989416666666667,7.00505,7.114630370955557,6.945011295711109
2021-05-29 13:12:00,MASKUSDT,6.985,6.995,6.978,6.987,101.28,2021-05-29 13:12:59.999,11,0.0,-0.0019999999999997797,0.018348377118112352,6.989583333333333,7.004183333333334,7.114669262433402,6.94486407089993
2021-05-29 13:13:00,MASKUSDT,6.972,6.972,6.945,6.952,127.45,2021-05-29 13:13:59.999,4,-0.003,-0.03500000000000014,0.020526571913699828,6.986833333333333,7.002733333333334,7.114975546236372,6.9441577870969615
2021-05-29 13:14:00,MASKUSDT,6.966,6.966,6.96,6.965,150.81,2021-05-29 13:14:59.999,11,-0.0,0.0129999999999999,0.020892263715138762,6.984999999999999,7.001500000000001,7.115152890868079,6.943680442465253
2021-05-29 13:15:00,MASKUSDT,6.992,6.992,6.992,6.992,21.71,2021-05-29 13:15:59.999,2,0.0,0.027000000000000135,0.020237913598760898,6.985083333333333,7.001266666666667,7.115071210691937,6.943353789308063
2021-05-29 13:16:00,MASKUSDT,6.992,6.992,6.965,6.965,6.55,2021-05-29 13:16:59.999,3,-0.004,-0.027000000000000135,0.02051562086597067,6.982916666666667,7.0006,7.1151396635907505,6.942652003075918
2021-05-29 13:17:00,MASKUSDT,6.991,6.992,6.964,6.967,53.61,2021-05-29 13:17:59.999,5,-0.003,0.0019999999999997797,0.020534517664829215,6.9820833333333345,6.999783333333332,7.1152919491569655,6.942224717509701
2021-05-29 13:18:00,MASKUSDT,6.966,6.979,6.942,6.942,105.16,2021-05-29 13:18:59.999,7,-0.003,-0.024999999999999467,0.022737188373645238,6.979166666666667,6.9992833333333335,7.115695658573895,6.941329341426107
2021-05-29 13:19:00,MASKUSDT,6.965,6.984,6.965,6.984,127.22,2021-05-29 13:19:59.999,8,0.003,0.041999999999999815,0.02201518887021927,6.975833333333334,6.999483333333334,7.115699940102236,6.9413167265644296
2021-05-29 13:20:00,MASKUSDT,6.993,6.994,6.993,6.994,16.43,2021-05-29 13:20:59.999,2,0.0,0.009999999999999787,0.021456993186284787,6.97625,6.9998499999999995,7.115669992887228,6.94142167377944
2021-05-29 13:21:00,MASKUSDT,6.994,6.994,6.994,6.994,0.0,2021-05-29 13:21:59.999,0,0.0,0.0,0.020902715363743662,6.976666666666667,6.999383333333333,7.115588104767502,6.941661895232498
2021-05-29 13:22:00,MASKUSDT,6.979,7.032,6.945,7.032,330.98,2021-05-29 13:22:59.999,17,0.008,0.038000000000000256,0.023281904726840812,6.980250000000001,6.999416666666667,7.1156164053468585,6.941991927986472
2021-05-29 13:23:00,MASKUSDT,7.032,7.032,7.032,7.032,0.0,2021-05-29 13:23:59.999,0,0.0,0.0,0.02499127527316596,6.983833333333333,6.9994499999999995,7.115540210147238,6.942584789852763
2021-05-29 13:24:00,MASKUSDT,7.005,7.005,7.005,7.005,6.27,2021-05-29 13:24:59.999,1,0.0,-0.027000000000000135,0.02444532745483646,6.985333333333333,6.999216666666666,7.115291634167043,6.943233365832956
2021-05-29 13:25:00,MASKUSDT,6.967,7.021,6.967,7.021,41.85,2021-05-29 13:25:59.999,5,0.008,0.016000000000000014,0.02473726782974519,6.991083333333333,6.9994499999999995,7.1152945076971745,6.943438825636158
2021-05-29 13:26:00,MASKUSDT,7.006,7.006,7.005,7.005,24.34,2021-05-29 13:26:59.999,2,-0.0,-0.016000000000000014,0.024115365072744477,6.994416666666667,6.999416666666666,7.115281357941877,6.943526975391456
2021-05-29 13:27:00,MASKUSDT,7.005,7.005,7.005,7.005,0.0,2021-05-29 13:27:59.999,0,0.0,0.0,0.023497144306110298,6.9955,6.998866666666667,7.115125032305251,6.943991634361415
2021-05-29 13:28:00,MASKUSDT,7.005,7.005,7.005,7.005,0.0,2021-05-29 13:28:59.999,0,0.0,0.0,0.02288413102016337,6.998833333333333,6.998316666666667,7.114966456096673,6.944458543903328
2021-05-29 13:29:00,MASKUSDT,6.971,7.028,6.912,7.028,404.82,2021-05-29 13:29:59.999,28,0.008,0.022999999999999687,0.023547317992937904,7.003916666666666,6.99815,7.114840622078302,6.945084377921698
2021-05-29 13:30:00,MASKUSDT,6.965,7.027,6.913,6.955,135.09,2021-05-29 13:30:59.999,14,-0.001,-0.07299999999999951,0.02509728664891516,7.005,6.996766666666667,7.115054415786178,6.944645584213822
2021-05-29 13:31:00,MASKUSDT,6.957,6.957,6.943,6.943,53.47,2021-05-29 13:31:59.999,6,-0.002,-0.012000000000000455,0.0274596313287095,7.001583333333333,6.995183333333333,7.115405687926661,6.943969312073338
2021-05-29 13:32:00,MASKUSDT,6.96,6.96,6.96,6.96,6.68,2021-05-29 13:32:59.999,1,0.0,0.017000000000000348,0.02770971579258312,6.9987499999999985,6.993883333333334,7.1156220226271225,6.94343631070621
2021-05-29 13:33:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-29 13:33:59.999,0,0.0,0.0,0.02780980983936247,6.995916666666666,6.992583333333333,7.115267481503021,6.9440325184969796
2021-05-29 13:34:00,MASKUSDT,6.94,6.94,6.94,6.94,144.88,2021-05-29 13:34:59.999,4,0.0,-0.019999999999999574,0.029391351494302477,6.98825,6.99095,7.1154242888739185,6.943767377792748
2021-05-29 13:35:00,MASKUSDT,6.94,6.94,6.94,6.94,0.0,2021-05-29 13:35:59.999,0,0.0,0.0,0.03052630515971596,6.980583333333333,6.989316666666666,7.115774900749242,6.9431167659174235
2021-05-29 13:36:00,MASKUSDT,6.98,6.999,6.98,6.999,114.02,2021-05-29 13:36:59.999,5,0.003,0.058999999999999275,0.029848687919322835,6.980083333333334,6.988716666666667,7.115683282419928,6.943400050913404
2021-05-29 13:37:00,MASKUSDT,6.971,6.971,6.971,6.971,11.78,2021-05-29 13:37:59.999,1,0.0,-0.02799999999999958,0.02905481888001733,6.9759166666666665,6.987616666666667,7.115799798412076,6.943083534921256
2021-05-29 13:38:00,MASKUSDT,6.971,6.971,6.971,6.971,0.0,2021-05-29 13:38:59.999,0,0.0,0.0,0.028271239706586983,6.973083333333332,6.986516666666668,7.1159153089477005,6.942768024385632
2021-05-29 13:39:00,MASKUSDT,6.982,6.982,6.943,6.943,117.23,2021-05-29 13:39:59.999,8,-0.006,-0.02800000000000047,0.028980091628536108,6.9679166666666665,6.9849499999999995,7.116314003092456,6.941877663574211
2021-05-29 13:40:00,MASKUSDT,6.974,6.974,6.974,6.974,6.22,2021-05-29 13:40:59.999,1,0.0,0.031000000000000583,0.028089602154336944,6.965333333333334,6.984766666666667,7.116415171246523,6.941559828753478
2021-05-29 13:41:00,MASKUSDT,6.973,6.974,6.973,6.974,23.15,2021-05-29 13:41:59.999,2,0.0,0.0,0.027224616815436867,6.960833333333333,6.984583333333333,7.116515300660126,6.941243032673208
2021-05-29 13:42:00,MASKUSDT,6.944,6.944,6.944,6.944,1.44,2021-05-29 13:42:59.999,1,0.0,-0.03000000000000025,0.027702151195864905,6.959916666666667,6.9839,7.11688693476186,6.940404731904806
2021-05-29 13:43:00,MASKUSDT,6.944,6.944,6.944,6.944,0.0,2021-05-29 13:43:59.999,0,0.0,0.0,0.027985952344287468,6.96,6.983066666666668,7.117254990551928,6.939495009448072
2021-05-29 13:44:00,MASKUSDT,6.944,6.944,6.944,6.944,0.0,2021-05-29 13:44:59.999,0,0.0,0.0,0.028112421959318665,6.958666666666667,6.982233333333334,7.117612565643973,6.938570767689362
2021-05-29 13:45:00,MASKUSDT,6.944,6.944,6.944,6.944,0.0,2021-05-29 13:45:59.999,0,0.0,0.0,0.028110012751391068,6.957333333333334,6.981383333333333,7.11786079567017,6.937530870996497
2021-05-29 13:46:00,MASKUSDT,6.991,6.991,6.989,6.989,49.5,2021-05-29 13:46:59.999,3,-0.0,0.04499999999999993,0.02758576081612349,6.9614166666666675,6.981316666666667,7.117615243729492,6.937193089603841
2021-05-29 13:47:00,MASKUSDT,6.973,6.973,6.973,6.973,101.12,2021-05-29 13:47:59.999,2,0.0,-0.016000000000000014,0.02671121573534904,6.964166666666667,6.981083333333332,7.117435829436589,6.936655837230077
2021-05-29 13:48:00,MASKUSDT,6.996,6.999,6.996,6.999,37.17,2021-05-29 13:48:59.999,4,0.0,0.0259999999999998,0.0267056806801985,6.964166666666666,6.981283333333334,7.116908815142243,6.936507851524424
2021-05-29 13:49:00,MASKUSDT,6.999,7.022,6.997,7.0,2419.95,2021-05-29 13:49:59.999,27,0.0,0.001000000000000334,0.02665864390422618,6.966583333333333,6.9815,7.11662077004549,6.9362958966211785
2021-05-29 13:50:00,MASKUSDT,7.0,7.0,7.0,7.0,811.3,2021-05-29 13:50:59.999,7,0.0,0.0,0.02651860368279201,6.969,6.9817,7.116111641587139,6.936155025079529
2021-05-29 13:51:00,MASKUSDT,6.981,7.0,6.973,6.973,80.36,2021-05-29 13:51:59.999,10,-0.001,-0.027000000000000135,0.0256938513149809,6.9715,6.981316666666667,7.115912398611577,6.935637601388422
2021-05-29 13:52:00,MASKUSDT,6.973,6.973,6.962,6.962,735.77,2021-05-29 13:52:59.999,35,-0.002,-0.01100000000000012,0.025135811904666388,6.9705,6.9807500000000005,7.115779297028286,6.934962369638379
2021-05-29 13:53:00,MASKUSDT,6.964,6.973,6.964,6.973,236.87,2021-05-29 13:53:59.999,7,0.001,0.01100000000000012,0.02434659147666836,6.970416666666666,6.98055,7.115567179618714,6.934457820381286
2021-05-29 13:54:00,MASKUSDT,6.978,6.978,6.978,6.978,2.61,2021-05-29 13:54:59.999,1,0.0,0.004999999999999893,0.023581418433300975,6.973249999999999,6.980433333333334,7.114957465349014,6.9341592013176525
2021-05-29 13:55:00,MASKUSDT,6.978,6.978,6.978,6.978,0.0,2021-05-29 13:55:59.999,0,0.0,0.0,0.02283980853658276,6.976083333333334,6.980316666666666,7.114384954224618,6.933848379108716
2021-05-29 13:56:00,MASKUSDT,6.982,6.982,6.982,6.982,1.45,2021-05-29 13:56:59.999,1,0.0,0.004000000000000448,0.02216684821560936,6.97925,6.980266666666666,7.113971723343823,6.933519943322844
2021-05-29 13:57:00,MASKUSDT,7.014,7.061,7.014,7.061,102.17,2021-05-29 13:57:59.999,11,0.007,0.07899999999999974,0.029933818650505276,6.989,6.981533333333333,7.113851604792051,6.933556728541283
2021-05-29 13:58:00,MASKUSDT,7.061,7.061,7.061,7.061,0.0,2021-05-29 13:58:59.999,0,0.0,0.0,0.03496691488076756,6.995,6.9828,7.113731340483007,6.933593659516992
2021-05-29 13:59:00,MASKUSDT,7.047,7.113,7.047,7.072,6301.49,2021-05-29 13:59:59.999,32,0.004,0.01100000000000012,0.03986459465103754,7.00325,6.98425,7.113744395387193,6.9335889379461415
2021-05-29 14:00:00,MASKUSDT,7.072,7.072,7.072,7.072,0.0,2021-05-29 14:00:59.999,0,0.0,0.0,0.04334911424438142,7.009333333333333,6.9857,7.1139883493416125,6.933528317325054
2021-05-29 14:01:00,MASKUSDT,7.067,7.085,7.067,7.085,132.86,2021-05-29 14:01:59.999,16,0.003,0.0129999999999999,0.047248422754534176,7.016416666666667,6.987366666666667,7.114295936544556,6.933412396788777
2021-05-29 14:02:00,MASKUSDT,7.085,7.085,7.085,7.085,0.0,2021-05-29 14:02:59.999,0,0.0,0.0,0.05006597047258185,7.023499999999999,6.989,7.114371006527921,6.93337899347208
2021-05-29 14:03:00,MASKUSDT,7.093,7.113,7.093,7.113,615.84,2021-05-29 14:03:59.999,3,0.003,0.02800000000000047,0.05498891454736639,7.035166666666666,6.991033333333333,7.114950242513221,6.9330747574867795
2021-05-29 14:04:00,MASKUSDT,7.113,7.113,7.113,7.113,0.0,2021-05-29 14:04:59.999,0,0.0,0.0,0.058540911294292855,7.04775,6.9930666666666665,7.115526512006397,6.932773487993604
2021-05-29 14:05:00,MASKUSDT,7.113,7.12,7.091,7.097,6110.49,2021-05-29 14:05:59.999,10,-0.002,-0.016000000000000014,0.059743027190586974,7.058083333333333,6.995066666666667,7.115797382549057,6.93264428411761
2021-05-29 14:06:00,MASKUSDT,7.097,7.12,7.097,7.12,218.15,2021-05-29 14:06:59.999,3,0.003,0.022999999999999687,0.06238373819468726,7.069916666666667,6.997450000000001,7.116515749934506,6.932259250065495
2021-05-29 14:07:00,MASKUSDT,7.12,7.12,7.12,7.12,0.0,2021-05-29 14:07:59.999,0,0.0,0.0,0.06424959000528392,7.0817499999999995,6.99905,7.117229629188886,6.931878704144447
2021-05-29 14:08:00,MASKUSDT,7.12,7.149,7.12,7.137,5630.36,2021-05-29 14:08:59.999,14,0.002,0.01699999999999946,0.06693805479422105,7.094666666666666,7.001516666666666,7.118326041202535,6.931257292130799
2021-05-29 14:09:00,MASKUSDT,7.137,7.137,7.137,7.137,0.0,2021-05-29 14:09:59.999,0,0.0,0.0,0.06882878746842458,7.101,7.003983333333334,7.119757773686928,6.9305588929797395
2021-05-29 14:10:00,MASKUSDT,7.136,7.136,7.136,7.136,74.41,2021-05-29 14:10:59.999,4,0.0,-0.0009999999999994458,0.0700173738176974,7.10725,7.006433333333333,7.1211949039037625,6.929896762762904
2021-05-29 14:11:00,MASKUSDT,7.136,7.137,7.136,7.137,81.23,2021-05-29 14:11:59.999,4,0.0,0.0009999999999994458,0.07079038163745029,7.112666666666666,7.0089,7.122637706396705,6.929237293603296
2021-05-29 14:12:00,MASKUSDT,7.137,7.137,7.137,7.137,0.0,2021-05-29 14:12:59.999,0,0.0,0.0,0.07115502022788622,7.118083333333334,7.011399999999999,7.1240629007419605,6.928595432591373
2021-05-29 14:13:00,MASKUSDT,7.136,7.158,7.116,7.116,207.8,2021-05-29 14:13:59.999,14,-0.003,-0.020999999999999908,0.0700640676419874,7.120666666666666,7.014133333333333,7.125128844064843,6.928296155935158
2021-05-29 14:14:00,MASKUSDT,7.116,7.163,7.109,7.163,125.68,2021-05-29 14:14:59.999,8,0.007,0.0470000000000006,0.07179791644069403,7.1271666666666675,7.017433333333333,7.127267528471723,6.92731580486161
2021-05-29 14:15:00,MASKUSDT,7.112,7.113,7.112,7.113,14.06,2021-05-29 14:15:59.999,2,0.0,-0.04999999999999982,0.070196853102386,7.1271666666666675,7.01945,7.128247705043533,6.927077294956469
2021-05-29 14:16:00,MASKUSDT,7.081,7.081,7.063,7.063,89.43,2021-05-29 14:16:59.999,7,-0.003,-0.05000000000000071,0.06804184180368417,7.123,7.021083333333333,7.1282674631947724,6.927074203471895
2021-05-29 14:17:00,MASKUSDT,7.073,7.073,7.073,7.073,14.13,2021-05-29 14:17:59.999,1,0.0,0.010000000000000675,0.06588323673098402,7.1209999999999996,7.022850000000001,7.128655989824537,6.927135676842131
2021-05-29 14:18:00,MASKUSDT,7.061,7.061,7.018,7.018,38.65,2021-05-29 14:18:59.999,7,-0.006,-0.055000000000000604,0.06531269541496093,7.1125,7.024116666666667,7.128595262147468,6.9275797378525334
2021-05-29 14:19:00,MASKUSDT,7.038,7.053,7.033,7.051,64.26,2021-05-29 14:19:59.999,5,0.002,0.03300000000000036,0.0634376395565523,7.106750000000001,7.0252333333333326,7.1287038136786185,6.928129519654715
2021-05-29 14:20:00,MASKUSDT,7.051,7.051,7.051,7.051,1.65,2021-05-29 14:20:59.999,1,0.0,0.0,0.061603225904068255,7.099583333333334,7.026183333333334,7.128719349223679,6.92813065077632
2021-05-29 14:21:00,MASKUSDT,7.045,7.05,7.018,7.028,532.5,2021-05-29 14:21:59.999,30,-0.002,-0.023000000000000576,0.06049131828279274,7.0905,7.026749999999999,7.12859638352009,6.92807861647991
2021-05-29 14:22:00,MASKUSDT,7.028,7.028,7.028,7.028,0.0,2021-05-29 14:22:59.999,0,0.0,0.0,0.05932659121510696,7.081500000000001,7.026683333333334,7.128473098420038,6.928026901579962
2021-05-29 14:23:00,MASKUSDT,7.028,7.028,7.028,7.028,0.0,2021-05-29 14:23:59.999,0,0.0,0.0,0.05812070698906886,7.072416666666666,7.026616666666667,7.128477139495131,6.928031193838202
2021-05-29 14:24:00,MASKUSDT,7.032,7.032,7.0,7.0,1074.07,2021-05-29 14:24:59.999,15,-0.005,-0.02799999999999958,0.05828866495964621,7.061,7.026533333333334,7.128430887200973,6.927852446132362
2021-05-29 14:25:00,MASKUSDT,7.023,7.024,7.023,7.024,69.33,2021-05-29 14:25:59.999,8,0.0,0.02400000000000002,0.05704966884305153,7.053333333333334,7.026583333333334,7.12842523873749,6.928216427929176
2021-05-29 14:26:00,MASKUSDT,7.024,7.024,7.024,7.024,0.0,2021-05-29 14:26:59.999,0,0.0,0.0,0.0557878408187952,7.04175,7.0269,7.128417957981562,6.928582042018436
2021-05-29 14:27:00,MASKUSDT,7.024,7.024,7.024,7.024,0.0,2021-05-29 14:27:59.999,0,0.0,0.0,0.0545106369299051,7.034333333333333,7.027216666666667,7.128409035778357,6.928949297554975
2021-05-29 14:28:00,MASKUSDT,7.005,7.005,7.004,7.004,77.85,2021-05-29 14:28:59.999,4,-0.0,-0.020000000000000462,0.05407999962246322,7.029416666666667,7.0272,7.128364941691925,6.929185058308074
2021-05-29 14:29:00,MASKUSDT,7.004,7.004,7.004,7.004,0.0,2021-05-29 14:29:59.999,0,0.0,0.0,0.05351616496018987,7.023666666666666,7.0268,7.12835646698994,6.929110199676726
2021-05-29 14:30:00,MASKUSDT,7.002,7.024,6.992,7.024,536.15,2021-05-29 14:30:59.999,28,0.003,0.020000000000000462,0.0521014799660995,7.024166666666666,7.027950000000001,7.128365822243816,6.929125844422852
2021-05-29 14:31:00,MASKUSDT,7.024,7.025,7.02,7.025,441.26,2021-05-29 14:31:59.999,12,0.0,0.001000000000000334,0.05067993518786417,7.021999999999999,7.0293166666666655,7.128378621979163,6.929146378020837
2021-05-29 14:32:00,MASKUSDT,7.018,7.025,6.982,7.025,159.36,2021-05-29 14:32:59.999,12,0.001,0.0,0.04928110424126545,7.019833333333334,7.0304,7.128391410363363,6.929166922969969
2021-05-29 14:33:00,MASKUSDT,7.025,7.025,7.025,7.025,0.0,2021-05-29 14:33:59.999,0,0.0,0.0,0.04790648493945063,7.019583333333333,7.031483333333333,7.128404187395093,6.929187479271574
2021-05-29 14:34:00,MASKUSDT,7.013,7.013,6.977,6.977,169.67,2021-05-29 14:34:59.999,8,-0.005,-0.04800000000000004,0.04900552110542936,7.015333333333333,7.0321,7.128454526121671,6.9288204738783294
2021-05-29 14:35:00,MASKUSDT,6.977,6.978,6.965,6.965,123.56,2021-05-29 14:35:59.999,8,-0.002,-0.012000000000000455,0.050669270422774915,7.010083333333334,7.032516666666667,7.128568717485629,6.928289615847704
2021-05-29 14:36:00,MASKUSDT,6.963,6.963,6.963,6.963,3.94,2021-05-29 14:36:59.999,1,0.0,-0.0019999999999997797,0.05197336164724396,7.007000000000001,7.031916666666667,7.128693199247905,6.927731800752096
2021-05-29 14:37:00,MASKUSDT,6.957,6.958,6.917,6.92,139.44,2021-05-29 14:37:59.999,13,-0.005,-0.04300000000000015,0.05695066871089579,6.998333333333334,7.031066666666666,7.129250399873949,6.926382933459384
2021-05-29 14:38:00,MASKUSDT,6.953,6.982,6.953,6.982,24.5,2021-05-29 14:38:59.999,2,0.004,0.06200000000000028,0.05599614838120215,6.994833333333333,7.03125,7.129272028396918,6.9260863049364145
2021-05-29 14:39:00,MASKUSDT,6.949,6.955,6.947,6.954,118.28,2021-05-29 14:39:59.999,7,0.001,-0.02800000000000047,0.05653600591320047,6.989,7.031433333333334,7.129461944356654,6.925529722310014
2021-05-29 14:40:00,MASKUSDT,6.958,6.99,6.958,6.99,45.71,2021-05-29 14:40:59.999,3,0.005,0.036000000000000476,0.05508658542912629,6.987833333333334,7.0317,7.129384454193895,6.925232212472773
2021-05-29 14:41:00,MASKUSDT,6.99,6.99,6.99,6.99,33.0,2021-05-29 14:41:59.999,1,0.0,0.0,0.053649382142197,6.986666666666667,7.0319666666666665,7.129305463664324,6.924936203002342
2021-05-29 14:42:00,MASKUSDT,6.988,7.004,6.98,7.003,82.64,2021-05-29 14:42:59.999,12,0.002,0.0129999999999999,0.05199311488893536,6.984916666666667,7.0329500000000005,7.129214334701385,6.924760665298616
2021-05-29 14:43:00,MASKUSDT,7.003,7.004,7.003,7.004,137.3,2021-05-29 14:43:59.999,16,0.0,0.0009999999999994458,0.050375482353043066,6.9831666666666665,7.03395,7.129213849242206,6.9247528174244595
2021-05-29 14:44:00,MASKUSDT,6.986,7.004,6.986,7.004,76.15,2021-05-29 14:44:59.999,3,0.003,0.0,0.04880611836064234,6.981416666666665,7.034949999999999,7.128840253496881,6.92458474650312
2021-05-29 14:45:00,MASKUSDT,7.004,7.015,7.004,7.015,197.28,2021-05-29 14:45:59.999,12,0.002,0.01100000000000012,0.047269017512881456,6.980583333333333,7.036133333333334,7.128333259562146,6.924541740437855
2021-05-29 14:46:00,MASKUSDT,7.013,7.015,7.013,7.015,42.76,2021-05-29 14:46:59.999,2,0.0,0.0,0.045779551508098607,6.98375,7.036566666666666,7.127886645662104,6.924480021004563
