open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-24 23:36:00,POLSBTC,5.219e-05,5.219e-05,5.219e-05,5.219e-05,6.5,2021-05-24 23:36:59.999,1,0.0,5.0000000000001215e-08,4.179029597203623e-07,5.2195e-05,5.264816666666667e-05,5.361294902858399e-05,5.151405097141601e-05
2021-05-24 23:37:00,POLSBTC,5.224e-05,5.229e-05,5.224e-05,5.229e-05,11.0,2021-05-24 23:37:59.999,2,0.001,1.0000000000000243e-07,4.0683946283211867e-07,5.2170000000000004e-05,5.2617e-05,5.360746116653318e-05,5.1512538833466816e-05
2021-05-24 23:38:00,POLSBTC,5.229e-05,5.229e-05,5.229e-05,5.229e-05,0.0,2021-05-24 23:38:59.999,0,0.0,0.0,3.9591319859865764e-07,5.2161666666666666e-05,5.2592e-05,5.36030583903241e-05,5.1510691609675894e-05
2021-05-24 23:39:00,POLSBTC,5.229e-05,5.229e-05,5.229e-05,5.229e-05,0.0,2021-05-24 23:39:59.999,0,0.0,0.0,3.85141256772234e-07,5.2165833333333335e-05,5.25705e-05,5.359919410448348e-05,5.1508722562183184e-05
2021-05-24 23:40:00,POLSBTC,5.23e-05,5.23e-05,5.229e-05,5.229e-05,64.66,2021-05-24 23:40:59.999,2,-0.0,0.0,3.745379233107572e-07,5.217833333333333e-05,5.2555833333333336e-05,5.3596795101313294e-05,5.150653823202004e-05
2021-05-24 23:41:00,POLSBTC,5.224e-05,5.224e-05,5.224e-05,5.224e-05,6.5,2021-05-24 23:41:59.999,1,0.0,-5.0000000000001215e-08,3.6542503009999545e-07,5.21825e-05,5.254666666666666e-05,5.359439518231663e-05,5.1503938151016695e-05
2021-05-24 23:42:00,POLSBTC,5.22e-05,5.22e-05,5.219e-05,5.219e-05,14.0,2021-05-24 23:42:59.999,3,-0.0,-5.0000000000001215e-08,3.5799137213648495e-07,5.219083333333333e-05,5.2532500000000006e-05,5.359095568563208e-05,5.1501044314367924e-05
2021-05-24 23:43:00,POLSBTC,5.219e-05,5.219e-05,5.219e-05,5.219e-05,0.0,2021-05-24 23:43:59.999,0,0.0,0.0,3.503667327330759e-07,5.2199166666666667e-05,5.252416666666667e-05,5.3590017673916984e-05,5.1498232326083014e-05
2021-05-24 23:44:00,POLSBTC,5.214e-05,5.261e-05,5.214e-05,5.261e-05,275.23,2021-05-24 23:44:59.999,18,0.009,4.1999999999999937e-07,3.4374483478628427e-07,5.223833333333334e-05,5.253116666666666e-05,5.358200043515283e-05,5.151766623151384e-05
2021-05-24 23:45:00,POLSBTC,5.255e-05,5.255e-05,5.249e-05,5.249e-05,52.49,2021-05-24 23:45:59.999,4,-0.001,-1.1999999999999885e-07,3.33586974500532e-07,5.227166666666667e-05,5.253783333333333e-05,5.3574031421036616e-05,5.153563524563004e-05
2021-05-24 23:46:00,POLSBTC,5.244e-05,5.253e-05,5.244e-05,5.253e-05,27.16,2021-05-24 23:46:59.999,3,0.002,3.999999999999962e-08,3.2446944786272196e-07,5.231166666666667e-05,5.2547666666666665e-05,5.356963638224261e-05,5.154828028442405e-05
2021-05-24 23:47:00,POLSBTC,5.254e-05,5.262e-05,5.254e-05,5.262e-05,50.31,2021-05-24 23:47:59.999,4,0.002,9.000000000000083e-08,3.1829802995028905e-07,5.2351666666666676e-05,5.2554833333333334e-05,5.3567343895925345e-05,5.155823943740799e-05
2021-05-24 23:48:00,POLSBTC,5.264e-05,5.274e-05,5.264e-05,5.274e-05,23.74,2021-05-24 23:48:59.999,5,0.002,1.1999999999999885e-07,3.177741447298095e-07,5.2397499999999994e-05,5.25715e-05,5.3567681080101114e-05,5.1564568919898885e-05
2021-05-24 23:49:00,POLSBTC,5.279e-05,5.284e-05,5.272e-05,5.284e-05,56.26,2021-05-24 23:49:59.999,8,0.001,1.0000000000000243e-07,3.226770066776689e-07,5.244333333333334e-05,5.2587500000000004e-05,5.356760157361961e-05,5.157339842638039e-05
2021-05-24 23:50:00,POLSBTC,5.288e-05,5.299e-05,5.288e-05,5.299e-05,39.96,2021-05-24 23:50:59.999,4,0.002,1.4999999999999687e-07,3.3765371201092315e-07,5.2501666666666666e-05,5.2604999999999995e-05,5.356890873788166e-05,5.1582091262118334e-05
2021-05-24 23:51:00,POLSBTC,5.304e-05,5.308e-05,5.289e-05,5.289e-05,460.8,2021-05-24 23:51:59.999,7,-0.003,-1.0000000000000243e-07,3.405782189385405e-07,5.255166666666666e-05,5.2621666666666665e-05,5.356907545232825e-05,5.15910912143384e-05
2021-05-24 23:52:00,POLSBTC,5.286e-05,5.286e-05,5.286e-05,5.286e-05,84.92,2021-05-24 23:52:59.999,1,0.0,-2.999999999999802e-08,3.398285918421652e-07,5.259916666666667e-05,5.263783333333333e-05,5.3568863531085504e-05,5.160021980224782e-05
2021-05-24 23:53:00,POLSBTC,5.286e-05,5.286e-05,5.286e-05,5.286e-05,0.0,2021-05-24 23:53:59.999,0,0.0,0.0,3.3791889859630915e-07,5.2650833333333334e-05,5.265333333333333e-05,5.3566302879940294e-05,5.1613363786726365e-05
2021-05-24 23:54:00,POLSBTC,5.284e-05,5.284e-05,5.284e-05,5.284e-05,6.5,2021-05-24 23:54:59.999,1,0.0,-1.999999999999642e-08,3.3402476238494083e-07,5.2705000000000004e-05,5.2651833333333336e-05,5.356136885448013e-05,5.162988114551986e-05
2021-05-24 23:55:00,POLSBTC,5.289e-05,5.289e-05,5.289e-05,5.289e-05,6.5,2021-05-24 23:55:59.999,1,0.0,4.999999999999444e-08,3.320758702764829e-07,5.276333333333334e-05,5.2660999999999996e-05,5.355933140297634e-05,5.1642335263690316e-05
2021-05-24 23:56:00,POLSBTC,5.289e-05,5.289e-05,5.289e-05,5.289e-05,0.0,2021-05-24 23:56:59.999,0,0.0,0.0,3.2919619986309194e-07,5.278666666666667e-05,5.2671e-05,5.355933252008016e-05,5.165108414658649e-05
2021-05-24 23:57:00,POLSBTC,5.285e-05,5.285e-05,5.285e-05,5.285e-05,72.78,2021-05-24 23:57:59.999,1,0.0,-3.999999999999962e-08,3.2368876030086664e-07,5.2816666666666665e-05,5.266116666666666e-05,5.3559329660826333e-05,5.1659087005840325e-05
2021-05-24 23:58:00,POLSBTC,5.285e-05,5.285e-05,5.281e-05,5.281e-05,77.75,2021-05-24 23:58:59.999,5,-0.001,-3.999999999999962e-08,3.1634675303520547e-07,5.2839999999999996e-05,5.2644e-05,5.3558468001906025e-05,5.166803199809398e-05
2021-05-24 23:59:00,POLSBTC,5.279e-05,5.279e-05,5.274e-05,5.274e-05,132.02,2021-05-24 23:59:59.999,5,-0.001,-6.999999999999764e-08,3.0717056045600647e-07,5.2850000000000004e-05,5.263316666666667e-05,5.3554726385581224e-05,5.168094028108545e-05
2021-05-25 00:00:00,POLSBTC,5.279e-05,5.284e-05,5.279e-05,5.284e-05,22.42,2021-05-25 00:00:59.999,3,0.001,1.0000000000000243e-07,3.0099181863104947e-07,5.285833333333334e-05,5.2625666666666667e-05,5.3555780533179524e-05,5.168613613348715e-05
2021-05-25 00:01:00,POLSBTC,5.288e-05,5.294e-05,5.288e-05,5.294e-05,160.6,2021-05-25 00:01:59.999,6,0.001,9.999999999999565e-08,2.992551716147237e-07,5.286666666666666e-05,5.262333333333333e-05,5.355813285432692e-05,5.169003381233974e-05
2021-05-25 00:02:00,POLSBTC,5.294e-05,5.294e-05,5.281e-05,5.281e-05,128.2,2021-05-25 00:02:59.999,5,-0.002,-1.3000000000000045e-07,2.9148507080129786e-07,5.285166666666667e-05,5.262183333333333e-05,5.355948319394185e-05,5.1693433472724825e-05
2021-05-25 00:03:00,POLSBTC,5.28e-05,5.28e-05,5.254e-05,5.254e-05,48.4,2021-05-25 00:03:59.999,7,-0.005,-2.699999999999957e-07,2.846037062339877e-07,5.2822500000000005e-05,5.261583333333333e-05,5.355964586142767e-05,5.169493747190566e-05
2021-05-25 00:04:00,POLSBTC,5.258e-05,5.269e-05,5.254e-05,5.254e-05,61.64,2021-05-25 00:04:59.999,7,-0.001,0.0,2.777044733385587e-07,5.2795833333333334e-05,5.261e-05,5.355973200562562e-05,5.169693466104104e-05
2021-05-25 00:05:00,POLSBTC,5.251e-05,5.264e-05,5.251e-05,5.259e-05,36.99,2021-05-25 00:05:59.999,5,0.002,5.0000000000001215e-08,2.6962464297969224e-07,5.277333333333334e-05,5.2604999999999995e-05,5.356003730297205e-05,5.169871269702795e-05
2021-05-25 00:06:00,POLSBTC,5.264e-05,5.289e-05,5.255e-05,5.279e-05,63.87,2021-05-25 00:06:59.999,13,0.003,1.9999999999999809e-07,2.6284058762071104e-07,5.276916666666666e-05,5.260333333333333e-05,5.35613719671832e-05,5.170121136615013e-05
2021-05-25 00:07:00,POLSBTC,5.279e-05,5.279e-05,5.279e-05,5.279e-05,0.0,2021-05-25 00:07:59.999,0,0.0,0.0,2.5609742549125846e-07,5.276083333333333e-05,5.26e-05,5.3562723095393885e-05,5.170277690460611e-05
2021-05-25 00:08:00,POLSBTC,5.284e-05,5.316e-05,5.284e-05,5.316e-05,133.38,2021-05-25 00:08:59.999,17,0.006,3.6999999999999815e-07,2.745523343431169e-07,5.278333333333333e-05,5.26045e-05,5.356786273809219e-05,5.170430392857447e-05
2021-05-25 00:09:00,POLSBTC,5.319e-05,5.339e-05,5.319e-05,5.339e-05,51.37,2021-05-25 00:09:59.999,9,0.004,2.3000000000000288e-07,3.139870937307541e-07,5.282833333333333e-05,5.2612833333333325e-05,5.357652456293404e-05,5.1704225437065965e-05
2021-05-25 00:10:00,POLSBTC,5.336e-05,5.342e-05,5.336e-05,5.342e-05,155.88,2021-05-25 00:10:59.999,3,0.001,2.999999999999802e-08,3.454454110185525e-07,5.287916666666667e-05,5.2621666666666665e-05,5.3585511423632626e-05,5.170465524303404e-05
2021-05-25 00:11:00,POLSBTC,5.343e-05,5.349e-05,5.336e-05,5.349e-05,3280.86,2021-05-25 00:11:59.999,13,0.001,6.999999999999764e-08,3.756549439649586e-07,5.294166666666667e-05,5.263233333333333e-05,5.359576234324245e-05,5.170398765675754e-05
2021-05-25 00:12:00,POLSBTC,5.349e-05,5.359e-05,5.349e-05,5.359e-05,51.83,2021-05-25 00:12:59.999,7,0.002,1.0000000000000243e-07,4.080357921405855e-07,5.300416666666666e-05,5.2644833333333335e-05,5.360788155801012e-05,5.170211844198987e-05
2021-05-25 00:13:00,POLSBTC,5.361e-05,5.376e-05,5.361e-05,5.376e-05,960.72,2021-05-25 00:13:59.999,14,0.003,1.7000000000000007e-07,4.4988500996862094e-07,5.307250000000001e-05,5.265766666666666e-05,5.362358030921925e-05,5.1697419690780755e-05
2021-05-25 00:14:00,POLSBTC,5.379e-05,5.419e-05,5.379e-05,5.419e-05,140.61,2021-05-25 00:14:59.999,19,0.007,4.3000000000000097e-07,5.332311790336889e-07,5.3187500000000005e-05,5.267683333333333e-05,5.36500665422026e-05,5.168385012446406e-05
2021-05-25 00:15:00,POLSBTC,5.419e-05,5.459e-05,5.419e-05,5.459e-05,1235.89,2021-05-25 00:15:59.999,25,0.007,3.9999999999999617e-07,6.45092736769578e-07,5.3358333333333334e-05,5.27035e-05,5.368762951572169e-05,5.166045381761165e-05
2021-05-25 00:16:00,POLSBTC,5.449e-05,5.459e-05,5.434e-05,5.442e-05,148.45,2021-05-25 00:16:59.999,17,-0.001,-1.7000000000000007e-07,7.021524564381715e-07,5.3515e-05,5.2730666666666666e-05,5.371709820119754e-05,5.16424851321358e-05
2021-05-25 00:17:00,POLSBTC,5.442e-05,5.444e-05,5.44e-05,5.44e-05,33.94,2021-05-25 00:17:59.999,4,-0.0,-1.999999999999642e-08,7.414128464657846e-07,5.366583333333333e-05,5.275833333333333e-05,5.374575187152498e-05,5.1625581461808343e-05
2021-05-25 00:18:00,POLSBTC,5.448e-05,5.454e-05,5.443e-05,5.454e-05,227.31,2021-05-25 00:18:59.999,9,0.001,1.4000000000000205e-07,7.82638696157715e-07,5.3811666666666665e-05,5.2788000000000003e-05,5.377822443718111e-05,5.1606025562818884e-05
2021-05-25 00:19:00,POLSBTC,5.459e-05,5.516e-05,5.455e-05,5.504e-05,378.54,2021-05-25 00:19:59.999,37,0.008,4.999999999999986e-07,8.641237222545606e-07,5.399916666666666e-05,5.2828e-05,5.382994954697831e-05,5.157513378635502e-05
2021-05-25 00:20:00,POLSBTC,5.51e-05,5.546e-05,5.499e-05,5.522e-05,625.99,2021-05-25 00:20:59.999,37,0.002,1.8000000000000166e-07,9.423773109708681e-07,5.417083333333333e-05,5.2871e-05,5.388654037023426e-05,5.1539959629765736e-05
2021-05-25 00:21:00,POLSBTC,5.522e-05,5.581e-05,5.522e-05,5.534e-05,383.98,2021-05-25 00:21:59.999,46,0.002,1.1999999999999885e-07,1.0112934500337158e-06,5.433333333333334e-05,5.2915166666666664e-05,5.394539614871845e-05,5.150277051794822e-05
2021-05-25 00:22:00,POLSBTC,5.533e-05,5.552e-05,5.522e-05,5.552e-05,70.15,2021-05-25 00:22:59.999,9,0.003,1.799999999999949e-07,1.0789291413314564e-06,5.4508333333333335e-05,5.296233333333333e-05,5.400842019642645e-05,5.1461663136906885e-05
2021-05-25 00:23:00,POLSBTC,5.552e-05,5.6e-05,5.485e-05,5.546e-05,13211.12,2021-05-25 00:23:59.999,99,-0.001,-5.999999999999604e-08,1.1222484455299884e-06,5.46725e-05,5.3010166666666676e-05,5.4066382843954096e-05,5.1424700489379244e-05
2021-05-25 00:24:00,POLSBTC,5.552e-05,5.576e-05,5.552e-05,5.569e-05,66.27,2021-05-25 00:24:59.999,9,0.003,2.299999999999961e-07,1.1726847729417635e-06,5.48475e-05,5.30605e-05,5.413131332364215e-05,5.1382770009691185e-05
2021-05-25 00:25:00,POLSBTC,5.57e-05,5.57e-05,5.495e-05,5.504e-05,630.48,2021-05-25 00:25:59.999,38,-0.012,-6.499999999999955e-07,1.1633963930756476e-06,5.495416666666667e-05,5.310133333333333e-05,5.417125507634704e-05,5.1360494923652974e-05
2021-05-25 00:26:00,POLSBTC,5.51e-05,5.516e-05,5.51e-05,5.516e-05,13.0,2021-05-25 00:26:59.999,2,0.001,1.1999999999999885e-07,1.1577020191975698e-06,5.5035e-05,5.31475e-05,5.4214111619998136e-05,5.1336388380001876e-05
2021-05-25 00:27:00,POLSBTC,5.522e-05,5.552e-05,5.522e-05,5.528e-05,162.74,2021-05-25 00:27:59.999,19,0.001,1.1999999999999885e-07,1.1553799212864705e-06,5.50925e-05,5.319816666666666e-05,5.42598962420687e-05,5.1310520424597956e-05
2021-05-25 00:28:00,POLSBTC,5.534e-05,5.546e-05,5.522e-05,5.522e-05,336.0,2021-05-25 00:28:59.999,10,-0.002,-5.999999999999604e-08,1.145792825044798e-06,5.515916666666667e-05,5.324949999999999e-05,5.430268288459279e-05,5.1287150448740534e-05
2021-05-25 00:29:00,POLSBTC,5.534e-05,5.534e-05,5.515e-05,5.515e-05,45.87,2021-05-25 00:29:59.999,6,-0.003,-7.000000000000441e-08,1.1300544461406764e-06,5.522166666666667e-05,5.329883333333334e-05,5.434286483267378e-05,5.1266635167326226e-05
2021-05-25 00:30:00,POLSBTC,5.51e-05,5.51e-05,5.438e-05,5.438e-05,595.48,2021-05-25 00:30:59.999,45,-0.013,-7.700000000000011e-07,1.0942375781648195e-06,5.520833333333333e-05,5.3336999999999994e-05,5.4362912197483686e-05,5.1259921135849656e-05
2021-05-25 00:31:00,POLSBTC,5.434e-05,5.434e-05,5.434e-05,5.434e-05,3.53,2021-05-25 00:31:59.999,1,0.0,-3.999999999999962e-08,1.059492062513973e-06,5.5150000000000006e-05,5.3374499999999995e-05,5.4381522477382525e-05,5.1253560855950805e-05
2021-05-25 00:32:00,POLSBTC,5.429e-05,5.429e-05,5.419e-05,5.419e-05,41.42,2021-05-25 00:32:59.999,5,-0.002,-1.4999999999999687e-07,1.026462463206099e-06,5.506416666666667e-05,5.340866666666666e-05,5.439710673897973e-05,5.124914326102026e-05
2021-05-25 00:33:00,POLSBTC,5.416e-05,5.428e-05,5.414e-05,5.428e-05,708.1,2021-05-25 00:33:59.999,8,0.002,9.000000000000083e-08,9.939302727569712e-07,5.497583333333333e-05,5.344516666666667e-05,5.441482677044305e-05,5.1244673229556954e-05
2021-05-25 00:34:00,POLSBTC,5.419e-05,5.449e-05,5.419e-05,5.434e-05,169.59,2021-05-25 00:34:59.999,14,0.003,5.999999999999604e-08,9.623786063391854e-07,5.4877500000000004e-05,5.348333333333334e-05,5.443385119685189e-05,5.1241898803148105e-05
2021-05-25 00:35:00,POLSBTC,5.439e-05,5.439e-05,5.416e-05,5.434e-05,87.19,2021-05-25 00:35:59.999,11,-0.001,0.0,9.318279362482694e-07,5.478416666666666e-05,5.352e-05,5.445260493350349e-05,5.1239728399829834e-05
2021-05-25 00:36:00,POLSBTC,5.439e-05,5.444e-05,5.426e-05,5.426e-05,34.76,2021-05-25 00:36:59.999,7,-0.002,-7.999999999999923e-08,9.023781885475159e-07,5.466499999999999e-05,5.35545e-05,5.446876038817647e-05,5.124207294515686e-05
2021-05-25 00:37:00,POLSBTC,5.434e-05,5.454e-05,5.434e-05,5.441e-05,694.06,2021-05-25 00:37:59.999,19,0.001,1.5000000000000365e-07,8.740015007863994e-07,5.4612500000000006e-05,5.358983333333333e-05,5.4487958465887e-05,5.1241791534112986e-05
2021-05-25 00:38:00,POLSBTC,5.448e-05,5.464e-05,5.442e-05,5.464e-05,303.1,2021-05-25 00:38:59.999,14,0.003,2.299999999999961e-07,8.497662972518876e-07,5.4569166666666666e-05,5.3629e-05,5.451154247471659e-05,5.123945752528341e-05
2021-05-25 00:39:00,POLSBTC,5.459e-05,5.459e-05,5.445e-05,5.445e-05,39.83,2021-05-25 00:39:59.999,6,-0.003,-1.899999999999965e-07,8.231828282434927e-07,5.4499999999999997e-05,5.3665e-05,5.4530260776778394e-05,5.1241322556554945e-05
2021-05-25 00:40:00,POLSBTC,5.454e-05,5.47e-05,5.449e-05,5.449e-05,104.79,2021-05-25 00:40:59.999,12,-0.001,3.999999999999962e-08,7.977640402512679e-07,5.4439166666666665e-05,5.370166666666667e-05,5.4550576381897334e-05,5.1239340284769324e-05
2021-05-25 00:41:00,POLSBTC,5.454e-05,5.464e-05,5.454e-05,5.464e-05,43.48,2021-05-25 00:41:59.999,5,0.002,1.4999999999999687e-07,7.754801448544698e-07,5.439666666666666e-05,5.374166666666667e-05,5.457392576104523e-05,5.1234324238954775e-05
2021-05-25 00:42:00,POLSBTC,5.459e-05,5.459e-05,5.454e-05,5.454e-05,13.0,2021-05-25 00:42:59.999,2,-0.001,-9.999999999999565e-08,7.519091491925589e-07,5.4409999999999996e-05,5.378083333333333e-05,5.459447609308355e-05,5.1228440573583114e-05
2021-05-25 00:43:00,POLSBTC,5.459e-05,5.464e-05,5.459e-05,5.464e-05,18.52,2021-05-25 00:43:59.999,3,0.001,9.999999999999565e-08,7.306607021821324e-07,5.4434999999999996e-05,5.382166666666667e-05,5.461721307370951e-05,5.122278692629049e-05
2021-05-25 00:44:00,POLSBTC,5.468e-05,5.476e-05,5.468e-05,5.476e-05,123.75,2021-05-25 00:44:59.999,5,0.001,1.1999999999999885e-07,7.128583885768433e-07,5.44825e-05,5.38575e-05,5.4642269136106396e-05,5.1216230863893614e-05
2021-05-25 00:45:00,POLSBTC,5.476e-05,5.489e-05,5.476e-05,5.489e-05,73.73,2021-05-25 00:45:59.999,7,0.002,1.3000000000000045e-07,6.995871168713268e-07,5.453333333333334e-05,5.38975e-05,5.466986864080154e-05,5.120779802586513e-05
2021-05-25 00:46:00,POLSBTC,5.494e-05,5.509e-05,5.494e-05,5.509e-05,112.23,2021-05-25 00:46:59.999,12,0.003,2.0000000000000486e-07,6.951414203473191e-07,5.459583333333333e-05,5.394016666666667e-05,5.4701770682182104e-05,5.1196395984484564e-05
2021-05-25 00:47:00,POLSBTC,5.499e-05,5.499e-05,5.434e-05,5.438e-05,420.83,2021-05-25 00:47:59.999,51,-0.011,-7.100000000000051e-07,6.736623670356035e-07,5.459916666666667e-05,5.39695e-05,5.4718297310216804e-05,5.119603602311652e-05
2021-05-25 00:48:00,POLSBTC,5.434e-05,5.479e-05,5.434e-05,5.459e-05,138.62,2021-05-25 00:48:59.999,18,0.005,2.0999999999999968e-07,6.527552485683576e-07,5.462666666666667e-05,5.400033333333334e-05,5.473855834047873e-05,5.119285832618794e-05
2021-05-25 00:49:00,POLSBTC,5.464e-05,5.469e-05,5.454e-05,5.468e-05,147.32,2021-05-25 00:49:59.999,11,0.001,9.000000000000083e-08,6.336789488321108e-07,5.4649166666666665e-05,5.4031e-05,5.4760354419779675e-05,5.118889558022033e-05
2021-05-25 00:50:00,POLSBTC,5.46e-05,5.473e-05,5.444e-05,5.444e-05,1939.17,2021-05-25 00:50:59.999,15,-0.003,-2.399999999999977e-07,6.137706742993942e-07,5.4632499999999996e-05,5.405516666666667e-05,5.4777354973041223e-05,5.118772836029211e-05
2021-05-25 00:51:00,POLSBTC,5.444e-05,5.444e-05,5.444e-05,5.444e-05,0.0,2021-05-25 00:51:59.999,0,0.0,0.0,5.944747897150852e-07,5.463166666666667e-05,5.4081e-05,5.479387528076615e-05,5.1189124719233856e-05
2021-05-25 00:52:00,POLSBTC,5.453e-05,5.459e-05,5.453e-05,5.456e-05,205.61,2021-05-25 00:52:59.999,8,0.001,1.1999999999999885e-07,5.758009052506693e-07,5.46375e-05,5.410933333333334e-05,5.481209508770606e-05,5.119057157896061e-05
2021-05-25 00:53:00,POLSBTC,5.455e-05,5.455e-05,5.427e-05,5.439e-05,140.07,2021-05-25 00:53:59.999,14,-0.003,-1.7000000000000007e-07,5.581942537419824e-07,5.461666666666667e-05,5.413483333333333e-05,5.4827587536815595e-05,5.1191329129851064e-05
2021-05-25 00:54:00,POLSBTC,5.444e-05,5.454e-05,5.444e-05,5.445e-05,815.71,2021-05-25 00:54:59.999,8,0.0,6.000000000000281e-08,5.405813936254387e-07,5.460916666666667e-05,5.416166666666667e-05,5.4843858292961954e-05,5.119222504037139e-05
2021-05-25 00:55:00,POLSBTC,5.439e-05,5.439e-05,5.435e-05,5.438e-05,961.57,2021-05-25 00:55:59.999,13,-0.0,-7.000000000000441e-08,5.241400328408581e-07,5.45875e-05,5.41865e-05,5.485866246069263e-05,5.119442087264071e-05
2021-05-25 00:56:00,POLSBTC,5.435e-05,5.435e-05,5.435e-05,5.435e-05,214.19,2021-05-25 00:56:59.999,1,0.0,-2.999999999999802e-08,5.085816276368013e-07,5.455333333333333e-05,5.421083333333333e-05,5.4872371433234605e-05,5.119871190009873e-05
2021-05-25 00:57:00,POLSBTC,5.436e-05,5.436e-05,5.436e-05,5.436e-05,46.0,2021-05-25 00:57:59.999,1,0.0,1.0000000000001598e-08,4.932659656290374e-07,5.450916666666667e-05,5.4236e-05,5.488605245000839e-05,5.120311421665829e-05
2021-05-25 00:58:00,POLSBTC,5.443e-05,5.444e-05,5.443e-05,5.444e-05,21.09,2021-05-25 00:58:59.999,2,0.0,7.999999999999923e-08,4.776568881390946e-07,5.4455e-05,5.426316666666667e-05,5.4900853452981924e-05,5.120706321368474e-05
2021-05-25 00:59:00,POLSBTC,5.444e-05,5.444e-05,5.444e-05,5.444e-05,0.0,2021-05-25 00:59:59.999,0,0.0,0.0,4.625384601490362e-07,5.446e-05,5.4291499999999993e-05,5.491619464877412e-05,5.120755535122589e-05
2021-05-25 01:00:00,POLSBTC,5.449e-05,5.449e-05,5.439e-05,5.439e-05,90.32,2021-05-25 01:00:59.999,8,-0.002,-5.0000000000001215e-08,4.4823807877475394e-07,5.4443333333333334e-05,5.431733333333333e-05,5.4930257656554774e-05,5.1210575676778565e-05
2021-05-25 01:01:00,POLSBTC,5.444e-05,5.474e-05,5.444e-05,5.474e-05,82.74,2021-05-25 01:01:59.999,11,0.006,3.5000000000000173e-07,4.394022080303327e-07,5.444833333333334e-05,5.4347333333333334e-05,5.495037620257191e-05,5.121004046409474e-05
2021-05-25 01:02:00,POLSBTC,5.464e-05,5.464e-05,5.46e-05,5.46e-05,21.01,2021-05-25 01:02:59.999,2,-0.001,-1.4000000000000205e-07,4.265001614867788e-07,5.446166666666667e-05,5.437716666666667e-05,5.4967679544045184e-05,5.121115378928814e-05
2021-05-25 01:03:00,POLSBTC,5.46e-05,5.46e-05,5.46e-05,5.46e-05,0.0,2021-05-25 01:03:59.999,0,0.0,0.0,4.139085801542764e-07,5.4475e-05,5.44115e-05,5.4984963520025315e-05,5.1209369813308025e-05
2021-05-25 01:04:00,POLSBTC,5.468e-05,5.468e-05,5.468e-05,5.468e-05,72.83,2021-05-25 01:04:59.999,2,0.0,7.999999999999923e-08,4.033945477883013e-07,5.4485e-05,5.444716666666667e-05,5.5003539042168515e-05,5.120779429116481e-05
2021-05-25 01:05:00,POLSBTC,5.468e-05,5.473e-05,5.468e-05,5.473e-05,1780.42,2021-05-25 01:05:59.999,3,0.001,5.0000000000001215e-08,3.9449606887165114e-07,5.451333333333333e-05,5.448283333333334e-05,5.5022770488155275e-05,5.1205146178511395e-05
2021-05-25 01:06:00,POLSBTC,5.471e-05,5.471e-05,5.471e-05,5.471e-05,18.28,2021-05-25 01:06:59.999,1,0.0,-1.999999999999642e-08,3.8485320982924335e-07,5.4535000000000006e-05,5.4514833333333335e-05,5.50414337571394e-05,5.1202899576193926e-05
2021-05-25 01:07:00,POLSBTC,5.464e-05,5.464e-05,5.459e-05,5.459e-05,9.63,2021-05-25 01:07:59.999,2,-0.001,-1.2000000000000563e-07,3.729168757246525e-07,5.45525e-05,5.454483333333333e-05,5.50578174992286e-05,5.120193250077141e-05
2021-05-25 01:08:00,POLSBTC,5.465e-05,5.465e-05,5.465e-05,5.465e-05,88.53,2021-05-25 01:08:59.999,2,0.0,6.000000000000281e-08,3.621914790969093e-07,5.4577500000000004e-05,5.4569666666666674e-05,5.507508719665771e-05,5.120141280334228e-05
2021-05-25 01:09:00,POLSBTC,5.465e-05,5.465e-05,5.465e-05,5.465e-05,0.0,2021-05-25 01:09:59.999,0,0.0,0.0,3.5170064447319285e-07,5.460166666666666e-05,5.4590666666666666e-05,5.50921135156895e-05,5.119996981764384e-05
2021-05-25 01:10:00,POLSBTC,5.459e-05,5.459e-05,5.444e-05,5.444e-05,22.87,2021-05-25 01:10:59.999,4,-0.003,-2.0999999999999968e-07,3.4157779966887e-07,5.460166666666666e-05,5.460766666666667e-05,5.5105593285550945e-05,5.120032338111572e-05
2021-05-25 01:11:00,POLSBTC,5.442e-05,5.442e-05,5.424e-05,5.424e-05,68.7,2021-05-25 01:11:59.999,9,-0.003,-1.9999999999999809e-07,3.3896210240824014e-07,5.4585e-05,5.462016666666667e-05,5.511610153808192e-05,5.120198179525141e-05
2021-05-25 01:12:00,POLSBTC,5.428e-05,5.44e-05,5.385e-05,5.419e-05,1574.45,2021-05-25 01:12:59.999,48,-0.002,-5.0000000000001215e-08,3.3826474984939356e-07,5.456833333333333e-05,5.4630166666666664e-05,5.5125912265124944e-05,5.12046710682084e-05
2021-05-25 01:13:00,POLSBTC,5.419e-05,5.419e-05,5.406e-05,5.406e-05,652.82,2021-05-25 01:13:59.999,11,-0.002,-1.3000000000000045e-07,3.451140832875056e-07,5.451166666666667e-05,5.4635166666666675e-05,5.513403078061448e-05,5.120838588605219e-05
2021-05-25 01:14:00,POLSBTC,5.405e-05,5.405e-05,5.39e-05,5.391e-05,350.4,2021-05-25 01:14:59.999,10,-0.003,-1.5000000000000365e-07,3.6186905856503876e-07,5.445416666666667e-05,5.4630500000000005e-05,5.5140417441105456e-05,5.121258255889455e-05
