open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-24 04:20:00,POLSUSDT,1.651,1.655,1.651,1.655,40.47,2021-05-24 04:20:59.999,2,0.002,0.0030000000000001137,0.021083971972558596,1.6500833333333331,1.6743,1.70147433545164,1.5842423312150267
2021-05-24 04:21:00,POLSUSDT,1.655,1.655,1.655,1.655,0.0,2021-05-24 04:21:59.999,0,0.0,0.0,0.020536517381904783,1.65025,1.6742166666666667,1.7013836448579551,1.5842496884753785
2021-05-24 04:22:00,POLSUSDT,1.655,1.655,1.655,1.655,0.0,2021-05-24 04:22:59.999,0,0.0,0.0,0.01999455100537788,1.6508333333333332,1.6740833333333331,1.7012711718515452,1.5842621614817882
2021-05-24 04:23:00,POLSUSDT,1.652,1.658,1.65,1.658,388.38,2021-05-24 04:23:59.999,7,0.004,0.0029999999999998916,0.01939846730245135,1.6516666666666666,1.674,1.7011236095112665,1.5842930571554004
2021-05-24 04:24:00,POLSUSDT,1.652,1.656,1.65,1.65,366.68,2021-05-24 04:24:59.999,4,-0.001,-0.008000000000000007,0.019039619732062245,1.6518333333333333,1.6737833333333334,1.7008771350345866,1.5843311982987462
2021-05-24 04:25:00,POLSUSDT,1.644,1.644,1.644,1.644,75.44,2021-05-24 04:25:59.999,1,0.0,-0.006000000000000005,0.01895285189751565,1.6515000000000002,1.6736333333333333,1.700510335087476,1.584389664912524
2021-05-24 04:26:00,POLSUSDT,1.656,1.656,1.655,1.655,102.1,2021-05-24 04:26:59.999,2,-0.001,0.01100000000000012,0.018405748749963483,1.6525833333333333,1.6735,1.7000416551960507,1.584558344803949
2021-05-24 04:27:00,POLSUSDT,1.657,1.658,1.657,1.658,593.21,2021-05-24 04:27:59.999,2,0.001,0.0029999999999998916,0.01783110283376516,1.6538333333333333,1.6734499999999999,1.699763885821531,1.584644447511802
2021-05-24 04:28:00,POLSUSDT,1.658,1.658,1.65,1.65,120.21,2021-05-24 04:28:59.999,5,-0.005,-0.008000000000000007,0.01744827020877685,1.653083333333333,1.6733000000000002,1.6992900915170326,1.584793241816301
2021-05-24 04:29:00,POLSUSDT,1.657,1.658,1.657,1.658,49.45,2021-05-24 04:29:59.999,2,0.001,0.008000000000000007,0.016898875087724998,1.6537499999999998,1.673433333333333,1.699009006992142,1.584882659674525
2021-05-24 04:30:00,POLSUSDT,1.658,1.686,1.651,1.664,4404.64,2021-05-24 04:30:59.999,36,0.004,0.006000000000000005,0.016399490911518558,1.6544999999999999,1.673533333333333,1.6987854486293128,1.5849645513706871
2021-05-24 04:31:00,POLSUSDT,1.668,1.673,1.667,1.672,339.58,2021-05-24 04:31:59.999,16,0.002,0.008000000000000007,0.016160361905064483,1.6561666666666666,1.6738333333333335,1.6986403299755888,1.5850263366910777
2021-05-24 04:32:00,POLSUSDT,1.664,1.684,1.664,1.684,31.57,2021-05-24 04:32:59.999,3,0.012,0.01200000000000001,0.016676763585342626,1.6585833333333333,1.6743166666666667,1.6987635098751859,1.5849698234581473
2021-05-24 04:33:00,POLSUSDT,1.672,1.672,1.667,1.667,63.0,2021-05-24 04:33:59.999,3,-0.003,-0.016999999999999904,0.01619362373319951,1.6595833333333332,1.6744166666666667,1.6986474552884347,1.5850108780448986
2021-05-24 04:34:00,POLSUSDT,1.667,1.667,1.667,1.667,88.0,2021-05-24 04:34:59.999,1,0.0,0.0,0.01572142604031725,1.6605833333333333,1.6744999999999999,1.6986236996399848,1.5850179670266822
2021-05-24 04:35:00,POLSUSDT,1.663,1.667,1.66,1.662,300.11,2021-05-24 04:35:59.999,7,-0.001,-0.0050000000000001155,0.01522297885025768,1.6609166666666664,1.6744999999999999,1.6985077350798374,1.5850505982534957
2021-05-24 04:36:00,POLSUSDT,1.667,1.667,1.663,1.663,31.24,2021-05-24 04:36:59.999,2,-0.002,0.001000000000000112,0.01473994014437062,1.662,1.67445,1.6984398220708437,1.5850685112624896
2021-05-24 04:37:00,POLSUSDT,1.667,1.683,1.667,1.683,220.56,2021-05-24 04:37:59.999,4,0.01,0.020000000000000018,0.015128040548585964,1.6652499999999997,1.67455,1.6987173636677078,1.5849659696656255
2021-05-24 04:38:00,POLSUSDT,1.67,1.67,1.67,1.67,68.46,2021-05-24 04:38:59.999,1,0.0,-0.013000000000000123,0.014724743323179912,1.6665,1.67435,1.6988935515538408,1.5849397817794926
2021-05-24 04:39:00,POLSUSDT,1.67,1.67,1.667,1.667,46.76,2021-05-24 04:39:59.999,3,-0.002,-0.0029999999999998916,0.014273020782358927,1.6672500000000001,1.6736166666666668,1.699053327997836,1.584930005335497
2021-05-24 04:40:00,POLSUSDT,1.664,1.664,1.662,1.662,368.93,2021-05-24 04:40:59.999,5,-0.001,-0.0050000000000001155,0.013832807030011862,1.6682500000000002,1.6723166666666667,1.6991588748550797,1.5849327918115872
2021-05-24 04:41:00,POLSUSDT,1.662,1.662,1.659,1.66,331.82,2021-05-24 04:41:59.999,16,-0.001,-0.0020000000000000018,0.013435007143054654,1.6684166666666667,1.6708833333333333,1.6992808884137995,1.584960778252867
2021-05-24 04:42:00,POLSUSDT,1.661,1.661,1.631,1.631,3635.28,2021-05-24 04:42:59.999,32,-0.018,-0.028999999999999915,0.015337036836238467,1.6656666666666666,1.6698499999999998,1.6992530819405745,1.5848969180594255
2021-05-24 04:43:00,POLSUSDT,1.635,1.636,1.633,1.633,75.58,2021-05-24 04:43:59.999,5,-0.001,0.0020000000000000018,0.016470645352671842,1.6624166666666669,1.66885,1.699254445263067,1.5849038880702662
2021-05-24 04:44:00,POLSUSDT,1.633,1.636,1.633,1.636,65.62,2021-05-24 04:44:59.999,5,0.002,0.0029999999999998916,0.017018321306535616,1.6584166666666667,1.6681333333333332,1.69926270545913,1.5849372945408702
2021-05-24 04:45:00,POLSUSDT,1.635,1.635,1.63,1.635,50.39,2021-05-24 04:45:59.999,4,0.0,-0.0009999999999998899,0.017474136623945147,1.65575,1.66735,1.6992687039847298,1.5849646293486035
2021-05-24 04:46:00,POLSUSDT,1.636,1.636,1.636,1.636,63.47,2021-05-24 04:46:59.999,1,0.0,0.0009999999999998899,0.017702160684647243,1.6531666666666667,1.66685,1.6992769041471023,1.5849980958528977
2021-05-24 04:47:00,POLSUSDT,1.636,1.636,1.625,1.625,1613.84,2021-05-24 04:47:59.999,6,-0.007,-0.010999999999999899,0.018744389130110825,1.6500833333333336,1.6653333333333333,1.699252888018116,1.5848887786485504
2021-05-24 04:48:00,POLSUSDT,1.624,1.707,1.621,1.651,9957.47,2021-05-24 04:48:59.999,80,0.017,0.026000000000000023,0.01816328298222906,1.6490833333333335,1.6644999999999999,1.6992595211230859,1.5848904788769136
2021-05-24 04:49:00,POLSUSDT,1.651,1.651,1.651,1.651,0.0,2021-05-24 04:49:59.999,0,0.0,0.0,0.017599318170286062,1.6464166666666669,1.6638333333333333,1.6991671550900416,1.5848911782432917
2021-05-24 04:50:00,POLSUSDT,1.663,1.663,1.663,1.663,12.11,2021-05-24 04:50:59.999,1,0.0,0.01200000000000001,0.017198173047510375,1.6458333333333333,1.6631,1.6991967567600277,1.584886576573306
2021-05-24 04:51:00,POLSUSDT,1.663,1.672,1.663,1.672,108.97,2021-05-24 04:51:59.999,2,0.005,0.008999999999999897,0.017221787330129804,1.64625,1.6624833333333333,1.699428206042237,1.5848634606244294
2021-05-24 04:52:00,POLSUSDT,1.672,1.672,1.672,1.672,0.0,2021-05-24 04:52:59.999,0,0.0,0.0,0.017176000355522768,1.6470833333333335,1.6620166666666667,1.6996586139354073,1.5848413860645927
2021-05-24 04:53:00,POLSUSDT,1.672,1.672,1.656,1.656,233.3,2021-05-24 04:53:59.999,4,-0.01,-0.016000000000000014,0.016630764150613635,1.64675,1.6613833333333334,1.6995942042990095,1.584847462367657
2021-05-24 04:54:00,POLSUSDT,1.656,1.656,1.654,1.654,74.47,2021-05-24 04:54:59.999,3,-0.001,-0.0020000000000000018,0.01611251797308279,1.6486666666666665,1.6606166666666666,1.699513899904135,1.5848527667625316
2021-05-24 04:55:00,POLSUSDT,1.655,1.667,1.654,1.667,559.81,2021-05-24 04:55:59.999,6,0.007,0.013000000000000123,0.015827827788507245,1.6514999999999997,1.6603166666666667,1.6995865807896149,1.5848384192103848
2021-05-24 04:56:00,POLSUSDT,1.657,1.658,1.646,1.651,3260.18,2021-05-24 04:56:59.999,21,-0.004,-0.016000000000000014,0.01539209889288913,1.65275,1.6595,1.699626513460675,1.5848568198726583
2021-05-24 04:57:00,POLSUSDT,1.651,1.651,1.634,1.634,17.05,2021-05-24 04:57:59.999,2,-0.01,-0.017000000000000126,0.015895087733998347,1.6526666666666665,1.6588166666666666,1.6995608189588942,1.584789181041106
2021-05-24 04:58:00,POLSUSDT,1.631,1.633,1.621,1.628,1767.98,2021-05-24 04:58:59.999,49,-0.002,-0.006000000000000005,0.01676864164300946,1.652,1.6577333333333333,1.69948922624646,1.5846774404202062
2021-05-24 04:59:00,POLSUSDT,1.628,1.638,1.628,1.633,1089.96,2021-05-24 04:59:59.999,53,0.003,0.0050000000000001155,0.016991929072606667,1.6526666666666667,1.6567666666666665,1.6994274573270438,1.5846058760062895
2021-05-24 05:00:00,POLSUSDT,1.638,1.642,1.638,1.642,489.35,2021-05-24 05:00:59.999,30,0.002,0.008999999999999897,0.016638747980957286,1.6519166666666667,1.65595,1.6993564348760635,1.5845768984572697
2021-05-24 05:01:00,POLSUSDT,1.651,1.652,1.651,1.652,105.46,2021-05-24 05:01:59.999,2,0.001,0.010000000000000009,0.01611094227215637,1.652,1.6553,1.6992996049812144,1.5845753950187857
2021-05-24 05:02:00,POLSUSDT,1.653,1.653,1.652,1.652,61.0,2021-05-24 05:02:59.999,3,-0.001,0.0,0.015599846398484525,1.6510833333333332,1.6546333333333332,1.6993256706562234,1.5845826626771102
2021-05-24 05:03:00,POLSUSDT,1.669,1.676,1.669,1.676,119.56,2021-05-24 05:03:59.999,3,0.004,0.02400000000000002,0.016260632501022988,1.6514166666666668,1.65465,1.6996465590603618,1.5845701076063048
2021-05-24 05:04:00,POLSUSDT,1.666,1.666,1.666,1.666,18.0,2021-05-24 05:04:59.999,1,0.0,-0.010000000000000009,0.016063186631089684,1.6509166666666664,1.6543666666666668,1.6998401722291725,1.584601494437494
2021-05-24 05:05:00,POLSUSDT,1.663,1.663,1.641,1.645,735.44,2021-05-24 05:05:59.999,13,-0.011,-0.020999999999999908,0.015705360597413166,1.6499999999999997,1.6540833333333333,1.6998647655767278,1.584626901089939
2021-05-24 05:06:00,POLSUSDT,1.648,1.663,1.645,1.649,3269.47,2021-05-24 05:06:59.999,13,0.001,0.0040000000000000036,0.0152436135870497,1.6495833333333332,1.6538166666666667,1.6999044597875022,1.5846538735458313
2021-05-24 05:07:00,POLSUSDT,1.649,1.649,1.649,1.649,0.0,2021-05-24 05:07:59.999,0,0.0,0.0,0.0147930397148771,1.6480833333333333,1.6536166666666667,1.6999440758553817,1.5846809241446185
2021-05-24 05:08:00,POLSUSDT,1.652,1.652,1.65,1.65,216.44,2021-05-24 05:08:59.999,4,-0.001,0.0009999999999998899,0.014339735826186235,1.6479999999999997,1.6535666666666666,1.6999898572004222,1.5847101427995778
2021-05-24 05:09:00,POLSUSDT,1.655,1.655,1.649,1.652,774.74,2021-05-24 05:09:59.999,7,-0.002,0.0020000000000000018,0.013885214525747475,1.6495,1.6535499999999999,1.7000488708389323,1.5847427958277338
2021-05-24 05:10:00,POLSUSDT,1.65,1.651,1.65,1.651,281.52,2021-05-24 05:10:59.999,2,0.001,-0.0009999999999998899,0.013449897760978807,1.6514166666666668,1.6536,1.700100938813012,1.584774061186988
2021-05-24 05:11:00,POLSUSDT,1.654,1.655,1.653,1.654,1871.1,2021-05-24 05:11:59.999,9,0.0,0.0029999999999998916,0.013028190377658351,1.6531666666666665,1.6537000000000002,1.7001968694985572,1.5848697971681092
2021-05-24 05:12:00,POLSUSDT,1.655,1.655,1.654,1.655,115.73,2021-05-24 05:12:59.999,4,0.0,0.001000000000000112,0.012628616303589047,1.65425,1.6538166666666667,1.700285379217783,1.5850896207822172
2021-05-24 05:13:00,POLSUSDT,1.655,1.662,1.655,1.662,634.7,2021-05-24 05:13:59.999,6,0.004,0.006999999999999895,0.012438769497992731,1.6550833333333335,1.65405,1.7004299582726552,1.585320041727345
2021-05-24 05:14:00,POLSUSDT,1.662,1.662,1.66,1.66,1717.36,2021-05-24 05:14:59.999,5,-0.001,-0.0020000000000000018,0.012155944999286,1.65575,1.65435,1.7005532728389323,1.585555060494401
2021-05-24 05:15:00,POLSUSDT,1.659,1.663,1.659,1.663,1077.57,2021-05-24 05:15:59.999,6,0.002,0.0030000000000001137,0.01198925748827049,1.6546666666666665,1.6546833333333335,1.7007060792790447,1.5857772540542887
2021-05-24 05:16:00,POLSUSDT,1.662,1.662,1.66,1.66,296.39,2021-05-24 05:16:59.999,4,-0.001,-0.0030000000000001137,0.011692885606779163,1.6541666666666668,1.6546999999999998,1.7008280986677675,1.586005234665566
2021-05-24 05:17:00,POLSUSDT,1.661,1.661,1.659,1.659,2337.69,2021-05-24 05:17:59.999,13,-0.001,-0.0009999999999998899,0.01137186585472298,1.655333333333333,1.65485,1.700939114978094,1.586235885021906
2021-05-24 05:18:00,POLSUSDT,1.651,1.662,1.643,1.643,473.23,2021-05-24 05:18:59.999,11,-0.005,-0.016000000000000014,0.011395376340407132,1.6548333333333334,1.65465,1.7009534389123897,1.586413227754277
2021-05-24 05:19:00,POLSUSDT,1.643,1.643,1.643,1.643,0.86,2021-05-24 05:19:59.999,1,0.0,0.0,0.011371581404809105,1.6543333333333334,1.6544999999999999,1.7009670016129175,1.586591331720416
2021-05-24 05:20:00,POLSUSDT,1.643,1.643,1.643,1.643,6.09,2021-05-24 05:20:59.999,1,0.0,0.0,0.011308748773569141,1.6537500000000003,1.6542999999999999,1.7009797997895588,1.5867702002104416
2021-05-24 05:21:00,POLSUSDT,1.642,1.644,1.642,1.644,411.6,2021-05-24 05:21:59.999,5,0.001,0.0009999999999998899,0.011163146798121103,1.6530833333333332,1.6541166666666667,1.7009820106089495,1.587001322724384
2021-05-24 05:22:00,POLSUSDT,1.648,1.649,1.627,1.627,1087.33,2021-05-24 05:22:59.999,22,-0.013,-0.016999999999999904,0.012470626247947652,1.6510833333333332,1.6536499999999998,1.70095506683341,1.5871199331665897
2021-05-24 05:23:00,POLSUSDT,1.634,1.635,1.634,1.635,146.9,2021-05-24 05:23:59.999,2,0.001,0.008000000000000007,0.012677460437590994,1.6495,1.6532666666666667,1.7009444401553817,1.5872555598446176
2021-05-24 05:24:00,POLSUSDT,1.637,1.637,1.637,1.637,6.1,2021-05-24 05:24:59.999,1,0.0,0.0020000000000000018,0.01266749236763072,1.648,1.65305,1.7009369608718052,1.587404705794861
2021-05-24 05:25:00,POLSUSDT,1.634,1.634,1.634,1.634,18.88,2021-05-24 05:25:59.999,1,0.0,-0.0030000000000001137,0.0128030803600144,1.6456666666666668,1.6528833333333333,1.7008853254676044,1.5876480078657287
2021-05-24 05:26:00,POLSUSDT,1.633,1.633,1.632,1.632,171.2,2021-05-24 05:26:59.999,13,-0.001,-0.0020000000000000018,0.01300593002325798,1.6433333333333333,1.6525,1.7008704043334404,1.5877629289998925
2021-05-24 05:27:00,POLSUSDT,1.632,1.632,1.632,1.632,0.0,2021-05-24 05:27:59.999,0,0.0,0.0,0.013122034544072465,1.64075,1.6520666666666666,1.700858134296558,1.5878668657034418
2021-05-24 05:28:00,POLSUSDT,1.632,1.632,1.632,1.632,0.0,2021-05-24 05:28:59.999,0,0.0,0.0,0.013167543434996019,1.6384166666666664,1.6517666666666666,1.7008456549316064,1.5879710117350605
2021-05-24 05:29:00,POLSUSDT,1.633,1.633,1.633,1.633,44.02,2021-05-24 05:29:59.999,1,0.0,0.001000000000000112,0.01309667474166657,1.6362500000000002,1.65135,1.7008335828558554,1.5880830838108109
2021-05-24 05:30:00,POLSUSDT,1.633,1.633,1.633,1.633,0.0,2021-05-24 05:30:59.999,0,0.0,0.0,0.01298811262513192,1.6354166666666667,1.6508333333333334,1.7007446102653563,1.5879887230679772
2021-05-24 05:31:00,POLSUSDT,1.633,1.637,1.633,1.635,185.66,2021-05-24 05:31:59.999,7,0.001,0.0020000000000000018,0.012756628852120908,1.6347499999999997,1.6502166666666664,1.7006572691687158,1.5879093974979508
2021-05-24 05:32:00,POLSUSDT,1.633,1.636,1.633,1.636,73.77,2021-05-24 05:32:59.999,3,0.002,0.0009999999999998899,0.012476468982380789,1.6341666666666665,1.6494166666666665,1.7005710158565668,1.5878373174767666
2021-05-24 05:33:00,POLSUSDT,1.652,1.652,1.642,1.645,872.94,2021-05-24 05:33:59.999,5,-0.004,0.009000000000000119,0.01209342677270919,1.63425,1.64905,1.7005193120488653,1.5878140212844682
2021-05-24 05:34:00,POLSUSDT,1.643,1.643,1.64,1.64,591.06,2021-05-24 05:34:59.999,7,-0.002,-0.0050000000000001155,0.01173043362969942,1.6353333333333335,1.6486000000000003,1.7005149902031453,1.5879933431301878
2021-05-24 05:35:00,POLSUSDT,1.64,1.64,1.64,1.64,7.31,2021-05-24 05:35:59.999,1,0.0,0.0,0.011376994123388664,1.6357499999999998,1.6482333333333334,1.7005099707371796,1.5881733625961536
2021-05-24 05:36:00,POLSUSDT,1.64,1.64,1.64,1.64,0.0,2021-05-24 05:36:59.999,0,0.0,0.0,0.011032991995291301,1.636,1.6478499999999998,1.700488150852052,1.5884035158146144
2021-05-24 05:37:00,POLSUSDT,1.64,1.64,1.64,1.64,0.0,2021-05-24 05:37:59.999,0,0.0,0.0,0.010698296629176368,1.6364999999999998,1.6471333333333331,1.700465267636143,1.588634732363857
2021-05-24 05:38:00,POLSUSDT,1.644,1.651,1.634,1.65,353.1,2021-05-24 05:38:59.999,9,0.004,0.010000000000000009,0.01053471887302187,1.638,1.6467999999999998,1.7004839554976994,1.5889077111689671
2021-05-24 05:39:00,POLSUSDT,1.65,1.65,1.65,1.65,10.0,2021-05-24 05:39:59.999,1,0.0,0.0,0.010357533196274707,1.6395,1.6465166666666666,1.700521061442797,1.5891206052238693
2021-05-24 05:40:00,POLSUSDT,1.65,1.65,1.62,1.642,1606.22,2021-05-24 05:40:59.999,23,-0.005,-0.008000000000000007,0.010032614974868218,1.6403333333333334,1.6461833333333333,1.700520988335012,1.589304011664988
2021-05-24 05:41:00,POLSUSDT,1.627,1.637,1.626,1.628,1093.22,2021-05-24 05:41:59.999,21,0.001,-0.014000000000000012,0.010398277953519828,1.6399166666666665,1.64565,1.7005039066608412,1.589387760005826
2021-05-24 05:42:00,POLSUSDT,1.63,1.63,1.63,1.63,12.84,2021-05-24 05:42:59.999,2,0.0,0.0020000000000000018,0.010501465236278786,1.6396666666666666,1.6456333333333333,1.7005034195778084,1.589396580422192
2021-05-24 05:43:00,POLSUSDT,1.634,1.634,1.63,1.63,179.9,2021-05-24 05:43:59.999,3,-0.002,0.0,0.010546236348068705,1.6392499999999999,1.6455833333333334,1.7004848881357753,1.589498445197558
2021-05-24 05:44:00,POLSUSDT,1.628,1.63,1.628,1.629,928.58,2021-05-24 05:44:59.999,3,0.001,-0.0009999999999998899,0.0106070605756033,1.6386666666666665,1.6454666666666666,1.7004699253671043,1.589580074632896
2021-05-24 05:45:00,POLSUSDT,1.627,1.627,1.627,1.627,90.55,2021-05-24 05:45:59.999,5,0.0,-0.0020000000000000018,0.010752162563935026,1.6371666666666664,1.6453333333333333,1.7004105949054544,1.5897727384278788
2021-05-24 05:46:00,POLSUSDT,1.63,1.638,1.63,1.638,1289.13,2021-05-24 05:46:59.999,8,0.005,0.010999999999999899,0.010414429552155859,1.6369999999999998,1.6453666666666666,1.7003541706814178,1.5900541626519153
2021-05-24 05:47:00,POLSUSDT,1.635,1.635,1.634,1.634,100.0,2021-05-24 05:47:59.999,2,-0.001,-0.0040000000000000036,0.010160201647086366,1.6365,1.6455166666666665,1.7002909692092296,1.5903090307907704
2021-05-24 05:48:00,POLSUSDT,1.631,1.643,1.631,1.643,525.59,2021-05-24 05:48:59.999,20,0.007,0.009000000000000119,0.009893247146341839,1.63675,1.6453833333333334,1.7002451350942966,1.59062153157237
2021-05-24 05:49:00,POLSUSDT,1.633,1.642,1.633,1.641,936.7,2021-05-24 05:49:59.999,5,0.005,-0.0020000000000000018,0.009591643239288758,1.6368333333333334,1.6452166666666668,1.7001912557009444,1.5909254109657225
2021-05-24 05:50:00,POLSUSDT,1.643,1.653,1.643,1.653,302.91,2021-05-24 05:50:59.999,8,0.006,0.01200000000000001,0.009894200895069875,1.6370833333333332,1.64505,1.700239972897947,1.5911433604353862
2021-05-24 05:51:00,POLSUSDT,1.651,1.651,1.651,1.651,7.26,2021-05-24 05:51:59.999,1,0.0,-0.0020000000000000018,0.009955170538689212,1.6371666666666664,1.6447,1.7002314163757435,1.5914769169575897
2021-05-24 05:52:00,POLSUSDT,1.641,1.646,1.641,1.644,45.81,2021-05-24 05:52:59.999,4,0.002,-0.007000000000000117,0.00967348924799709,1.6373333333333333,1.6442333333333332,1.7001941311482598,1.591772535518407
2021-05-24 05:53:00,POLSUSDT,1.65,1.65,1.646,1.646,491.26,2021-05-24 05:53:59.999,4,-0.002,0.0020000000000000018,0.009450242747268352,1.6388333333333334,1.6440666666666666,1.7001627349183768,1.5920789317482902
2021-05-24 05:54:00,POLSUSDT,1.645,1.645,1.645,1.645,7.12,2021-05-24 05:54:59.999,1,0.0,-0.0009999999999998899,0.009197507275906137,1.6400833333333333,1.6439166666666665,1.7001371691945122,1.5923544974721542
2021-05-24 05:55:00,POLSUSDT,1.646,1.646,1.646,1.646,8.36,2021-05-24 05:55:59.999,2,0.0,0.0009999999999998899,0.008975584846532972,1.6414166666666665,1.6435666666666664,1.700154256507123,1.5925124101595438
2021-05-24 05:56:00,POLSUSDT,1.651,1.651,1.651,1.651,796.28,2021-05-24 05:56:59.999,7,0.0,0.0050000000000001155,0.008984728357116488,1.64325,1.6435666666666668,1.7001355731499743,1.5928560935166922
2021-05-24 05:57:00,POLSUSDT,1.651,1.651,1.65,1.65,735.43,2021-05-24 05:57:59.999,4,-0.001,-0.001000000000000112,0.008902709539666145,1.6451666666666667,1.6438333333333333,1.7001275477010458,1.5931557856322878
2021-05-24 05:58:00,POLSUSDT,1.652,1.653,1.65,1.651,759.81,2021-05-24 05:58:59.999,8,-0.001,0.001000000000000112,0.00885340630022044,1.64625,1.6442166666666664,1.7001228076607504,1.593460525672583
2021-05-24 05:59:00,POLSUSDT,1.65,1.65,1.65,1.65,87.0,2021-05-24 05:59:59.999,1,0.0,-0.001000000000000112,0.008729093499145515,1.6475833333333332,1.6445,1.7000845416922439,1.5938237916410896
2021-05-24 06:00:00,POLSUSDT,1.653,1.653,1.65,1.653,445.75,2021-05-24 06:00:59.999,4,0.0,0.0030000000000001137,0.008754666551959047,1.6484166666666669,1.6446833333333333,1.7000527452368703,1.5942139214297963
2021-05-24 06:01:00,POLSUSDT,1.65,1.65,1.65,1.65,82.33,2021-05-24 06:01:59.999,4,0.0,-0.0030000000000001137,0.008591760382231518,1.6491666666666667,1.6446499999999997,1.7000011627225724,1.5945988372774276
2021-05-24 06:02:00,POLSUSDT,1.65,1.65,1.65,1.65,26.45,2021-05-24 06:02:59.999,3,0.0,0.0,0.008422068766370416,1.6489166666666666,1.6446166666666668,1.6999303366503926,1.5950196633496074
2021-05-24 06:03:00,POLSUSDT,1.653,1.653,1.653,1.653,130.58,2021-05-24 06:03:59.999,1,0.0,0.0030000000000001137,0.008389226043946114,1.6490833333333335,1.6442333333333332,1.6998721934683587,1.595452806531641
2021-05-24 06:04:00,POLSUSDT,1.651,1.652,1.647,1.65,1623.69,2021-05-24 06:04:59.999,12,-0.001,-0.0030000000000001137,0.008198152055951839,1.6495833333333332,1.6439666666666666,1.6998108170875987,1.5958475162457346
2021-05-24 06:05:00,POLSUSDT,1.652,1.653,1.646,1.646,431.1,2021-05-24 06:05:59.999,9,-0.004,-0.0040000000000000036,0.007938018397385423,1.6495833333333332,1.6439833333333334,1.6997295970343989,1.5962287362989342
2021-05-24 06:06:00,POLSUSDT,1.65,1.651,1.647,1.647,1519.76,2021-05-24 06:06:59.999,11,-0.002,0.001000000000000112,0.0076917202083078414,1.6497499999999998,1.64395,1.6995504984502727,1.5967995015497272
2021-05-24 06:07:00,POLSUSDT,1.647,1.647,1.647,1.647,0.0,2021-05-24 06:07:59.999,0,0.0,0.0,0.007452707099383062,1.6498333333333335,1.6439166666666665,1.6993656227683498,1.5973760438983169
2021-05-24 06:08:00,POLSUSDT,1.646,1.653,1.645,1.648,5199.84,2021-05-24 06:08:59.999,14,0.001,0.0009999999999998899,0.007233897519830018,1.6495833333333332,1.6438833333333334,1.699178652834967,1.5979630138316996
2021-05-24 06:09:00,POLSUSDT,1.648,1.658,1.647,1.647,1757.6,2021-05-24 06:09:59.999,29,-0.001,-0.0009999999999998899,0.007007966351815501,1.649333333333333,1.6438,1.698981757721103,1.5985515756122304
2021-05-24 06:10:00,POLSUSDT,1.656,1.658,1.644,1.656,1364.92,2021-05-24 06:10:59.999,16,0.0,0.008999999999999897,0.0072074909974237334,1.64975,1.6438833333333336,1.6988237899185803,1.5991762100814197
2021-05-24 06:11:00,POLSUSDT,1.645,1.658,1.62,1.638,4178.93,2021-05-24 06:11:59.999,23,-0.004,-0.018000000000000016,0.00730255072984367,1.64875,1.6436166666666665,1.6986755602645798,1.5995827730687537
2021-05-24 06:12:00,POLSUSDT,1.646,1.669,1.646,1.654,749.49,2021-05-24 06:12:59.999,19,0.005,0.016000000000000014,0.00732686868363001,1.6488333333333332,1.6435999999999997,1.6985731803075825,1.6000768196924178
2021-05-24 06:13:00,POLSUSDT,1.655,1.656,1.655,1.656,273.37,2021-05-24 06:13:59.999,4,0.001,0.0020000000000000018,0.007455484022223,1.649333333333333,1.6435,1.6983567281042724,1.600784938562394
2021-05-24 06:14:00,POLSUSDT,1.663,1.682,1.663,1.68,1241.96,2021-05-24 06:14:59.999,41,0.01,0.02400000000000002,0.01081626913335174,1.6518333333333335,1.6438333333333335,1.6983813513607031,1.6014519819726303
2021-05-24 06:15:00,POLSUSDT,1.681,1.714,1.681,1.711,4423.17,2021-05-24 06:15:59.999,28,0.018,0.03100000000000014,0.018441647683190888,1.6566666666666665,1.6446333333333334,1.6990075177473576,1.6017758155859758
2021-05-24 06:16:00,POLSUSDT,1.71,1.711,1.703,1.703,440.46,2021-05-24 06:16:59.999,6,-0.004,-0.008000000000000007,0.021661025688601485,1.6610833333333332,1.6453499999999999,1.6994815068151403,1.6021518265181933
2021-05-24 06:17:00,POLSUSDT,1.711,1.712,1.702,1.711,1201.65,2021-05-24 06:17:59.999,26,0.0,0.008000000000000007,0.024923138047392962,1.6665,1.6462166666666669,1.7000572275960304,1.6025344390706364
2021-05-24 06:18:00,POLSUSDT,1.712,1.741,1.685,1.685,9711.69,2021-05-24 06:18:59.999,47,-0.016,-0.026000000000000023,0.024921733491867458,1.6696666666666669,1.6469166666666666,1.7000605938310818,1.6032894061689187
2021-05-24 06:19:00,POLSUSDT,1.706,1.727,1.695,1.718,7334.6,2021-05-24 06:19:59.999,31,0.007,0.03299999999999992,0.027875597788945133,1.6755833333333332,1.6481666666666668,1.7007513712513767,1.6036319620819564
2021-05-24 06:20:00,POLSUSDT,1.724,1.749,1.71,1.737,5499.84,2021-05-24 06:20:59.999,32,0.008,0.019000000000000128,0.03230895861871595,1.6829999999999998,1.6497333333333335,1.7020865371076146,1.603430129559052
2021-05-24 06:21:00,POLSUSDT,1.713,1.732,1.713,1.732,2699.65,2021-05-24 06:21:59.999,18,0.011,-0.0050000000000001155,0.03487646102301729,1.6900833333333336,1.6512,1.703171202885632,1.6034704637810342
